,revenue,net_profit,eps,dps,gross_profit,ebit,ebitda,close_price,allowance_doubtful_accounts,expense,operating_profit,cash,account_receivable,property_plant_equipment,total_asset,total_liability,paid_in_capital,total_equity,cash_flow_operation,cash_flow_investment,cash_flow_financing,depreciation,P/E,P/BV,D/E,EPS,DPS,DPR%,ROA%,ROAA%,ROE%,ROAE%,TIE,month,year,dividend,ROCE%,number_of_shares,return_old
2004-03-31,31.61,0.47,0.01,0.1,0.0,2.26,3.57,1.01,6.94,40.88,0.0,19.22,0.0,29.98,1051.83,605.86,410.0,445.97,-73.05,-0.44,91.11,1.31,25.25,0.93,1.36,0.01,0.1,10.0,0.16,0.0,0.44,0.0,0.0,3,2004,4.699999999999999,,46.99999999999999,0.47
2004-06-30,31.480000000000004,5.49,0.07369127516778524,0.03691275167785236,0.0,8.9,10.219999999999999,0.7,9.24,10.619999999999997,0.0,29.82,0.0,29.32,1069.35,618.12,410.0,451.23,-29.680000000000007,25.53,14.75,1.3199999999999998,2.3612021857923495,0.63,1.37,0.08,0.1,1.25,2.0633557046979867,0.0,4.863624161073826,0.0,0.0,6,2004,2.750000000000001,,74.5,5.96
2004-09-30,32.45,7.89,0.10254151624548737,0.003176895306859206,0.0,9.14,10.490000000000002,0.6,8.03,31.86,0.0,10.46,0.0,28.93,1084.72,625.6,410.0,459.12,-31.38000000000001,0.5,11.510000000000005,1.35,1.4613593155893536,0.54,1.36,0.18,0.1,0.56,2.916736462093863,0.0,6.881675090252708,0.0,0.0,9,2004,0.24444444444444446,,76.94444444444444,13.85
2004-12-31,36.08,-1.3399999999999999,-0.017138289368505193,0.0015898392397193399,0.0,0.620000000000001,2.0199999999999996,0.8,10.93,45.38000000000001,0.0,12.37,0.0,27.79,1156.42,698.63,410.0,457.78,-62.97999999999999,-3.879999999999999,68.76999999999998,1.4,-11.669776119402986,0.72,1.53,0.16,0.1,0.63,-0.4627338129496403,-0.0,-1.1696882494004794,-0.0,0.0,12,2004,0.12430555555555589,,78.1875,12.51
2005-03-31,37.39,5.0,0.05999999999999999,0.19999999999999998,0.0,7.68,9.05,1.03,2.54,34.24,0.0,27.82,0.0,26.55,1211.7,748.91,410.0,462.78,-35.21,1.82,48.84,1.37,4.2925,0.91,1.62,0.06,0.2,3.33,1.6399999999999997,2.72,4.32,4.4,0.0,3,2005,16.666666666666668,,83.33333333333334,5.0
2005-06-30,37.05,7.57,0.018066825775656326,0.1602227525855211,0.0,10.649999999999999,11.98,1.03,3.57,30.589999999999996,0.0,5.51,0.0,25.47,1169.13,715.18,410.0,453.95,27.62,-2.12,-47.81,1.33,14.251258256274768,0.93,1.58,0.03,0.2,6.67,2.601622911694511,3.9506125696101826,6.672680986475736,6.696770087509944,0.0,6,2005,67.13333333333334,,419.0,12.57
2005-09-30,36.510000000000005,4.239999999999998,0.010089232599643068,0.0205948839976204,0.0,6.16,7.52,0.98,6.17,34.230000000000004,0.0,4.76,0.0,25.26,1184.31,734.32,410.0,449.99,-12.989999999999998,0.6,11.65,1.3599999999999994,24.28331367924529,0.89,1.63,0.04,0.22,5.5,1.4326710291493154,2.1792742415229025,3.7733729922665074,3.733016061867935,0.0,9,2005,8.654999999999973,,420.24999999999994,16.81
2005-12-31,38.88000000000001,2.620000000000001,0.006742151312403503,-0.017918167781780736,0.0,4.280000000000001,5.580000000000002,0.64,10.15,38.19999999999999,0.0,7.27,0.0,23.93,1236.17,783.56,410.0,452.61,-46.47,1.8099999999999998,47.17,1.3000000000000007,23.731297709923656,0.58,1.73,0.05,0.22,4.4,0.84681420483788,1.2944930519814726,2.313906330416882,2.3031188883170364,0.0,12,2005,-6.962999999999994,,388.59999999999997,19.43
2006-03-31,40.69,4.87,0.01,0.02,0.0,7.27,8.37,0.71,2.66,35.2,0.0,16.4,0.0,24.35,1275.18,825.89,410.0,449.28,-24.24,0.93,32.44,1.1,17.75,0.65,1.84,0.01,0.02,2.0,1.52,2.32,4.32,4.28,0.0,3,2006,9.74,,487.0,4.87
2006-06-30,45.96000000000001,6.6499999999999995,0.01731770833333333,-0.005364583333333335,0.0,9.350000000000001,10.410000000000002,1.03,3.7,37.3,0.0,18.68,0.0,23.42,1272.16,816.23,410.0,455.93,9.179999999999998,1.67,-8.569999999999997,1.06,14.86772932330827,0.93,1.79,0.03,0.02,0.67,2.101215277777778,3.140277777777778,5.841840277777777,5.841840277777777,0.0,6,2006,-2.0600000000000005,,384.0,11.52
2006-09-30,36.11,2.5500000000000007,0.005437100213219618,0.0036247334754797465,0.0,1.6699999999999982,2.7300000000000004,0.77,10.67,29.799999999999997,0.0,15.88,0.0,22.38,1187.73,729.25,410.0,458.48,76.36,1.5399999999999996,-80.71000000000001,1.06,35.409499999999994,0.69,1.59,0.03,0.02,0.67,0.8554371002132198,1.1164179104477616,2.2255863539445633,2.247334754797442,0.0,9,2006,1.700000000000001,,469.0,14.07
2006-12-31,38.489999999999995,2.669999999999998,0.0063799283154121825,0.017586618876941455,0.0,3.7200000000000024,4.809999999999999,0.72,12.59,38.32000000000001,0.0,5.76,0.0,23.62,1123.1,670.15,410.0,452.94,57.78,-0.4399999999999995,-67.45,1.0899999999999994,28.213483146067436,0.65,1.48,0.04,0.04,1.0,0.9506093189964151,1.1930465949820783,2.3605734767025077,2.3605734767025077,0.0,12,2006,7.359999999999998,,418.49999999999994,16.74
2007-03-31,38.96,4.3,0.01,0.0,0.0,7.06,8.24,0.62,2.85,31.9,0.0,9.83,0.0,28.95,1114.76,657.52,410.0,457.24,26.23,-6.74,-15.42,1.18,15.499999999999998,0.56,1.44,0.01,0.0,0.0,1.56,2.36,3.7599999999999993,3.8,0.0,3,2007,0.0,,430.0,4.3
2007-06-30,38.470000000000006,-7.9,-0.021944444444444447,0.0,0.0,-5.699999999999999,-4.470000000000001,0.65,16.06,36.78000000000001,0.0,4.18,0.0,28.15,1052.57,603.22,410.0,449.34,53.019999999999996,-2.209999999999999,-56.459999999999994,1.2300000000000002,-7.40506329113924,0.59,1.34,-0.01,0.0,0.0,-2.9844444444444447,1.0533333333333335,-7.022222222222223,-7.022222222222223,0.0,6,2007,0.0,,360.0,-3.6
2007-09-30,36.77999999999999,-3.8400000000000003,-0.01032258064516129,0.0,0.0,-2.5700000000000003,-1.33,0.59,25.21,36.41,0.0,19.14,0.0,28.91,1069.64,624.13,410.0,445.51,-8.849999999999994,-0.6000000000000014,24.419999999999995,1.2399999999999998,-14.2890625,0.54,1.4,-0.02,0.0,0.0,-1.4451612903225806,-0.2270967741935484,-3.4477419354838705,-3.4064516129032256,0.0,9,2007,0.0,,372.0,-7.44
2007-12-31,37.239999999999995,-1.3899999999999997,-0.0031483578708946763,0.0,0.0,-4.12,-2.88,0.52,31.82,45.06,0.0,17.16,0.0,26.53,1076.93,632.81,410.0,444.12,-12.960000000000008,1.08,9.899999999999999,1.2399999999999998,-41.291366906474835,0.48,1.42,-0.02,0.0,0.0,-0.5163306908267269,-0.30224235560588897,-1.2530464326160813,-1.2404530011325026,0.0,12,2007,0.0,,441.5,-8.83
2008-03-31,40.92,10.44,0.03,0.0,0.0,13.17,14.42,0.55,0.0,28.04,0.0,24.37,0.0,25.96,1116.05,661.49,410.0,454.56,-18.84,0.41,25.64,1.25,4.5825,0.5,1.46,0.03,0.0,0.0,3.76,4.72,9.2,9.16,0.0,3,2008,0.0,,348.0,10.44
2008-06-30,39.91,7.200000000000001,0.0163265306122449,0.0,0.0,9.01,10.42,0.5,0.96,32.34,0.0,16.28,0.0,25.6,1103.41,641.66,410.0,461.76,12.14,-0.33999999999999997,-19.89,1.4100000000000001,7.656249999999999,0.44,1.39,0.04,0.0,0.0,2.612244897959184,3.3632653061224493,6.236734693877551,6.318367346938777,0.0,6,2008,0.0,,441.0,17.64
2008-09-30,43.89,8.14,0.018944918541505044,0.02,0.0,11.009999999999998,12.66,0.47,0.0,37.38,0.0,3.85,0.0,25.08,1070.09,608.4,410.0,461.7,28.65,-0.010000000000000009,-41.07,1.6499999999999995,6.199551597051597,0.42,1.32,0.06,0.02,0.33,3.043816912335144,3.9152831652443756,7.047509697439876,7.1738091543832425,0.0,9,2008,8.593333333333334,,429.6666666666667,25.78
2008-12-31,39.84,3.9899999999999984,0.009381928115552567,-0.00020602396148247857,0.0,5.730000000000004,7.539999999999999,0.38,0.25,36.959999999999994,0.0,7.84,0.0,24.04,1022.65,556.96,410.0,465.69,54.22,0.8400000000000001,-51.07,1.8100000000000005,10.128515037593989,0.33,1.2,0.07,0.02,0.29,1.5600806180718838,1.988968760497144,3.4257440376217656,3.506160564326502,0.0,12,2008,-0.08761904761904837,,425.2857142857142,29.77
2009-03-31,39.46,3.52,0.01,0.0,0.0,7.73,9.6,0.39,2.33,31.76,0.0,3.25,0.0,25.63,971.49,502.28,410.0,469.21,54.72,-2.87,-56.44,1.87,9.75,0.34,1.07,0.01,0.0,0.0,1.44,2.96,3.0,3.04,0.0,3,2009,0.0,,352.0,3.52
2009-06-30,35.529999999999994,7.360000000000001,0.020294117647058827,0.04,0.0,6.449999999999999,8.49,0.43,5.55,34.67999999999999,0.0,3.32,10.36,23.59,936.4,476.22,410.0,460.17,37.03,1.3,-38.260000000000005,2.04,5.295869565217391,0.38,1.03,0.03,0.04,1.33,3.1388235294117646,3.761176470588236,6.385882352941177,6.385882352941177,1.06,6,2009,14.506666666666668,,362.6666666666667,10.88
2009-09-30,35.05000000000001,8.069999999999999,0.02129287598944591,0.021723834652594535,0.0,10.5,12.91,0.65,5.14,31.72,0.0,12.01,11.29,28.59,927.15,467.11,410.0,460.04,30.75,-5.5,-16.560000000000002,2.41,7.631660470879803,0.58,1.02,0.05,0.06,1.2,3.474997361477572,4.207472295514512,7.018131926121372,7.001097625329815,1.27,9,2009,8.233333333333327,,378.99999999999994,18.95
2009-12-31,35.61999999999999,9.48,0.023341540626099194,0.004009848751319033,0.0,13.14,15.5,0.72,3.64,27.549999999999997,0.0,12.28,6.5,27.46,903.71,434.2,410.0,469.52,34.34,0.3799999999999999,-34.45,2.3599999999999994,7.714786392405062,0.63,0.92,0.07,0.06,0.86,4.201477312697855,5.241843123461133,8.082842068237778,8.109518114667605,1.51,12,2009,1.62857142857143,,406.1428571428571,28.43
2010-03-31,32.38,7.6,0.02,0.04,0.0,10.04,12.47,0.96,-0.72,28.88,0.0,24.42,23.95,26.13,905.24,428.12,410.0,477.12,18.22,0.63,-6.71,2.43,11.999999999999998,0.82,0.9,0.02,0.04,2.0,3.36,4.28,6.36,6.44,1.96,3,2010,15.200000000000001,,380.0,7.6
