Date,Open,High,Low,Close,Adj Close,Volume
2009-11-09,3.16,3.32,3.14,3.16,2.0622759999999998,65119400
2009-11-10,3.2,3.22,3.14,3.16,2.0622759999999998,18357300
2009-11-11,3.18,3.22,3.18,3.2,2.088381,9000800
2009-11-12,3.2,3.22,3.18,3.2,2.088381,5330900
2009-11-13,3.2,3.3,3.18,3.3,2.1536419999999996,9654000
2009-11-16,3.34,3.36,3.3,3.3,2.1536419999999996,12333100
2009-11-17,3.32,3.32,3.26,3.3,2.1536419999999996,5622900
2009-11-18,3.32,3.34,3.28,3.3,2.1536419999999996,9693000
2009-11-19,2.96,2.98,2.96,2.96,2.117867,4506600
2009-11-20,2.96,2.98,2.82,2.84,2.0320080000000003,2430700
2009-11-23,2.84,2.9,2.8,2.88,2.060628,3853800
2009-11-24,2.88,2.9,2.86,2.86,2.046318,3472800
2009-11-25,2.86,2.88,2.86,2.86,2.046318,1643300
2009-11-26,2.86,2.92,2.84,2.86,2.046318,4174700
2009-11-27,2.84,2.88,2.82,2.84,2.0320080000000003,2237700
2009-11-30,2.84,2.84,2.82,2.82,2.0176979999999998,663400
2009-12-01,2.82,2.84,2.82,2.84,2.0320080000000003,655000
2009-12-02,2.82,2.86,2.82,2.84,2.0320080000000003,3261200
2009-12-03,2.84,2.86,2.82,2.82,2.0176979999999998,902800
2009-12-04,2.82,2.84,2.82,2.84,2.0320080000000003,1469900
2009-12-08,2.84,2.84,2.82,2.82,2.0176979999999998,204500
2009-12-09,2.82,2.84,2.82,2.82,2.0176979999999998,1770100
2009-12-11,2.82,2.88,2.82,2.84,2.0320080000000003,1848100
2009-12-14,2.84,2.92,2.82,2.84,2.0320080000000003,7329100
2009-12-15,2.84,2.88,2.84,2.86,2.046318,3572800
2009-12-16,2.86,2.88,2.86,2.86,2.046318,976200
2009-12-17,2.86,2.92,2.86,2.86,2.046318,4667800
2009-12-18,2.86,2.9,2.84,2.88,2.060628,4184300
2009-12-21,2.9,2.92,2.86,2.86,2.046318,1165600
2009-12-22,2.88,2.92,2.86,2.88,2.060628,803100
2009-12-23,2.88,2.9,2.86,2.88,2.060628,379900
2009-12-24,2.88,2.9,2.86,2.86,2.046318,1070400
2009-12-25,2.88,2.88,2.86,2.86,2.046318,217200
2009-12-28,2.86,2.88,2.86,2.86,2.046318,107700
2009-12-29,2.86,2.88,2.86,2.86,2.046318,345500
2009-12-30,2.86,2.88,2.84,2.86,2.046318,439500
2010-01-04,2.86,2.86,2.84,2.86,2.046318,324800
2010-01-05,2.86,2.88,2.86,2.86,2.046318,413000
2010-01-06,2.86,2.86,2.82,2.86,2.046318,309700
2010-01-07,2.84,2.86,2.84,2.84,2.0320080000000003,197900
2010-01-08,2.84,2.86,2.84,2.84,2.0320080000000003,356700
2010-01-11,2.84,2.92,2.84,2.84,2.0320080000000003,6871000
2010-01-12,2.84,2.86,2.82,2.82,2.0176979999999998,1424200
2010-01-13,2.82,2.86,2.82,2.82,2.0176979999999998,1687100
2010-01-14,2.82,2.84,2.8,2.8,2.003388,2258600
2010-01-15,2.82,2.84,2.8,2.84,2.0320080000000003,459200
2010-01-18,2.82,2.84,2.82,2.84,2.0320080000000003,316000
2010-01-19,2.84,2.84,2.8,2.82,2.0176979999999998,646000
2010-01-20,2.82,2.84,2.8,2.82,2.0176979999999998,659800
2010-01-21,2.82,2.82,2.78,2.82,2.0176979999999998,466500
2010-01-22,2.8,2.82,2.76,2.82,2.0176979999999998,967900
2010-01-25,2.8,2.86,2.78,2.82,2.0176979999999998,2674800
2010-01-26,2.82,2.86,2.8,2.8,2.003388,2430900
2010-01-27,2.84,2.84,2.8,2.82,2.0176979999999998,896800
2010-01-28,2.82,2.86,2.8,2.82,2.0176979999999998,2677400
2010-01-29,2.82,2.84,2.8,2.8,2.003388,2870600
2010-02-01,2.8,2.82,2.78,2.78,1.989078,1693800
2010-02-02,2.82,2.82,2.78,2.8,2.003388,133400
2010-02-03,2.82,2.82,2.78,2.8,2.003388,860000
2010-02-04,2.8,2.8,2.78,2.78,1.989078,505200
2010-02-05,2.8,2.8,2.78,2.78,1.989078,383900
2010-02-08,2.8,2.82,2.72,2.76,1.974768,6967900
2010-02-09,2.78,2.82,2.76,2.76,1.974768,3287300
2010-02-10,2.78,2.8,2.78,2.78,1.989078,332800
2010-02-11,2.8,2.8,2.76,2.78,1.989078,478800
2010-02-12,2.76,2.8,2.76,2.8,2.003388,76500
2010-02-15,2.8,2.8,2.76,2.76,1.974768,119600
2010-02-16,2.78,2.78,2.76,2.76,1.974768,135600
2010-02-17,2.76,2.78,2.76,2.76,1.974768,196900
2010-02-18,2.78,2.82,2.78,2.78,1.989078,1188700
2010-02-19,2.8,2.8,2.78,2.8,2.003388,120100
2010-02-22,2.8,2.84,2.8,2.8,2.003388,848600
2010-02-23,2.82,2.84,2.82,2.82,2.0176979999999998,1421100
2010-02-24,2.84,2.88,2.84,2.88,2.060628,3836900
2010-02-25,2.9,3.0,2.88,2.96,2.117867,7276900
2010-02-26,2.98,2.98,2.96,2.98,2.1321779999999997,878500
2010-03-02,2.98,3.04,2.98,2.98,2.1321779999999997,4326200
2010-03-03,3.0,3.02,2.98,2.98,2.1321779999999997,1085300
2010-03-04,3.0,3.02,2.98,3.0,2.146487,2718400
2010-03-05,3.02,3.02,2.96,2.98,2.1321779999999997,2036600
2010-03-08,2.74,2.74,2.7,2.74,2.109085,1572000
2010-03-09,2.72,2.74,2.72,2.72,2.09369,315800
2010-03-10,2.7,2.74,2.7,2.72,2.09369,363400
2010-03-11,2.72,2.76,2.72,2.74,2.109085,340400
2010-03-12,2.74,2.8,2.74,2.74,2.109085,1021300
2010-03-15,2.76,2.78,2.76,2.78,2.1398740000000003,360200
2010-03-16,2.78,2.84,2.78,2.82,2.170664,1316000
2010-03-17,2.84,2.92,2.84,2.92,2.2476380000000002,2441000
2010-03-18,2.94,2.94,2.88,2.9,2.2322439999999997,2333800
2010-03-19,2.92,2.98,2.92,2.96,2.278428,1421100
2010-03-22,2.98,2.98,2.92,2.96,2.278428,1835700
2010-03-23,2.96,2.98,2.94,2.96,2.278428,304000
2010-03-24,2.96,3.2,2.96,3.12,2.401586,8630100
2010-03-25,3.14,3.26,3.14,3.2,2.463166,2689500
2010-03-26,3.16,3.86,3.16,3.44,2.647903,37610300
2010-03-29,3.46,3.5,3.32,3.38,2.601718,4741600
2010-03-30,3.44,3.56,3.44,3.44,2.647903,6847000
2010-03-31,3.5,3.5,3.38,3.44,2.647903,2141500
2010-04-01,3.44,3.52,3.44,3.44,2.647903,942200
2010-04-02,3.44,3.54,3.44,3.46,2.663297,3360400
2010-04-05,3.46,3.52,3.44,3.48,2.678692,1692800
2010-04-07,3.48,3.52,3.4,3.42,2.632508,1912500
2010-04-08,3.42,3.46,3.16,3.24,2.493955,2767400
2010-04-09,3.26,3.26,3.18,3.22,2.47856,1056600
2010-04-12,3.04,3.12,3.04,3.12,2.401586,2012000
2010-04-16,3.12,3.12,3.02,3.02,2.3246119999999997,796900
2010-04-19,2.98,3.0,2.92,2.94,2.263033,1140100
2010-04-20,2.94,3.12,2.94,3.08,2.370796,340300
2010-04-21,3.08,3.12,3.06,3.1,2.386191,396200
2010-04-22,3.06,3.2,3.06,3.08,2.370796,484600
2010-04-23,3.04,3.08,3.04,3.06,2.355402,153700
2010-04-26,3.08,3.12,3.08,3.08,2.370796,189300
2010-04-27,3.08,3.12,3.08,3.12,2.401586,71700
2010-04-28,3.12,3.14,3.1,3.1,2.386191,372900
2010-04-29,3.08,3.14,3.08,3.12,2.401586,134400
2010-04-30,3.12,3.2,3.12,3.18,2.4477700000000002,149100
2010-05-04,3.18,3.38,3.18,3.36,2.586323,1022100
2010-05-06,3.36,3.38,3.28,3.34,2.570929,586500
2010-05-07,3.28,3.3,3.18,3.26,2.50935,827100
2010-05-10,3.26,3.34,3.26,3.28,2.5247439999999997,992600
2010-05-11,3.32,3.32,3.28,3.3,2.540139,521600
2010-05-12,3.34,3.48,3.28,3.36,2.586323,5338300
2010-05-13,3.42,3.72,3.38,3.52,2.7094810000000003,16194400
2010-05-14,3.56,3.56,3.42,3.5,2.6940869999999997,1655700
2010-05-17,3.4,3.42,3.36,3.38,2.601718,1675500
2010-05-18,3.38,3.54,3.38,3.46,2.663297,591000
2010-05-19,3.46,3.58,3.46,3.48,2.678692,812900
2010-05-24,3.46,3.46,3.38,3.38,2.601718,765000
2010-05-25,3.38,3.42,3.22,3.22,2.47856,1371200
2010-05-26,3.22,3.3,3.22,3.28,2.5247439999999997,1025000
2010-05-27,3.28,3.34,3.26,3.28,2.5247439999999997,509900
2010-05-31,3.3,3.32,3.28,3.32,2.555533,96800
2010-06-01,3.32,3.4,3.3,3.3,2.540139,475700
2010-06-02,3.3,3.42,3.3,3.38,2.601718,405600
2010-06-03,3.4,3.58,3.4,3.46,2.663297,5171400
2010-06-04,3.5,3.6,3.46,3.48,2.678692,1893700
2010-06-07,3.5,3.74,3.48,3.58,2.755666,7263000
2010-06-08,3.6,3.6,3.46,3.5,2.6940869999999997,2527600
2010-06-09,3.54,3.56,3.5,3.54,2.724877,400400
2010-06-10,3.54,3.58,3.5,3.54,2.724877,702200
2010-06-11,3.56,3.62,3.5,3.52,2.7094810000000003,1361400
2010-06-14,3.54,3.6,3.54,3.58,2.755666,1620600
2010-06-15,3.58,3.58,3.44,3.44,2.647903,3170200
2010-06-16,3.48,3.5,3.44,3.48,2.678692,1406900
2010-06-17,3.48,3.54,3.48,3.52,2.7094810000000003,1550600
2010-06-18,3.54,3.58,3.52,3.58,2.755666,2343600
2010-06-21,3.6,3.62,3.6,3.62,2.7864560000000003,2061100
2010-06-22,3.64,3.64,3.6,3.64,2.80185,1516900
2010-06-23,3.74,3.9,3.72,3.88,2.9865880000000002,9086500
2010-06-24,3.98,4.1,3.94,3.98,3.063562,8184100
2010-06-25,4.02,4.02,3.9,3.96,3.048167,1656100
2010-06-28,3.98,4.04,3.98,4.0,3.0789560000000002,1519500
2010-06-29,4.02,4.02,3.92,3.98,3.063562,1192600
2010-06-30,3.96,4.04,3.96,4.02,3.094352,654900
2010-07-02,4.02,4.02,3.98,4.02,3.094352,436400
2010-07-05,4.02,4.08,4.02,4.04,3.109746,1521600
2010-07-06,4.08,4.16,4.04,4.14,3.18672,1874200
2010-07-07,4.16,4.18,4.1,4.1,3.15593,1069500
2010-07-08,4.14,4.14,4.02,4.02,3.094352,1172100
2010-07-09,4.06,4.16,4.04,4.1,3.15593,1232600
2010-07-12,4.12,4.12,3.98,4.06,3.125141,1524500
2010-07-13,4.02,4.06,3.98,4.06,3.125141,989500
2010-07-14,4.02,4.06,4.02,4.04,3.109746,246800
2010-07-15,4.04,4.04,3.92,4.0,3.0789560000000002,662400
2010-07-16,4.02,4.04,3.98,4.0,3.0789560000000002,767400
2010-07-19,4.0,4.0,3.9,3.94,3.032772,2244500
2010-07-20,3.92,3.94,3.8,3.8,2.925009,3801300
2010-07-21,3.82,3.9,3.8,3.9,3.001982,2742300
2010-07-22,3.9,4.0,3.88,4.0,3.0789560000000002,1914000
2010-07-23,4.02,4.08,4.0,4.04,3.109746,1739300
2010-07-27,4.04,4.08,3.98,3.98,3.063562,882800
2010-07-28,3.98,4.02,3.94,3.96,3.048167,684600
2010-07-29,3.98,3.98,3.96,3.98,3.063562,964300
2010-07-30,3.96,4.04,3.96,4.04,3.109746,611600
2010-08-02,4.06,4.08,4.02,4.08,3.140535,1158600
2010-08-03,4.1,4.14,4.1,4.14,3.18672,2032200
2010-08-04,4.16,4.26,4.16,4.2,3.232904,4268800
2010-08-05,4.24,4.24,4.16,4.18,3.217509,1838200
2010-08-06,4.2,4.2,4.16,4.18,3.217509,875100
2010-08-09,4.2,4.22,4.16,4.2,3.232904,894800
2010-08-10,4.22,4.24,4.16,4.22,3.2482990000000003,1393700
2010-08-11,4.32,4.72,4.32,4.4,3.3868519999999998,4638800
2010-08-16,4.4,4.74,4.4,4.66,3.5869839999999997,3825600
2010-08-17,4.66,4.98,4.66,4.92,3.787116,6153400
2010-08-18,5.0,5.2,5.0,5.05,3.8871839999999995,5464600
2010-08-19,5.1,5.1,4.88,4.98,3.8333019999999998,2092900
2010-08-20,4.92,5.1,4.9,4.94,3.802511,1216000
2010-08-23,4.92,5.0,4.92,5.0,3.8486949999999998,445700
2010-08-24,4.98,5.0,4.96,4.96,3.817906,1001600
2010-08-25,4.98,5.1,4.94,4.94,3.802511,2393900
2010-08-26,4.96,4.98,4.92,4.92,3.787116,2158100
2010-08-27,4.8,4.92,4.8,4.86,3.858571,1420500
2010-08-30,4.88,4.96,4.86,4.94,3.9220870000000003,1159600
2010-08-31,4.92,4.92,4.84,4.86,3.858571,924900
2010-09-01,4.88,4.88,4.84,4.84,3.842693,703400
2010-09-02,4.84,4.86,4.84,4.84,3.842693,387200
2010-09-03,4.84,4.84,4.82,4.82,3.8268129999999996,714300
2010-09-06,4.82,4.82,4.78,4.78,3.7950559999999998,566200
2010-09-07,4.8,4.88,4.78,4.8,3.8109339999999996,460500
2010-09-08,4.76,4.8,4.76,4.8,3.8109339999999996,341100
2010-09-09,4.82,4.82,4.74,4.76,3.779177,419500
2010-09-10,4.8,4.8,4.76,4.76,3.779177,257400
2010-09-13,4.8,4.84,4.78,4.8,3.8109339999999996,386700
2010-09-14,4.84,4.84,4.76,4.78,3.7950559999999998,182300
2010-09-15,4.78,4.8,4.76,4.76,3.779177,348100
2010-09-16,4.78,4.8,4.78,4.8,3.8109339999999996,182000
2010-09-17,4.8,4.84,4.78,4.82,3.8268129999999996,443400
2010-09-20,4.82,5.1,4.82,5.0,3.969724,2045800
2010-09-21,5.05,5.05,5.0,5.0,3.969724,999300
2010-09-22,5.0,5.05,5.0,5.0,3.969724,167800
2010-09-23,5.05,5.05,4.94,4.94,3.9220870000000003,337800
2010-09-24,4.94,5.0,4.94,4.98,3.953844,113600
2010-09-27,4.98,5.0,4.96,4.96,3.937965,295200
2010-09-28,4.98,4.98,4.92,4.92,3.9062069999999998,493200
2010-09-29,4.94,4.94,4.9,4.92,3.9062069999999998,492100
2010-09-30,4.94,4.96,4.92,4.94,3.9220870000000003,81600
2010-10-01,4.96,4.96,4.92,4.94,3.9220870000000003,427400
2010-10-04,4.92,4.92,4.86,4.86,3.858571,435600
2010-10-05,4.86,4.86,4.82,4.84,3.842693,412000
2010-10-06,4.92,4.92,4.86,4.86,3.858571,159000
