Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,1.8,1.84,1.72,1.83,1.5318180000000001,107648700
2007-04-02,1.87,2.18,1.84,2.18,1.8247900000000001,128360600
2007-04-03,2.2,2.42,2.06,2.28,1.908495,125236800
2007-04-04,2.34,2.54,2.28,2.48,2.075907,104285900
2007-04-05,2.54,2.58,2.4,2.42,2.025684,43393600
2007-04-09,2.46,2.48,2.28,2.28,1.908495,22293200
2007-04-10,2.24,2.36,2.2,2.26,1.9169770000000002,25911900
2007-04-11,2.28,2.3,2.2,2.2,1.866084,7617500
2007-04-12,2.22,2.3,2.22,2.22,1.8830490000000002,15517600
2007-04-17,2.24,2.3,2.24,2.3,1.950906,8513600
2007-04-18,2.32,2.32,2.24,2.24,1.9000130000000002,7570200
2007-04-19,2.24,2.32,2.22,2.24,1.9000130000000002,11100700
2007-04-20,2.26,2.42,2.26,2.42,2.052693,22931500
2007-04-23,2.44,2.46,2.36,2.42,2.052693,26390200
2007-04-24,2.4,2.46,2.32,2.32,1.967871,20688400
2007-04-25,2.34,2.38,2.3,2.32,1.967871,12105300
2007-04-26,2.34,2.4,2.3,2.32,1.967871,10942100
2007-04-27,2.32,2.36,2.26,2.32,1.967871,11430200
2007-04-30,2.32,2.4,2.3,2.36,2.001799,11626300
2007-05-02,2.38,2.44,2.38,2.4,2.0357279999999998,22847400
2007-05-03,2.42,2.42,2.34,2.36,2.001799,12019300
2007-05-04,2.38,2.86,2.36,2.84,2.408945,63710300
2007-05-08,2.8,2.86,2.66,2.74,2.324123,53383400
2007-05-09,2.78,2.94,2.72,2.74,2.324123,50767900
2007-05-10,2.76,2.86,2.76,2.78,2.3580520000000003,25087900
2007-05-11,2.8,3.02,2.78,2.96,2.5107310000000003,57348900
2007-05-14,3.02,3.08,2.98,2.98,2.5276959999999997,29723300
2007-05-15,3.0,3.02,2.9,3.0,2.54466,8802700
2007-05-16,3.06,3.14,3.02,3.06,2.5955529999999998,21162500
2007-05-17,3.08,3.32,3.08,3.26,2.765198,37938300
2007-05-18,3.26,3.34,3.24,3.26,2.765198,22051800
2007-05-21,3.28,3.3,3.26,3.26,2.765198,6151000
2007-05-22,3.3,3.38,3.28,3.36,2.850019,23317400
2007-05-23,3.36,3.4,3.32,3.32,2.816091,10045300
2007-05-24,3.34,3.42,3.32,3.32,2.816091,16024500
2007-05-25,3.32,3.36,3.18,3.3,2.799126,11507
2007-05-28,3.26,3.32,3.26,3.26,2.765198,5182100
2007-05-29,3.3,3.34,3.24,3.3,2.799126,9883100
2007-05-30,3.3,3.34,3.28,3.3,2.799126,1905600
2007-06-01,3.34,3.34,3.34,3.34,2.833055,70
2007-06-04,3.56,3.7,3.48,3.5,2.96877,24992100
2007-06-05,3.52,3.54,3.46,3.46,2.9348419999999997,7974700
2007-06-06,3.46,3.58,3.46,3.46,2.9348419999999997,15222800
2007-06-07,3.48,3.5,3.44,3.44,2.917877,4869500
2007-06-08,3.44,3.46,3.4,3.42,2.900913,2590900
2007-06-11,3.46,3.46,3.26,3.28,2.782162,3960900
2007-06-12,3.32,3.32,3.1,3.12,2.646446,3545
2007-06-13,3.12,3.12,3.02,3.02,2.561625,3092500
2007-06-14,3.08,3.3,3.08,3.16,2.680375,32802200
2007-06-15,3.18,3.26,3.16,3.2,2.7143040000000003,21942900
2007-06-18,3.28,3.44,3.1,3.1,2.629482,27000200
2007-06-19,3.22,3.28,3.2,3.24,2.7482330000000004,13629200
2007-06-20,3.28,3.4,3.28,3.34,2.833055,11229500
2007-06-21,3.36,3.38,3.26,3.34,2.833055,3457400
2007-06-22,3.34,3.36,3.28,3.32,2.816091,2232600
2007-06-25,3.34,3.34,3.26,3.32,2.816091,1987000
2007-06-26,3.34,3.34,3.3,3.3,2.799126,1347300
2007-06-27,3.34,3.38,3.32,3.38,2.866984,4806300
2007-06-28,3.42,3.58,3.42,3.54,3.0026990000000002,14382800
2007-06-29,3.56,3.56,3.48,3.48,2.951806,2801800
