Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.8125,2.8125,2.6875,2.75,1.901447,1575600
2000-01-05,2.75,2.75,2.5625,2.5625,1.7718029999999998,772400
2000-01-06,2.625,2.625,2.5,2.5,1.728588,700400
2000-01-07,2.5625,2.5625,2.5625,2.5625,1.7718029999999998,383600
2000-01-10,2.625,2.6875,2.5,2.5625,1.7718029999999998,449600
2000-01-11,2.5,2.5,2.475,2.475,1.711302,326000
2000-01-12,2.45,2.5,2.45,2.5,1.728588,208000
2000-01-13,2.5625,2.5625,2.5,2.5,1.728588,270800
2000-01-14,2.5625,2.5625,2.5,2.5,1.728588,547600
2000-01-17,2.5,2.5625,2.475,2.5,1.728588,1535200
2000-01-18,2.5,2.75,2.5,2.5625,1.7718029999999998,4327600
2000-01-19,2.625,2.6875,2.625,2.625,1.8150169999999999,2341600
2000-01-20,2.6875,3.3125,2.625,3.0625,2.1175200000000003,19764800
2000-01-21,3.0625,3.125,2.75,2.8125,1.944661,5396400
2000-01-24,2.875,3.0625,2.8125,3.0,2.074306,5350400
2000-01-25,3.0,3.1875,2.9375,2.9375,2.031091,4876800
2000-01-26,3.0,3.0625,2.875,2.875,1.9878759999999998,1981600
2000-01-27,2.9375,2.9375,2.875,2.875,1.9878759999999998,792400
2000-01-28,2.875,3.0,2.875,2.9375,2.031091,848000
2000-01-31,2.875,3.0,2.875,2.875,1.9878759999999998,1283600
2000-02-01,2.9375,3.0,2.8125,2.8125,1.944661,1388000
2000-02-02,2.875,2.875,2.75,2.75,1.901447,693200
2000-02-03,2.8125,2.8125,2.6875,2.6875,1.8582319999999999,508000
2000-02-04,2.75,2.75,2.625,2.625,1.8150169999999999,578000
2000-02-07,2.6875,2.8125,2.6875,2.75,1.901447,2572000
2000-02-08,2.75,2.8125,2.6875,2.6875,1.8582319999999999,1265200
2000-02-09,2.6875,2.75,2.5625,2.5625,1.7718029999999998,964800
2000-02-10,2.625,2.625,2.5,2.5625,1.7718029999999998,860400
2000-02-11,2.625,2.6875,2.5625,2.5625,1.7718029999999998,2202800
2000-02-14,2.625,2.6875,2.625,2.625,1.8150169999999999,1396000
2000-02-15,2.6875,2.6875,2.5,2.5,1.728588,620400
2000-02-16,2.5,2.5625,2.5,2.5625,1.7718029999999998,686800
2000-02-17,2.5,2.5,2.475,2.475,1.711302,346800
2000-02-18,2.45,2.475,2.45,2.475,1.711302,355600
2000-02-21,2.475,2.475,2.475,2.475,1.711302,0
2000-02-22,2.45,2.45,2.25,2.25,1.5557290000000001,685600
2000-02-23,2.275,2.35,2.25,2.35,1.6248719999999999,353200
2000-02-24,2.35,2.4,2.25,2.25,1.5557290000000001,822000
2000-02-25,2.25,2.4,2.25,2.35,1.6248719999999999,1082400
2000-02-28,2.35,2.35,2.225,2.225,1.538443,655600
2000-02-29,2.25,2.25,2.1,2.1,1.452014,680800
2000-03-01,2.025,2.025,1.925,1.925,1.331013,482000
2000-03-02,1.975,2.15,1.975,2.125,1.4693,636400
2000-03-03,2.075,2.125,2.025,2.025,1.400156,255600
2000-03-06,2.0,2.0,1.975,1.975,1.365584,115600
2000-03-07,2.0,2.025,1.95,1.95,1.348299,489600
2000-03-08,1.95,1.95,1.8,1.875,1.296441,509600
2000-03-09,1.9,2.025,1.9,2.025,1.400156,868400
2000-03-10,2.05,2.075,2.05,2.075,1.434728,122000
2000-03-13,2.0,2.0,1.975,1.975,1.365584,93200
2000-03-14,2.025,2.025,1.975,2.0,1.38287,389600
2000-03-15,1.975,2.0,1.925,1.925,1.331013,486000
2000-03-16,1.95,1.975,1.925,1.925,1.331013,212000
2000-03-17,2.0,2.05,2.0,2.025,1.400156,570800
2000-03-20,2.0,2.025,1.95,2.0,1.38287,380400
2000-03-21,2.0,2.35,2.0,2.35,1.6248719999999999,4884800
2000-03-22,2.475,2.5625,2.25,2.275,1.573015,9751600
2000-03-23,2.325,2.35,2.275,2.3,1.590301,2039200
2000-03-24,2.325,2.35,2.25,2.25,1.5557290000000001,868400
2000-03-27,2.25,2.325,2.225,2.225,1.538443,640400
2000-03-28,2.225,2.4,2.225,2.275,1.573015,1771200
2000-03-29,2.325,2.5,2.325,2.5,1.728588,4402400
2000-03-30,2.5625,2.5625,2.325,2.325,1.607587,5826400
2000-03-31,2.35,2.425,2.35,2.4,1.659444,890400
2000-04-03,2.45,2.5625,2.45,2.5,1.728588,4116400
2000-04-04,2.625,2.6875,2.475,2.5,1.728588,5398000
2000-04-05,2.475,2.5,2.4,2.4,1.659444,1692000
2000-04-06,2.4,2.4,2.4,2.4,1.659444,0
2000-04-07,2.425,2.475,2.4,2.4,1.659444,873200
2000-04-10,2.475,2.475,2.425,2.475,1.711302,1298800
2000-04-11,2.5,2.5625,2.475,2.5,1.728588,2630800
2000-04-12,2.5625,2.625,2.5,2.5625,1.7718029999999998,3686000
2000-04-13,2.5625,2.5625,2.5625,2.5625,1.7718029999999998,0
2000-04-14,2.5625,2.5625,2.5625,2.5625,1.7718029999999998,0
2000-04-17,2.45,2.45,2.375,2.4,1.659444,1455200
2000-04-18,2.5,2.5625,2.425,2.425,1.6767299999999998,3256000
2000-04-19,2.475,2.475,2.425,2.45,1.694016,806000
2000-04-20,2.45,2.5,2.45,2.45,1.694016,787200
2000-04-21,2.475,2.5625,2.475,2.475,1.711302,1596400
2000-04-24,2.5,2.5625,2.475,2.5,1.728588,607200
2000-04-25,2.5,2.5625,2.45,2.475,1.711302,609200
2000-04-26,2.5,2.625,2.475,2.5625,1.7718029999999998,5125200
2000-04-27,2.5625,2.5625,2.5,2.5,1.728588,1106800
2000-04-28,2.5625,2.5625,2.5,2.5,1.728588,568800
2000-05-01,2.5,2.5,2.5,2.5,1.728588,0
2000-05-02,2.5,2.5,2.475,2.5,1.728588,336400
2000-05-03,2.475,2.475,2.4,2.425,1.6767299999999998,689200
2000-05-04,2.45,2.45,2.425,2.425,1.6767299999999998,1022000
2000-05-05,2.425,2.425,2.425,2.425,1.6767299999999998,0
2000-05-08,2.45,2.45,2.325,2.325,1.607587,677200
2000-05-09,2.325,2.325,2.325,2.325,1.607587,0
2000-05-10,2.25,2.25,2.15,2.175,1.503871,281200
2000-05-11,2.125,2.15,2.075,2.075,1.434728,1035600
2000-05-12,2.075,2.15,2.075,2.1,1.452014,2054000
2000-05-15,2.125,2.15,2.075,2.075,1.434728,756000
2000-05-16,2.075,2.175,2.075,2.175,1.503871,780000
2000-05-17,2.175,2.175,2.175,2.175,1.503871,0
2000-05-18,2.15,2.15,2.1,2.1,1.452014,300800
2000-05-19,2.1,2.1,2.1,2.1,1.452014,88000
2000-05-22,2.125,2.125,2.05,2.05,1.417442,389600
2000-05-23,2.025,2.025,1.925,1.925,1.331013,519600
2000-05-24,1.9,1.9,1.825,1.875,1.296441,408400
2000-05-25,1.875,1.9,1.775,1.775,1.2272969999999999,465200
2000-05-26,1.75,1.775,1.725,1.75,1.210011,870000
2000-05-29,1.775,1.775,1.75,1.75,1.210011,733600
2000-05-30,1.75,1.75,1.75,1.75,1.210011,0
2000-05-31,1.775,1.8,1.75,1.775,1.2272969999999999,871600
2000-06-01,1.8,1.875,1.775,1.775,1.2272969999999999,3024400
2000-06-02,1.825,1.875,1.825,1.85,1.2791549999999998,1509600
2000-06-05,1.9,1.95,1.9,1.925,1.331013,1276000
2000-06-06,1.925,2.075,1.9,1.975,1.365584,2826400
