Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,13.0,13.5,12.5,13.0,10.282808000000001,59528800
2012-09-24,13.1,13.4,13.0,13.3,10.520103,9760100
2012-09-25,13.3,13.3,13.0,13.0,10.282808000000001,4920100
2012-09-26,13.3,13.3,12.8,12.9,10.203709,5740600
2012-09-27,12.9,13.0,12.9,12.9,10.203709,2188200
2012-09-28,13.0,13.0,12.9,13.0,10.282808000000001,1774900
2012-10-01,10.34,13.0,10.34,13.0,10.282808000000001,1900000
2012-10-02,13.0,13.0,12.9,13.0,10.282808000000001,2258100
2012-10-03,13.0,13.0,12.9,12.9,10.203709,1525100
2012-10-04,12.9,13.0,12.7,12.7,10.04551,3776000
2012-10-05,12.7,12.8,12.6,12.8,10.124611,1730900
2012-10-08,12.7,12.7,12.6,12.7,10.04551,1728300
2012-10-09,12.7,12.8,12.6,12.6,9.966413000000001,716800
2012-10-10,12.6,12.7,12.6,12.6,9.966413000000001,903100
2012-10-11,12.6,12.7,12.5,12.5,9.887316,2225300
2012-10-12,12.5,12.6,12.4,12.4,9.808218,2535600
2012-10-15,12.3,12.3,12.1,12.3,9.729119,2468500
2012-10-16,12.3,12.5,12.3,12.5,9.887316,1608600
2012-10-17,12.4,12.5,12.4,12.5,9.887316,326400
2012-10-18,12.4,12.6,12.4,12.5,9.887316,1198100
2012-10-19,12.5,12.5,12.4,12.5,9.887316,403100
2012-10-22,12.4,12.5,12.4,12.5,9.887316,568200
2012-10-24,12.5,12.6,12.4,12.4,9.808218,1015800
2012-10-25,12.4,12.5,12.4,12.4,9.808218,383200
2012-10-26,12.4,12.5,12.3,12.4,9.808218,569600
2012-10-29,10.34,10.34,10.34,10.34,8.178787,0
2012-10-30,10.34,10.34,10.34,10.34,8.178787,0
2012-10-31,12.4,12.6,12.4,12.6,9.966413000000001,837700
2012-11-01,10.34,10.34,10.34,10.34,8.178787,0
2012-11-02,10.34,10.34,10.34,10.34,8.178787,0
2012-11-05,10.34,10.34,10.34,10.34,8.178787,0
2012-11-06,10.34,10.34,10.34,10.34,8.178787,0
2012-11-07,10.34,10.34,10.34,10.34,8.178787,0
2012-11-08,10.34,10.34,10.34,10.34,8.178787,0
2012-11-09,10.34,10.34,10.34,10.34,8.178787,0
2012-11-12,10.34,10.34,10.34,10.34,8.178787,0
2012-11-13,10.34,10.34,10.34,10.34,8.178787,0
2012-11-14,10.34,10.34,10.34,10.34,8.178787,0
2012-11-15,10.34,10.34,10.34,10.34,8.178787,0
2012-11-16,10.34,10.34,10.34,10.34,8.178787,0
2012-11-19,10.34,10.34,10.34,10.34,8.178787,0
2012-11-20,10.34,10.34,10.34,10.34,8.178787,0
2012-11-21,10.34,10.34,10.34,10.34,8.178787,0
2012-11-22,10.34,10.34,10.34,10.34,8.178787,0
2012-11-23,10.34,10.34,10.34,10.34,8.178787,0
2012-11-26,10.34,10.34,10.34,10.34,8.178787,0
2012-11-27,10.34,10.34,10.34,10.34,8.178787,0
2012-11-28,10.34,10.34,10.34,10.34,8.178787,0
2012-11-29,10.34,10.34,10.34,10.34,8.178787,0
2012-11-30,12.7,12.7,12.6,12.7,10.04551,641200
2012-12-03,10.34,10.34,10.34,10.34,8.178787,0
2012-12-04,10.34,10.34,10.34,10.34,8.178787,0
2012-12-06,10.34,10.34,10.34,10.34,8.178787,0
2012-12-07,12.7,12.9,12.7,12.8,10.124611,741900
2012-12-11,10.34,10.34,10.34,10.34,8.178787,0
2012-12-12,10.34,10.34,10.34,10.34,8.178787,0
2012-12-13,10.34,10.34,10.34,10.34,8.178787,0
2012-12-14,10.34,10.34,10.34,10.34,8.178787,0
2012-12-17,10.34,10.34,10.34,10.34,8.178787,0
2012-12-18,10.34,10.34,10.34,10.34,8.178787,0
2012-12-19,10.34,10.34,10.34,10.34,8.178787,0
2012-12-20,10.34,10.34,10.34,10.34,8.178787,0
2012-12-21,10.34,10.34,10.34,10.34,8.178787,0
2012-12-24,10.34,10.34,10.34,10.34,8.178787,0
2012-12-25,10.34,10.34,10.34,10.34,8.178787,0
2012-12-26,10.34,10.34,10.34,10.34,8.178787,0
2012-12-27,10.34,10.34,10.34,10.34,8.178787,0
2012-12-28,10.34,10.34,10.34,10.34,8.178787,0
2013-01-02,10.5529,10.5529,10.34,10.34,8.178787,0
2013-01-03,10.34,10.34,10.34,10.34,8.178787,0
2013-01-04,10.34,10.34,10.34,10.34,8.178787,0
2013-01-07,10.34,10.34,10.34,10.34,8.178787,0
2013-01-08,10.34,10.34,10.34,10.34,8.178787,0
2013-01-09,10.34,10.34,10.34,10.34,8.178787,0
2013-01-10,10.34,10.34,10.34,10.34,8.178787,0
2013-01-11,10.34,10.34,10.34,10.34,8.178787,0
2013-01-14,10.34,10.34,10.34,10.34,8.178787,0
2013-01-15,10.34,10.34,10.34,10.34,8.178787,0
2013-01-16,10.34,10.34,10.34,10.34,8.178787,0
2013-01-17,10.34,10.34,10.34,10.34,8.178787,0
2013-01-18,10.34,10.34,10.34,10.34,8.178787,0
2013-01-21,10.34,10.34,10.34,10.34,8.178787,0
2013-01-22,10.34,10.34,10.34,10.34,8.178787,0
