Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,23.9,24.0,23.0,23.0,20.95385,20095600
2016-12-02,22.799999,23.0,22.4,22.4,20.407227,5836400
2016-12-06,22.4,22.6,22.1,22.299999,20.316122,2882100
2016-12-07,22.299999,23.1,22.299999,23.0,20.95385,10220000
2016-12-08,23.0,23.299999,22.700001,22.700001,20.680538000000002,6168900
2016-12-09,22.799999,22.9,22.4,22.5,20.498331,4741500
2016-12-13,22.5,22.799999,22.4,22.6,20.589436,4789700
2016-12-14,22.6,22.799999,22.4,22.4,20.407227,4954900
2016-12-15,22.4,22.6,22.4,22.5,20.498331,3101900
2016-12-16,22.5,22.6,22.200001,22.200001,20.225020999999998,7903900
2016-12-19,22.4,22.5,22.299999,22.5,20.498331,2789900
2016-12-20,22.6,22.6,22.299999,22.5,20.498331,2043700
2016-12-21,22.4,22.4,22.0,22.1,20.133917,7219000
2016-12-22,22.1,22.200001,21.799999,21.799999,19.860605,8569200
2016-12-23,21.799999,22.1,21.700001,21.799999,19.860605,5089600
2016-12-26,21.799999,21.9,21.299999,21.299999,19.405086999999998,9462300
2016-12-27,21.299999,22.1,21.200001,21.9,19.951706,8882100
2016-12-28,21.9,22.200001,21.9,22.1,20.133917,2794900
2016-12-29,22.0,22.4,22.0,22.4,20.407227,4890700
2016-12-30,22.4,22.6,22.299999,22.5,20.498331,5291200
2017-01-04,22.5,22.6,22.299999,22.4,20.407227,4773300
2017-01-05,22.4,22.700001,22.299999,22.6,20.589436,7850100
2017-01-06,22.6,22.799999,22.5,22.700001,20.680538000000002,4408000
2017-01-09,22.799999,23.200001,22.700001,23.1,21.044952,7007400
2017-01-10,23.200001,24.299999,23.0,24.299999,22.138197,22311900
2017-01-11,24.1,24.700001,24.0,24.299999,22.138197,12756100
2017-01-12,24.299999,24.4,23.9,24.0,21.864887,2878600
2017-01-16,24.0,24.0,23.5,23.5,21.409367,7777800
2017-01-17,23.5,23.9,23.5,23.6,21.500470999999997,4206500
2017-01-18,23.799999,24.1,23.6,23.9,21.773782999999998,6746000
2017-01-19,23.9,24.1,23.799999,24.0,21.864887,5404300
2017-01-20,24.0,24.4,24.0,24.200001,22.047094,4933400
2017-01-23,24.4,24.6,24.200001,24.6,22.411509,3738600
2017-01-24,24.6,24.700001,24.4,24.5,22.320404,3301500
2017-01-25,24.5,24.5,24.4,24.4,22.229301,1997800
2017-01-26,24.299999,24.4,23.6,23.799999,21.682678,11615900
2017-01-27,23.9,23.9,23.700001,23.700001,21.591578,2032300
2017-01-30,23.700001,23.799999,23.6,23.6,21.500470999999997,1812600
2017-01-31,23.5,23.5,23.200001,23.299999,21.22716,6375700
2017-02-01,23.299999,23.4,23.200001,23.299999,21.22716,2960700
2017-02-02,23.299999,23.5,23.299999,23.4,21.318262,2882700
2017-02-03,23.4,23.799999,23.299999,23.6,21.500470999999997,2732300
2017-02-06,23.700001,23.700001,23.299999,23.4,21.318262,2620200
2017-02-07,23.5,23.5,23.299999,23.4,21.318262,1570100
2017-02-08,23.299999,23.4,23.200001,23.299999,21.22716,1323000
2017-02-09,23.299999,23.6,23.299999,23.5,21.409367,2964900
2017-02-10,23.5,23.5,23.299999,23.299999,21.22716,3592400
2017-02-14,23.299999,23.5,22.9,23.1,21.044952,5873400
2017-02-15,23.200001,23.200001,22.799999,23.0,20.95385,3352400
2017-02-16,22.9,23.0,22.799999,23.0,20.95385,5629700
2017-02-17,22.5,22.700001,22.200001,22.299999,20.316122,16974800
2017-02-20,22.299999,22.700001,22.299999,22.4,20.407227,9085500
2017-02-21,22.5,22.6,22.4,22.5,20.498331,2176300
2017-02-22,22.4,22.5,22.200001,22.4,20.407227,3336400
2017-02-23,22.299999,22.299999,22.0,22.1,20.133917,6041200
2017-02-24,22.1,22.4,22.0,22.4,20.407227,3302300
2017-02-27,22.200001,22.299999,21.9,22.0,20.042811999999998,4185400
2017-02-28,22.1,22.200001,21.799999,21.799999,19.860605,2842700
2017-03-01,21.9,22.1,21.799999,22.0,20.042811999999998,1821800
2017-03-02,22.1,22.299999,22.0,22.0,20.042811999999998,4590600
2017-03-03,22.1,22.299999,21.799999,21.9,19.951706,2170700
2017-03-06,21.799999,21.9,21.700001,21.9,19.951706,2936500
2017-03-07,21.799999,21.9,21.6,21.6,19.678398,5650500
2017-03-08,21.6,21.799999,21.5,21.799999,19.860605,3922600
2017-03-09,21.9,21.9,21.6,21.6,19.678398,1564500
2017-03-10,21.700001,21.9,21.700001,21.799999,19.860605,1832200
2017-03-13,21.799999,22.0,21.700001,21.9,19.951706,2457100
2017-03-14,21.799999,22.0,21.799999,22.0,20.042811999999998,1133000
2017-03-15,22.0,22.299999,21.9,22.200001,20.225020999999998,3046700
2017-03-16,22.200001,22.700001,22.1,22.5,20.498331,5944200
2017-03-17,22.5,22.6,22.4,22.6,20.589436,2269400
2017-03-20,22.799999,22.799999,22.5,22.700001,20.680538000000002,1453900
2017-03-21,22.6,22.700001,22.5,22.700001,20.680538000000002,1665800
2017-03-22,22.5,22.799999,22.5,22.6,20.589436,2059600
2017-03-23,22.700001,22.700001,22.6,22.700001,20.680538000000002,563000
2017-03-24,22.6,22.700001,22.5,22.6,20.589436,1762900
2017-03-27,22.700001,22.700001,22.299999,22.4,20.407227,2191500
2017-03-28,22.299999,22.5,22.299999,22.4,20.407227,2703100
2017-03-29,22.4,22.5,22.4,22.5,20.498331,768100
2017-03-30,22.6,22.799999,22.5,22.700001,20.680538000000002,3979800
2017-03-31,22.799999,23.0,22.6,22.700001,20.680538000000002,5220400
2017-04-03,22.9,22.9,22.4,22.5,20.498331,4145700
2017-04-04,22.5,22.700001,22.5,22.6,20.589436,1182100
2017-04-05,22.6,22.700001,22.6,22.700001,20.680538000000002,1554900
2017-04-07,22.700001,22.700001,22.5,22.700001,20.680538000000002,1405900
2017-04-10,22.5,22.6,22.5,22.5,20.498331,1588100
2017-04-11,22.5,22.6,22.4,22.5,20.498331,1155100
2017-04-12,22.5,22.5,22.299999,22.299999,20.316122,2199800
2017-04-17,22.299999,22.299999,22.200001,22.299999,20.316122,1470000
2017-04-18,22.200001,22.4,22.200001,22.299999,20.316122,815400
2017-04-19,22.200001,22.6,22.200001,22.5,20.498331,3958300
2017-04-20,22.4,22.700001,22.4,22.700001,20.680538000000002,3121800
2017-04-21,22.700001,22.9,22.700001,22.799999,20.771643,4054400
2017-04-24,22.6,22.700001,22.5,22.700001,20.680538000000002,2401000
2017-04-25,22.6,22.6,22.299999,22.4,20.407227,2206400
2017-04-26,22.4,22.5,22.299999,22.4,20.407227,1776000
2017-04-27,22.299999,22.700001,22.299999,22.4,20.407227,2299600
2017-04-28,22.4,22.6,22.4,22.5,20.498331,1567800
2017-05-02,22.5,22.6,22.5,22.5,20.498331,2131100
2017-05-03,22.6,22.6,22.5,22.6,20.589436,710000
2017-05-04,22.6,23.1,22.5,22.9,20.862747,9147200
2017-05-08,22.700001,22.799999,22.5,22.6,20.589436,5338800
2017-05-09,22.6,22.6,22.4,22.4,20.407227,738500
2017-05-11,22.4,22.5,22.0,22.1,20.133917,3184500
2017-05-12,22.1,22.299999,22.0,22.1,20.133917,1765300
2017-05-15,21.700001,21.700001,21.700001,21.700001,19.769503,308200
2017-05-16,21.700001,22.0,21.700001,22.0,20.042811999999998,4127300
2017-05-17,22.0,22.200001,21.9,22.0,20.042811999999998,2986100
2017-05-18,21.9,22.1,21.9,22.0,20.042811999999998,2030800
2017-05-19,22.1,22.1,22.0,22.0,20.042811999999998,2147700
2017-05-22,22.0,22.299999,21.9,22.1,20.133917,10343300
2017-05-23,22.1,22.299999,22.0,22.1,20.133917,6559500
2017-05-24,21.4,21.6,21.299999,21.6,20.417494,15462500
2017-05-25,21.6,21.700001,21.5,21.5,20.322966,3231000
2017-05-26,21.6,21.700001,21.5,21.700001,20.512017999999998,2300500
2017-05-29,21.6,21.9,21.5,21.799999,20.606543,1519900
2017-05-30,21.9,22.0,21.799999,21.9,20.701069,1575600
2017-05-31,21.9,22.0,21.799999,21.9,20.701069,5480100
2017-06-01,21.9,22.0,21.6,21.700001,20.512017999999998,1476900
2017-06-02,21.6,21.799999,21.5,21.700001,20.512017999999998,2896200
2017-06-05,21.799999,22.1,21.700001,22.0,20.795595000000002,2502700
2017-06-06,22.0,22.1,21.799999,22.0,20.795595000000002,1216100
2017-06-07,22.0,22.1,21.9,22.0,20.795595000000002,2418600
2017-06-08,22.0,22.799999,22.0,22.700001,21.457273,11006400
2017-06-09,22.700001,22.9,22.5,22.799999,21.551796,5710700
2017-06-12,22.9,23.0,22.5,22.700001,21.457273,4212000
2017-06-13,22.700001,22.799999,22.6,22.700001,21.457273,3620200
2017-06-14,22.6,22.700001,22.6,22.700001,21.457273,2599300
2017-06-15,22.6,23.1,22.5,23.0,21.740849,10720600
2017-06-16,23.0,23.1,22.9,23.0,21.740849,4177100
2017-06-19,23.0,23.299999,22.9,23.0,21.740849,6822500
2017-06-20,23.0,23.1,22.9,23.0,21.740849,2017400
2017-06-21,23.0,23.200001,22.799999,23.1,21.835375,3257900
2017-06-22,23.200001,23.200001,23.0,23.0,21.740849,1795900
2017-06-23,23.0,23.1,22.799999,22.9,21.646322,1401000
2017-06-26,23.1,23.1,22.799999,23.0,21.740849,1251300
2017-06-27,23.0,23.0,22.6,22.799999,21.551796,2131800
2017-06-28,22.700001,22.799999,22.700001,22.700001,21.457273,775000
2017-06-29,22.700001,22.799999,22.299999,22.299999,21.07917,6308500
2017-06-30,22.299999,22.5,22.1,22.299999,21.07917,4811700
2017-07-03,22.5,22.5,22.200001,22.4,21.173695000000002,3772400
2017-07-04,22.5,23.1,22.4,23.0,21.740849,9351400
2017-07-05,23.0,23.1,22.799999,23.0,21.740849,4033600
2017-07-06,22.9,23.0,22.700001,22.700001,21.457273,2394600
2017-07-07,22.799999,22.799999,22.6,22.799999,21.551796,1513500
2017-07-11,22.799999,22.799999,22.6,22.700001,21.457273,987800
2017-07-12,22.700001,22.700001,22.6,22.6,21.362747,932400
2017-07-13,22.5,22.700001,22.4,22.6,21.362747,2609100
2017-07-14,22.700001,22.799999,22.5,22.6,21.362747,1846400
2017-07-17,22.700001,23.0,22.6,22.799999,21.551796,3700800
2017-07-18,22.799999,22.9,22.5,22.700001,21.457273,4280900
2017-07-19,22.9,22.9,22.700001,22.700001,21.457273,2347700
2017-07-20,22.700001,23.1,22.6,23.1,21.835375,4156900
2017-07-21,23.1,23.1,22.9,23.1,21.835375,1427100
2017-07-24,23.1,23.4,22.9,23.200001,21.929899,5888200
2017-07-25,23.299999,23.299999,23.1,23.200001,21.929899,1413100
2017-07-26,23.200001,23.299999,22.799999,23.0,21.740849,4581800
2017-07-27,23.1,23.1,22.9,23.0,21.740849,1739100
2017-07-31,23.0,23.0,22.799999,22.9,21.646322,1176000
2017-08-01,22.799999,23.0,22.799999,22.799999,21.551796,1426800
2017-08-02,23.0,23.1,22.9,23.0,21.740849,2528800
2017-08-03,23.0,23.1,22.9,23.0,21.740849,1331200
2017-08-04,23.0,23.0,22.799999,22.9,21.646322,1696300
2017-08-07,22.9,22.9,22.799999,22.9,21.646322,2387500
2017-08-08,22.799999,23.0,22.799999,23.0,21.740849,1663500
2017-08-09,22.9,23.0,22.799999,22.9,21.646322,1020700
2017-08-10,22.9,23.200001,22.799999,23.1,21.835375,3685100
2017-08-11,23.200001,23.200001,22.5,22.799999,21.551796,4019600
2017-08-15,22.799999,23.0,22.799999,23.0,21.740849,3087900
2017-08-16,23.0,23.0,22.9,23.0,21.740849,2346200
2017-08-17,22.9,23.0,22.9,23.0,21.740849,1366300
2017-08-18,23.0,23.1,22.700001,22.799999,21.551796,2182000
2017-08-21,22.799999,23.0,22.799999,22.799999,21.551796,2260000
2017-08-22,22.799999,22.9,22.700001,22.799999,21.551796,2592400
2017-08-23,22.4,22.5,22.200001,22.299999,21.619660999999997,3168300
2017-08-24,22.200001,22.6,22.200001,22.4,21.71661,1586600
2017-08-25,22.5,22.5,22.4,22.5,21.81356,505200
2017-08-28,22.5,22.6,22.4,22.6,21.910509,1227700
2017-08-29,22.6,23.0,22.6,22.9,22.201355,3110500
2017-08-30,22.9,23.0,22.6,22.6,21.910509,1709600
2017-08-31,22.6,22.9,22.6,22.799999,22.104406,2239500
2017-09-01,22.9,22.9,22.700001,22.700001,22.007460000000002,1423600
2017-09-04,22.799999,22.799999,22.4,22.5,21.81356,2511400
2017-09-05,22.5,22.799999,22.5,22.799999,22.104406,2496500
2017-09-06,22.9,22.9,22.6,22.700001,22.007460000000002,1527400
2017-09-07,22.700001,22.9,22.6,22.700001,22.007460000000002,4785600
2017-09-08,22.9,23.0,22.799999,22.9,22.201355,6019700
2017-09-11,22.799999,22.9,22.700001,22.700001,22.007460000000002,1383500
2017-09-12,22.700001,22.9,22.700001,22.9,22.201355,3605500
2017-09-13,22.9,23.6,22.9,23.4,22.686101999999998,19644000
2017-09-14,23.5,23.9,23.200001,23.700001,22.97695,11477000
2017-09-15,23.799999,24.200001,23.799999,24.1,23.364746,10420300
2017-09-18,24.1,24.299999,23.9,24.200001,23.461697,5526100
2017-09-19,24.200001,24.200001,23.9,24.200001,23.461697,2647200
2017-09-20,24.0,24.200001,23.799999,23.9,23.170847,2563500
2017-09-21,23.9,24.4,23.9,24.299999,23.558643,4622200
2017-09-22,24.200001,24.200001,23.9,23.9,23.170847,3415400
2017-09-25,24.0,24.0,23.799999,23.799999,23.073898,1415900
2017-09-26,23.9,23.9,23.5,23.5,22.783051,2612500
2017-09-27,23.5,23.799999,23.4,23.5,22.783051,2711100
2017-09-28,23.5,23.6,23.200001,23.5,22.783051,2789200
2017-09-29,23.4,23.5,23.299999,23.5,22.783051,1592900
2017-10-02,23.5,23.9,23.4,23.9,23.170847,3623500
2017-10-03,23.9,23.9,23.6,23.700001,22.97695,1199500
2017-10-04,23.799999,24.0,23.4,23.4,22.686101999999998,5151400
2017-10-05,23.4,23.700001,23.4,23.5,22.783051,3258000
2017-10-06,23.6,24.1,23.6,23.9,23.170847,8951300
2017-10-09,24.0,24.200001,23.9,24.0,23.267797,2424600
2017-10-10,24.1,24.299999,23.9,24.299999,23.558643,3848000
2017-10-11,24.299999,24.4,24.1,24.299999,23.558643,3541100
