Date,Open,High,Low,Close,Adj Close,Volume
2000-01-20,0.17,0.18,0.17,0.17,-0.118407,37546300
2000-02-16,0.18,0.19,0.18,0.19,-0.13233699999999998,150185100
2000-02-17,0.19,0.19,0.18,0.18,-0.125372,815505000
2000-03-03,0.16,0.17,0.16,0.17,-0.118407,62427000
2000-03-06,0.16,0.17,0.16,0.17,-0.118407,255515000
2000-03-14,0.16,0.17,0.16,0.17,-0.118407,296165100
2000-03-21,0.14,0.15,0.14,0.14,-0.097512,587974800
2000-05-12,0.13,0.15,0.13,0.14,-0.097512,290357900
2000-05-22,0.14,0.14,0.13,0.13,-0.090547,391983200
2000-05-29,0.14,0.14,0.13,0.13,-0.090547,87107400
2000-06-13,0.11,0.11,0.1,0.1,-0.069651,36294700
2000-06-15,0.14,0.15,0.14,0.15,-0.104477,50812600
2000-10-11,0.12,0.14,0.12,0.14,-0.097512,72589500
2001-01-09,0.13,0.14,0.13,0.14,-0.097512,21776800
2001-01-16,0.13,0.13,0.12,0.13,-0.090547,23228600
2001-05-28,0.13,0.14,0.13,0.14,-0.097512,715732300
2001-06-27,0.13,0.14,0.13,0.14,-0.097512,682341200
2001-06-29,0.14,0.14,0.13,0.14,-0.097512,1045288600
2001-07-02,0.14,0.16,0.14,0.14,-0.097512,2157359500
2001-07-03,0.15,0.15,0.14,0.14,-0.097512,560390800
2001-07-04,0.14,0.15,0.14,0.14,-0.097512,692503700
2001-07-05,0.15,0.15,0.14,0.14,-0.097512,145179000
2001-07-09,0.14,0.15,0.14,0.14,-0.097512,84203800
2001-07-10,0.14,0.15,0.14,0.14,-0.097512,393435000
2001-07-11,0.14,0.15,0.14,0.15,-0.104477,566198000
2001-07-13,0.15,0.15,0.14,0.14,-0.097512,497963900
2001-07-17,0.14,0.15,0.14,0.15,-0.104477,182925500
2001-07-18,0.14,0.15,0.14,0.14,-0.097512,317941900
2001-07-25,0.14,0.15,0.14,0.15,-0.104477,805743300
2001-07-27,0.15,0.16,0.15,0.16,-0.11144200000000001,1158528200
2001-07-30,0.16,0.17,0.16,0.16,-0.11144200000000001,338267000
2001-07-31,0.16,0.17,0.16,0.16,-0.11144200000000001,313586600
2001-08-01,0.16,0.17,0.16,0.17,-0.118407,75493100
2001-08-03,0.17,0.17,0.16,0.17,-0.118407,91462800
2001-08-06,0.16,0.17,0.16,0.16,-0.11144200000000001,108884200
2001-08-07,0.16,0.17,0.16,0.17,-0.118407,148082500
2001-08-15,0.17,0.21,0.17,0.21,-0.146268,445699400
2001-08-16,0.17,0.2,0.17,0.2,-0.139302,81300200
2001-08-21,0.18,0.18,0.17,0.18,-0.125372,325200900
2001-08-24,0.18,0.19,0.18,0.19,-0.13233699999999998,233738100
2001-08-27,0.19,0.19,0.17,0.17,-0.118407,319393700
2001-08-30,0.18,0.18,0.17,0.17,-0.118407,157303800
