Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,15.25,15.25,7.2,7.2,5.117088,12000
2000-05-16,7.2,7.2,5.1,7.1,5.046018,20100
2000-06-05,4.2,4.2,4.0,4.0,2.842827,16800
2000-06-06,3.1,3.8,3.0,3.1,2.203191,43700
2000-06-07,2.6,3.1,2.5,2.6,1.847837,12500
2000-06-09,2.6,2.6,2.5,2.5,1.7767669999999998,5000
2000-08-31,1.8,2.1,1.8,2.0,1.4214129999999998,560600
2000-09-01,2.1,2.2,1.8,1.9,1.350343,312000
2000-09-04,1.9,2.0,1.8,1.9,1.350343,229000
2000-09-06,1.9,2.4,1.9,2.4,1.7056959999999999,901000
2000-09-07,2.4,2.6,2.2,2.3,1.634625,425600
2000-09-08,2.4,2.5,2.4,2.5,1.7767669999999998,116800
2000-09-11,2.3,2.4,2.2,2.2,1.563555,140800
2000-09-12,2.4,2.4,2.2,2.4,1.7056959999999999,25100
2000-09-13,2.4,3.1,2.4,2.9,2.061049,1081200
2000-09-14,2.8,3.0,2.7,3.0,2.13212,140000
2000-09-15,3.1,3.4,2.9,3.0,2.13212,448800
2000-09-18,3.0,3.0,2.9,2.9,2.061049,28000
2000-09-19,2.9,3.2,2.9,2.9,2.061049,157100
2000-09-20,3.0,3.1,3.0,3.0,2.13212,42000
2000-09-21,3.1,3.1,3.0,3.0,2.13212,66000
2000-09-22,3.0,3.0,2.7,2.7,1.9189080000000003,49000
2000-09-25,2.8,2.8,2.7,2.7,1.9189080000000003,8200
2000-09-26,2.8,3.0,2.8,2.8,1.9899790000000002,133800
2000-09-27,2.9,3.0,2.9,2.9,2.061049,197000
2000-09-28,3.0,3.0,2.9,2.9,2.061049,68100
2000-10-02,2.8,2.9,2.8,2.9,2.061049,27000
2000-10-03,2.5,2.6,2.5,2.6,1.847837,13000
2000-10-04,2.7,2.7,2.6,2.6,1.847837,59500
2000-10-05,2.7,2.7,2.6,2.6,1.847837,44000
2000-10-10,2.5,2.5,1.9,1.9,1.350343,430800
2000-10-11,1.4,1.6,1.4,1.4,0.9949889999999999,685700
2000-10-12,1.5,1.6,1.5,1.5,1.06606,145500
2000-10-13,1.4,1.5,1.3,1.5,1.06606,38200
2000-10-16,1.5,1.9,1.5,1.9,1.350343,415600
2000-10-17,2.1,2.2,1.7,1.7,1.208201,1246100
2000-10-18,1.8,1.8,1.6,1.8,1.279272,67300
2000-10-19,1.8,1.9,1.8,1.9,1.350343,117000
2000-10-20,1.7,1.7,1.6,1.6,1.137131,79100
2000-10-24,1.8,2.0,1.8,1.8,1.279272,183800
2000-10-31,1.8,1.9,1.8,1.8,1.279272,51900
2000-11-01,1.8,1.9,1.8,1.9,1.350343,6600
2000-11-02,1.9,2.0,1.8,2.0,1.4214129999999998,12900
2000-11-06,1.9,1.9,1.8,1.8,1.279272,7300
2000-11-08,1.6,1.7,1.6,1.7,1.208201,10100
2000-11-09,1.8,1.9,1.6,1.6,1.137131,119400
2000-11-10,1.7,1.7,1.6,1.7,1.208201,53800
2000-11-13,1.8,1.9,1.8,1.9,1.350343,32400
2000-11-16,1.9,2.0,1.8,2.0,1.4214129999999998,246400
2000-11-17,2.0,2.1,1.9,1.9,1.350343,330400
2000-11-20,1.9,2.0,1.9,2.0,1.4214129999999998,108300
2000-11-21,2.0,2.1,2.0,2.0,1.4214129999999998,781000
2000-11-22,2.0,2.1,1.9,2.1,1.492484,111000
2000-11-28,1.8,2.0,1.8,2.0,1.4214129999999998,2100
2000-11-30,1.9,1.9,1.8,1.8,1.279272,85000
2000-12-12,1.7,1.8,1.7,1.8,1.279272,70300
2000-12-13,1.8,1.8,1.7,1.7,1.208201,87000
2000-12-15,1.8,1.9,1.7,1.7,1.208201,147000
2000-12-26,1.6,1.7,1.5,1.7,1.208201,65000
2000-12-27,1.6,1.7,1.6,1.6,1.137131,165500
2000-12-28,1.5,1.6,1.5,1.6,1.137131,13000
2001-01-03,1.6,1.7,1.5,1.7,1.208201,10400
2001-01-04,1.7,1.7,1.6,1.6,1.137131,17800
2001-01-05,1.6,1.7,1.6,1.7,1.208201,17000
2001-01-08,1.6,2.0,1.6,2.0,1.4214129999999998,229200
2001-01-09,2.0,2.1,1.8,1.8,1.279272,720500
2001-01-10,1.9,1.9,1.8,1.8,1.279272,30600
2001-01-15,1.9,1.9,1.8,1.8,1.279272,60000
2001-01-16,1.9,1.9,1.8,1.9,1.350343,106400
2001-01-17,1.8,2.0,1.8,2.0,1.4214129999999998,97100
2001-01-18,1.9,2.0,1.9,2.0,1.4214129999999998,80000
2001-01-19,1.8,2.0,1.8,2.0,1.4214129999999998,300
2001-01-22,2.0,2.0,1.9,2.0,1.4214129999999998,7900
2001-01-23,1.9,2.0,1.9,2.0,1.4214129999999998,12900
2001-01-24,2.0,2.0,1.9,2.0,1.4214129999999998,93700
2001-01-26,2.2,2.3,1.8,1.8,1.279272,79300
