Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,1.76,1.87,1.69,1.69,0.527158,11710000
2004-05-24,1.66,1.67,1.53,1.53,0.47725,1050000
2004-05-27,1.55,1.65,1.55,1.59,0.495965,11420000
2004-05-28,1.63,1.63,1.54,1.54,0.48036899999999993,39960000
2004-05-31,1.51,1.54,1.49,1.54,0.48036899999999993,2010000
2004-06-01,1.56,1.64,1.52,1.56,0.486608,5090000
2004-06-04,1.54,1.55,1.45,1.49,0.46477299999999994,98800000
2004-06-08,1.5,1.5,1.4,1.4,0.436699,4480000
2004-06-09,1.4,1.4,1.3,1.34,0.417984,530000
2004-06-10,1.33,1.37,1.31,1.33,0.414864,780000
2004-06-11,1.35,1.36,1.33,1.33,0.414864,41200000
2004-06-15,1.27,1.32,1.27,1.29,0.402387,10000
2004-06-16,1.32,1.32,1.28,1.3,0.405506,40750000
2004-06-17,1.3,1.36,1.3,1.31,0.40862600000000004,6120000
2004-06-18,1.31,1.33,1.29,1.3,0.405506,20020000
2004-06-21,1.3,1.36,1.3,1.35,0.42110299999999995,14510000
2004-06-24,1.33,1.37,1.33,1.35,0.42110299999999995,9120000
2004-07-05,1.3,1.3,1.28,1.29,0.402387,7400000
2004-07-06,1.31,1.33,1.3,1.33,0.414864,35640000
2004-07-13,1.3,1.3,1.27,1.28,0.39926799999999996,19850000
2004-07-16,1.28,1.28,1.26,1.26,0.393029,9940000
2004-07-19,1.26,1.26,1.23,1.23,0.383671,10750000
2004-07-20,1.23,1.24,1.22,1.23,0.383671,9010000
2004-07-21,1.21,1.24,1.21,1.24,0.386791,8490000
2004-07-22,1.23,1.24,1.23,1.23,0.383671,6700000
2004-07-23,1.22,1.22,1.2,1.2,0.374314,6660000
2004-07-27,1.12,1.13,1.07,1.11,0.34624,4840000
2004-07-29,1.11,1.12,1.09,1.09,0.340001,13110000
2004-07-30,1.11,1.11,1.09,1.1,0.343121,3880000
2004-08-03,1.09,1.09,1.08,1.09,0.340001,500000
2004-08-04,1.07,1.07,1.04,1.04,0.324405,6100000
2004-08-06,1.05,1.05,1.03,1.03,0.321286,8600000
2004-08-09,1.0,1.01,1.0,1.01,0.31504699999999997,3010000
2004-08-10,1.01,1.02,1.0,1.01,0.31504699999999997,530000
2004-08-16,1.0,1.03,1.0,1.02,0.318166,4010000
2004-08-18,1.01,1.03,0.99,1.0,0.31192800000000004,12720000
2004-08-20,1.0,1.01,1.0,1.0,0.31192800000000004,2210000
2004-08-23,1.0,1.09,1.0,1.05,0.327524,810000
2004-08-24,1.05,1.08,1.03,1.03,0.321286,5480000
2004-08-26,1.05,1.08,1.04,1.07,0.33376300000000003,7250000
2004-08-30,1.06,1.33,1.04,1.24,0.386791,1510000
2004-08-31,1.25,1.26,1.2,1.24,0.386791,3250000
2004-09-02,1.25,1.28,1.2,1.2,0.374314,6250000
2004-09-03,1.21,1.23,1.18,1.19,0.371194,1400000
2004-09-06,1.19,1.28,1.19,1.24,0.386791,4900000
2004-09-07,1.26,1.26,1.22,1.22,0.380552,10050000
2004-09-13,1.21,1.34,1.21,1.33,0.414864,85520000
2004-09-14,1.35,1.39,1.31,1.31,0.40862600000000004,39210000
2004-09-15,1.33,1.4,1.31,1.4,0.436699,17030000
2004-09-20,1.53,1.93,1.53,1.77,0.5521119999999999,50900000
2004-09-21,1.81,1.9,1.57,1.61,0.502204,59680000
2004-09-24,1.61,1.87,1.54,1.8,0.56147,27200000
2004-10-05,1.71,1.71,1.63,1.64,0.511562,37620000
2004-10-13,1.47,1.49,1.44,1.48,0.461653,10320000
2004-10-15,1.37,1.38,1.35,1.38,0.430461,24720000
2004-10-18,1.38,1.43,1.32,1.41,0.43981800000000004,9400000
2004-10-19,1.44,1.47,1.4,1.41,0.43981800000000004,12040000
2004-10-20,1.41,1.48,1.41,1.42,0.442938,11550000
2004-10-21,1.43,1.44,1.41,1.41,0.43981800000000004,80000
2004-10-22,1.41,1.41,1.41,1.41,0.43981800000000004,0
2004-10-25,1.41,1.41,1.41,1.41,0.43981800000000004,0
2004-10-26,1.41,1.41,1.41,1.41,0.43981800000000004,0
2004-10-27,1.37,1.37,1.24,1.29,0.402387,7470000
2004-10-28,1.29,1.29,1.21,1.21,0.377433,3590000
2004-11-01,1.25,1.28,1.23,1.27,0.396148,1790000
2004-11-02,1.27,1.31,1.27,1.27,0.396148,3970000
2004-11-03,1.29,1.29,1.25,1.25,0.38991,17810000
2004-11-04,1.25,1.3,1.25,1.26,0.393029,2200000
2004-11-05,1.28,1.29,1.24,1.24,0.386791,7560000
2004-11-08,1.24,1.26,1.23,1.23,0.383671,4320000
2004-11-09,1.24,1.25,1.24,1.24,0.386791,3510000
2004-11-12,1.24,1.27,1.23,1.27,0.396148,26110000
2004-11-16,1.25,1.25,1.23,1.23,0.383671,10020000
2004-11-17,1.21,1.27,1.21,1.23,0.383671,24690000
2004-11-18,1.23,1.23,1.22,1.22,0.380552,13480000
2004-11-22,1.24,1.24,1.2,1.22,0.380552,6790000
2004-11-23,1.22,1.26,1.22,1.25,0.38991,1530000
2004-11-24,1.27,1.4,1.27,1.4,0.436699,700000
2004-11-25,1.43,1.47,1.39,1.4,0.436699,25560000
2004-11-26,1.41,1.41,1.34,1.35,0.42110299999999995,1200000
2004-11-29,1.34,1.38,1.33,1.35,0.42110299999999995,6480000
2004-11-30,1.36,1.41,1.35,1.38,0.430461,200000
2004-12-01,1.38,1.38,1.33,1.34,0.417984,7100000
