Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,0.88,1.2,0.67,0.73,0.076266,236000
2000-10-25,0.73,0.73,0.55,0.55,0.057461,133000
2000-10-26,0.46,0.5,0.44,0.46,0.048058,321000
2000-10-27,0.49,0.5,0.49,0.5,0.052237,90000
2000-10-30,0.53,0.53,0.5,0.5,0.052237,33000
2000-11-02,0.51,0.54,0.51,0.53,0.055371000000000004,141000
2000-11-03,0.51,0.52,0.51,0.52,0.054327,66000
2000-11-07,0.52,0.53,0.52,0.53,0.055371000000000004,189000
2000-11-08,0.55,0.56,0.55,0.56,0.058505999999999996,431000
2000-11-09,0.52,0.53,0.51,0.51,0.053282,57000
2000-11-13,0.58,0.65,0.58,0.6,0.062685,221000
2000-11-14,0.58,0.78,0.58,0.78,0.08148999999999999,6815000
2000-11-16,1.15,1.28,0.97,1.0,0.104474,9003000
2000-11-17,1.03,1.23,1.0,1.15,0.120145,14094000
2000-11-20,1.15,1.18,1.07,1.1,0.114922,4718000
2000-11-21,1.1,1.23,1.07,1.15,0.120145,18072000
2000-11-22,1.2,1.2,1.1,1.1,0.114922,4760000
2000-11-23,1.1,1.13,1.1,1.13,0.118056,2671000
2000-11-24,1.15,1.2,1.13,1.13,0.118056,4672000
2000-11-27,1.15,1.18,1.15,1.18,0.12328,5058000
2000-11-28,1.18,1.23,1.15,1.18,0.12328,7004000
2000-11-29,1.18,1.18,1.15,1.15,0.120145,1300000
2000-11-30,1.15,1.15,1.05,1.07,0.11178699999999998,1867000
2000-12-01,1.05,1.1,1.0,1.0,0.104474,4252000
2000-12-04,1.07,1.07,0.99,1.0,0.104474,3308000
2000-12-06,1.05,1.07,0.98,1.0,0.104474,3970000
2000-12-07,1.0,1.0,0.97,0.99,0.103429,1908000
2000-12-08,0.99,0.99,0.9,0.9,0.094027,12925000
2000-12-12,0.92,0.92,0.79,0.8,0.083579,18361000
2000-12-13,0.81,0.86,0.81,0.86,0.089848,14778000
2000-12-14,0.85,0.86,0.8,0.8,0.083579,10265000
2000-12-15,0.8,0.84,0.79,0.81,0.084624,10682000
2000-12-18,0.81,0.81,0.79,0.79,0.082535,3442000
2000-12-19,0.8,0.8,0.77,0.77,0.080445,2787000
2000-12-20,0.77,0.79,0.75,0.79,0.082535,7393000
2000-12-21,0.79,0.81,0.75,0.75,0.078356,13349000
2000-12-22,0.76,0.78,0.73,0.74,0.077311,8199000
2000-12-25,0.75,0.78,0.74,0.75,0.078356,11953000
2000-12-26,0.76,0.77,0.73,0.74,0.077311,6481000
2000-12-27,0.75,0.75,0.74,0.74,0.077311,1925000
2000-12-28,0.75,0.75,0.74,0.74,0.077311,2083000
2000-12-29,0.74,0.75,0.74,0.75,0.078356,160000
2001-01-03,0.74,0.74,0.73,0.73,0.076266,382000
2001-01-04,0.74,0.76,0.74,0.74,0.077311,2119000
2001-01-05,0.74,0.78,0.74,0.76,0.0794,7148000
2001-01-08,0.78,0.78,0.75,0.76,0.0794,3383000
2001-01-09,0.76,0.8,0.76,0.77,0.080445,7788000
2001-01-10,0.78,0.82,0.78,0.79,0.082535,12782000
2001-01-11,0.8,0.86,0.8,0.83,0.086714,20268000
2001-01-12,0.86,0.86,0.81,0.82,0.08566900000000001,7315000
2001-01-15,0.82,0.84,0.82,0.82,0.08566900000000001,5221000
2001-01-16,0.84,0.87,0.78,0.78,0.08148999999999999,10683000
2001-01-17,0.8,0.83,0.78,0.8,0.083579,9573000
2001-01-18,0.81,0.82,0.8,0.81,0.084624,5701000
2001-01-19,0.81,0.86,0.81,0.81,0.084624,18468000
2001-01-22,0.82,0.83,0.81,0.81,0.084624,1375000
2001-01-23,0.82,0.86,0.82,0.83,0.086714,19508000
2001-01-24,0.84,0.87,0.83,0.84,0.087758,19866000
2001-01-25,0.85,0.87,0.83,0.85,0.08880299999999999,10136000
2001-01-26,0.86,0.88,0.82,0.82,0.08566900000000001,16874000
2001-01-29,0.84,0.88,0.82,0.84,0.087758,16758000
2001-01-30,0.86,0.9,0.83,0.83,0.086714,35325000
2001-01-31,0.85,0.87,0.83,0.84,0.087758,21822000
2001-02-01,0.85,0.86,0.83,0.84,0.087758,7026000
2001-02-02,0.84,0.84,0.82,0.83,0.086714,1717000
2001-02-05,0.83,0.83,0.8,0.8,0.083579,1605000
2001-02-06,0.8,0.81,0.75,0.75,0.078356,1712000
2001-02-07,0.76,0.77,0.76,0.76,0.0794,786000
2001-02-09,0.76,0.77,0.75,0.75,0.078356,520000
2001-02-13,0.71,0.76,0.71,0.73,0.076266,1467000
2001-02-14,0.72,0.72,0.69,0.69,0.072087,1388000
2001-02-15,0.69,0.71,0.68,0.7,0.073132,990000
2001-02-16,0.69,0.75,0.69,0.73,0.076266,10164000
