Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,3.74,3.78,3.2,3.2,1.241064,843275
2004-10-22,3.26,3.36,3.26,3.32,1.2876040000000002,28158300
2004-10-26,3.34,3.56,3.32,3.5,1.357414,37361100
2004-10-27,3.5,3.68,3.48,3.5,1.357414,35899400
2004-10-28,3.54,3.56,3.12,3.16,1.225551,17098300
2004-10-29,3.18,3.26,3.12,3.12,1.210037,10752300
2004-11-01,3.16,3.16,2.92,2.96,1.1479840000000001,4235300
2004-11-02,3.0,3.06,2.98,3.0,1.163497,2894600
2004-11-03,3.02,3.06,3.0,3.02,1.171254,1444300
2004-11-04,3.04,3.28,3.0,3.08,1.194524,14513300
2004-11-05,3.12,3.18,3.04,3.04,1.179011,2706200
2004-11-08,3.02,3.04,2.98,3.0,1.163497,752400
2004-11-09,3.02,3.08,3.02,3.06,1.186767,650800
2004-11-10,3.18,3.22,3.12,3.18,1.233307,3667300
2004-11-11,3.2,3.2,3.12,3.12,1.210037,851200
2004-11-12,3.16,3.18,3.1,3.12,1.210037,537700
2004-11-15,3.12,3.16,3.1,3.1,1.202281,509400
2004-11-16,3.1,3.16,3.08,3.1,1.202281,924600
2004-11-17,3.1,3.2,3.1,3.16,1.225551,1478600
2004-11-18,3.18,3.3,3.16,3.22,1.248821,6736700
2004-11-19,3.26,3.26,3.18,3.18,1.233307,2778900
2004-11-22,3.04,3.08,3.02,3.02,1.2292370000000001,725200
2004-11-23,3.02,3.08,3.02,3.04,1.237377,370100
2004-11-24,3.04,3.06,3.04,3.04,1.237377,451000
2004-11-25,3.06,3.1,3.04,3.04,1.237377,779000
2004-11-26,3.04,3.06,3.0,3.02,1.2292370000000001,901100
2004-11-29,3.04,3.1,3.04,3.04,1.237377,2452900
2004-11-30,3.08,3.1,3.04,3.04,1.237377,2572000
2004-12-01,3.06,3.06,3.02,3.04,1.237377,581300
2004-12-02,3.06,3.06,3.04,3.04,1.237377,1202800
2004-12-03,3.04,3.06,3.02,3.02,1.2292370000000001,636800
2004-12-07,3.04,3.16,3.04,3.14,1.278081,4745700
2004-12-08,3.14,3.16,3.08,3.14,1.278081,3850800
2004-12-09,3.18,3.26,3.18,3.18,1.294362,8613100
2004-12-13,3.2,3.2,3.1,3.1,1.2618,2109700
2004-12-14,3.14,3.14,3.02,3.06,1.2455180000000001,1337500
2004-12-15,3.08,3.1,3.04,3.04,1.237377,1251500
2004-12-16,3.04,3.08,3.04,3.06,1.2455180000000001,577000
2004-12-17,3.08,3.12,3.08,3.08,1.253659,1005900
2004-12-20,3.1,3.1,3.04,3.04,1.237377,1124900
2004-12-21,3.06,3.06,2.96,2.98,1.212956,1341100
2004-12-22,3.0,3.04,3.0,3.02,1.2292370000000001,1094000
2004-12-23,3.02,3.12,3.02,3.1,1.2618,4340500
2004-12-24,3.12,3.16,3.0,3.02,1.2292370000000001,4778700
2004-12-27,2.98,3.02,2.98,3.0,1.221096,1599800
2004-12-28,3.0,3.02,2.98,2.98,1.212956,1205800
