Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,62.0,63.5,62.0,63.5,42.940135999999995,2888500
2000-01-05,60.0,61.0,59.0,59.5,40.235240999999995,1936700
2000-01-06,59.5,60.0,56.0,56.5,38.206577,1621900
2000-01-07,58.5,59.0,56.5,59.0,39.897125,854600
2000-01-10,61.0,61.5,60.0,60.5,40.911460999999996,1190700
2000-01-11,61.0,61.0,59.0,59.5,40.235240999999995,2137900
2000-01-12,58.5,60.0,58.5,60.0,40.573353000000004,811500
2000-01-13,59.5,60.0,59.0,60.0,40.573353000000004,434900
2000-01-14,60.0,60.5,59.5,60.5,40.911460999999996,621200
2000-01-17,61.5,63.0,61.5,62.5,42.263908,2316600
2000-01-18,63.0,66.0,63.0,66.0,44.630691999999996,5489400
2000-01-19,66.0,66.5,63.5,66.5,44.968792,3875600
2000-01-20,66.0,67.5,65.5,66.0,44.630691999999996,3631100
2000-01-21,65.0,65.0,63.0,64.0,43.278236,1645100
2000-01-24,64.0,64.0,63.5,64.0,43.278236,602300
2000-01-25,63.0,63.5,62.5,62.5,42.263908,1069800
2000-01-26,63.0,63.5,62.0,62.0,41.925804,631100
2000-01-27,62.0,62.5,60.5,61.0,41.24958,1830200
2000-01-28,61.0,62.0,60.5,61.5,41.587692,692900
2000-01-31,60.5,61.5,60.5,61.5,41.587692,337200
2000-02-01,61.5,63.0,61.5,61.5,41.587692,644300
2000-02-02,62.5,63.0,61.0,61.0,41.24958,1670500
2000-02-03,61.0,61.5,58.5,61.0,41.24958,1306400
2000-02-04,61.0,62.5,59.0,61.5,41.587692,1027600
2000-02-07,62.0,62.5,60.5,60.5,40.911460999999996,1866000
2000-02-08,61.0,61.0,58.0,58.5,39.559017,1560900
2000-02-09,58.5,59.0,56.0,56.0,37.868465,1848000
2000-02-10,55.5,55.5,52.0,52.0,35.163563,4152100
2000-02-11,54.0,54.5,51.0,51.0,34.48735,2787700
2000-02-14,51.0,51.5,50.0,50.5,34.149246000000005,2154200
2000-02-15,51.0,52.0,49.75,50.0,33.811127,1866400
2000-02-16,51.0,51.0,49.75,49.75,33.642071,2916200
2000-02-17,50.0,50.0,48.75,48.75,32.965843,1515900
2000-02-18,48.25,48.25,46.5,46.75,31.613409000000004,3396300
2000-02-21,46.75,46.75,46.75,46.75,31.613409000000004,0
2000-02-22,46.75,46.75,44.0,44.5,30.091913,2771000
