Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,18.5,18.799999,16.6,16.799999,12.302686999999999,53569100
2012-07-03,17.200001,19.799999,17.1,18.4,13.474371,83556500
2012-07-04,18.6,18.9,18.1,18.6,13.620830999999999,31757000
2012-07-05,18.700001,20.0,18.5,20.0,14.646056,46101300
2012-07-06,19.799999,20.200001,19.4,19.700001,14.426367,36158000
2012-07-09,19.5,20.200001,19.299999,19.799999,14.499594,21037000
2012-07-10,19.9,20.1,19.700001,19.9,14.572826000000001,17743500
2012-07-11,19.9,19.9,19.1,19.1,13.986984,20002500
2012-07-12,19.0,19.299999,18.799999,18.9,13.840522,5350700
2012-07-13,19.0,19.5,18.9,19.4,14.206673,5083800
2012-07-16,19.700001,20.5,19.6,20.0,14.646056,29720800
2012-07-17,20.200001,20.299999,19.9,20.0,14.646056,12037800
2012-07-18,20.1,20.4,20.0,20.1,14.719287,9276200
2012-07-19,20.200001,21.4,20.200001,21.200001,15.524819,40549000
2012-07-20,21.200001,21.6,20.9,21.6,15.817739999999999,18965400
2012-07-23,21.299999,22.5,21.299999,22.299999,16.330351,28823200
2012-07-24,22.5,22.6,21.799999,22.0,16.110659,12872000
2012-07-25,22.200001,22.5,21.9,22.1,16.183891,8706500
2012-07-26,22.200001,22.200001,21.6,21.700001,15.890970000000001,5968400
2012-07-27,21.9,22.1,21.200001,21.200001,15.524819,8195300
2012-07-30,21.6,22.0,21.299999,22.0,16.110659,9470800
2012-07-31,22.0,22.1,21.799999,21.799999,15.9642,6851800
2012-08-01,22.299999,23.1,22.299999,22.799999,16.696503,27774300
2012-08-03,22.799999,23.799999,22.799999,23.6,17.282345,16881500
2012-08-06,24.0,24.1,23.5,23.799999,17.428805999999998,14716800
2012-08-07,24.0,24.6,23.9,24.4,17.868189,18654700
2012-08-08,24.6,24.6,24.0,24.4,17.868189,12451700
2012-08-09,24.5,24.6,24.200001,24.200001,17.721726999999998,4211700
2012-08-10,24.299999,24.5,24.0,24.5,17.941416,6257100
