Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.5,36.25,34.5,34.75,13.432768,1383500
2000-01-05,34.0,34.25,32.5,32.5,12.563025,1180400
2000-01-06,32.75,32.75,31.0,31.5,12.176471000000001,1148600
2000-01-07,31.75,32.5,31.25,31.5,12.176471000000001,976700
2000-01-10,32.5,32.75,31.75,32.0,12.369745,2151800
2000-01-11,32.5,32.5,31.0,31.0,11.983189,1153100
2000-01-12,31.0,31.25,30.75,31.0,11.983189,721000
2000-01-13,31.5,32.25,31.5,32.0,12.369745,773500
2000-01-14,32.0,32.5,31.75,32.5,12.563025,398800
2000-01-17,33.25,34.5,33.25,33.75,13.046216000000001,1492000
2000-01-18,33.75,34.75,33.75,34.5,13.336132000000001,1012500
2000-01-19,34.5,35.5,34.0,34.75,13.432768,2494500
2000-01-20,35.5,39.0,35.5,38.0,14.689075,3594700
2000-01-21,38.5,39.25,37.0,37.5,14.495799,1658000
2000-01-24,37.75,38.0,36.25,37.0,14.302517000000002,707300
2000-01-25,36.0,36.25,35.75,36.0,13.915962,706700
2000-01-26,36.5,37.0,35.0,35.0,13.529409,526700
2000-01-27,35.0,35.25,34.75,35.25,13.626048,164800
2000-01-28,35.0,37.0,35.0,36.0,13.915962,263800
2000-01-31,36.0,36.5,35.5,35.5,13.722686999999999,317300
2000-02-01,35.75,35.75,33.5,33.75,13.046216000000001,1177600
2000-02-02,34.0,34.0,33.0,33.0,12.756304,499600
2000-02-03,33.0,33.75,32.75,33.75,13.046216000000001,303100
2000-02-04,34.0,34.0,33.0,33.0,12.756304,179600
2000-02-07,33.25,33.75,33.0,33.25,12.852941,264000
2000-02-08,33.25,33.75,33.25,33.25,12.852941,260000
2000-02-09,33.75,33.75,33.0,33.25,12.852941,535100
2000-02-10,32.75,33.25,31.75,31.75,12.273108,403700
2000-02-11,32.0,32.5,30.25,31.0,11.983189,1287900
2000-02-14,30.75,31.5,30.75,31.0,11.983189,322500
2000-02-15,31.0,31.0,27.5,28.0,10.823528,2035000
2000-02-16,28.0,28.5,27.5,28.25,10.920167999999999,332800
2000-02-17,28.5,28.5,26.75,27.0,10.436974000000001,614400
2000-02-18,27.25,27.25,25.75,27.0,10.436974000000001,1008300
2000-02-21,27.0,27.0,27.0,27.0,10.436974000000001,0
2000-02-22,26.75,26.75,23.75,23.75,9.180669,1236200
2000-02-23,23.75,25.25,23.75,23.75,9.180669,1711900
2000-02-24,24.0,25.25,24.0,24.5,9.470587,1202500
2000-02-25,25.0,25.5,25.0,25.0,9.663867,1196100
2000-02-28,25.0,25.25,24.25,24.5,9.470587,642200
2000-02-29,25.0,25.25,24.0,24.0,9.27731,470400
2000-03-01,24.25,24.5,23.5,24.25,9.373948,349500
2000-03-02,24.0,24.75,23.75,24.5,9.470587,979800
2000-03-03,25.0,26.25,24.5,24.5,9.470587,2011800
2000-03-06,24.25,25.0,24.0,24.5,9.470587,753800
2000-03-07,24.25,25.0,24.25,24.5,9.470587,442700
2000-03-08,24.25,24.75,24.0,24.5,9.470587,355300
2000-03-09,25.0,25.25,24.25,24.5,9.470587,926000
2000-03-10,25.0,26.25,24.75,26.25,10.147058,889800
2000-03-13,26.5,27.25,25.5,25.5,9.857139,1505700
2000-03-14,25.75,26.5,25.75,25.75,9.95378,422700
2000-03-15,25.75,26.25,25.0,25.25,9.760501,481500
2000-03-16,25.5,25.75,25.0,25.5,9.857139,131600
2000-03-17,26.0,29.0,26.0,28.5,11.016807,3191800
2000-03-20,28.5,30.25,28.0,29.75,11.500001,2607200
2000-03-21,30.0,30.5,28.75,29.0,11.21008,1637800
2000-03-22,29.75,30.75,28.5,30.25,11.693275,1506100
2000-03-23,30.5,31.25,30.0,30.5,11.789916,1420600
2000-03-24,31.25,32.25,31.0,32.25,12.466382000000001,1709900
2000-03-27,32.25,32.5,32.0,32.25,12.466382000000001,1388000
2000-03-28,32.25,33.5,32.25,33.5,12.949578,654900
2000-03-29,34.0,34.0,32.5,33.0,12.756304,427500
2000-03-30,32.5,32.75,31.25,31.5,12.176471000000001,1506700
2000-03-31,31.25,31.5,31.0,31.5,12.176471000000001,741600
2000-04-03,29.5,29.75,29.25,29.75,12.279658,109500
2000-04-04,29.5,30.0,29.25,29.75,12.279658,139900
2000-04-05,30.0,31.0,30.0,31.0,12.79561,434300
2000-04-06,31.0,31.0,31.0,31.0,12.79561,0
2000-04-07,31.5,32.0,31.25,31.75,13.105183,403900
2000-04-10,31.75,32.0,31.25,31.75,13.105183,538800
2000-04-11,31.5,32.5,31.5,32.5,13.414756,1142900
2000-04-12,32.75,35.0,32.75,34.5,14.240278,1219700
2000-04-13,34.5,34.5,34.5,34.5,14.240278,0
2000-04-14,34.5,34.5,34.5,34.5,14.240278,0
2000-04-17,31.5,32.5,30.75,32.25,13.311563,1614600
2000-04-18,33.0,33.25,32.0,32.0,13.208373000000002,772000
2000-04-19,32.5,32.5,32.0,32.0,13.208373000000002,151200
2000-04-20,32.5,33.0,32.5,32.5,13.414756,259500
2000-04-21,32.75,32.75,32.5,32.75,13.517944,497900
2000-04-24,32.75,32.75,32.5,32.5,13.414756,81100
2000-04-25,32.5,33.5,32.5,33.0,13.621137,395600
2000-04-26,33.75,33.75,33.0,33.0,13.621137,283200
2000-04-27,33.0,33.0,32.75,32.75,13.517944,433100
2000-04-28,33.0,33.25,32.5,33.0,13.621137,478400
2000-05-01,33.0,33.0,33.0,33.0,13.621137,0
2000-05-02,33.0,33.25,32.5,32.5,13.414756,313000
2000-05-03,32.0,32.0,31.25,31.5,13.001989,314700
2000-05-04,31.0,31.5,30.5,31.5,13.001989,248700
2000-05-05,31.5,31.5,31.5,31.5,13.001989,0
2000-05-08,31.0,31.0,29.5,30.0,12.382849,756400
2000-05-09,30.0,30.0,30.0,30.0,12.382849,0
2000-05-10,29.5,29.5,27.5,27.5,11.350945,853500
2000-05-11,26.5,28.5,26.5,27.75,11.454135,511400
2000-05-12,28.0,28.5,28.0,28.25,11.660518,600200
2000-05-15,28.5,28.75,28.0,28.25,11.660518,415500
2000-05-16,28.5,28.75,28.25,28.75,11.8669,523200
2000-05-17,28.75,28.75,28.75,28.75,11.8669,0
2000-05-18,28.25,28.5,28.0,28.5,11.763707,295500
2000-05-19,28.5,28.75,27.5,28.25,11.660518,939500
2000-05-22,28.0,28.0,27.5,27.75,11.454135,386400
2000-05-23,27.25,27.5,26.5,26.75,11.041373,248700
2000-05-24,26.5,26.75,26.0,26.5,10.938184,334900
2000-05-25,27.0,27.0,25.75,26.0,10.731799,521400
2000-05-26,25.75,27.0,25.5,27.0,11.144561999999999,371100
2000-05-29,27.0,27.0,26.5,26.5,10.938184,210000
2000-05-30,26.5,26.5,26.5,26.5,10.938184,0
2000-05-31,27.25,28.75,27.25,27.5,11.350945,665300
2000-06-01,28.0,28.0,27.5,27.75,11.454135,168300
2000-06-02,28.25,28.75,28.25,28.5,11.763707,918700
2000-06-05,29.25,29.5,28.75,29.0,11.970088,667800
2000-06-06,29.0,29.0,28.25,29.0,11.970088,438200
2000-06-07,28.75,29.5,28.75,29.0,11.970088,709700
2000-06-08,29.5,30.25,29.0,30.25,12.486042,501100
2000-06-09,30.0,30.75,29.75,30.5,12.589231,1654500
2000-06-12,30.5,30.5,30.0,30.5,12.589231,266200
2000-06-13,30.0,30.75,29.5,30.0,12.382849,1290100
2000-06-14,30.5,32.25,30.5,32.25,13.311563,1476500
2000-06-15,32.0,32.25,31.25,31.75,13.105183,733200
2000-06-16,31.75,32.25,31.25,31.25,12.898803,293100
2000-06-19,31.0,31.0,30.75,31.0,12.79561,88200
2000-06-20,31.0,31.75,31.0,31.0,12.79561,87400
2000-06-21,30.75,30.75,28.75,29.25,12.073277000000001,1443100
2000-06-22,29.5,29.5,27.5,27.5,11.350945,1332800
2000-06-23,27.75,28.5,27.5,28.5,11.763707,297100
2000-06-26,28.5,28.5,28.0,28.5,11.763707,523000
2000-06-27,28.75,29.25,28.75,29.25,12.073277000000001,182000
2000-06-28,29.25,29.5,29.25,29.25,12.073277000000001,208100
2000-06-29,29.25,29.25,28.25,29.0,11.970088,1397600
