Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,3.88,4.16,3.6,3.6,3.461272,531444200
2015-12-08,4.28,4.98,4.24,4.66,4.480424,299120100
2015-12-09,4.86,4.92,4.52,4.74,4.557342,123185200
2015-12-11,4.74,5.25,4.66,5.1,4.903469,167928800
2015-12-14,5.15,5.35,4.52,4.6,4.4227360000000004,118921800
2015-12-15,4.76,4.94,4.64,4.76,4.5765709999999995,79901600
2015-12-16,4.9,5.2,4.76,4.82,4.634258999999999,137169600
2015-12-17,4.88,5.0,4.86,4.98,4.788093,45950100
2015-12-18,5.1,5.25,4.8,4.8,4.615029,61063900
2015-12-21,4.64,4.78,4.4,4.64,4.461195,8928900
2015-12-22,4.54,4.8,4.5,4.54,4.365048000000001,3655400
2015-12-23,4.56,4.68,4.56,4.62,4.441966000000001,1287900
2015-12-24,4.6,4.84,4.6,4.68,4.4996540000000005,3717700
2015-12-25,4.72,4.74,4.64,4.66,4.480424,1739600
2015-12-28,4.66,4.76,4.6,4.74,4.557342,2583500
2015-12-29,4.74,4.92,4.74,4.92,4.730405,5356600
2015-12-30,5.05,5.05,4.96,4.98,4.788093,5572800
2016-01-04,5.0,5.0,4.74,4.86,4.672718,2308400
2016-01-05,4.82,5.1,4.82,5.05,4.855396,8259800
2016-01-06,5.0,5.1,4.96,5.05,4.855396,2856200
2016-01-07,4.96,5.25,4.94,5.15,4.951542,14002900
2016-01-08,5.2,5.85,5.15,5.7,5.480347,35166000
2016-01-11,5.6,5.95,5.6,5.9,5.67264,16156000
2016-01-12,5.85,5.95,5.7,5.95,5.720713,6776800
2016-01-13,5.95,6.05,5.8,6.0,5.7687870000000006,10842700
2016-01-14,5.95,6.2,5.75,5.95,5.720713,14343200
2016-01-15,5.95,5.95,5.45,5.7,5.480347,9816800
2016-01-18,5.65,5.9,5.6,5.8,5.576494,4998500
2016-01-19,5.8,5.85,5.7,5.85,5.624567,3071200
2016-01-20,5.9,6.15,5.9,6.1,5.864933000000001,19251300
2016-01-21,6.15,6.15,5.8,6.0,5.7687870000000006,7939200
2016-01-22,6.0,6.1,6.0,6.05,5.81686,3957800
2016-01-25,6.1,6.1,6.0,6.05,5.81686,1858800
2016-01-26,6.0,6.1,5.85,6.05,5.81686,3741100
2016-01-27,6.05,6.1,6.0,6.05,5.81686,2752600
2016-01-28,6.1,6.45,6.1,6.45,6.201446,17792800
2016-01-29,6.5,6.7,6.25,6.65,6.393739,16647100
2016-02-01,6.55,6.6,6.25,6.4,6.153372,12307100
2016-02-02,6.3,6.45,6.3,6.4,6.153372,3325500
2016-02-03,6.35,6.55,6.3,6.55,6.297592,5609300
2016-02-04,6.5,6.6,6.5,6.5,6.249519,2205700
2016-02-05,6.5,6.65,6.45,6.5,6.249519,3121000
2016-02-08,6.5,6.55,6.45,6.45,6.201446,1292400
2016-02-09,6.4,6.4,5.95,6.0,5.7687870000000006,9852000
2016-02-10,6.05,6.05,5.7,6.0,5.7687870000000006,6005500
2016-02-11,5.9,6.2,5.9,6.0,5.7687870000000006,2824500
2016-02-12,6.0,6.05,5.75,6.0,5.7687870000000006,2533900
2016-02-15,5.9,6.1,5.85,6.05,5.81686,1408000
2016-02-16,6.05,6.1,5.9,5.95,5.720713,2168800
2016-02-17,5.9,5.95,5.75,5.85,5.624567,2306100
2016-02-18,5.85,6.0,5.85,6.0,5.7687870000000006,1563100
2016-02-19,6.0,6.15,5.9,6.1,5.864933000000001,3109700
2016-02-23,6.1,6.1,5.9,6.0,5.7687870000000006,2346600
2016-02-24,6.0,6.0,5.85,5.95,5.720713,1433300
2016-02-25,5.95,6.05,5.9,5.95,5.720713,1331200
2016-02-26,5.95,5.95,5.85,5.9,5.67264,881900
2016-02-29,5.95,5.95,5.85,5.9,5.67264,1271800
2016-03-01,5.9,5.9,5.55,5.75,5.52842,1487200
2016-03-02,5.65,5.8,5.65,5.8,5.576494,1449200
2016-03-03,5.85,5.85,5.75,5.8,5.576494,569600
2016-03-04,5.8,5.8,5.7,5.8,5.576494,426300
2016-03-07,5.8,5.8,5.75,5.75,5.52842,523600
2016-03-08,5.7,5.85,5.65,5.8,5.576494,1168300
2016-03-09,5.75,5.9,5.7,5.85,5.624567,1186400
2016-03-10,5.85,5.95,5.75,5.95,5.720713,1634400
2016-03-11,6.0,6.1,6.0,6.05,5.81686,3821300
2016-03-14,6.3,6.3,6.05,6.05,5.81686,8723600
2016-03-15,6.05,6.35,6.05,6.25,6.0091529999999995,16486700
2016-03-16,6.3,6.4,6.1,6.1,5.864933000000001,10219500
2016-03-17,6.2,6.25,6.1,6.1,5.864933000000001,4388000
2016-03-18,6.15,6.3,6.1,6.15,5.913007,6429100
2016-03-21,6.2,6.7,6.2,6.65,6.393739,24087100
2016-03-22,6.7,6.85,6.4,6.5,6.249519,28973400
2016-03-23,6.6,6.65,6.4,6.6,6.345665,9899300
2016-03-24,6.6,6.6,6.2,6.35,6.1053,8471600
2016-03-25,6.3,6.4,6.15,6.2,5.961079,7320100
2016-03-28,6.25,6.25,6.1,6.25,6.0091529999999995,3539100
2016-03-29,6.2,6.4,6.2,6.2,5.961079,5956900
2016-03-30,6.3,6.35,6.2,6.25,6.0091529999999995,3040600
2016-03-31,6.3,6.3,6.2,6.2,5.961079,2715100
2016-04-01,6.25,6.25,6.15,6.15,5.913007,2485700
2016-04-04,6.2,6.55,6.15,6.45,6.201446,13738600
2016-04-05,6.4,6.55,6.25,6.3,6.057226,9419100
2016-04-07,6.3,6.35,6.05,6.05,5.81686,6432000
2016-04-08,6.0,6.1,5.9,6.05,5.81686,4400200
2016-04-11,6.0,6.1,6.0,6.05,5.81686,1155500
2016-04-12,6.05,6.15,6.0,6.05,5.81686,2035500
2016-04-18,6.05,6.05,5.9,6.0,5.7687870000000006,3719800
