Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,2.1,2.14,1.61,1.63,0.34885,311880
2005-11-28,1.6375,1.75,1.6125,1.7,0.363831,342371200
2005-11-29,1.7,1.725,1.6375,1.6375,0.350455,91452800
2005-11-30,1.6625,1.6625,1.55,1.5625,0.334403,77328000
2005-12-01,1.575,1.575,1.4625,1.4625,0.313002,29171200
2005-12-02,1.475,1.5,1.4,1.4125,0.30230100000000004,17579200
2005-12-06,1.425,1.55,1.425,1.55,0.331728,45502400
2005-12-07,1.55,1.575,1.5375,1.55,0.331728,17001600
2005-12-08,1.55,1.6375,1.55,1.5875,0.339754,31961600
2005-12-09,1.6125,1.6125,1.575,1.5875,0.339754,10564800
2005-12-13,1.6,1.6375,1.6,1.6,0.342429,24492800
2005-12-14,1.6125,1.6125,1.5,1.5,0.321027,58467200
2005-12-15,1.5125,1.5375,1.5,1.5125,0.323703,11606400
2005-12-16,1.525,1.5375,1.5125,1.5375,0.32905300000000004,6785600
2005-12-19,1.55,1.5875,1.525,1.5375,0.32905300000000004,13289600
2005-12-20,1.55,1.6625,1.55,1.6375,0.350455,72657600
2005-12-21,1.6625,1.6625,1.6125,1.6125,0.345104,17513600
2005-12-22,1.6125,1.6125,1.6,1.6,0.342429,5428800
2005-12-23,1.61,1.63,1.6,1.6,0.342429,852
2005-12-26,1.6125,1.6125,1.5875,1.5875,0.339754,4347200
2005-12-27,1.5875,1.6,1.575,1.575,0.337079,5259200
2005-12-28,1.59,1.63,1.59,1.61,0.344569,2996
2005-12-29,1.61,1.63,1.59,1.59,0.340289,2120
2005-12-30,1.6125,1.6125,1.5875,1.5875,0.339754,6523200
2006-01-03,1.6125,1.6125,1.5875,1.6125,0.345104,3147200
2006-01-04,1.6125,1.6125,1.5875,1.5875,0.339754,8348800
2006-01-05,1.5875,1.6125,1.575,1.5875,0.339754,7390400
2006-01-06,1.5875,1.6125,1.5875,1.5875,0.339754,5072000
2006-01-09,1.6,1.65,1.6,1.63,0.34885,7776
2006-01-10,1.6375,1.6375,1.6,1.6125,0.345104,12662400
2006-01-11,1.6125,1.725,1.6125,1.675,0.35848,34985600
2006-01-12,1.725,1.7375,1.6625,1.675,0.35848,41403200
2006-01-13,1.68,1.68,1.63,1.66,0.35527,2576
2006-01-16,1.6625,1.6625,1.6375,1.65,0.35313,7684800
2006-01-17,1.65,1.65,1.63,1.64,0.35099,1160
2006-01-18,1.63,1.63,1.59,1.6,0.342429,2232
2006-01-19,1.61,1.64,1.59,1.63,0.34885,1164
2006-01-20,1.63,1.64,1.61,1.61,0.344569,3012
2006-01-23,1.63,1.63,1.6,1.61,0.344569,1844
2006-01-24,1.6125,1.7125,1.6125,1.65,0.35313,40089600
2006-01-25,1.6375,1.6625,1.6375,1.6375,0.350455,11411200
2006-01-26,1.64,1.65,1.61,1.63,0.34885,3440
2006-01-27,1.6375,1.675,1.6375,1.675,0.35848,9956800
2006-01-30,1.675,1.7625,1.6625,1.7375,0.371857,58027200
2006-01-31,1.7625,1.8625,1.7375,1.8,0.385233,140638400
2006-02-01,1.8125,1.8125,1.7625,1.7875,0.382558,24000000
2006-02-02,1.7875,1.7875,1.7125,1.725,0.369181,45422400
2006-02-03,1.73,1.84,1.73,1.8,0.385233,11352
2006-02-06,1.8375,1.925,1.8375,1.8375,0.393258,92944000
2006-02-07,1.85,1.85,1.83,1.84,0.393793,3824
2006-02-08,1.85,1.85,1.83,1.83,0.39165300000000003,1184
2006-02-09,1.83,1.84,1.76,1.8,0.385233,1604
2006-02-10,1.8,1.925,1.8,1.8375,0.393258,21916800
2006-02-14,1.84,1.84,1.81,1.83,0.39165300000000003,972
2006-02-15,1.8375,1.875,1.8375,1.8375,0.393258,5126400
2006-02-16,1.85,1.8875,1.85,1.8625,0.398609,6873600
