Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,10.4,10.5,10.1,10.2,10.2,753200
2002-07-15,10.2,10.2,9.8,9.8,9.8,1683300
2002-07-16,9.8,10.0,8.8,9.0,9.0,877600
2002-07-17,8.85,9.1,8.4,8.5,8.5,1353100
2002-07-18,8.7,9.9,8.55,9.6,9.6,4521000
2002-07-19,9.45,9.7,9.05,9.1,9.1,1942400
2002-07-22,8.7,9.0,8.5,8.55,8.55,729000
2002-07-23,8.7,8.95,8.7,8.85,8.85,486300
2002-07-24,8.7,8.7,8.0,8.1,8.1,594500
2002-07-26,8.2,8.2,7.75,7.9,7.9,418500
2002-07-29,8.2,8.2,7.5,7.55,7.55,156000
2002-07-30,7.9,8.05,7.7,7.8,7.8,847200
2002-07-31,7.8,8.6,7.8,8.5,8.5,2206400
2002-08-01,8.6,9.1,8.4,8.9,8.9,3730700
2002-08-02,8.8,8.85,8.1,8.25,8.25,1271700
2002-08-05,8.15,8.2,7.9,7.95,7.95,471700
2002-08-06,7.75,8.1,7.75,8.1,8.1,844500
2002-08-07,8.35,8.65,8.25,8.45,8.45,2206600
2002-08-08,8.55,8.75,7.8,7.8,7.8,3150300
2002-08-09,8.1,8.2,7.85,7.95,7.95,989300
2002-08-13,7.95,8.15,7.8,7.8,7.8,326500
2002-08-14,7.7,8.15,7.7,8.05,8.05,722000
2002-08-15,8.1,8.15,7.65,7.65,7.65,372400
2002-08-16,7.9,7.9,7.45,7.6,7.6,660600
2002-08-19,7.6,7.6,7.5,7.5,7.5,223000
2002-08-20,7.6,7.75,7.5,7.5,7.5,344100
2002-08-21,7.55,7.6,7.4,7.4,7.4,152300
2002-08-22,7.5,7.5,6.9,6.9,6.9,421200
2002-08-26,6.6,6.7,6.4,6.7,6.7,243700
2002-08-27,6.65,6.95,6.65,6.8,6.8,868500
2002-08-28,6.85,7.05,6.75,6.9,6.9,948900
2002-08-29,6.85,6.85,6.65,6.75,6.75,362600
2002-08-30,6.8,6.95,6.75,6.8,6.8,381700
2002-09-02,6.75,6.75,6.7,6.7,6.7,155000
2002-09-03,6.85,6.85,6.7,6.75,6.75,216700
2002-09-04,6.7,6.8,6.65,6.75,6.75,305800
