Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,2.1,2.12,1.8,1.8,1.7231029999999998,132507400
2014-12-25,1.84,2.02,1.84,1.87,1.790112,117351900
2014-12-26,1.89,1.93,1.82,1.83,1.7518209999999999,43123700
2014-12-29,1.84,1.84,1.65,1.65,1.579511,23535200
2014-12-30,1.66,1.67,1.54,1.6,1.531647,18164500
2015-01-06,1.73,1.8,1.7,1.74,1.665666,69957800
2015-01-07,1.76,1.88,1.75,1.79,1.71353,74177000
2015-01-09,1.79,1.81,1.77,1.77,1.6943840000000001,17480700
2015-01-13,1.68,1.7,1.64,1.67,1.5986559999999999,3619500
2015-01-14,1.68,1.72,1.64,1.64,1.5699379999999998,7521100
2015-01-19,1.66,1.76,1.64,1.72,1.64652,16931200
2015-01-20,1.72,1.73,1.67,1.69,1.617802,4253400
2015-01-21,1.72,1.76,1.69,1.74,1.665666,17063300
2015-01-22,1.75,1.75,1.7,1.71,1.6369479999999998,4456500
2015-01-23,1.72,1.72,1.67,1.67,1.5986559999999999,3725900
2015-01-26,1.67,1.68,1.63,1.63,1.560365,4709400
2015-01-28,1.63,1.66,1.61,1.61,1.54122,3482800
2015-01-29,1.62,1.63,1.58,1.6,1.531647,3031800
2015-02-02,1.62,1.73,1.61,1.73,1.656093,14641800
2015-02-04,1.71,1.71,1.65,1.65,1.579511,3898900
2015-02-05,1.65,1.76,1.62,1.72,1.64652,16954000
2015-02-06,1.73,1.87,1.73,1.83,1.7518209999999999,70858300
2015-02-11,1.95,1.96,1.82,1.85,1.7709669999999997,18306900
2015-02-20,1.83,1.9,1.82,1.87,1.790112,15340600
2015-02-23,1.9,2.12,1.88,2.04,1.95285,219838200
2015-02-24,2.18,2.26,1.95,1.95,1.866695,92386200
2015-02-26,1.89,1.94,1.86,1.89,1.8092580000000003,10236000
2015-03-02,1.8,1.81,1.69,1.71,1.6369479999999998,7276200
2015-03-03,1.71,1.72,1.59,1.59,1.522074,10055900
2015-03-05,1.59,1.59,1.5,1.54,1.47421,7237400
2015-03-06,1.56,1.66,1.56,1.66,1.589084,6853500
2015-03-09,1.66,1.69,1.61,1.64,1.5699379999999998,2843000
2015-03-10,1.64,1.66,1.58,1.6,1.531647,3242300
2015-03-11,1.58,1.62,1.56,1.61,1.54122,1630700
2015-03-12,1.63,1.64,1.59,1.62,1.550792,1509600
2015-03-13,1.62,1.64,1.6,1.6,1.531647,1623700
2015-03-16,1.59,1.6,1.54,1.55,1.483783,4155700
2015-03-17,1.58,1.58,1.51,1.52,1.455065,3022100
2015-03-18,1.57,1.58,1.52,1.56,1.493356,695900
2015-03-19,1.56,1.58,1.55,1.55,1.483783,948400
2015-03-20,1.54,1.55,1.51,1.53,1.4646370000000002,1571200
2015-03-23,1.53,1.55,1.5,1.5,1.435919,2300700
