Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,2.50894,2.57884,2.27901,2.27901,0.006869,504783271
2001-01-04,2.36895,2.40896,2.2090099999999997,2.2090099999999997,0.006658,469897669
2001-01-05,2.22906,2.38901,2.22906,2.36895,0.0071400000000000005,537588279
2001-01-08,2.40896,2.43895,2.31901,2.31901,0.0069900000000000006,238158404
2001-01-09,2.349,2.40896,2.31901,2.349,0.0070799999999999995,234635564
2001-01-10,2.36895,2.7387799999999998,2.36895,2.61885,0.007893,2031687647
2001-01-11,2.6888400000000003,2.7088,2.50894,2.5289,0.007622,861429797
2001-01-12,2.5988900000000004,2.66888,2.54885,2.66888,0.008043999999999999,412338190
2001-01-15,2.7088,2.7387799999999998,2.5988900000000004,2.61885,0.007893,501709649
2001-01-16,2.6888400000000003,2.6888400000000003,2.40896,2.43895,0.007351000000000001,456515592
2001-01-17,2.43895,2.5289,2.43895,2.5289,0.007622,311026878
2001-01-18,2.57884,2.57884,2.50894,2.50894,0.007562,168800939
2001-01-19,2.54885,2.6888400000000003,2.54885,2.6888400000000003,0.008104,348300457
2001-01-22,2.6888400000000003,2.80877,2.61885,2.7088,0.008165,546903716
2001-01-23,2.7387799999999998,2.80877,2.6389,2.6389,0.007954000000000001,259319101
2001-01-24,2.6888400000000003,2.7387799999999998,2.6389,2.6389,0.007954000000000001,88792203
2001-01-25,2.6888400000000003,2.75883,2.66888,2.66888,0.008043999999999999,120781518
2001-01-26,2.6888400000000003,2.6888400000000003,2.57884,2.57884,0.007773,89761583
2001-01-29,2.5988900000000004,2.5988900000000004,2.57884,2.5988900000000004,0.007833,27556199
2001-01-30,2.5988900000000004,2.66888,2.5988900000000004,2.6389,0.007954000000000001,174735404
2001-01-31,2.6389,2.7088,2.6389,2.66888,0.008043999999999999,64947997
2001-02-01,2.66888,2.7787900000000003,2.66888,2.7088,0.008165,92894309
2001-02-02,2.7387799999999998,2.75883,2.66888,2.66888,0.008043999999999999,18571771
2001-02-05,2.66888,2.66888,2.6389,2.66888,0.008043999999999999,7636764
2001-02-06,2.6389,2.66888,2.5988900000000004,2.5988900000000004,0.007833,7565842
2001-02-07,2.61885,2.6389,2.57884,2.57884,0.007773,11041396
2001-02-09,2.61885,2.6389,2.5988900000000004,2.61885,0.007893,6572825
2001-02-12,2.61885,2.66888,2.54885,2.54885,0.007682,6513710
2001-02-13,2.57884,2.5988900000000004,2.54885,2.54885,0.007682,11230538
2001-02-14,2.5289,2.54885,2.38901,2.40896,0.007261,32710426
2001-02-15,2.43895,2.47895,2.43895,2.47895,0.0074719999999999995,24435291
2001-02-16,2.47895,2.47895,2.40896,2.40896,0.007261,23371351
2001-02-19,2.38901,2.38901,2.36895,2.36895,0.0071400000000000005,4243963
2001-02-20,2.38901,2.38901,2.36895,2.36895,0.0071400000000000005,2695327
2001-02-21,2.36895,2.38901,2.349,2.349,0.0070799999999999995,26279469
2001-02-22,2.349,2.349,2.349,2.349,0.0070799999999999995,5319732
2001-02-23,2.38901,2.38901,2.349,2.349,0.0070799999999999995,67643325
2001-02-26,2.36895,2.36895,2.31901,2.349,0.0070799999999999995,32793178
2001-02-27,2.36895,2.43895,2.36895,2.38901,0.007201000000000001,33206940
2001-02-28,2.38901,2.40896,2.349,2.349,0.0070799999999999995,14422379
2001-03-01,2.36895,2.36895,2.349,2.349,0.0070799999999999995,7518556
2001-03-02,2.2989599999999997,2.2989599999999997,2.27901,2.27901,0.006869,14682455
2001-03-05,2.27901,2.27901,2.2090099999999997,2.22906,0.006719,10840424
2001-03-06,2.2490200000000002,2.2490200000000002,2.17903,2.17903,0.006568000000000001,37486369
2001-03-07,2.2090099999999997,2.22906,2.17903,2.22906,0.006719,145004019
2001-03-08,2.22906,2.22906,2.17903,2.17903,0.006568000000000001,24021540
2001-03-09,2.2090099999999997,2.2090099999999997,2.17903,2.17903,0.006568000000000001,14091370
2001-03-12,2.17903,2.17903,2.1590700000000003,2.1590700000000003,0.006508,5615274
2001-03-13,2.1190599999999997,2.1190599999999997,2.0190900000000003,2.0691200000000003,0.0062369999999999995,10391207
2001-03-14,2.08908,2.08908,2.04907,2.04907,0.006176,2718976
2001-03-15,2.0190900000000003,2.0190900000000003,1.97917,1.97917,0.005965,2423433
2001-03-16,1.97917,2.0190900000000003,1.97917,2.0190900000000003,0.006086,2458900
2001-03-19,1.9991299999999999,1.9991299999999999,1.97917,1.9991299999999999,0.006026,2718976
