Date,Open,High,Low,Close,Adj Close,Volume
2004-09-03,1.9340700000000002,1.98681,1.50505,1.56132,0.718218,3227955
2004-09-06,1.56132,1.6246200000000002,1.49099,1.51912,0.698806,87762675
2004-09-07,1.53319,1.58945,1.50505,1.58945,0.731158,101997919
2004-09-08,1.61055,1.61055,1.52615,1.54725,0.711746,43589284
2004-09-09,1.55429,1.59648,1.54725,1.55429,0.7149840000000001,51418697
2004-09-10,1.56132,1.68088,1.54725,1.65978,0.7635109999999999,141956303
2004-09-13,1.68088,1.6879099999999998,1.63868,1.65275,0.7602770000000001,45931681
2004-09-14,1.67385,1.81099,1.65978,1.7582400000000002,0.8088029999999999,126939597
2004-09-15,1.7582400000000002,1.79341,1.7160400000000002,1.75121,0.805569,59778184
2004-09-16,1.79341,1.8989,1.7582400000000002,1.7758200000000002,0.81689,110210669
2004-09-17,1.79341,1.81099,1.72308,1.7371400000000001,0.7990970000000001,46544509
2004-09-20,1.7582400000000002,1.84615,1.75121,1.7758200000000002,0.81689,42246181
2004-09-21,1.81099,1.91648,1.79341,1.88132,0.8654209999999999,77795331
2004-09-22,1.91648,2.14505,1.8989,2.0747299999999997,0.954391,136745984
2004-09-23,2.03956,2.28571,2.0044,2.23297,1.027182,80339919
2004-09-24,2.21538,2.2681299999999998,2.0747299999999997,2.1802200000000003,1.002917,51420119
2004-09-27,2.1978,2.35604,2.1978,2.2681299999999998,1.043356,59074072
2004-09-28,2.25055,2.3033,2.05714,2.0747299999999997,0.954391,55606403
2004-09-29,2.10989,2.21538,2.0747299999999997,2.21538,1.01909,36125294
2004-09-30,2.25055,2.35604,2.23297,2.25055,1.035269,65865231
2004-10-01,2.3033,2.42637,2.3033,2.40879,1.10806,65150597
2004-10-04,2.4615400000000003,2.47912,2.37363,2.37363,1.091887,45844378
2004-10-05,2.39121,2.39121,2.23297,2.2681299999999998,1.043356,18504566
2004-10-06,2.3033,2.33846,2.09231,2.1978,1.011003,53583928
2004-10-07,2.1978,2.25055,2.09231,2.09231,0.962477,27667697
2004-10-08,2.09231,2.16264,2.0747299999999997,2.10989,0.970564,21721984
2004-10-11,2.10989,2.21538,2.09231,2.12747,0.978651,26885381
2004-10-12,2.14505,2.14505,1.98681,1.98681,0.913947,14863428
2004-10-13,2.02198,2.12747,2.0044,2.12747,0.978651,20286175
2004-10-14,2.05714,2.12747,1.98681,2.0044,0.9220379999999999,9032603
2004-10-15,2.03956,2.1802200000000003,2.03956,2.1802200000000003,1.002917,18757659
