Date,Open,High,Low,Close,Adj Close,Volume
2000-11-03,14.25,14.5,13.75,14.0,5.879169,41612500
2000-11-06,14.0,14.0,13.5,13.75,5.774181,27231600
2000-11-07,13.75,14.25,13.75,14.0,5.879169,24853900
2000-11-08,14.25,14.25,14.0,14.25,5.984152,7512200
2000-11-09,14.0,14.0,13.75,13.75,5.774181,8582100
2000-11-10,13.75,14.0,13.5,13.75,5.774181,6309600
2000-11-13,13.75,13.75,13.5,13.5,5.6691970000000005,5594200
2000-11-14,13.5,14.0,13.5,13.75,5.774181,6500300
2000-11-15,13.75,14.0,13.75,13.75,5.774181,5504600
2000-11-16,13.75,14.0,13.75,13.75,5.774181,2308400
2000-11-17,13.75,14.0,13.75,13.75,5.774181,1776400
2000-11-20,13.75,13.75,13.5,13.5,5.6691970000000005,3802600
2000-11-21,13.5,13.75,13.5,13.5,5.6691970000000005,685400
2000-11-22,13.5,13.75,13.25,13.25,5.564211,8713200
2000-11-23,13.25,13.25,13.0,13.0,5.459226999999999,3593300
2000-11-24,13.0,13.25,13.0,13.0,5.459226999999999,485300
2000-11-27,13.0,13.25,13.0,13.0,5.459226999999999,1849200
2000-11-28,13.0,13.0,13.0,13.0,5.459226999999999,867000
2000-11-29,13.0,13.0,12.75,13.0,5.459226999999999,5331500
2000-11-30,13.0,13.0,12.75,13.0,5.459226999999999,778200
2000-12-01,13.0,13.0,12.75,13.0,5.459226999999999,1161200
2000-12-04,12.75,13.0,12.5,12.5,5.249256,3413000
2000-12-06,12.75,12.75,12.5,12.75,5.35424,3230400
2000-12-07,12.75,13.0,12.5,13.0,5.459226999999999,2332600
2000-12-08,13.0,13.0,13.0,13.0,5.459226999999999,1157200
2000-12-12,13.0,13.25,13.0,13.0,5.459226999999999,1993000
2000-12-13,13.0,13.0,13.0,13.0,5.459226999999999,1899900
2000-12-14,13.0,13.25,13.0,13.25,5.564211,1449700
2000-12-15,13.0,13.25,13.0,13.25,5.564211,726800
2000-12-18,13.0,13.0,13.0,13.0,5.459226999999999,1133300
2000-12-19,13.0,13.25,12.75,13.0,5.459226999999999,1488400
2000-12-20,13.0,13.0,12.75,12.75,5.35424,995100
2000-12-21,12.75,13.0,12.5,12.5,5.249256,2208000
2000-12-22,12.75,12.75,12.5,12.75,5.35424,1840200
2000-12-25,12.5,12.75,12.5,12.75,5.35424,706900
2000-12-26,12.75,13.0,12.5,12.5,5.249256,827200
2000-12-27,12.75,12.75,12.5,12.75,5.35424,185500
2000-12-28,12.75,13.0,12.75,13.0,5.459226999999999,413100
2000-12-29,12.75,13.0,12.75,12.75,5.35424,1517400
2001-01-03,12.75,13.0,12.75,12.75,5.35424,219000
2001-01-04,13.0,13.0,13.0,13.0,5.459226999999999,2693900
2001-01-05,13.0,13.25,13.0,13.0,5.459226999999999,2915100
2001-01-08,13.0,13.25,13.0,13.25,5.564211,4648500
2001-01-09,13.25,13.5,13.0,13.0,5.459226999999999,4489600
2001-01-10,13.25,13.25,13.0,13.0,5.459226999999999,1364000
2001-01-11,13.25,13.5,13.0,13.25,5.564211,3429900
2001-01-12,13.25,13.5,13.0,13.25,5.564211,6677000
2001-01-15,13.5,13.75,13.25,13.5,5.6691970000000005,12518300
2001-01-16,13.75,13.75,13.25,13.25,5.564211,3038800
2001-01-17,13.25,13.5,13.25,13.25,5.564211,2314400
2001-01-18,13.5,13.5,13.0,13.25,5.564211,2515800
2001-01-19,13.25,13.25,13.0,13.25,5.564211,1567400
2001-01-22,13.25,13.25,13.0,13.25,5.564211,1403200
2001-01-23,13.25,13.5,13.0,13.25,5.564211,1125300
2001-01-24,13.25,13.5,13.0,13.0,5.459226999999999,1511400
