Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,2.02,2.02,2.0,2.0,0.45942799999999995,290
2005-09-30,2.0,2.0,1.99,2.0,0.45942799999999995,350
2005-10-03,2.0,2.0,1.98,1.98,0.454834,180
2005-10-05,2.0,2.0,1.99,1.99,0.45713100000000007,240
2005-10-06,2.0,2.0,1.98,1.98,0.454834,20
2005-10-07,1.98,2.0,1.98,1.98,0.454834,70
2005-10-10,1.97,1.98,1.97,1.97,0.45253699999999997,90
2005-10-12,1.97,1.98,1.95,1.96,0.45023900000000006,110
2005-10-13,1.96,1.96,1.96,1.96,0.45023900000000006,270
2005-10-14,1.96,1.96,1.96,1.96,0.45023900000000006,90
2005-10-17,1.95,1.95,1.92,1.92,0.441051,130
2005-10-18,1.91,1.92,1.91,1.92,0.441051,30
2005-10-19,1.92,1.92,1.9,1.91,0.438754,100
2005-10-20,1.9,1.9,1.9,1.9,0.436457,10
2005-10-21,1.9,1.9,1.88,1.88,0.43186199999999997,270
2005-10-25,1.84,1.86,1.84,1.85,0.424971,130
2005-10-26,1.85,1.86,1.85,1.86,0.42726800000000004,110
2005-10-27,1.85,1.85,1.84,1.84,0.422674,110
2005-10-28,1.85,1.85,1.84,1.84,0.422674,60
2005-10-31,1.82,1.82,1.8,1.81,0.415782,280
2005-11-01,1.82,1.9,1.82,1.87,0.429565,510
2005-11-04,1.85,1.89,1.85,1.86,0.42726800000000004,210
2005-11-07,1.9,1.91,1.88,1.88,0.43186199999999997,510
2005-11-09,1.9,1.91,1.85,1.86,0.42726800000000004,260
2005-11-10,1.88,1.89,1.88,1.88,0.43186199999999997,10
2005-11-11,1.89,1.89,1.85,1.88,0.43186199999999997,30
2005-11-14,1.85,1.85,1.79,1.84,0.422674,850
2005-11-15,1.79,1.82,1.79,1.82,0.418079,40
2005-11-16,1.81,1.81,1.79,1.79,0.411188,180
2005-11-17,1.79,1.79,1.77,1.77,0.406594,310
2005-11-18,1.76,1.79,1.7,1.72,0.395108,510
2005-11-21,1.73,1.73,1.72,1.72,0.395108,30
2005-11-22,1.71,1.73,1.7,1.71,0.392811,320
2005-11-23,1.71,1.71,1.64,1.64,0.376731,520
2005-11-24,1.65,1.66,1.63,1.66,0.381325,130
2005-11-25,1.65,1.65,1.65,1.65,0.37902800000000003,10
2005-11-28,1.69,1.69,1.67,1.67,0.38362199999999996,140
2005-11-30,1.67,1.68,1.66,1.67,0.38362199999999996,110
2005-12-01,1.67,1.67,1.63,1.63,0.374434,430
2005-12-02,1.66,1.66,1.61,1.61,0.36984,350
2005-12-06,1.61,1.69,1.61,1.62,0.372137,60
2005-12-07,1.64,1.65,1.6,1.64,0.376731,770
2005-12-08,1.62,1.65,1.61,1.65,0.37902800000000003,350
2005-12-09,1.64,1.65,1.64,1.65,0.37902800000000003,20
2005-12-13,1.64,1.64,1.6,1.6,0.367542,190
2005-12-14,1.62,1.64,1.62,1.64,0.376731,110
2005-12-15,1.64,1.64,1.63,1.64,0.376731,120
2005-12-16,1.64,1.64,1.61,1.61,0.36984,240
2005-12-19,1.61,1.61,1.6,1.61,0.36984,410
2005-12-20,1.61,1.62,1.61,1.61,0.36984,310
2005-12-22,1.63,1.63,1.61,1.61,0.36984,50
2005-12-23,1.61,1.61,1.6,1.61,0.36984,260
2005-12-27,1.63,1.63,1.62,1.62,0.372137,20
2005-12-28,1.62,1.63,1.62,1.62,0.372137,180
2005-12-29,1.62,1.62,1.62,1.62,0.372137,270
2005-12-30,1.62,1.62,1.62,1.62,0.372137,70
2006-01-03,1.62,1.62,1.59,1.59,0.365245,560
2006-01-04,1.6,1.62,1.56,1.6,0.367542,2590
2006-01-05,1.61,1.63,1.61,1.62,0.372137,860
2006-01-06,1.63,1.64,1.63,1.63,0.374434,80
2006-01-09,1.62,1.65,1.62,1.65,0.37902800000000003,370
2006-01-10,1.65,1.68,1.64,1.68,0.38592,570
2006-01-11,1.69,1.73,1.68,1.73,0.397405,580
2006-01-12,1.75,1.75,1.66,1.72,0.395108,600
2006-01-13,1.68,1.71,1.68,1.68,0.38592,100
2006-01-16,1.69,1.72,1.68,1.68,0.38592,210
2006-01-17,1.67,1.67,1.67,1.67,0.38362199999999996,10
2006-01-18,1.65,1.65,1.63,1.65,0.37902800000000003,430
2006-01-19,1.64,1.65,1.63,1.63,0.374434,160
2006-01-20,1.63,1.64,1.63,1.63,0.374434,300
2006-01-23,1.63,1.63,1.62,1.62,0.372137,130
2006-01-24,1.62,1.64,1.62,1.64,0.376731,30
2006-01-25,1.63,1.63,1.6,1.6,0.367542,990
2006-01-26,1.62,1.62,1.6,1.61,0.36984,940
2006-01-27,1.61,1.62,1.61,1.62,0.372137,170
2006-01-31,1.61,1.69,1.61,1.62,0.372137,1100
2006-02-01,1.63,1.63,1.63,1.63,0.374434,60
2006-02-02,1.61,1.62,1.6,1.61,0.36984,1200
2006-02-03,1.61,1.62,1.6,1.61,0.36984,1200
2006-02-06,1.61,1.63,1.61,1.63,0.374434,60
2006-02-07,1.61,1.64,1.61,1.64,0.376731,60
2006-02-08,1.63,1.63,1.62,1.62,0.372137,120
2006-02-09,1.62,1.64,1.62,1.64,0.376731,340
2006-02-10,1.64,1.64,1.63,1.63,0.374434,80
2006-02-14,1.63,1.64,1.62,1.63,0.374434,160
2006-02-15,1.63,1.64,1.63,1.63,0.374434,250
2006-02-16,1.63,1.65,1.63,1.65,0.37902800000000003,300
2006-02-17,1.63,1.64,1.63,1.63,0.374434,660
2006-02-20,1.63,1.63,1.59,1.59,0.365245,450
2006-02-21,1.61,1.61,1.6,1.6,0.367542,340
2006-02-22,1.6,1.6,1.6,1.6,0.367542,220
2006-02-23,1.59,1.6,1.55,1.6,0.367542,1140
2006-02-24,1.6,1.61,1.59,1.61,0.36984,600
2006-02-27,1.6,1.61,1.6,1.61,0.36984,190
2006-02-28,1.6,1.6,1.6,1.6,0.367542,300
2006-03-01,1.6,1.6,1.6,1.6,0.367542,80
2006-03-02,1.6,1.62,1.6,1.6,0.367542,380
2006-03-03,1.62,1.65,1.61,1.63,0.374434,1080
2006-03-07,1.62,1.65,1.6,1.6,0.367542,700
2006-03-08,1.6,1.62,1.6,1.62,0.372137,340
2006-03-09,1.62,1.62,1.6,1.6,0.367542,160
2006-03-10,1.61,1.62,1.61,1.62,0.372137,190
2006-03-13,1.62,1.62,1.61,1.61,0.36984,160
2006-03-14,1.61,1.62,1.6,1.62,0.372137,160
2006-03-15,1.62,1.63,1.61,1.62,0.372137,230
2006-03-16,1.62,1.69,1.62,1.62,0.372137,240
2006-03-17,1.64,1.73,1.64,1.7,0.390514,1280
2006-03-20,1.7,1.7,1.69,1.7,0.390514,160
2006-03-21,1.7,1.7,1.68,1.68,0.38592,1070
2006-03-22,1.65,1.65,1.65,1.65,0.37902800000000003,20
2006-03-23,1.72,1.72,1.66,1.66,0.381325,50
2006-03-27,1.66,1.7,1.64,1.69,0.38821700000000003,160
2006-03-28,1.64,1.65,1.63,1.63,0.374434,210
2006-03-29,1.63,1.64,1.62,1.62,0.372137,250
2006-03-30,1.63,1.63,1.6,1.6,0.367542,210
2006-04-03,1.65,1.71,1.65,1.65,0.37902800000000003,360
2006-04-04,1.65,1.7,1.65,1.66,0.381325,200
2006-04-05,1.66,1.67,1.65,1.65,0.37902800000000003,340
2006-04-07,1.66,1.71,1.66,1.69,0.38821700000000003,1350
2006-04-10,1.66,1.66,1.66,1.66,0.381325,140
2006-04-11,1.65,1.69,1.65,1.69,0.38821700000000003,180
2006-04-12,1.68,1.68,1.68,1.68,0.38592,140
2006-04-17,1.69,1.86,1.69,1.76,0.40429699999999996,14700
2006-04-18,1.81,1.81,1.72,1.72,0.395108,3150
2006-04-20,1.72,1.73,1.71,1.72,0.395108,790
2006-04-21,1.72,1.73,1.72,1.73,0.397405,240
2006-04-24,1.73,1.73,1.71,1.71,0.392811,480
2006-04-25,1.72,1.75,1.72,1.72,0.395108,160
2006-04-26,1.72,1.73,1.72,1.72,0.395108,140
2006-04-27,1.73,1.73,1.71,1.72,0.395108,200
2006-04-28,1.72,1.74,1.72,1.74,0.399702,100
2006-05-02,1.74,1.74,1.73,1.73,0.397405,135000
2006-05-03,1.73,1.73,1.7,1.7,0.390514,435000
2006-05-04,1.69,1.73,1.69,1.73,0.397405,218000
2006-05-08,1.7,1.73,1.69,1.69,0.38821700000000003,342500
2006-05-09,1.71,1.72,1.71,1.72,0.395108,192500
2006-05-10,1.7,1.72,1.7,1.72,0.395108,69000
2006-05-11,1.7,1.7,1.69,1.7,0.390514,150000
2006-05-15,1.69,1.72,1.68,1.72,0.395108,85000
2006-05-16,1.69,1.69,1.64,1.67,0.38362199999999996,410
2006-05-17,1.67,1.68,1.67,1.67,0.38362199999999996,169000
2006-05-18,1.66,1.68,1.64,1.68,0.38592,367000
2006-05-19,1.65,1.67,1.65,1.66,0.381325,102500
2006-05-22,1.65,1.66,1.65,1.65,0.37902800000000003,286500
2006-05-23,1.65,1.65,1.63,1.63,0.374434,299500
2006-05-24,1.63,1.63,1.6,1.61,0.36984,254000
2006-05-25,1.61,1.61,1.6,1.6,0.367542,215
2006-05-26,1.6,1.6,1.6,1.6,0.367542,182500
2006-05-29,1.59,1.6,1.59,1.6,0.367542,178500
