Date,Open,High,Low,Close,Adj Close,Volume
2000-01-20,0.05,0.06,0.05,0.06,-0.000129,388265553
2000-01-21,0.05,0.06,0.05,0.05,-0.00010700000000000001,140906388
2000-01-28,0.05,0.06,0.05,0.06,-0.000129,592336869
2000-01-31,0.06,0.06,0.05,0.06,-0.000129,64931786
2000-02-01,0.06,0.06,0.05,0.05,-0.00010700000000000001,54919622
2000-02-02,0.05,0.06,0.05,0.05,-0.00010700000000000001,48735645
2000-02-11,0.05,0.06,0.05,0.06,-0.000129,168734289
2000-02-14,0.06,0.06,0.05,0.05,-0.00010700000000000001,54036205
2000-03-01,0.06,0.06,0.05,0.06,-0.000129,124415775
2000-03-13,0.06,0.07,0.06,0.07,-0.00015,64048357
2000-05-11,0.06,0.06,0.05,0.06,-0.000129,73618800
2000-05-26,0.06,0.06,0.05,0.06,-0.000129,27680665
2000-05-29,0.05,0.06,0.05,0.06,-0.000129,69054433
2000-06-06,0.06,0.06,0.05,0.06,-0.000129,34011890
2000-06-07,0.06,0.06,0.05,0.06,-0.000129,37840065
2000-07-07,0.06,0.07,0.06,0.07,-0.00015,182427392
2000-07-10,0.07,0.08,0.06,0.07,-0.00015,85986754
2000-08-11,0.07,0.07,0.06,0.07,-0.00015,64490065
2000-11-01,0.07,0.08,0.07,0.08,-0.000171,6036741
2000-11-16,0.07,0.08,0.07,0.07,-0.00015,208341200
2000-11-17,0.07,0.08,0.07,0.07,-0.00015,9423207
2001-03-05,0.07,0.07,0.06,0.06,-0.000129,76121838
2001-03-21,0.06,0.06,0.05,0.05,-0.00010700000000000001,3828175
2001-03-22,0.05,0.06,0.05,0.06,-0.000129,5447796
2001-03-28,0.05,0.07,0.05,0.07,-0.00015,102919087
2001-03-29,0.06,0.07,0.06,0.07,-0.00015,41521004
2001-03-30,0.07,0.08,0.07,0.08,-0.000171,26061056
2001-04-09,0.07,0.08,0.07,0.08,-0.000171,165936779
2001-04-10,0.09,0.09,0.08,0.08,-0.000171,23116298
