Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,23.200001,24.799999,22.0,22.0,19.946947,114121600
2014-11-04,22.4,23.1,22.299999,22.4,20.309620000000002,64199700
2014-11-05,22.700001,22.799999,22.200001,22.200001,20.128288,8861600
2014-11-06,22.299999,22.4,20.9,21.0,19.04027,22279000
2014-11-07,21.0,21.0,19.799999,20.200001,18.314926,31511500
2014-11-10,20.299999,20.299999,19.799999,19.799999,17.952253,9813400
2014-11-11,19.9,21.200001,19.799999,20.700001,18.768269,26594600
2014-11-12,20.9,21.5,20.5,20.6,18.677597,13867500
2014-11-13,20.5,20.700001,20.0,20.200001,18.314926,15306900
2014-11-14,20.4,20.4,19.9,20.0,18.133591,7782300
2014-11-17,20.1,20.200001,19.9,19.9,18.042921,4811500
2014-11-18,20.0,20.200001,19.799999,19.9,18.042921,6370200
2014-11-19,19.9,20.4,19.799999,20.0,18.133591,14265500
2014-11-20,20.0,20.200001,19.9,20.1,18.224257,3337900
2014-11-21,20.0,20.9,19.700001,20.299999,18.405594,18965900
2014-11-24,20.299999,20.6,20.200001,20.6,18.677597,5036000
2014-11-25,20.6,21.1,20.5,20.9,18.9496,13879400
2014-11-26,20.9,20.9,20.5,20.799999,18.858931,6030800
2014-11-27,20.799999,21.0,20.6,20.9,18.9496,6136300
2014-11-28,21.1,21.799999,21.1,21.4,19.402941000000002,22170500
2014-12-01,21.799999,22.4,21.799999,22.200001,20.128288,15776300
2014-12-02,22.1,22.4,21.799999,22.200001,20.128288,6635200
2014-12-03,22.299999,22.5,22.200001,22.4,20.309620000000002,5095600
2014-12-04,22.4,22.5,22.1,22.4,20.309620000000002,4772600
2014-12-08,22.4,22.700001,22.200001,22.4,20.309620000000002,4872900
2014-12-09,22.4,23.0,22.4,22.799999,20.672291,12066500
2014-12-11,22.799999,23.4,22.4,22.4,20.309620000000002,24651200
2014-12-12,22.799999,22.9,22.200001,22.200001,20.128288,8652200
2014-12-15,22.1,22.299999,20.1,21.299999,19.312273,8795200
2014-12-16,21.4,22.299999,21.1,21.9,19.856281,12728600
2014-12-17,22.200001,22.200001,21.799999,21.799999,19.765612,1455100
2014-12-18,22.0,22.1,21.700001,21.700001,19.674944,2138000
2014-12-19,22.0,22.0,21.5,21.5,19.49361,1039500
2014-12-22,21.6,21.700001,21.200001,21.299999,19.312273,2055500
2014-12-23,21.4,21.5,20.700001,20.9,18.9496,2429400
2014-12-24,20.9,21.0,20.4,20.5,18.586927,3714800
2014-12-25,20.5,20.5,20.299999,20.299999,18.405594,3139600
2014-12-26,20.299999,20.299999,20.0,20.1,18.224257,4270400
2014-12-29,20.1,20.5,20.1,20.1,18.224257,2684100
2014-12-30,20.1,20.200001,19.299999,19.5,17.68025,9243500
2015-01-05,19.5,19.799999,19.299999,19.6,17.770917999999998,2602800
2015-01-06,19.700001,19.799999,19.5,19.700001,17.861586,7635600
2015-01-07,20.1,20.4,19.799999,19.9,18.042921,10547600
2015-01-08,20.1,20.200001,19.9,20.200001,18.314926,5310500
2015-01-09,20.200001,20.4,20.1,20.200001,18.314926,3112400
2015-01-12,20.299999,20.4,19.799999,19.9,18.042921,3437300
2015-01-13,20.0,20.200001,19.9,20.0,18.133591,2501400
2015-01-14,20.1,20.299999,19.799999,20.0,18.133591,4916500
2015-01-15,20.0,20.1,19.9,20.0,18.133591,3629700
2015-01-16,20.0,20.1,19.9,19.9,18.042921,3425000
2015-01-19,20.0,20.1,19.799999,20.0,18.133591,1432500
2015-01-20,20.0,20.1,19.700001,19.9,18.042921,1047500
2015-01-21,20.4,21.299999,20.299999,21.200001,19.221605,49860500
2015-01-22,21.299999,21.5,20.799999,20.9,18.9496,16048300
2015-01-23,21.200001,21.700001,21.1,21.6,19.584276000000003,12333700
2015-01-26,21.4,21.700001,21.1,21.200001,19.221605,5000700
2015-01-27,21.299999,21.6,21.0,21.0,19.04027,13266700
2015-01-28,21.0,21.4,21.0,21.299999,19.312273,4063900
2015-01-29,21.4,22.0,21.299999,21.6,19.584276000000003,21877100
2015-01-30,21.799999,21.799999,21.5,21.799999,19.765612,5745800
2015-02-02,21.6,21.6,21.1,21.4,19.402941000000002,3676500
2015-02-03,21.4,21.4,20.9,21.0,19.04027,5488200
2015-02-04,21.0,21.1,20.6,20.700001,18.768269,4468200
2015-02-05,20.9,21.200001,20.700001,20.700001,18.768269,4050300
2015-02-06,20.700001,21.1,20.700001,21.0,19.04027,3380800
2015-02-09,20.799999,21.0,20.799999,20.799999,18.858931,957100
2015-02-10,20.799999,21.0,20.799999,20.799999,18.858931,767300
2015-02-11,20.9,21.200001,20.700001,20.799999,18.858931,4044400
2015-02-12,21.0,21.0,20.6,20.6,18.677597,2595600
2015-02-13,20.700001,20.9,20.4,20.4,18.496264,3323000
2015-02-16,20.4,20.5,20.299999,20.299999,18.405594,1957800
2015-02-17,20.299999,20.4,20.1,20.1,18.224257,1897000
2015-02-18,20.200001,20.4,20.1,20.299999,18.405594,2585700
2015-02-19,20.4,20.4,20.200001,20.200001,18.314926,1792700
2015-02-20,20.299999,20.299999,20.1,20.200001,18.314926,1946700
2015-02-23,20.200001,20.4,20.0,20.200001,18.314926,1468600
2015-02-24,20.299999,20.299999,20.1,20.299999,18.405594,1865900
