Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,11.0,11.2,9.9,10.0,1.929425,1422944
2004-04-09,10.0,11.2,9.9,11.0,2.1223669999999997,96551104
2004-04-12,11.1,11.8,11.0,11.4,2.199544,90136704
2004-04-16,11.6,11.8,11.2,11.3,2.18025,46683400
2004-04-19,11.3,12.0,11.3,11.6,2.238132,82971600
2004-04-20,11.7,11.7,11.4,11.7,2.257427,38186300
2004-04-21,11.7,12.0,11.5,11.9,2.296016,57510000
2004-04-22,12.0,12.1,11.0,11.1,2.1416619999999997,85844496
2004-04-23,11.3,11.3,10.7,10.8,2.0837790000000003,29187900
2004-04-26,10.7,11.0,10.6,10.7,2.064484,18090800
2004-04-27,10.8,11.2,10.7,11.1,2.1416619999999997,27527600
2004-04-28,10.9,11.2,10.8,10.9,2.1030729999999997,38609700
2004-04-29,10.8,10.9,10.4,10.4,2.006602,16712900
2004-04-30,10.4,10.6,10.1,10.2,1.968013,17799400
2004-05-04,10.4,10.4,10.1,10.2,1.968013,9068800
2004-05-06,10.3,10.4,9.85,9.85,1.9004830000000001,8276100
2004-05-07,9.9,9.9,9.1,9.6,1.852248,19850900
2004-05-10,9.3,9.35,8.9,8.9,1.7171880000000002,12252100
2004-05-11,9.0,9.35,8.9,9.15,1.765423,17115900
2004-05-12,9.3,9.6,9.3,9.4,1.813659,22279500
2004-05-13,9.5,9.65,9.05,9.05,1.746129,15014000
2004-05-14,9.15,9.15,9.0,9.1,1.7557770000000001,4291900
2004-05-17,8.95,9.0,8.55,8.55,1.649659,6385100
2004-05-18,8.75,8.85,8.5,8.7,1.6785990000000002,5372600
2004-05-19,8.9,9.45,8.85,9.4,1.813659,11371900
2004-05-20,9.25,9.3,8.85,8.9,1.7171880000000002,8124800
2004-05-21,9.05,9.75,9.0,9.6,1.852248,19758000
2004-05-24,9.7,10.1,9.5,9.6,1.852248,28017800
2004-05-25,9.45,9.5,9.15,9.2,1.7750709999999998,7009600
2004-05-26,9.5,9.6,9.15,9.25,1.784718,8860000
2004-05-27,9.35,9.6,9.35,9.55,1.842601,11679500
2004-05-28,9.7,9.85,9.4,9.4,1.813659,18402500
2004-05-31,9.15,9.35,9.1,9.35,1.804012,5185800
2004-06-01,9.45,9.5,9.2,9.2,1.7750709999999998,6917600
2004-06-03,9.35,9.35,9.05,9.1,1.7557770000000001,4103400
2004-06-04,9.1,9.25,9.0,9.1,1.7557770000000001,3951500
2004-06-07,9.2,9.3,9.05,9.05,1.746129,6005400
2004-06-08,9.15,9.15,8.85,8.9,1.7171880000000002,4178300
2004-06-09,8.8,8.9,8.75,8.8,1.6978939999999998,1726500
2004-06-10,8.8,9.1,8.8,9.0,1.736482,3752800
2004-06-11,9.05,9.2,8.95,9.0,1.736482,6086200
2004-06-14,9.1,9.1,8.8,8.8,1.6978939999999998,2225600
2004-06-15,8.8,8.95,8.8,8.9,1.7171880000000002,1597600
2004-06-16,9.05,9.15,9.0,9.15,1.765423,5046600
2004-06-17,9.1,9.2,8.9,8.9,1.7171880000000002,5016600
2004-06-18,8.9,9.0,8.85,8.9,1.7171880000000002,1030700
2004-06-21,9.0,9.05,8.95,8.95,1.726835,1099800
2004-06-22,9.0,9.2,8.95,9.0,1.736482,5518000
2004-06-23,9.0,9.05,8.9,8.9,1.7171880000000002,1496500
2004-06-24,9.0,9.1,8.95,9.0,1.736482,2438900
2004-06-25,9.1,9.1,9.0,9.0,1.736482,2873800
2004-06-28,9.05,9.3,9.0,9.3,1.7943650000000002,10943500
2004-06-29,9.3,9.35,9.1,9.1,1.7557770000000001,4364500
2004-06-30,9.15,9.2,8.95,8.95,1.726835,3544600
2004-07-02,8.95,9.0,8.9,8.95,1.726835,1078600
2004-07-06,9.05,9.2,9.05,9.1,1.7557770000000001,5639700
2004-07-07,9.05,9.15,9.0,9.05,1.746129,2033500
2004-07-08,9.1,9.1,8.9,8.9,1.7171880000000002,1949900
2004-07-09,8.95,9.05,8.85,9.05,1.746129,4005500
2004-07-12,9.1,9.1,8.95,8.95,1.726835,2140500
2004-07-13,9.05,9.3,9.05,9.1,1.7557770000000001,15174600
2004-07-14,9.25,9.25,8.95,8.95,1.726835,7124100
2004-07-15,9.0,9.1,8.9,8.95,1.726835,1993100
