Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.6,5.7,5.5,5.5,2.104609,29506285
2000-01-05,5.5,5.5,5.1,5.1,1.9515470000000001,26172464
2000-01-06,5.2,5.3,4.9,5.0,1.9132810000000002,16001169
2000-01-07,5.0,5.1,4.5,4.7,1.798485,39631979
2000-01-10,4.9,4.9,4.5,4.5,1.721954,21153172
2000-01-11,4.5,4.6,4.1,4.4,1.683687,43455422
2000-01-12,4.3,4.4,4.2,4.3,1.6454220000000002,17586378
2000-01-13,4.3,4.6,4.3,4.5,1.721954,16625256
2000-01-14,4.6,4.6,4.4,4.5,1.721954,8152587
2000-01-17,4.6,4.6,4.5,4.5,1.721954,10529377
2000-01-18,4.6,4.9,4.5,4.9,1.875016,11974277
2000-01-19,4.8,5.1,4.8,5.0,1.9132810000000002,22417422
2000-01-20,5.1,5.2,5.0,5.0,1.9132810000000002,16688103
2000-01-21,5.0,5.1,4.7,4.8,1.83675,8432330
2000-01-24,4.7,4.9,4.7,4.8,1.83675,3798889
2000-01-25,4.7,4.9,4.7,4.8,1.83675,7973400
2000-01-26,4.8,4.9,4.8,4.8,1.83675,5809120
2000-01-27,4.9,4.9,4.8,4.8,1.83675,2752704
2000-01-28,4.8,4.9,4.8,4.8,1.83675,2535224
2000-01-31,4.9,5.0,4.8,4.8,1.83675,8666764
2000-02-01,4.9,4.9,4.8,4.8,1.83675,2885121
2000-02-02,4.8,4.9,4.6,4.7,1.798485,7016954
2000-02-03,4.8,4.8,4.5,4.6,1.760219,6426776
2000-02-04,4.6,4.7,4.5,4.6,1.760219,2661502
2000-02-07,4.7,4.8,4.6,4.6,1.760219,2959661
2000-02-08,4.7,4.8,4.6,4.6,1.760219,5558901
2000-02-09,4.7,4.7,4.4,4.4,1.683687,10877521
2000-02-10,4.4,4.5,4.2,4.3,1.6454220000000002,4361298
2000-02-11,4.3,4.4,4.1,4.2,1.607156,10075124
2000-02-14,4.2,4.4,4.1,4.3,1.6454220000000002,6765858
2000-02-15,4.3,4.4,4.2,4.2,1.607156,5408652
2000-02-16,4.2,4.3,4.1,4.1,1.568891,4891260
2000-02-17,4.1,4.2,3.9,3.9,1.4923600000000001,10366559
2000-02-18,3.9,4.0,3.9,4.0,1.530625,5805320
2000-02-22,4.0,4.0,3.7,3.7,1.415828,7902952
2000-02-23,3.8,3.9,3.7,3.8,1.454094,5370652
2000-02-24,3.8,3.9,3.7,3.8,1.454094,7015493
2000-02-25,3.8,3.9,3.7,3.8,1.454094,6574686
2000-02-28,4.0,4.0,3.8,3.8,1.454094,14384391
2000-02-29,3.9,3.9,3.7,3.7,1.415828,12523239
2000-03-01,3.8,3.8,3.6,3.7,1.415828,8785151
2000-03-02,3.7,4.1,3.7,4.1,1.568891,17887752
2000-03-03,4.1,4.1,3.8,3.8,1.454094,8880444
2000-03-06,3.9,4.0,3.8,3.8,1.454094,6452792
2000-03-07,3.8,3.9,3.8,3.9,1.4923600000000001,2669687
2000-03-08,3.7,3.9,3.7,3.9,1.4923600000000001,4252850
2000-03-09,3.9,4.0,3.9,3.9,1.4923600000000001,3588132
2000-03-10,4.0,4.1,3.9,4.1,1.568891,7784566
2000-03-13,4.1,4.4,4.1,4.2,1.607156,18497808
2000-03-14,4.3,4.6,4.3,4.6,1.760219,19034493
2000-03-15,4.5,4.7,4.1,4.2,1.607156,20928676
2000-03-16,4.3,4.4,4.2,4.3,1.6454220000000002,8376790
2000-03-17,4.5,4.6,4.4,4.5,1.721954,14394621
2000-03-20,4.8,4.9,4.6,4.8,1.83675,23705057
2000-03-21,4.8,5.1,4.8,4.9,1.875016,22804443
2000-03-22,5.1,5.2,4.9,4.9,1.875016,18902368
2000-03-23,4.9,5.1,4.9,4.9,1.875016,8583455
2000-03-24,5.0,5.4,5.0,5.2,1.989812,29800058
2000-03-27,5.4,5.4,5.0,5.0,1.9132810000000002,17520608
2000-03-28,5.1,5.2,5.0,5.0,1.9132810000000002,7097925
2000-03-29,5.1,5.1,4.9,5.1,1.9515470000000001,20098217
2000-03-30,5.1,5.1,4.8,4.9,1.875016,8354575
2000-03-31,4.8,5.0,4.7,4.9,1.875016,9767027
2000-04-03,4.9,4.9,4.8,4.9,1.875016,3215142
2000-04-04,4.9,4.9,4.7,4.7,1.798485,11940368
2000-04-05,4.8,4.9,4.7,4.7,1.798485,10455130
2000-04-07,4.7,4.9,4.6,4.6,1.760219,17686057
2000-04-10,4.7,4.8,4.6,4.6,1.760219,12466238
2000-04-11,4.7,4.7,4.6,4.6,1.760219,1156679
2000-04-12,4.6,4.9,4.6,4.9,1.875016,5327097
2000-04-17,4.6,4.7,4.5,4.6,1.760219,17720257
2000-04-18,4.7,4.7,4.5,4.5,1.721954,15280620
2000-04-19,4.6,4.6,4.5,4.6,1.760219,7466530
2000-04-20,4.6,4.7,4.5,4.5,1.721954,7095294
2000-04-21,4.6,4.7,4.5,4.5,1.721954,17970184
2000-04-24,4.6,4.6,4.5,4.5,1.721954,1890383
2000-04-25,4.5,4.6,4.5,4.5,1.721954,2464484
2000-04-26,4.6,4.6,4.5,4.5,1.721954,5385560
2000-04-27,4.6,4.7,4.6,4.6,1.760219,6199649
2000-04-28,4.7,4.7,4.6,4.6,1.760219,6607717
2000-05-02,4.9,4.9,4.6,4.6,1.760219,10383514
2000-05-03,4.6,4.7,4.5,4.6,1.760219,8173049
2000-05-04,4.6,4.8,4.6,4.6,1.760219,5961999
2000-05-08,4.6,4.7,4.6,4.6,1.760219,29149664
2000-05-09,4.6,4.6,4.4,4.4,1.683687,10888044
2000-05-10,4.4,4.4,4.2,4.2,1.607156,4766735
2000-05-11,4.1,4.1,3.9,3.9,1.4923600000000001,4266881
2000-05-12,4.1,4.1,4.0,4.0,1.530625,3363929
2000-05-15,4.1,4.2,4.0,4.1,1.568891,4663549
2000-05-16,4.1,4.3,4.1,4.2,1.607156,4949138
2000-05-18,4.2,4.2,4.0,4.1,1.568891,6305466
2000-05-19,4.1,4.4,4.0,4.4,1.683687,8509208
2000-05-22,4.3,4.3,4.1,4.2,1.607156,5477053
2000-05-23,4.1,4.2,4.0,4.0,1.530625,2420637
2000-05-24,3.9,4.1,3.9,4.0,1.530625,4817890
2000-05-25,4.1,4.1,3.7,3.8,1.454094,8828413
2000-05-26,3.8,3.9,3.7,3.9,1.4923600000000001,9605963
2000-05-29,3.8,3.9,3.7,3.9,1.4923600000000001,11198772
2000-05-30,3.8,4.0,3.8,3.9,1.4923600000000001,7491961
2000-05-31,4.0,4.0,3.9,3.9,1.4923600000000001,8704180
2000-06-01,4.0,4.1,3.9,4.1,1.568891,5289974
2000-06-02,4.1,4.1,4.0,4.0,1.530625,17008477
2000-06-05,4.1,4.1,4.0,4.0,1.530625,13852675
2000-06-06,4.0,4.0,3.9,3.9,1.4923600000000001,4630810
2000-06-07,4.0,4.1,3.9,3.9,1.4923600000000001,7225957
2000-06-08,4.0,4.0,3.9,3.9,1.4923600000000001,6403975
2000-06-09,3.9,3.9,3.8,3.8,1.454094,917276
2000-06-13,4.0,4.0,3.8,3.9,1.4923600000000001,3601578
2000-06-14,3.9,4.0,3.9,4.0,1.530625,5653318
2000-06-15,4.0,4.1,4.0,4.0,1.530625,5122479
2000-06-16,4.0,4.0,3.9,4.0,1.530625,802982
2000-06-19,3.9,4.0,3.9,4.0,1.530625,3715580
2000-06-20,4.0,4.0,3.9,4.0,1.530625,2805028
2000-06-21,4.0,4.0,3.9,3.9,1.4923600000000001,1282958
2000-06-22,3.9,4.0,3.8,3.9,1.4923600000000001,19581117
2000-06-23,3.9,3.9,3.8,3.9,1.4923600000000001,8853552
2000-06-26,3.9,3.9,3.8,3.9,1.4923600000000001,5608886
2000-06-28,4.0,4.0,3.9,3.9,1.4923600000000001,2599532
2000-06-29,3.9,3.9,3.8,3.9,1.4923600000000001,8783397
2000-06-30,3.8,3.9,3.8,3.8,1.454094,4405145
2000-07-03,3.8,3.9,3.7,3.7,1.415828,5693949
2000-07-04,3.8,3.8,3.7,3.8,1.454094,5909968
2000-07-05,3.7,3.8,3.7,3.8,1.454094,5755919
2000-07-06,3.7,3.8,3.6,3.7,1.415828,3332359
2000-07-07,3.7,3.7,3.6,3.7,1.415828,1683426
2000-07-10,3.7,3.7,3.6,3.6,1.3775629999999999,2138264
2000-07-11,3.6,3.8,3.6,3.8,1.454094,4479684
2000-07-12,3.7,4.1,3.6,4.1,1.568891,12770535
2000-07-13,4.0,4.1,3.8,4.1,1.568891,25945630
2000-07-14,4.0,4.0,3.8,3.9,1.4923600000000001,13150541
2000-07-18,3.8,3.9,3.8,3.9,1.4923600000000001,3310728
2000-07-19,3.9,4.0,3.8,3.8,1.454094,3809705
2000-07-20,3.8,3.8,3.7,3.7,1.415828,3816136
2000-07-21,3.7,3.7,3.6,3.6,1.3775629999999999,2191172
2000-07-24,3.6,3.6,2.8,2.9,1.109703,14317743
2000-07-25,2.8,3.1,2.8,3.0,1.147969,3229465
2000-07-26,3.1,3.1,3.0,3.0,1.147969,2498685
2000-07-27,2.9,3.0,2.8,2.9,1.109703,1673195
2000-07-28,2.9,3.0,2.9,2.9,1.109703,663841
2000-07-31,2.8,3.0,2.8,2.9,1.109703,4210172
2000-08-01,2.9,3.1,2.9,3.1,1.186234,6052909
2000-08-02,3.1,3.5,3.1,3.5,1.339297,14503362
2000-08-03,3.5,3.7,3.4,3.6,1.3775629999999999,11201695
2000-08-04,3.7,3.9,3.6,3.7,1.415828,12029524
2000-08-07,3.8,3.8,3.6,3.6,1.3775629999999999,7140894
2000-08-08,3.7,4.0,3.7,4.0,1.530625,23904999
