Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,10.0,10.1,9.4,9.7,8.977483,173872800
2014-04-29,9.7,9.8,9.3,9.4,8.699828,26280700
2014-04-30,9.35,9.4,8.8,8.8,8.144522,33351300
2014-05-02,8.8,9.0,8.75,8.85,8.190798,19209000
2014-05-06,8.85,9.1,8.8,8.8,8.144522,14404200
2014-05-07,8.8,9.05,8.8,8.95,8.283347000000001,4642800
2014-05-08,9.05,9.15,8.8,8.95,8.283347000000001,8520700
2014-05-09,8.95,8.95,8.85,8.9,8.237071,2947800
2014-05-12,8.95,9.4,8.95,9.4,8.699828,15474700
2014-05-14,9.4,10.4,9.4,10.4,9.625342999999999,62877600
2014-05-15,10.2,10.7,10.0,10.2,9.440239,53794700
2014-05-16,10.2,10.4,10.1,10.1,9.34769,11597700
2014-05-19,10.1,10.2,9.95,9.95,9.208861,7723400
2014-05-20,9.95,10.2,9.85,10.1,9.34769,9515300
2014-05-21,10.0,10.2,10.0,10.2,9.440239,10063900
2014-05-22,10.2,10.3,10.1,10.1,9.34769,16262900
2014-05-23,9.9,10.0,9.85,9.9,9.162585,5025900
2014-05-26,9.7,9.7,9.55,9.6,9.162586,1509100
2014-05-27,9.7,9.85,9.55,9.8,9.353474,2737100
2014-05-28,9.8,9.85,9.7,9.85,9.401196,1447600
2014-05-29,9.85,9.9,9.7,9.85,9.401196,4262700
2014-05-30,9.85,9.85,9.7,9.8,9.353474,1061300
2014-06-02,9.8,9.8,9.7,9.7,9.258030999999999,1557200
2014-06-03,9.75,9.75,9.65,9.75,9.305752,1530900
2014-06-04,9.65,9.7,9.65,9.7,9.258030999999999,1854400
2014-06-05,9.7,9.7,9.65,9.65,9.210308,1409700
2014-06-06,9.7,9.7,9.65,9.65,9.210308,1233400
2014-06-09,9.65,9.7,9.6,9.65,9.210308,1183100
2014-06-10,9.65,9.7,9.6,9.7,9.258030999999999,1364200
2014-06-11,9.7,10.0,9.6,9.8,9.353474,9511400
2014-06-12,9.9,9.9,9.75,9.75,9.305752,2524100
2014-06-13,9.8,9.85,9.75,9.8,9.353474,2274600
2014-06-16,9.75,10.0,9.75,9.9,9.448916,9789400
2014-06-17,9.95,9.95,9.75,9.85,9.401196,1871300
2014-06-18,9.85,9.85,9.7,9.75,9.305752,1146000
2014-06-19,9.75,9.9,9.7,9.85,9.401196,1235600
2014-06-20,9.85,9.9,9.8,9.85,9.401196,2653900
2014-06-23,9.8,9.85,9.7,9.75,9.305752,1307300
2014-06-24,9.75,9.75,9.65,9.75,9.305752,922600
2014-06-25,9.75,9.8,9.7,9.8,9.353474,728200
2014-06-26,9.75,9.75,9.7,9.75,9.305752,593600
2014-06-27,9.7,9.75,9.65,9.65,9.210308,912300
2014-06-30,9.7,9.7,9.55,9.55,9.114864,1268800
2014-07-02,9.55,9.65,9.45,9.45,9.019421000000001,1250800
2014-07-03,9.6,9.6,9.55,9.6,9.162586,1186000
2014-07-04,9.55,9.65,9.5,9.6,9.162586,1359000
2014-07-07,9.6,9.7,9.55,9.7,9.258030999999999,591100
2014-07-08,9.65,9.65,9.55,9.55,9.114864,153700
2014-07-09,9.55,9.6,9.5,9.55,9.114864,340000
2014-07-10,9.55,9.6,9.5,9.5,9.067142,402400
2014-07-14,9.5,9.65,9.5,9.6,9.162586,804000
2014-07-15,9.6,9.65,9.55,9.55,9.114864,591500
2014-07-16,9.6,9.6,9.55,9.6,9.162586,799200
2014-07-17,9.55,9.6,9.45,9.6,9.162586,1582100
2014-07-18,9.55,9.95,9.5,9.75,9.305752,5070600
2014-07-21,9.75,9.75,9.5,9.5,9.067142,2588600
2014-07-22,9.5,9.65,9.5,9.5,9.067142,2767300
2014-07-23,9.6,9.6,9.5,9.55,9.114864,526100
2014-07-24,9.6,9.65,9.6,9.6,9.162586,669000
2014-07-25,9.65,9.95,9.65,9.7,9.258030999999999,8589200
2014-07-28,9.85,9.85,9.7,9.85,9.401196,4597400
2014-07-29,9.9,10.2,9.9,10.0,9.544361,21001900
2014-07-30,10.1,10.1,9.85,10.0,9.544361,11785500
2014-07-31,10.0,10.1,9.95,10.0,9.544361,9117500
2014-08-01,9.9,10.3,9.9,10.3,9.830691,22710100
2014-08-04,10.3,10.3,10.2,10.2,9.735248,11463300
2014-08-05,10.3,10.3,10.1,10.1,9.639805,5212600
2014-08-06,10.1,10.4,10.1,10.2,9.735248,13304400
2014-08-07,10.2,10.5,10.1,10.5,10.021579,11696900
2014-08-08,10.4,10.7,10.3,10.6,10.117023,20092600
2014-08-13,10.6,10.6,10.4,10.4,9.926136,8192800
2014-08-14,10.4,10.6,10.4,10.6,10.117023,6953800
2014-08-15,10.6,11.1,10.6,10.8,10.307910000000001,58071200
2014-08-18,10.8,11.3,10.8,11.1,10.594241,33462600
2014-08-19,11.2,11.8,11.0,11.7,11.166903,44646700
