Date,Open,High,Low,Close,Adj Close,Volume
2003-10-02,20.0,20.0,18.200001,18.5,7.902653999999999,122182700
2003-10-03,18.6,18.6,16.4,16.6,7.09103,44063600
2003-10-06,16.799999,17.700001,16.6,17.200001,7.347333,39283100
2003-10-07,17.4,17.5,16.799999,16.799999,7.176463,23994700
2003-10-08,17.1,17.299999,16.799999,17.200001,7.347333,14829500
2003-10-09,17.200001,18.200001,17.200001,17.9,7.646352,32265000
2003-10-10,18.0,18.9,17.799999,18.4,7.859936,40672800
2003-10-13,18.5,19.6,18.4,19.0,8.11624,59039200
2003-10-14,19.299999,19.6,18.6,18.700001,7.988086999999999,29448400
2003-10-15,18.799999,19.5,18.6,19.5,8.329823,24438100
2003-10-16,19.700001,20.4,19.5,19.6,8.372542,52045000
2003-10-17,19.9,19.9,19.200001,19.200001,8.201674,15972000
2003-10-20,19.299999,19.5,18.700001,18.799999,8.030804,15383200
2003-10-21,19.0,19.0,18.6,18.799999,8.030804,5821600
2003-10-22,18.799999,19.299999,18.799999,18.9,8.073523,8119600
2003-10-24,18.700001,18.9,18.4,18.5,7.902653999999999,8519800
2003-10-27,18.700001,18.9,18.299999,18.4,7.859936,11887900
2003-10-28,18.6,18.700001,18.1,18.1,7.731785,5011800
2003-10-29,18.299999,18.4,17.9,17.9,7.646352,5063100
2003-10-30,18.1,18.200001,17.4,17.6,7.5182,5845500
2003-10-31,17.799999,18.299999,17.6,18.0,7.689067999999999,5526000
2003-11-03,18.200001,18.299999,17.9,17.9,7.646352,5780500
2003-11-04,18.1,19.700001,18.1,18.700001,7.988086999999999,73769200
2003-11-05,19.0,19.0,18.0,18.200001,7.7745,18143700
2003-11-06,18.4,18.700001,18.0,18.0,7.689067999999999,10977200
2003-11-07,18.1,18.299999,17.9,18.1,7.731785,3123500
2003-11-10,18.1,18.200001,17.799999,17.799999,7.603632000000001,3999400
2003-11-11,17.700001,17.799999,17.4,17.4,7.432767,2643400
2003-11-12,17.700001,18.5,17.5,18.5,7.902653999999999,5931100
