Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,1.2,1.2,1.15,1.15,1.15,20
2005-11-17,1.15,1.15,1.14,1.14,1.14,20
2006-04-11,1.0,1.0,1.0,1.0,1.0,10
2006-09-12,2.55,2.55,2.55,2.55,2.55,600
2006-09-13,3.28,3.28,3.0,3.03,3.03,710
2006-09-14,3.0,3.05,2.68,3.0,3.0,610
2006-09-15,2.8,3.0,2.8,3.0,3.0,10
2006-09-18,2.75,2.75,2.7,2.7,2.7,100
2006-09-19,2.75,2.75,2.725,2.725,2.725,20
2006-09-21,2.55,2.9,2.55,2.9,2.9,230
2006-09-22,2.75,2.9,2.75,2.9,2.9,20
2006-09-26,2.93,2.93,2.93,2.93,2.93,20
2006-09-27,2.95,3.0,2.95,3.0,3.0,10
2006-10-02,3.375,3.8,3.375,3.8,3.8,70
2006-10-03,3.5,3.5,3.5,3.5,3.5,10
2006-10-06,3.5,3.8,3.5,3.8,3.8,20
2006-10-09,3.55,3.75,3.53,3.75,3.75,20
2006-10-11,3.3,3.4,3.3,3.4,3.4,60
2006-10-12,3.4,3.475,3.4,3.475,3.475,10
2006-10-13,3.48,3.48,3.4,3.48,3.48,40
2006-10-16,3.6,3.6,3.6,3.6,3.6,26000
2006-10-17,4.2,4.2,3.64,3.64,3.64,0
2006-10-18,3.8,3.8,3.8,3.8,3.8,13500
2006-10-19,3.8,3.8,3.8,3.8,3.8,7800
2006-10-20,3.8,4.0,3.8,3.8,3.8,11200
2006-10-24,3.84,3.9,3.84,3.9,3.9,7000
2006-10-25,3.94,4.48,3.94,4.48,4.48,10200
2006-10-26,4.12,4.12,4.12,4.12,4.12,13900
2006-10-27,4.12,4.12,4.12,4.12,4.12,35600
2006-10-30,4.0,4.0,3.4,3.6,3.6,107000
2006-10-31,3.58,3.58,3.58,3.58,3.58,5000
2006-11-01,3.58,3.58,3.58,3.58,3.58,30000
2006-11-02,3.66,3.66,3.6,3.6,3.6,85000
2006-11-03,3.7,3.7,3.62,3.62,3.62,45000
2006-11-06,3.62,4.0,3.62,3.62,3.62,1
2006-11-07,3.62,3.62,3.62,3.62,3.62,10000
2006-11-08,4.0,4.0,3.62,3.62,3.62,0
2006-11-09,3.62,3.62,3.62,3.62,3.62,30000
2006-11-10,3.66,3.66,3.66,3.66,3.66,25000
2006-11-13,3.94,3.94,3.64,3.64,3.64,0
2006-11-14,3.72,3.72,3.6,3.6,3.6,0
2006-11-15,3.52,3.56,3.5,3.56,3.56,45000
2006-11-16,3.7,3.7,3.54,3.54,3.54,0
2006-11-17,3.58,3.58,3.58,3.58,3.58,5200
2006-11-20,3.86,3.86,3.52,3.52,3.52,0
2006-11-21,3.86,3.86,3.42,3.42,3.42,0
2006-11-22,3.8,3.8,3.52,3.52,3.52,0
2006-11-23,3.7,3.7,3.46,3.46,3.46,0
2006-11-24,3.86,3.86,3.48,3.48,3.48,0
2006-11-27,3.5,3.5,3.5,3.5,3.5,14000
2006-11-28,3.86,3.86,3.52,3.52,3.52,0
2006-11-29,3.54,3.54,3.54,3.54,3.54,500
2006-11-30,3.98,3.98,3.54,3.54,3.54,0
2006-12-01,3.98,3.98,3.54,3.54,3.54,0
2006-12-04,3.54,3.54,3.54,3.54,3.54,2000
2006-12-06,3.62,3.62,3.54,3.54,3.54,0
2006-12-07,3.58,3.58,3.58,3.58,3.58,100
2006-12-08,3.98,3.98,3.58,3.58,3.58,0
2006-12-12,4.1,4.1,3.54,3.54,3.54,0
2006-12-13,3.54,3.54,3.54,3.54,3.54,900
2006-12-14,4.0,4.0,3.54,3.54,3.54,0
2006-12-15,3.62,3.62,3.54,3.54,3.54,0
2006-12-18,4.06,4.06,3.54,3.54,3.54,0
2006-12-19,4.0,4.0,3.4,3.4,3.4,0
2006-12-20,4.0,4.0,3.54,3.54,3.54,0
2006-12-21,3.52,3.52,3.5,3.52,3.52,37500
2006-12-22,3.62,3.62,3.52,3.52,3.52,0
2006-12-25,4.0,4.0,3.5,3.5,3.5,0
2006-12-26,3.5,4.0,3.5,3.5,3.5,1
2006-12-27,3.5,3.5,3.5,3.5,3.5,500
2006-12-28,4.0,4.0,3.5,3.5,3.5,0
2006-12-29,4.0,4.0,3.5,3.5,3.5,0
2007-01-03,3.5,3.5,3.5,3.5,3.5,3000
2007-01-04,4.0,4.0,3.5,3.5,3.5,0
2007-01-05,3.5,3.5,3.5,3.5,3.5,74100
2007-01-08,3.8,3.8,3.42,3.42,3.42,0
2007-01-09,4.0,4.0,3.4,3.4,3.4,0
2007-01-10,3.5,3.5,3.5,3.5,3.5,97000
2007-01-11,3.5,3.5,3.4,3.4,3.4,0
2007-01-12,3.4,3.5,3.3,3.5,3.5,248400
2007-01-15,3.5,3.5,3.5,3.5,3.5,4000
2007-01-16,3.5,3.5,3.5,3.5,3.5,20000
2007-01-17,3.5,3.5,3.5,3.5,3.5,0
2007-01-18,3.7,3.7,3.5,3.5,3.5,0
