Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,56.0,56.0,53.25,54.0,40.311443,41140300
2011-10-25,55.5,62.5,55.0,62.0,46.283508000000005,84388600
2011-10-26,61.0,63.0,60.0,61.75,46.096882,54874700
2011-10-27,63.5,64.75,63.25,64.25,47.963158,64698200
2011-10-28,65.0,68.5,65.0,66.5,49.642792,80811500
2011-10-31,67.25,67.25,65.0,65.5,48.896285999999996,36835600
2011-11-01,65.0,66.25,63.75,64.25,47.963158,41921800
2011-11-02,63.75,65.75,63.5,65.5,48.896285999999996,59484700
2011-11-03,64.25,65.0,63.25,65.0,48.523037,52181800
2011-11-04,65.5,66.25,64.75,64.75,48.336411,41454300
2011-11-07,65.0,65.0,63.25,63.25,47.216648,15946900
2011-11-08,64.0,67.75,63.75,67.75,50.575928000000005,54495200
2011-11-09,67.25,67.5,64.75,65.0,48.523037,60609400
2011-11-10,63.75,65.75,63.5,65.25,48.70966,62224200
2011-11-11,65.0,65.5,64.25,64.75,48.336411,33524700
2011-11-14,65.75,67.5,65.5,65.5,48.896285999999996,62332600
2011-11-15,65.75,68.25,65.75,67.0,50.016040999999994,57397100
2011-11-16,66.5,68.0,66.25,68.0,50.762562,35207400
2011-11-17,67.5,68.0,66.25,66.75,49.829418,41917900
2011-11-18,66.25,66.5,65.5,65.5,48.896285999999996,30436700
2011-11-21,65.0,65.25,63.0,63.0,47.030014,37478900
2011-11-22,64.0,64.5,63.5,64.0,47.77652,17760400
2011-11-23,63.5,63.75,62.0,62.75,46.843395,26359900
2011-11-24,63.0,63.5,62.5,63.0,47.030014,18141100
2011-11-25,62.5,62.75,62.0,62.25,46.470139,17249300
2011-11-28,63.0,64.25,62.75,64.25,47.963158,16692100
2011-11-29,64.0,64.5,63.75,64.0,47.77652,14352600
2011-11-30,64.25,65.5,63.75,65.5,48.896285999999996,21186900
2011-12-01,67.0,67.0,65.5,65.5,48.896285999999996,35803600
2011-12-02,65.75,66.25,65.0,66.25,49.456169,18408700
2011-12-06,66.25,66.5,65.25,65.5,48.896285999999996,13525100
2011-12-07,66.0,66.5,65.75,66.5,49.642792,17850400
2011-12-08,66.0,67.5,65.75,66.25,49.456169,27059000
2011-12-09,65.75,66.0,65.0,65.25,48.70966,15889300
2011-12-13,65.25,65.25,63.0,63.0,47.030014,34199326
2011-12-14,63.5,63.75,61.75,61.75,46.096882,30890300
2011-12-15,61.25,62.5,60.25,62.0,46.283508000000005,27407100
2011-12-16,61.75,62.75,61.75,62.25,46.470139,16584200
2011-12-19,62.0,62.5,61.25,61.5,45.910255,14385200
2011-12-20,61.75,62.5,61.25,61.25,45.723628999999995,11965600
2011-12-21,62.25,63.5,62.25,62.75,46.843395,18432200
2011-12-22,63.0,63.25,61.75,62.0,46.283508000000005,16660400
2011-12-23,62.25,62.5,61.5,61.5,45.910255,6787700
2011-12-26,61.75,62.0,61.0,61.0,45.537003000000006,5205900
2011-12-27,61.0,61.25,60.5,60.75,45.350376000000004,5214900
2011-12-28,60.75,61.25,60.5,61.0,45.537003000000006,4232700
2011-12-29,60.5,61.75,60.5,61.0,45.537003000000006,6443200
2011-12-30,61.5,61.5,61.0,61.0,45.537003000000006,2926000
2012-01-04,61.0,63.0,61.0,62.25,46.470139,10828100
2012-01-05,62.5,64.0,62.5,63.25,47.216648,20984200
2012-01-06,62.75,63.5,62.5,63.25,47.216648,7747100
2012-01-09,62.75,63.75,62.5,63.25,47.216648,10926100
2012-01-10,63.75,63.75,62.5,63.0,47.030014,13349600
2012-01-11,63.0,63.25,62.5,62.75,46.843395,11925300
2012-01-12,62.75,63.0,61.75,62.0,46.283508000000005,12607300
2012-01-13,61.5,62.0,61.0,61.0,45.537003000000006,15327300
2012-01-16,60.5,61.0,60.25,60.75,45.350376000000004,7198600
2012-01-17,61.25,62.75,61.0,62.75,46.843395,10885300
2012-01-18,62.75,63.5,62.5,62.75,46.843395,16160900
2012-01-19,63.25,64.0,63.0,63.5,47.403267,18180900
2012-01-20,63.75,64.0,63.0,63.25,47.216648,12566200
2012-01-23,63.0,63.5,63.0,63.0,47.030014,3652400
2012-01-24,63.5,63.75,62.75,62.75,46.843395,6448300
2012-01-25,63.0,63.0,61.75,62.0,46.283508000000005,6514900
2012-01-26,62.5,63.5,62.5,63.25,47.216648,11700800
2012-01-27,63.75,64.75,63.5,64.5,48.149776,25275600
2012-01-30,65.0,66.75,65.0,66.0,49.269539,35729800
2012-01-31,66.0,66.5,65.25,66.5,49.642792,14437100
2012-02-01,66.0,66.5,65.75,66.5,49.642792,8838400
2012-02-02,66.75,67.75,66.5,67.0,50.016040999999994,25194100
2012-02-03,67.0,67.25,66.25,67.25,50.202675,9679800
2012-02-06,67.75,67.75,67.0,67.0,50.016040999999994,13286800
2012-02-07,67.5,69.5,67.25,69.25,51.69569,46771500
2012-02-08,70.5,73.5,70.25,73.25,54.681725,54959400
2012-02-09,73.25,73.75,71.75,72.75,54.308482999999995,24675600
2012-02-10,71.75,73.0,71.75,71.75,53.561969999999995,15223000
2012-02-13,72.0,73.5,72.0,72.75,54.308482999999995,18522300
2012-02-14,72.25,73.0,70.25,70.75,52.815464,18538700
2012-02-15,71.5,73.75,71.5,73.0,54.495098,26277800
2012-02-16,72.75,73.25,72.25,72.5,54.121841,11106000
2012-02-17,73.75,75.25,73.0,74.25,55.428242000000004,44568200
2012-02-20,74.5,74.75,73.5,74.0,55.241595999999994,16763100
2012-02-21,74.5,76.0,74.5,75.5,56.361359,28992600
2012-02-22,75.0,75.5,74.5,74.5,55.614853000000004,10674200
2012-02-23,74.5,74.5,72.0,73.25,54.681725,17495800
2012-02-24,73.25,74.0,73.0,73.0,54.495098,11393100
2012-02-27,73.75,75.0,73.5,74.0,55.241595999999994,15885800
2012-02-28,74.5,74.5,73.75,74.25,55.428242000000004,13518200
2012-02-29,73.75,74.5,73.5,74.5,56.605942000000006,11220800
2012-03-01,74.25,74.75,74.0,74.75,56.795882999999996,7174200
2012-03-02,75.0,75.0,73.75,73.75,56.036079,8164500
2012-03-05,73.0,75.0,73.0,74.5,56.605942000000006,15326200
2012-03-06,74.25,75.0,73.5,74.0,56.226036,10261600
2012-03-08,74.25,74.5,73.5,74.25,56.415989,6335800
2012-03-09,74.5,74.75,72.25,72.25,54.896361999999996,13360000
2012-03-12,72.25,72.75,68.75,69.5,52.806881000000004,18970100
2012-03-13,70.0,70.25,67.5,69.75,52.996834,29350800
2012-03-14,70.5,71.0,69.0,69.75,52.996834,16830100
2012-03-15,70.0,70.0,67.75,68.25,51.857116999999995,21124100
2012-03-16,68.25,71.0,68.25,71.0,53.946606,33820500
2012-03-19,72.0,72.0,69.5,69.75,52.996834,15758700
2012-03-20,70.0,70.5,69.5,70.25,53.376743000000005,7873000
2012-03-21,70.25,73.0,69.75,72.5,55.086327000000004,42490600
2012-03-22,73.0,74.5,71.75,71.75,54.516464,25792400
2012-03-23,71.75,73.0,71.0,73.0,55.466225,13154600
2012-03-26,72.5,73.0,70.75,71.0,53.946606,12327000
2012-03-27,71.75,73.5,71.25,73.25,55.656174,19773200
2012-03-28,73.0,74.0,72.5,73.0,55.466225,13768800
2012-03-29,72.25,72.5,71.25,72.25,54.896361999999996,13481000
2012-03-30,72.25,72.75,70.5,71.0,53.946606,21472400
2012-04-02,70.75,71.0,69.75,70.0,53.18679,19981200
2012-04-03,70.5,71.0,70.0,70.25,53.376743000000005,15521300
2012-04-04,70.0,70.25,68.5,68.75,52.237026,20257600
2012-04-05,68.5,69.25,67.75,68.25,51.857116999999995,19857800
2012-04-10,68.25,68.25,66.5,67.0,50.90736,12286000
2012-04-11,66.5,67.25,66.0,66.5,50.527451,9285100
2012-04-12,67.0,67.5,66.5,67.0,50.90736,11505100
2012-04-17,67.0,68.25,66.25,66.75,50.717403000000004,20012300
2012-04-18,67.25,68.0,67.0,67.5,51.287265999999995,8616500
2012-04-19,68.0,69.75,67.75,69.5,52.806881000000004,16219600
2012-04-20,69.25,70.5,69.25,69.75,52.996834,18124100
2012-04-23,70.0,70.0,68.25,68.25,51.857116999999995,6660500
2012-04-24,68.75,70.0,68.25,70.0,53.18679,6285400
2012-04-25,70.0,70.25,68.5,69.25,52.616935999999995,15758000
2012-04-26,69.75,70.0,69.25,69.75,52.996834,7229300
2012-04-27,70.0,70.0,68.25,69.25,52.616935999999995,6740300
2012-04-30,69.0,69.25,68.0,68.75,52.237026,20430300
2012-05-02,69.0,71.25,69.0,71.0,53.946606,34620900
2012-05-03,71.5,73.0,71.5,72.5,55.086327000000004,36771700
2012-05-04,72.0,72.0,70.0,70.25,53.376743000000005,20062600
2012-05-08,70.25,70.25,67.75,68.5,52.047073,24835200
2012-05-09,68.25,68.75,67.0,67.0,50.90736,21672400
2012-05-10,67.0,67.25,64.75,64.75,49.197773,27751700
2012-05-11,65.5,66.0,64.75,65.5,49.767635,14402800
2012-05-14,66.0,66.5,63.5,64.0,48.627918,16810700
2012-05-15,64.25,65.75,63.5,65.5,49.767635,15186400
2012-05-16,64.75,64.75,63.0,64.5,49.00782,14366000
2012-05-17,64.5,65.0,63.5,64.0,48.627918,9439100
2012-05-18,62.75,62.75,61.0,61.0,46.348492,17369500
2012-05-21,61.0,61.5,60.0,60.75,46.158539000000005,17526200
2012-05-22,62.0,62.25,60.25,60.25,45.778633,20739800
2012-05-23,59.25,59.5,54.75,55.0,41.789619,67295300
2012-05-24,55.0,57.25,54.75,56.75,43.119289,46412900
2012-05-25,56.25,57.0,55.5,56.0,42.549431,27291200
2012-05-28,55.25,56.5,55.0,56.0,42.549431,15370000
2012-05-29,56.0,58.75,56.0,57.75,43.879101,24789200
2012-05-30,56.75,56.75,55.5,55.75,42.359478,27879200
2012-05-31,55.0,55.75,54.25,54.25,41.219761,44464700
2012-06-01,54.25,54.75,53.25,53.25,40.459949,31200500
2012-06-05,53.25,54.25,53.25,53.25,40.459949,16595400
2012-06-06,54.25,55.25,53.75,54.75,41.59967,20574900
2012-06-07,55.75,56.5,55.0,55.25,41.979572,28913600
2012-06-08,55.25,56.75,54.75,56.75,43.119289,19223300
2012-06-11,58.75,59.5,58.25,59.5,45.208771,40450600
2012-06-12,58.5,59.25,58.0,59.25,45.018817999999996,25798300
2012-06-13,59.25,59.25,56.5,57.0,43.309238,29467300
2012-06-14,56.25,57.5,56.0,56.25,42.739384,19830000
2012-06-15,57.0,58.0,57.0,58.0,44.069054,22916300
2012-06-18,59.25,60.0,57.75,58.0,44.069054,28659400
2012-06-19,58.25,58.75,57.5,58.5,44.448963,9465000
2012-06-20,58.0,58.25,57.5,58.0,44.069054,8307400
