Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,2.06,2.06,1.89,1.89,1.844828,3062700
2015-08-13,1.95,1.95,1.87,1.88,1.8350669999999998,1769300
2015-08-14,1.88,2.02,1.88,2.0,1.9521990000000002,2252400
2015-08-17,2.04,2.04,1.95,2.0,1.9521990000000002,2820300
2015-08-18,1.9,1.97,1.88,1.92,1.874111,1679200
2015-08-19,1.92,1.99,1.92,1.99,1.942438,1220100
2015-08-20,2.0,2.18,1.99,2.16,2.108375,14704300
2015-08-21,2.14,2.34,2.06,2.24,2.1864630000000003,52596100
2015-08-24,2.3,2.46,1.61,1.73,1.688652,165271500
2015-08-25,1.95,2.08,1.75,1.86,1.815545,101580100
2015-08-26,1.86,1.92,1.68,1.71,1.66913,35826500
2015-08-27,1.79,1.81,1.72,1.72,1.678891,8192900
2015-08-28,1.73,1.78,1.68,1.68,1.639847,6851100
2015-08-31,1.69,1.69,1.61,1.65,1.6105639999999999,2837200
2015-09-01,1.65,1.66,1.62,1.63,1.591042,2208400
2015-09-02,1.63,1.67,1.61,1.64,1.600803,2026600
2015-09-03,1.64,1.74,1.64,1.72,1.678891,4634100
2015-09-04,1.74,1.74,1.66,1.68,1.639847,2364200
2015-09-07,1.68,1.68,1.65,1.67,1.6300860000000001,790800
2015-09-08,1.68,1.69,1.64,1.67,1.6300860000000001,979100
2015-09-09,1.68,1.72,1.67,1.72,1.678891,2227100
2015-09-10,1.7,1.73,1.67,1.72,1.678891,2285900
2015-09-11,1.71,1.75,1.68,1.69,1.6496080000000002,3428900
2015-09-14,1.69,1.7,1.67,1.67,1.6300860000000001,915900
2015-09-15,1.68,1.7,1.62,1.63,1.591042,2015000
2015-09-16,1.63,1.67,1.63,1.66,1.620325,733900
2015-09-17,1.68,1.7,1.64,1.68,1.639847,1624900
2015-09-18,1.7,1.7,1.68,1.7,1.6593689999999999,1549100
2015-09-21,1.67,1.72,1.67,1.72,1.678891,1235900
2015-09-22,1.73,1.73,1.69,1.69,1.6496080000000002,1821100
2015-09-23,1.69,1.7,1.66,1.7,1.6593689999999999,1257200
2015-09-24,1.71,1.71,1.68,1.7,1.6593689999999999,1211100
2015-09-25,1.7,1.72,1.69,1.69,1.6496080000000002,745300
2015-09-28,1.69,1.75,1.68,1.68,1.639847,2326600
2015-09-29,1.65,1.7,1.65,1.68,1.639847,1022300
2015-09-30,1.69,1.69,1.67,1.67,1.6300860000000001,482300
2015-10-01,1.7,1.7,1.65,1.65,1.6105639999999999,792500
2015-10-02,1.65,1.67,1.65,1.66,1.620325,527800
2015-10-05,1.68,1.73,1.68,1.73,1.688652,3470600
2015-10-06,1.72,1.73,1.7,1.71,1.66913,1665800
2015-10-07,1.72,1.76,1.71,1.75,1.708174,4183900
2015-10-08,1.74,1.76,1.73,1.74,1.6984130000000002,2600800
2015-10-09,1.75,1.8,1.74,1.8,1.756979,8046700
2015-10-12,1.83,1.83,1.69,1.7,1.6593689999999999,22270600
2015-10-13,1.7,1.7,1.64,1.65,1.6105639999999999,4673500
2015-10-14,1.65,1.69,1.64,1.64,1.600803,4976600
2015-10-15,1.65,1.71,1.65,1.67,1.6300860000000001,6747100
2015-10-16,1.68,1.68,1.64,1.65,1.6105639999999999,2275100
2015-10-19,1.64,1.67,1.63,1.64,1.600803,2768000
2015-10-20,1.65,1.66,1.64,1.64,1.600803,1313300
2015-10-21,1.65,1.69,1.65,1.65,1.6105639999999999,8563300
2015-10-22,1.66,1.83,1.66,1.74,1.6984130000000002,66929100
2015-10-26,1.74,1.75,1.7,1.7,1.6593689999999999,7439900
