Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,5.85,5.9,5.15,5.35,4.1992199999999995,107264300
2011-07-29,5.3,5.4,4.4,4.4,3.453564,42340100
2011-08-01,4.42,4.64,4.32,4.36,3.422168,22253300
2011-08-02,4.42,4.52,4.34,4.34,3.406471,16235500
2011-08-03,4.34,4.42,4.16,4.2,3.2965839999999997,13928000
2011-08-04,4.26,4.3,3.96,4.0,3.1396040000000003,16254300
2011-08-05,3.9,3.92,3.58,3.6,2.825644,7603100
2011-08-08,3.54,3.96,3.52,3.64,2.85704,32832000
2011-08-09,3.6,3.72,3.5,3.5,2.747154,11310400
2011-08-10,3.66,3.82,3.62,3.72,2.919832,22034300
2011-08-11,3.7,3.96,3.7,3.9,3.061114,35971100
2011-08-15,3.8,3.82,3.66,3.68,2.888436,12779500
2011-08-16,3.74,3.78,3.6,3.6,2.825644,7490100
2011-08-17,3.62,3.78,3.62,3.7,2.904134,16121100
2011-08-18,3.72,3.72,3.6,3.6,2.825644,3673400
2011-08-19,3.58,3.62,3.52,3.52,2.762851,4029500
2011-08-22,3.54,3.56,3.48,3.5,2.747154,2025000
2011-08-23,3.52,3.56,3.34,3.34,2.621569,2132500
2011-08-24,3.38,3.48,3.28,3.28,2.574475,4589400
2011-08-25,3.32,3.42,2.96,2.96,2.323307,7835500
2011-08-26,2.96,3.0,2.8,2.9,2.2762130000000003,2070100
2011-08-29,2.96,3.08,2.94,3.0,2.3547029999999998,3398800
2011-08-30,3.04,3.06,2.92,2.94,2.307609,2426800
2011-08-31,2.98,3.04,2.96,3.0,2.3547029999999998,5702500
2011-09-01,3.04,3.16,3.02,3.02,2.3704009999999998,7884100
2011-09-02,3.04,3.12,3.02,3.08,2.417495,5304200
2011-09-05,3.1,3.44,3.1,3.38,2.652966,44090600
2011-09-06,3.42,3.44,3.22,3.28,2.574475,16793300
2011-09-07,3.28,3.38,3.26,3.26,2.5587779999999998,9995600
2011-09-08,3.3,3.32,3.2,3.22,2.527382,4388300
2011-09-09,3.24,3.28,3.08,3.08,2.417495,5167600
2011-09-12,3.04,3.06,3.0,3.0,2.3547029999999998,1531100
2011-09-13,3.0,3.04,2.86,2.86,2.244817,2162700
2011-09-14,2.92,3.02,2.9,2.92,2.2919110000000003,8693100
2011-09-15,2.98,3.04,2.94,2.96,2.323307,9127800
2011-09-16,2.98,3.0,2.88,2.92,2.2919110000000003,3185300
2011-09-19,2.88,3.02,2.86,2.9,2.2762130000000003,5178800
2011-09-20,2.92,2.94,2.88,2.92,2.2919110000000003,1664800
2011-09-21,2.92,2.94,2.88,2.9,2.2762130000000003,966800
2011-09-22,2.9,2.9,2.6,2.6,2.040743,1689600
2011-09-23,2.52,2.54,2.34,2.38,1.868065,2265700
2011-09-26,2.44,2.44,2.14,2.18,1.711084,1671900
2011-09-27,2.24,2.32,2.16,2.28,1.7895740000000002,3370500
2011-09-28,2.28,2.38,2.22,2.26,1.7738759999999998,5249400
2011-09-29,2.2,2.32,2.2,2.26,1.7738759999999998,2706000
2011-09-30,2.26,2.32,2.12,2.12,1.66399,2917700
2011-10-03,2.06,2.06,1.94,1.94,1.522708,1851200
2011-10-04,1.97,1.98,1.84,1.9,1.491312,1267000
2011-10-05,1.91,2.06,1.91,1.97,1.546255,5044100
2011-10-06,2.02,2.14,2.0,2.08,1.632594,10926400
2011-10-07,2.12,2.16,2.02,2.02,1.5855,5666600
2011-10-10,2.02,2.08,2.0,2.06,1.6168959999999999,2183200
