Date,Open,High,Low,Close,Adj Close,Volume
2005-10-04,3.0,3.08,3.0,3.08,2.484411,30
2005-10-05,3.0,3.06,3.0,3.06,2.4682779999999998,10
2005-10-10,3.1,3.2,3.1,3.14,2.532809,380
2005-10-11,3.12,3.18,3.12,3.12,2.516676,605
2005-10-13,3.14,3.14,3.0,3.12,2.516676,30
2005-10-17,3.08,3.14,3.08,3.12,2.516676,245
2005-10-18,3.12,3.22,3.12,3.22,2.597339,315
2005-10-19,3.28,3.3,3.26,3.26,2.629604,565
2005-10-20,3.24,3.24,3.2,3.2,2.5812060000000003,10
2005-10-21,3.24,3.26,3.22,3.24,2.613471,85
2005-10-25,3.24,3.24,3.22,3.22,2.597339,35
2005-10-26,3.2,3.2,3.2,3.2,2.5812060000000003,10
2005-10-27,3.18,3.18,3.18,3.18,2.565073,5
2005-10-28,3.2,3.2,3.16,3.16,2.548941,30
2005-10-31,3.26,3.26,3.14,3.16,2.548941,150
2005-11-01,3.2,3.2,3.16,3.16,2.548941,35
2005-11-02,3.16,3.22,3.16,3.2,2.5812060000000003,20
2005-11-03,3.2,3.2,3.2,3.2,2.5812060000000003,5
2005-11-04,3.2,3.2,3.18,3.18,2.565073,35
2005-11-07,3.18,3.18,3.18,3.18,2.565073,5
2005-11-08,3.18,3.18,3.18,3.18,2.565073,10
2005-11-09,3.18,3.18,3.18,3.18,2.565073,20
2005-11-10,3.18,3.18,3.14,3.18,2.565073,20
2005-11-16,3.16,3.16,3.14,3.16,2.548941,5
2005-11-17,3.14,3.14,3.1,3.1,2.500543,10
2005-11-18,3.16,3.16,3.14,3.14,2.532809,5
2005-11-23,3.16,3.16,3.16,3.16,2.548941,20
2005-12-01,2.8,3.16,2.8,3.12,2.516676,60
2005-12-02,3.0,3.12,3.0,3.12,2.516676,55
2005-12-06,3.0,3.12,3.0,3.12,2.516676,70
2005-12-07,3.02,3.12,2.94,3.12,2.516676,495
2005-12-08,3.02,3.12,3.0,3.12,2.516676,160
2005-12-13,3.02,3.12,3.0,3.12,2.516676,620
2005-12-14,3.02,3.02,3.0,3.0,2.419881,70
2005-12-15,3.0,3.0,3.0,3.0,2.419881,5
2005-12-16,3.0,3.08,3.0,3.08,2.484411,65
2005-12-20,3.02,3.02,3.0,3.0,2.419881,115
2005-12-23,2.92,2.92,2.86,2.9,2.3392180000000002,240
2005-12-27,2.8,2.86,2.8,2.86,2.306953,10
2005-12-29,2.96,2.96,2.96,2.96,2.387616,6767615
2005-12-30,2.92,2.96,2.9,2.9,2.3392180000000002,7744755
2006-01-03,2.8,3.0,2.72,3.0,2.419881,25
2006-01-05,2.8,3.02,2.74,3.02,2.436013,640
2006-01-09,2.88,2.88,2.84,2.84,2.29082,10
2006-01-10,2.8,2.94,2.76,2.9,2.3392180000000002,135
2006-01-11,2.92,3.0,2.9,2.96,2.387616,200
2006-01-12,2.98,3.0,2.98,3.0,2.419881,5
2006-01-13,3.0,3.06,2.98,3.0,2.419881,90
2006-01-16,3.0,3.02,2.94,3.02,2.436013,140
2006-01-17,2.94,3.02,2.92,3.0,2.419881,40
2006-01-18,2.94,2.96,2.9,2.94,2.371483,100
2006-01-20,2.96,2.96,2.96,2.96,2.387616,5
2006-01-23,2.96,3.0,2.96,3.0,2.419881,10
2006-01-24,2.96,3.0,2.9,2.96,2.387616,110
2006-01-25,2.92,2.92,2.88,2.9,2.3392180000000002,90
2006-01-26,2.86,2.86,2.84,2.84,2.29082,135
2006-01-27,2.82,2.9,2.82,2.9,2.3392180000000002,285
2006-01-31,3.0,3.0,2.96,3.0,2.419881,30
2006-02-01,3.04,3.04,3.04,3.04,2.452146,15
2006-02-06,2.94,2.94,2.84,2.84,2.29082,80
2006-02-07,2.9,2.9,2.9,2.9,2.3392180000000002,10
2006-02-08,2.92,2.92,2.88,2.9,2.3392180000000002,65
2006-02-09,2.92,2.92,2.88,2.88,2.323086,25
2006-02-10,2.9,2.96,2.9,2.96,2.387616,85
2006-02-14,2.96,3.0,2.96,3.0,2.419881,50
2006-02-17,2.9,2.94,2.88,2.9,2.3392180000000002,185
2006-02-20,2.88,2.9,2.86,2.88,2.323086,105
2006-02-21,2.84,2.84,2.82,2.82,2.2746880000000003,15
2006-02-22,2.92,2.92,2.92,2.92,2.3553509999999998,15
2006-02-23,2.9,2.96,2.88,2.96,2.387616,230
2006-02-24,2.94,3.0,2.92,3.0,2.419881,160
2006-02-27,2.88,2.94,2.88,2.94,2.371483,5
2006-02-28,2.92,2.92,2.86,2.86,2.306953,75
2006-03-01,2.9,2.9,2.84,2.84,2.29082,135
2006-03-02,2.92,2.92,2.92,2.92,2.3553509999999998,10
2006-03-08,2.9,2.9,2.88,2.88,2.323086,50
2006-03-09,2.92,2.92,2.88,2.88,2.323086,40
2006-03-10,2.88,2.88,2.76,2.8,2.258555,480
2006-03-13,2.88,2.92,2.8,2.9,2.3392180000000002,325
2006-03-14,2.94,2.98,2.78,2.8,2.258555,980
2006-03-15,2.82,2.84,2.74,2.74,2.210157,165
2006-03-16,2.78,2.8,2.74,2.8,2.258555,15
2006-03-20,2.8,2.8,2.8,2.8,2.258555,5
2006-03-21,2.74,2.74,2.74,2.74,2.210157,5
2006-03-22,2.78,2.78,2.76,2.76,2.22629,15
2006-03-24,2.74,2.74,2.74,2.74,2.210157,5
2006-03-27,2.78,2.8,2.74,2.74,2.210157,85
2006-03-28,2.74,2.8,2.72,2.78,2.242423,235
2006-03-29,2.74,2.76,2.72,2.72,2.194025,220
2006-03-31,2.78,2.78,2.76,2.76,2.22629,90
2006-04-03,2.78,2.8,2.74,2.74,2.210157,355
2006-04-04,2.74,2.76,2.72,2.76,2.22629,135
2006-04-05,2.78,2.78,2.78,2.78,2.242423,5
2006-04-07,2.78,2.78,2.74,2.74,2.210157,30
2006-04-12,2.78,2.78,2.72,2.72,2.194025,15
2006-04-18,2.76,2.76,2.76,2.76,2.22629,10
2006-04-20,2.78,2.78,2.74,2.74,2.210157,85
2006-04-21,2.74,2.76,2.74,2.76,2.22629,10
2006-04-24,2.76,2.8,2.76,2.8,2.258555,110
2006-04-25,2.76,2.76,2.76,2.76,2.22629,80
2006-04-26,2.76,2.76,2.76,2.76,2.22629,180
2006-04-27,2.74,2.8,2.72,2.76,2.22629,230
2006-04-28,2.78,2.92,2.78,2.84,2.29082,2440
2006-05-02,2.92,3.1,2.9,3.08,2.484411,1935
2006-05-03,3.08,3.2,3.08,3.2,2.5812060000000003,685
2006-05-04,3.14,3.18,3.08,3.1,2.500543,1630
2006-05-08,3.12,3.12,3.04,3.1,2.500543,835
2006-05-09,3.08,3.1,3.06,3.06,2.4682779999999998,855
2006-05-10,3.06,3.08,3.04,3.08,2.484411,655
2006-05-11,3.1,3.1,3.08,3.08,2.484411,645
2006-05-15,3.08,3.08,3.02,3.02,2.436013,125
2006-05-16,3.0,3.0,3.0,3.0,2.419881,50
2006-05-17,3.0,3.1,3.0,3.0,2.419881,240
2006-05-24,3.0,3.04,2.98,2.98,2.4037479999999998,645
2006-05-25,2.98,2.98,2.96,2.96,2.387616,340
2006-05-26,2.98,2.98,2.98,2.98,2.4037479999999998,1660
2006-05-31,2.92,2.98,2.92,2.96,2.387616,130
2006-06-01,2.98,3.0,2.98,3.0,2.419881,185
2006-06-02,2.98,2.98,2.98,2.98,2.4037479999999998,175
2006-06-08,2.96,2.96,2.94,2.94,2.371483,20
2006-06-09,2.98,2.98,2.94,2.98,2.4037479999999998,40
2006-06-14,2.88,2.88,2.88,2.88,2.323086,45
2006-06-21,2.86,2.86,2.84,2.84,2.29082,25
2006-06-22,2.9,2.94,2.84,2.9,2.3392180000000002,435
2006-06-23,2.86,2.86,2.8,2.82,2.2746880000000003,1940
2006-06-26,2.82,2.92,2.8,2.92,2.3553509999999998,120
2006-06-27,2.92,2.92,2.82,2.82,2.2746880000000003,70
2006-06-28,2.88,2.88,2.86,2.86,2.306953,115
2006-06-29,2.86,2.88,2.86,2.86,2.306953,300
2006-06-30,2.86,2.86,2.84,2.84,2.29082,11879515
2006-07-03,2.88,2.9,2.86,2.86,2.306953,275
2006-07-04,2.86,2.9,2.86,2.9,2.3392180000000002,205
2006-07-05,2.92,2.94,2.92,2.94,2.371483,60
2006-07-06,2.92,2.96,2.92,2.96,2.387616,30
2006-07-07,2.96,3.3,2.96,3.16,2.548941,3800
2006-07-10,3.12,3.24,3.12,3.14,2.532809,1320
2006-07-12,3.1,3.24,3.1,3.22,2.597339,490
2006-07-13,3.2,3.24,3.18,3.2,2.5812060000000003,645
2006-07-14,3.14,3.18,3.1,3.16,2.548941,290
2006-07-17,3.16,3.38,3.16,3.38,2.7263990000000002,1660
2006-07-18,3.44,3.5,3.4,3.5,2.823194,2975
2006-07-19,3.42,3.46,3.36,3.42,2.758664,480
2006-07-20,3.48,3.48,3.46,3.46,2.790929,280
2006-07-21,3.48,3.5,3.46,3.5,2.823194,1055
2006-07-24,3.52,3.58,3.52,3.56,2.8715919999999997,5220
2006-07-25,3.58,3.62,3.56,3.58,2.887724,3805
2006-07-28,3.58,3.62,3.58,3.62,2.9199889999999997,1260
2006-07-31,3.54,3.54,3.54,3.54,2.855459,10
2006-08-01,3.56,3.58,3.54,3.54,2.855459,95
2006-08-02,3.54,3.56,3.54,3.54,2.855459,830
2006-08-03,3.54,3.58,3.54,3.54,2.855459,385
2006-08-04,3.54,3.54,3.54,3.54,2.855459,210
