Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,6.18182,6.45455,5.27273,5.40909,4.941162,631178240
2013-06-07,5.54,6.77,5.41,6.73,6.147803,548608051
2013-06-10,6.68182,7.22727,6.45455,7.090910000000001,6.477492,552805000
2013-06-11,6.95455,7.0,5.95455,6.09091,5.563999,507625580
2013-06-12,6.14,6.73,6.04,6.64,6.065589,360283651
2013-06-13,6.31818,6.40909,5.77273,6.09091,5.563999,347219180
2013-06-14,6.45455,6.863639999999999,6.31818,6.72727,6.14531,334109820
2013-06-17,6.81818,6.95455,6.590910000000001,6.636360000000001,6.062263,295835540
2013-06-18,6.59,6.73,6.04,6.14,5.608842,168180760
2013-06-19,6.22727,6.40909,5.86364,6.22727,5.6885639999999995,158170100
2013-06-20,6.0,6.09091,5.81818,5.81818,5.314862000000001,108885260
2013-06-21,5.68,6.04,5.68,5.95,5.435279,98623580
2013-06-24,5.86364,6.0,5.5,5.5,5.024208,50953980
2013-06-25,5.59091,5.95455,5.36364,5.95455,5.439435,93638820
2013-06-26,5.95455,6.09091,5.77273,5.95455,5.439435,95713200
2013-06-27,6.04,6.23,5.86,5.86,5.353065,111707200
2013-06-28,5.95455,6.0,5.72727,5.72727,5.2318169999999995,55382360
2013-07-02,5.72727,5.95455,5.68182,5.81818,5.314862000000001,37707780
2013-07-03,5.68182,5.81818,5.59091,5.63636,5.148772,30473300
2013-07-04,5.72727,6.27273,5.68182,6.27273,5.730091000000001,232307020
2013-07-05,6.45455,6.5,6.09091,6.5,5.937698999999999,173022080
2013-07-08,6.36364,6.636360000000001,6.27273,6.36364,5.813136,186285000
2013-07-09,6.31818,6.5,6.22727,6.45455,5.896182,123478080
2013-07-10,6.45455,6.45455,5.45455,5.45455,4.98269,150890740
2013-07-11,5.63636,5.95455,5.63636,5.90909,5.397908,114636280
2013-07-12,5.95455,6.0,5.72727,5.81818,5.314862000000001,80636820
2013-07-15,5.86364,5.95455,5.68182,5.77273,5.273345,63097100
2013-07-16,5.82,6.04,5.73,5.86,5.353065,111839860
2013-07-17,5.91,6.14,5.82,6.04,5.517494,131779340
2013-07-18,6.04,6.18,5.95,6.14,5.608842,151343069
2013-07-19,6.22727,6.36364,6.13636,6.27273,5.730091000000001,129835200
2013-07-23,6.27273,6.36,6.04,6.27,5.727596,90886180
2013-07-24,6.27273,6.31818,6.09091,6.09091,5.563999,75288180
2013-07-25,6.04,6.04,5.73,5.73,5.234311,54956000
2013-07-26,5.86364,5.95455,5.77273,5.81818,5.314862000000001,35220240
2013-07-29,5.81818,5.95455,5.77273,5.77273,5.273345,41873480
2013-07-30,5.81818,5.86364,5.59091,5.68182,5.1902989999999996,29534120
2013-07-31,5.68182,5.72727,5.27273,5.59091,5.107253,47312760
2013-08-01,5.63636,5.68182,5.40909,5.40909,4.941162,41062780
2013-08-02,5.45455,5.5,5.22727,5.36364,4.899644,44534600
2013-08-05,5.41,5.59,5.32,5.54,5.060747,40076960
2013-08-06,5.45455,5.5,5.40909,5.5,5.024208,21153660
2013-08-07,5.5,5.64,5.41,5.54,5.060747,49102020
2013-08-08,5.59091,5.63636,5.5,5.59091,5.107253,38648720
2013-08-09,5.63636,5.63636,5.31818,5.31818,4.858116000000001,36891800
2013-08-13,5.31818,5.45455,5.31818,5.31818,4.858116000000001,20434040
2013-08-14,5.31818,5.45455,5.31818,5.31818,4.858116000000001,22336380
2013-08-15,5.36364,5.45455,5.31818,5.36364,4.899644,25559160
2013-08-16,5.36364,5.45455,5.31818,5.36364,4.899644,16100480
2013-08-19,5.40909,5.40909,5.22727,5.40909,4.941162,22809820
2013-08-20,5.31818,5.36364,5.22727,5.36364,4.899644,18890520
2013-08-21,5.36364,5.36364,5.27273,5.27273,4.922132,5692940
2013-08-22,5.22727,5.36364,5.09091,5.18182,4.837267,28802400
2013-08-23,5.22727,5.22727,4.81818,5.0,4.667537,38519140
2013-08-26,5.04,5.04,4.54,4.82,4.499505999999999,30686040
2013-08-27,4.86364,4.86364,4.20455,4.20455,3.924978,20526440
2013-08-28,4.31818,4.36364,4.04545,4.09091,3.8188940000000002,25914460
2013-08-29,4.13636,4.27273,4.04545,4.27273,3.9886239999999997,31942020
2013-08-30,4.40909,4.40909,4.18182,4.27273,3.9886239999999997,16975860
2013-09-02,4.25,4.45455,4.11364,4.45455,4.158354,36131920
2013-09-03,4.36364,4.45455,4.20455,4.45455,4.158354,51040220
2013-09-04,4.34091,4.38636,4.27273,4.38636,4.094698999999999,26402420
2013-09-05,4.39,4.54,4.32,4.54,4.238123000000001,39649500
2013-09-06,4.52273,4.77273,4.45455,4.68182,4.370513,64428980
2013-09-09,4.77273,5.22727,4.72727,5.22727,4.879695,82029860
2013-09-10,5.27,5.32,5.04,5.23,4.882244,95162100
2013-09-11,5.22727,5.31818,4.86364,5.27273,4.922132,113930740
2013-09-12,5.22727,5.45455,5.13636,5.27273,4.922132,120418760
2013-09-13,5.22727,5.45455,5.18182,5.22727,4.879695,64159920
2013-09-16,5.31818,5.59091,5.27273,5.36364,5.006997,119411820
2013-09-17,5.40909,5.40909,5.22727,5.36364,5.006997,56780900
2013-09-18,5.36364,5.68182,5.36364,5.45455,5.091862,137171100
2013-09-19,5.59,5.82,5.5,5.54,5.17163,126666760
2013-09-20,5.5,5.59091,5.40909,5.5,5.134291,41068500
2013-09-23,5.45455,5.45455,5.27273,5.27273,4.922132,19557120
2013-09-24,5.32,5.54,5.23,5.23,4.882244,58192200
2013-09-25,5.32,5.54,5.23,5.32,4.966259,104603180
2013-09-26,5.31818,5.40909,5.22727,5.31818,4.96456,76565720
2013-09-27,5.36364,5.36364,5.22727,5.22727,4.879695,13540560
2013-09-30,5.13636,5.40909,5.09091,5.09091,4.752401,83256800
2013-10-01,5.23,5.23,5.04,5.14,4.798227,23274240
2013-10-02,5.18182,5.31818,5.13636,5.13636,4.79483,51470320
2013-10-03,5.18182,5.27273,5.13636,5.18182,4.837267,48568300
2013-10-04,5.18182,5.31818,5.09091,5.13636,4.79483,119456700
2013-10-07,5.18,5.18,5.04,5.09,4.7515529999999995,32780660
2013-10-08,5.09091,5.45455,5.09091,5.18182,4.837267,164815420
2013-10-09,5.18182,5.27273,5.09091,5.13636,4.79483,45581140
2013-10-10,5.18182,5.18182,5.0,5.0,4.667537,69051180
2013-10-11,5.09,5.27,5.0,5.04,4.704877,132708400
2013-10-14,5.04,5.09,5.0,5.09,4.7515529999999995,30158480
2013-10-15,5.13636,5.36364,5.09091,5.18182,4.837267,182619800
2013-10-16,5.22727,5.22727,5.13636,5.18182,4.837267,13245100
2013-10-17,5.22727,5.31818,5.13636,5.18182,4.837267,73405420
2013-10-18,5.22727,5.31818,5.18182,5.27273,4.922132,63544140
2013-10-21,5.27273,5.36364,5.13636,5.13636,4.79483,56290960
2013-10-22,5.18,5.27,5.04,5.04,4.704877,40271220
2013-10-24,5.04545,5.18,5.04,5.14,4.798227,22637120
2013-10-25,5.13636,5.18182,5.09091,5.09091,4.752401,8340420
2013-10-28,5.14,5.18,5.04,5.09,4.7515529999999995,10805080
2013-10-29,5.13636,5.22727,5.09091,5.22727,4.879695,29692960
2013-10-30,5.22727,5.31818,5.0,5.0,4.667537,66288640
