Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.4,7.52,7.4,7.44,0.041678,30000
2000-01-05,7.32,7.32,7.0,7.0,0.039213,30000
2000-01-06,7.04,7.04,6.28,6.28,0.03518,270000
2000-01-07,6.4,6.72,6.4,6.68,0.037420999999999996,70000
2000-01-10,6.8,7.08,6.8,6.92,0.038765,20000
2000-01-11,7.0,7.08,6.84,6.84,0.038317000000000004,920000
2000-01-12,6.8,6.88,6.8,6.84,0.038317000000000004,170000
2000-01-13,6.84,6.84,6.52,6.84,0.038317000000000004,60000
2000-01-14,6.84,6.84,6.6,6.68,0.037420999999999996,10000
2000-01-17,6.72,6.84,6.72,6.84,0.038317000000000004,190000
2000-01-18,6.76,6.8,6.72,6.72,0.037645,120000
2000-01-20,6.64,6.68,6.36,6.4,0.035851999999999995,20000
2000-01-21,6.36,6.56,6.32,6.48,0.0363,3360000
2000-01-24,6.48,6.48,6.4,6.44,0.036076,1930000
2000-01-25,6.44,6.44,6.28,6.44,0.036076,410000
2000-01-26,6.44,6.44,6.28,6.28,0.03518,420000
2000-01-27,6.4,6.44,6.24,6.36,0.035628,1100000
2000-01-28,6.4,6.52,6.32,6.44,0.036076,170000
2000-01-31,6.44,6.44,6.28,6.28,0.03518,440000
2000-02-01,6.36,6.4,6.28,6.36,0.035628,720000
2000-02-02,6.36,6.36,6.2,6.28,0.03518,6530000
2000-02-03,6.24,6.32,6.2,6.32,0.035404000000000005,3260000
2000-02-04,6.24,6.44,6.24,6.36,0.035628,190000
2000-02-07,6.32,6.4,6.32,6.36,0.035628,560000
2000-02-08,6.36,6.36,6.2,6.2,0.034732,1970000
2000-02-09,6.24,6.24,6.12,6.12,0.034283,3730000
2000-02-10,6.08,6.16,5.98,5.98,0.033499,3560000
2000-02-11,6.0,6.04,5.88,5.88,0.032938999999999996,1390000
2000-02-14,5.8,5.8,5.36,5.38,0.030137999999999998,980000
2000-02-15,5.5,5.52,5.12,5.18,0.029018000000000002,7760000
2000-02-16,5.2,5.32,5.18,5.28,0.029577999999999997,11050000
2000-02-17,5.38,5.38,4.88,4.9,0.027449,1690000
2000-02-18,4.86,4.9,4.62,4.82,0.027001,230000
2000-02-22,4.8,4.8,4.56,4.6,0.025769,270000
