Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.08,1.27,1.08,1.2,-0.015031999999999998,21000
2000-01-06,1.2,1.2,1.07,1.07,-0.013404,10000
2000-01-10,1.08,1.09,1.08,1.09,-0.013654,93000
2000-01-11,1.07,1.13,1.07,1.07,-0.013404,40000
2000-01-13,1.13,1.13,1.0,1.13,-0.014155000000000001,14000
2000-01-19,0.95,1.09,0.95,1.09,-0.11868699999999999,9000
2000-01-20,1.09,1.16,1.09,1.16,-0.126309,106000
2000-01-27,1.08,1.09,1.08,1.09,-0.11868699999999999,100000
2000-02-09,1.07,1.09,1.07,1.08,-0.11759800000000001,55000
2000-02-11,1.08,1.13,1.08,1.12,-0.12195299999999999,103000
2000-02-14,1.12,1.13,1.12,1.12,-0.12195299999999999,70000
2000-02-15,1.13,1.14,1.13,1.14,-0.12413099999999999,13000
2000-02-16,1.14,1.17,1.13,1.17,-0.127398,38000
2000-02-17,1.11,1.11,1.1,1.1,-0.119776,51000
2000-02-24,1.04,1.04,1.03,1.03,-0.11215399999999999,11000
2000-02-25,1.02,1.02,0.93,0.93,-0.101265,344000
2000-03-01,1.02,1.13,1.02,1.13,-0.12304200000000001,38000
2000-03-03,1.13,1.17,1.13,1.17,-0.127398,25000
2000-03-07,1.01,1.13,1.01,1.13,-0.12304200000000001,13000
2000-03-08,1.13,1.17,1.13,1.17,-0.127398,16000
2000-03-13,1.11,1.15,1.02,1.07,-0.11650899999999999,36000
2000-03-17,1.13,1.16,1.1,1.16,-0.126309,46000
2000-03-20,1.13,1.18,1.12,1.18,-0.128487,23000
2000-03-28,1.12,1.12,1.11,1.11,-0.12086500000000001,10000
2000-03-29,1.1,1.11,1.05,1.05,-0.11433099999999999,69000
2000-03-30,1.13,1.13,1.02,1.02,-0.11106500000000001,95000
2000-03-31,1.08,1.08,1.02,1.08,-0.11759800000000001,53000
2000-04-07,1.03,1.03,0.95,0.99,-0.107798,692000
2000-04-10,0.99,1.01,0.98,1.01,-0.109976,38000
2000-04-11,0.99,1.0,0.99,1.0,-0.10888699999999998,50000
