Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,38.0,38.25,35.5,35.75,17.915352,173680800
2001-12-07,36.25,36.25,35.5,35.5,17.790073,41253300
2001-12-11,35.5,35.5,34.0,34.0,17.03838,40915800
2001-12-12,34.25,35.25,34.0,35.0,17.539505,30729100
2001-12-13,35.0,35.25,35.0,35.0,17.539505,37296100
2001-12-14,35.0,35.25,34.5,34.5,17.288946,27018000
2001-12-17,34.75,34.75,34.5,34.5,17.288946,6989000
2001-12-19,34.5,34.75,34.25,34.25,17.163666,7877400
2001-12-20,34.25,34.75,34.25,34.5,17.288946,7051200
2001-12-21,34.5,34.75,34.25,34.25,17.163666,8558600
2001-12-24,34.25,34.5,34.25,34.25,17.163666,5293000
2001-12-25,34.25,34.5,34.25,34.25,17.163666,4459800
2001-12-26,34.25,34.75,34.25,34.25,17.163666,8217400
2001-12-27,34.5,34.75,34.5,34.25,17.163666,1749300
2001-12-28,34.5,34.75,34.25,34.5,17.288946,4812600
2002-01-02,34.5,34.5,34.25,34.25,17.163666,2889500
2002-01-04,35.25,35.25,35.0,35.0,17.539505,10738300
2002-01-07,35.0,35.25,34.75,34.75,17.414228,9619800
2002-01-08,34.75,35.25,34.75,35.0,17.539505,11686600
2002-01-09,35.0,35.5,34.75,34.75,17.414228,8868900
2002-01-10,34.75,35.0,34.75,35.0,17.539505,4322400
2002-01-11,35.0,35.0,34.75,35.0,17.539505,1415500
2002-01-14,34.75,35.0,34.75,34.75,17.414228,2125300
2002-01-15,34.75,34.75,34.5,34.5,17.288946,2913600
2002-01-16,34.5,35.0,34.5,35.0,17.539505,5077100
2002-01-17,35.0,35.0,34.5,34.75,17.414228,1984800
2002-01-18,34.75,34.75,34.5,34.5,17.288946,1960400
2002-01-21,34.5,34.75,34.5,34.5,17.288946,1633000
2002-01-22,34.5,34.75,34.5,34.5,17.288946,1446300
2002-01-23,34.75,34.75,34.5,34.5,17.288946,3263700
2002-01-24,34.5,34.75,34.5,34.5,17.288946,2721300
2002-01-25,34.75,34.75,34.25,34.25,17.163666,10357800
2002-01-28,34.5,34.75,34.25,34.25,17.163666,6371100
2002-01-29,34.5,34.5,34.25,34.25,17.163666,1119700
2002-01-30,34.25,34.75,34.25,34.25,17.163666,5295600
2002-02-01,34.75,35.0,34.5,35.0,17.539505,5922700
2002-02-04,35.0,35.0,34.75,34.75,17.414228,1656800
2002-02-05,34.75,35.0,34.5,34.5,17.288946,1731400
2002-02-06,34.75,35.0,34.5,34.75,17.414228,2302300
2002-02-07,35.0,35.0,34.5,34.5,17.288946,3258700
2002-02-08,34.75,34.75,34.5,34.5,17.288946,3921700
2002-02-11,34.75,34.75,34.5,34.5,17.288946,3801900
2002-02-12,34.75,34.75,34.5,34.5,17.288946,2200500
2002-02-13,34.5,34.75,34.5,34.5,17.288946,2605000
2002-02-14,34.75,35.25,34.5,34.75,17.414228,14062400
2002-02-15,34.75,35.0,34.75,34.75,17.414228,7410600
2002-02-18,35.0,35.25,34.75,35.0,17.539505,9283100
2002-02-19,35.0,35.25,34.75,34.75,17.414228,4671500
2002-02-20,35.0,35.0,34.75,35.0,17.539505,3004900
2002-02-21,35.0,35.0,34.25,34.25,17.163666,6508300
2002-02-22,34.5,34.75,34.25,34.25,17.163666,6367900
2002-02-25,34.5,34.75,34.25,34.25,17.163666,1801300
2002-02-27,34.75,34.75,34.25,34.5,17.288946,3872000
2002-02-28,34.5,34.75,34.5,34.75,17.414228,3838700
2002-03-01,34.75,36.5,34.75,36.25,18.165916,33728000
2002-03-04,36.5,36.5,35.75,36.0,18.04064,14765300
2002-03-05,36.25,36.5,36.0,36.5,18.291204,12605600
2002-03-06,36.5,36.5,36.25,36.25,18.165916,3198400
2002-03-07,36.25,36.5,36.25,36.5,18.291204,4169200
2002-03-08,36.25,36.5,36.25,36.25,18.165916,3003800
