Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,4.62,5.45,4.62,5.4,4.311357,265952800
2005-07-15,5.3,5.55,5.25,5.25,4.191597,67094400
2005-07-18,5.4,5.5,5.15,5.3,4.231517,26074000
2005-07-19,5.5,5.7,5.35,5.7,4.550877,68622000
2005-07-20,5.7,5.8,5.65,5.65,4.5109580000000005,53943000
2005-07-21,5.7,5.8,5.2,5.4,4.311357,93631500
2005-07-25,5.45,5.45,5.35,5.35,4.271437000000001,5155400
2005-07-26,5.5,5.65,5.4,5.65,4.5109580000000005,33735100
2005-07-27,5.65,5.65,5.5,5.55,4.4311169999999995,22155600
2005-07-28,5.6,5.6,5.4,5.4,4.311357,9362000
2005-07-29,5.45,5.45,4.8,5.15,4.111758,12651300
2005-08-01,5.2,5.3,5.15,5.15,4.111758,6097900
2005-08-02,5.15,5.15,4.76,4.76,3.800382,5283800
2005-08-03,4.66,5.0,4.52,5.0,3.991998,8550100
2005-08-04,5.0,5.15,4.96,5.0,3.991998,7214600
2005-08-05,4.94,4.96,4.88,4.9,3.9121580000000002,1438400
2005-08-08,4.9,5.05,4.9,4.98,3.97603,1615300
2005-08-09,5.0,5.1,4.9,4.96,3.960061,5386900
2005-08-10,4.98,4.98,4.86,4.88,3.8961900000000003,556000
2005-08-11,4.9,4.98,4.86,4.94,3.944093,1604800
2005-08-15,4.9,4.9,4.7,4.7,3.752478,706800
2005-08-16,4.72,4.76,4.68,4.68,3.736509,522900
2005-08-17,4.64,4.72,4.64,4.68,3.736509,221600
2005-08-18,4.7,4.76,4.68,4.72,3.768445,442900
2005-08-19,4.76,4.9,4.76,4.9,3.9121580000000002,479900
2005-08-22,4.94,4.94,4.8,4.8,3.832318,449400
2005-08-23,4.82,4.82,4.7,4.72,3.768445,701300
2005-08-24,4.7,4.76,4.7,4.7,3.752478,382500
2005-08-25,4.7,4.7,4.66,4.66,3.720542,192400
2005-08-26,4.7,4.96,4.66,4.9,3.9121580000000002,1050000
2005-08-29,4.94,5.15,4.92,4.92,3.9281260000000002,4241500
