Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,19.0,21.299999,18.0,21.299999,19.449648,308635100
2013-11-20,21.1,21.799999,20.5,20.799999,18.993082,108868700
2013-11-21,21.0,21.1,19.200001,19.200001,17.532078,37020100
2013-11-22,19.5,20.299999,19.200001,19.4,17.714699,48383700
2013-11-25,19.0,19.700001,18.799999,19.200001,17.532078,20120100
2013-11-26,19.299999,20.200001,19.299999,19.4,17.714699,28795800
2013-11-27,19.6,20.1,19.5,19.9,18.171267,16791800
2013-11-28,20.1,20.5,19.6,19.6,17.897323999999998,15775200
2013-11-29,19.700001,20.1,19.700001,19.9,18.171267,8964800
2013-12-02,19.700001,20.0,19.700001,19.9,18.171267,6044900
2013-12-03,20.0,21.1,20.0,20.6,18.810453,29776300
2013-12-04,20.5,21.9,20.4,21.799999,19.906208,23213600
2013-12-06,21.799999,22.1,21.200001,21.299999,19.449648,16657300
2013-12-09,21.5,21.6,20.5,20.9,19.084393,12142400
2013-12-11,20.9,21.299999,20.6,20.9,19.084393,12337400
2013-12-12,20.9,21.9,20.799999,21.700001,19.814901000000003,25008500
2013-12-13,21.700001,21.9,21.0,21.200001,19.358334,11093400
2013-12-16,21.0,21.0,20.4,20.5,18.719141,9997700
2013-12-17,20.9,21.5,20.700001,21.299999,19.449648,16589600
2013-12-18,21.299999,21.799999,21.0,21.200001,19.358334,14557500
2013-12-19,21.4,21.4,20.700001,21.1,19.267023000000002,4253200
2013-12-20,21.1,21.200001,20.799999,21.0,19.175707,2674000
2013-12-23,21.1,21.1,19.9,20.1,18.353893,6596700
2013-12-24,20.299999,20.5,20.0,20.0,18.262579000000002,2179100
2013-12-25,20.200001,20.299999,19.799999,19.9,18.171267,1788200
2013-12-26,20.0,20.299999,19.4,19.5,17.806013,2173100
2013-12-27,19.5,20.0,19.200001,20.0,18.262579000000002,2312400
2014-01-02,20.0,20.0,19.0,19.0,17.349447,1409400
2014-01-03,18.200001,19.1,18.1,18.299999,16.710258,3187000
2014-01-06,18.4,18.5,17.799999,18.4,16.801569,2602800
2014-01-07,18.5,19.299999,18.4,19.0,17.349447,1333600
2014-01-08,19.1,19.4,19.0,19.1,17.440762,1686200
2014-01-09,19.200001,19.4,19.1,19.1,17.440762,615900
2014-01-10,19.299999,19.299999,18.700001,19.1,17.440762,1171000
2014-01-13,18.700001,19.200001,18.700001,19.1,17.440762,2141700
2014-01-14,19.1,19.4,19.0,19.299999,17.623383999999998,1294500
2014-01-15,19.299999,20.1,19.1,19.4,17.714699,3476000
2014-01-16,19.5,20.200001,19.5,19.700001,17.98864,4448700
2014-01-17,19.799999,19.9,19.0,19.5,17.806013,2734200
2014-01-20,19.6,19.6,19.200001,19.200001,17.532078,478100
2014-01-21,19.4,19.5,19.1,19.200001,17.532078,689200
2014-01-22,19.0,19.700001,18.9,19.299999,17.623383999999998,2629500
2014-01-23,19.4,20.0,19.4,19.6,17.897323999999998,5747300
2014-01-24,19.700001,19.700001,19.299999,19.299999,17.623383999999998,1999100
2014-01-27,19.200001,19.200001,18.799999,18.799999,17.166824,3097900
2014-01-28,19.0,19.0,18.4,18.6,16.9842,3438300
2014-01-29,18.700001,19.0,18.6,19.0,17.349447,823100
2014-01-30,18.799999,19.1,18.799999,19.0,17.349447,228600
2014-01-31,19.200001,19.200001,19.0,19.0,17.349447,161500
2014-02-03,19.1,19.700001,19.1,19.6,17.897323999999998,2407500
2014-02-04,19.5,19.6,19.4,19.6,17.897323999999998,869400
2014-02-05,19.6,20.4,19.6,20.1,18.353893,17579200
2014-02-06,20.200001,20.200001,19.799999,19.9,18.171267,4985100
2014-02-07,20.0,20.5,20.0,20.0,18.262579000000002,5928400
2014-02-10,20.200001,20.200001,19.9,20.0,18.262579000000002,1407900
2014-02-11,20.0,20.0,19.9,19.9,18.171267,1063300
2014-02-12,19.9,20.6,19.9,20.6,18.810453,3656200
2014-02-13,20.5,20.6,20.200001,20.299999,18.536518,870000
2014-02-17,20.299999,21.799999,20.299999,20.799999,18.993082,14877500
2014-02-18,21.0,21.0,20.5,20.6,18.810453,3624600
2014-02-19,20.700001,20.700001,20.1,20.4,18.627831,1513700
2014-02-20,20.4,20.9,20.299999,20.799999,18.993082,2816600
2014-02-21,20.799999,20.9,20.4,20.5,18.719141,971000
2014-02-24,20.5,20.799999,20.299999,20.6,18.810453,257600
2014-02-25,20.4,20.799999,20.299999,20.4,18.627831,1043900
2014-02-26,20.4,21.200001,20.4,20.700001,18.901770000000003,4936800
2014-02-27,20.799999,20.9,20.6,20.9,19.084393,800400
2014-02-28,20.9,21.0,20.700001,20.700001,18.901770000000003,563600
2014-03-03,20.700001,20.9,20.6,20.799999,18.993082,576200
2014-03-04,20.700001,20.9,20.700001,20.9,19.084393,475200
2014-03-05,20.9,21.799999,20.799999,21.799999,19.906208,8649000
2014-03-06,21.700001,22.700001,21.700001,22.1,20.180145,17056000
2014-03-07,22.1,22.200001,21.799999,22.1,20.180145,1259400
2014-03-10,22.1,22.1,21.700001,22.0,20.088836999999998,832300
2014-03-11,22.0,22.1,21.9,21.9,19.997524,1389100
2014-03-12,21.6,22.0,21.6,21.700001,19.814901000000003,1381800
2014-03-13,21.799999,22.0,21.6,21.9,19.997524,1950700
2014-03-14,21.799999,22.0,21.799999,21.9,19.997524,2699800
2014-03-17,21.9,22.4,21.700001,22.299999,20.362773999999998,5543500
2014-03-18,22.299999,22.9,21.799999,21.799999,19.906208,6038400
2014-03-19,21.799999,22.1,21.700001,21.799999,19.906208,3141800
2014-03-20,21.9,21.9,21.700001,21.799999,19.906208,635800
2014-03-21,21.9,21.9,21.299999,21.799999,19.906208,2137500
2014-03-24,21.5,21.6,21.4,21.5,19.632271,886900
2014-03-25,21.5,21.5,20.9,21.4,19.540962,1102500
2014-03-26,21.299999,21.5,21.0,21.0,19.175707,608500
2014-03-27,21.200001,21.4,21.0,21.0,19.175707,2146700
2014-03-28,20.9,21.200001,20.9,21.200001,19.358334,944600
2014-03-31,21.200001,21.5,21.200001,21.299999,19.449648,602100
2014-04-01,21.4,22.0,21.299999,21.799999,19.906208,2462500
2014-04-02,22.0,22.0,21.5,21.799999,19.906208,2161400
2014-04-03,21.799999,22.0,21.700001,21.9,19.997524,2484000
2014-04-04,21.9,22.4,21.5,21.5,19.632271,5683500
2014-04-08,21.5,22.0,21.5,21.6,19.723587,2247000
2014-04-09,21.6,22.1,21.6,21.799999,19.906208,1395000
2014-04-10,21.799999,22.1,21.6,21.700001,19.814901000000003,2556400
2014-04-11,21.799999,21.9,21.6,21.700001,19.814901000000003,3887900
2014-04-16,21.700001,22.200001,21.700001,22.1,20.180145,4177000
2014-04-17,22.200001,22.299999,22.0,22.299999,20.362773999999998,2336700
2014-04-18,22.299999,22.299999,21.9,22.0,20.088836999999998,1025300
2014-04-21,21.9,21.9,21.700001,21.799999,19.906208,394700
2014-04-22,21.799999,22.5,21.799999,22.0,20.088836999999998,1835000
2014-04-23,22.200001,22.200001,21.9,21.9,19.997524,2376400
2014-04-24,21.9,22.200001,21.9,22.0,20.255598000000003,640900
2014-04-25,22.200001,22.5,22.200001,22.4,20.62388,1165600
2014-04-28,22.5,22.700001,22.0,22.200001,20.439741,28300
2014-04-29,22.4,22.4,22.1,22.1,20.34767,625900
2014-04-30,22.1,22.700001,22.1,22.700001,20.900095,3371200
2014-05-02,22.700001,23.9,22.700001,23.700001,21.820805,6718100
2014-05-06,23.700001,25.0,23.700001,24.6,22.649442999999998,4609600
2014-05-07,24.299999,24.5,23.799999,24.0,22.097017,4364500
2014-05-08,23.9,23.9,22.1,22.6,20.808023000000002,8733300
2014-05-09,22.799999,23.299999,22.6,22.799999,20.992167000000002,3080100
2014-05-12,22.6,23.1,22.5,22.799999,20.992167000000002,3213100
2014-05-14,22.799999,23.0,22.6,22.799999,20.992167000000002,1918800
2014-05-15,23.200001,24.0,23.200001,23.5,21.636662,7571300
2014-05-16,22.799999,23.4,22.4,23.1,21.268375,4731300
2014-05-19,23.1,23.1,22.1,22.200001,20.439741,4273300
2014-05-20,21.700001,22.0,21.299999,21.4,19.703173,5437700
2014-05-21,21.4,22.0,21.4,21.799999,20.071452999999998,5544200
2014-05-22,22.0,22.0,21.5,21.5,19.795244,3845300
2014-05-23,21.1,21.4,21.0,21.299999,19.611101,3564800
2014-05-26,21.5,21.6,21.1,21.200001,19.519032,1176000
2014-05-27,21.299999,21.700001,21.200001,21.6,19.887314,1481500
2014-05-28,21.799999,22.200001,21.700001,21.799999,20.071452999999998,3705600
2014-05-29,21.9,22.1,21.5,21.799999,20.071452999999998,1483500
2014-05-30,21.700001,22.4,21.700001,22.200001,20.439741,3896500
2014-06-02,22.299999,22.299999,21.9,22.0,20.255598000000003,1655200
2014-06-03,22.1,22.299999,21.6,21.6,19.887314,4427900
2014-06-04,21.700001,21.799999,21.4,21.700001,19.979387,4185100
2014-06-05,21.799999,22.0,21.700001,22.0,20.255598000000003,1408900
2014-06-06,22.0,22.700001,21.9,22.5,20.715951999999998,4798900
2014-06-09,22.799999,22.799999,22.200001,22.200001,20.439741,3726800
2014-06-10,22.299999,22.4,22.1,22.200001,20.439741,948900
2014-06-11,22.200001,22.4,22.0,22.1,20.34767,1109900
2014-06-12,22.1,22.200001,21.700001,21.799999,20.071452999999998,695000
2014-06-13,21.799999,22.0,21.799999,21.799999,20.071452999999998,577000
