Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.0,2.96,3.0,0.120308,187500
2000-01-05,3.0,3.0,2.96,2.96,0.11870399999999999,156250
2000-01-06,2.96,2.96,2.96,2.96,0.11870399999999999,0
2000-01-07,2.96,2.96,2.96,2.96,0.11870399999999999,0
2000-01-10,3.04,3.12,3.04,3.04,0.12191199999999999,593750
2000-01-11,3.12,3.12,3.06,3.06,0.122714,62500
2000-01-12,3.06,3.06,3.06,3.06,0.122714,0
2000-01-13,3.06,3.08,3.06,3.08,0.12351600000000001,62500
2000-01-14,3.04,3.12,3.04,3.12,0.12512,93750
2000-01-17,3.12,3.12,3.12,3.12,0.12512,0
2000-01-18,3.2,3.2,3.16,3.2,0.128329,703125
2000-01-19,3.2,3.2,3.2,3.2,0.128329,0
2000-01-20,3.16,3.24,3.16,3.24,0.129933,171875
2000-01-21,3.2,3.24,3.2,3.24,0.129933,203125
2000-01-24,3.18,3.28,3.18,3.28,0.131537,171875
2000-01-25,3.28,3.28,3.28,3.28,0.131537,0
2000-01-26,3.28,3.32,3.28,3.32,0.133141,359375
2000-01-27,3.2,3.4,3.2,3.4,0.136349,62500
2000-01-28,3.36,3.4,3.36,3.4,0.136349,93750
2000-01-31,3.4,3.4,3.4,3.4,0.136349,0
2000-02-01,3.4,3.4,3.4,3.4,0.136349,0
2000-02-02,3.4,3.4,3.4,3.4,0.136349,0
2000-02-03,3.4,3.4,3.4,3.4,0.136349,0
2000-02-04,3.4,3.4,3.4,3.4,0.136349,0
2000-02-07,3.4,3.4,3.4,3.4,0.136349,0
2000-02-08,3.4,3.4,3.4,3.4,0.136349,0
2000-02-09,3.4,3.4,3.4,3.4,0.136349,0
2000-02-10,3.4,3.4,3.4,3.4,0.136349,0
2000-02-11,3.4,3.4,3.4,3.4,0.136349,0
2000-02-14,3.4,3.4,3.4,3.4,0.136349,0
2000-02-15,3.4,3.4,3.4,3.4,0.136349,0
2000-02-16,3.4,3.4,3.4,3.4,0.136349,0
2000-02-17,3.4,3.4,3.4,3.4,0.136349,0
2000-02-18,3.52,3.52,3.42,3.5,0.14035899999999998,156250
2000-02-21,3.5,3.5,3.5,3.5,0.14035899999999998,0
2000-02-22,3.4,3.4,3.32,3.32,0.133141,78125
2000-02-23,3.32,3.32,3.32,3.32,0.133141,0
2000-02-24,3.32,3.32,3.32,3.32,0.133141,0
2000-02-25,3.32,3.32,3.32,3.32,0.133141,0
2000-02-28,3.32,3.32,3.32,3.32,0.133141,0
2000-02-29,3.48,3.56,3.36,3.56,0.142766,3437500
2000-03-01,3.56,3.56,3.56,3.56,0.142766,0
2000-03-02,3.28,3.54,3.28,3.54,0.141964,609375
2000-03-03,3.54,3.56,3.54,3.56,0.142766,234375
2000-03-06,3.4,3.4,3.36,3.36,0.134745,156250
2000-03-07,3.48,3.48,3.32,3.36,0.134745,531250
2000-03-08,3.4,3.44,3.4,3.4,0.136349,468750
2000-03-09,3.54,3.54,3.48,3.54,0.141964,468750
2000-03-10,3.4,3.56,3.4,3.56,0.142766,984375
2000-03-13,3.56,3.6,3.56,3.6,0.14437,734375
2000-03-14,3.62,3.64,3.62,3.64,0.145974,750000
2000-03-15,3.52,3.6,3.52,3.6,0.14437,484375
2000-03-16,3.6,3.6,3.6,3.6,0.14437,0
2000-03-17,3.6,3.64,3.6,3.64,0.145974,2187500
2000-03-20,3.62,3.64,3.48,3.48,0.139557,1109375
2000-03-21,3.48,3.48,3.48,3.48,0.139557,0
2000-03-22,3.48,3.48,3.48,3.48,0.139557,0
2000-03-23,3.48,3.48,3.48,3.48,0.139557,0
2000-03-24,3.6,3.62,3.58,3.58,0.143568,703125
2000-03-27,3.6,3.62,3.58,3.62,0.145172,1328125
2000-03-28,3.58,3.6,3.58,3.6,0.14437,1234375
2000-03-29,3.6,3.6,3.56,3.6,0.14437,1156250
2000-03-30,3.6,3.6,3.6,3.6,-0.152862,0
2000-03-31,3.24,3.32,3.24,3.32,-0.14097300000000001,406250
2000-04-03,3.32,3.32,3.32,3.32,-0.14097300000000001,0
2000-04-04,3.32,3.32,3.32,3.32,-0.14097300000000001,0
2000-04-05,3.2,3.24,3.2,3.24,-0.137576,203125
2000-04-06,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-07,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-10,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-11,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-12,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-13,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-14,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-17,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-18,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-19,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-20,3.24,3.24,3.24,3.24,-0.137576,0
2000-04-21,3.28,3.28,3.26,3.26,-0.138425,62500
2000-04-24,3.28,3.28,3.26,3.26,-0.138425,109375
2000-04-25,3.28,3.28,3.26,3.26,-0.138425,765625
2000-04-26,3.26,3.26,3.26,3.26,-0.138425,0
2000-04-27,3.28,3.34,3.28,3.34,-0.141822,234375
2000-04-28,3.34,3.34,3.34,3.34,-0.141822,0
2000-05-01,3.34,3.34,3.34,3.34,-0.141822,0
2000-05-02,3.3,3.3,3.28,3.3,-0.140123,625000
2000-05-03,3.3,3.3,3.3,3.3,-0.140123,0
2000-05-04,3.34,3.36,3.32,3.34,-0.141822,531250
2000-05-05,3.34,3.34,3.34,3.34,-0.141822,0
2000-05-08,3.34,3.34,3.34,3.34,-0.141822,0
2000-05-09,3.34,3.36,3.34,3.34,-0.141822,718750
2000-05-10,3.34,3.34,3.3,3.32,-0.14097300000000001,500000
2000-05-11,3.32,3.32,3.32,3.32,-0.14097300000000001,0
2000-05-12,3.32,3.32,3.32,3.32,-0.14097300000000001,0
2000-05-15,3.32,3.32,3.32,3.32,-0.14097300000000001,0
2000-05-16,3.34,3.38,3.32,3.38,-0.14352,781250
2000-05-17,3.38,3.38,3.38,3.38,-0.14352,0
2000-05-18,3.34,3.34,3.32,3.32,-0.14097300000000001,593750
2000-05-19,3.32,3.32,3.32,3.32,-0.14097300000000001,0
2000-05-22,3.32,3.32,3.32,3.32,-0.14097300000000001,0
2000-05-23,3.32,3.32,3.32,3.32,-0.14097300000000001,0
2000-05-24,3.4,3.4,3.32,3.32,-0.14097300000000001,328125
2000-05-25,3.32,3.32,3.3,3.3,-0.140123,250000
2000-05-26,3.28,3.28,3.26,3.26,-0.138425,234375
2000-05-29,3.26,3.26,3.26,3.26,-0.138425,0
2000-05-30,3.26,3.26,3.26,3.26,-0.138425,0
2000-05-31,3.32,3.32,3.28,3.28,-0.139274,296875
2000-06-01,3.28,3.28,3.28,3.28,-0.139274,0
2000-06-02,3.28,3.28,3.28,3.28,-0.139274,0
2000-06-05,3.28,3.28,3.28,3.28,-0.139274,0
2000-06-06,3.3,3.36,3.3,3.36,-0.142671,187500
2000-06-07,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-08,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-09,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-12,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-13,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-14,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-15,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-16,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-19,3.36,3.4,3.36,3.36,-0.142671,765625
2000-06-20,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-21,3.36,3.36,3.36,3.36,-0.142671,0
2000-06-22,3.4,3.42,3.4,3.42,-0.14521900000000001,625000
2000-06-23,3.52,3.52,3.4,3.48,-0.147767,937500
2000-06-26,3.48,3.48,3.48,3.48,-0.147767,0
2000-06-27,3.48,3.48,3.48,3.48,-0.147767,0
2000-06-28,3.48,3.48,3.48,3.48,-0.147767,0
2000-06-29,3.4,3.4,3.38,3.38,-0.14352,812500
2000-06-30,3.38,3.38,3.38,3.38,-0.14352,0
2000-07-03,3.38,3.38,3.38,3.38,-0.14352,0
2000-07-04,3.38,3.38,3.38,3.38,-0.14352,0
2000-07-05,3.38,3.38,3.38,3.38,-0.14352,0
2000-07-06,3.38,3.38,3.38,3.38,-0.14352,0
2000-07-07,3.38,3.38,3.38,3.38,-0.14352,0
2000-07-10,3.38,3.38,3.38,3.38,-0.14352,0
2000-07-11,3.38,3.38,3.38,3.38,-0.14352,0
2000-07-12,3.38,3.38,3.38,3.38,-0.14352,0
2000-07-13,3.44,3.44,3.3,3.3,-0.140123,312500
2000-07-14,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-17,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-18,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-19,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-20,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-21,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-24,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-25,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-26,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-27,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-28,3.3,3.3,3.3,3.3,-0.140123,0
2000-07-31,3.3,3.3,3.3,3.3,-0.140123,0
2000-08-01,3.3,3.3,3.3,3.3,-0.140123,0
2000-08-02,3.3,3.3,3.3,3.3,-0.140123,0
2000-08-03,3.3,3.3,3.3,3.3,-0.140123,0
2000-08-04,3.48,3.52,3.48,3.48,-0.147767,375000
2000-08-07,3.48,3.48,3.48,3.48,-0.147767,0
2000-08-08,3.48,3.48,3.48,3.48,-0.147767,0
2000-08-09,3.48,3.48,3.48,3.48,-0.147767,0
2000-08-10,3.48,3.48,3.48,3.48,-0.147767,0
2000-08-11,3.48,3.48,3.48,3.48,-0.147767,0
2000-08-14,3.48,3.48,3.48,3.48,-0.147767,0
2000-08-15,3.48,3.48,3.48,3.48,-0.147767,0
2000-08-16,3.5,3.58,3.5,3.58,-0.152013,312500
2000-08-17,3.58,3.58,3.58,3.58,-0.152013,0
2000-08-18,3.56,3.6,3.56,3.6,-0.152862,718750
2000-08-21,3.6,3.62,3.56,3.56,-0.15116400000000002,500000
2000-08-22,3.56,3.58,3.56,3.58,-0.152013,1250000
2000-08-23,3.58,3.58,3.58,3.58,0.383243,0
2000-08-24,3.36,3.36,3.34,3.34,0.357551,265625
2000-08-25,3.34,3.34,3.34,3.34,0.357551,0
2000-08-28,3.34,3.34,3.34,3.34,0.357551,0
2000-08-29,3.34,3.34,3.34,3.34,0.357551,0
2000-08-30,3.34,3.34,3.34,3.34,0.357551,0
2000-08-31,3.34,3.34,3.34,3.34,0.357551,0
2000-09-01,3.36,3.38,3.36,3.38,0.361833,218750
2000-09-04,3.38,3.38,3.38,3.38,0.361833,0
2000-09-05,3.38,3.38,3.36,3.36,0.359692,312500
2000-09-06,3.38,3.38,3.36,3.36,0.359692,656250
2000-09-07,3.36,3.36,3.34,3.34,0.357551,218750
2000-09-08,3.34,3.34,3.34,3.34,0.357551,0
2000-09-11,3.34,3.34,3.34,3.34,0.357551,0
2000-09-12,3.36,3.36,3.32,3.32,0.35541,656250
2000-09-13,3.32,3.32,3.32,3.32,0.35541,0
2000-09-14,3.32,3.32,3.32,3.32,0.35541,0
2000-09-15,3.32,3.32,3.32,3.32,0.35541,0
2000-09-18,3.32,3.32,3.32,3.32,0.35541,0
2000-09-19,3.32,3.32,3.32,3.32,0.35541,0
2000-09-20,3.36,3.36,3.32,3.32,0.35541,531250
2000-09-21,3.32,3.32,3.32,3.32,0.35541,0
2000-09-22,3.32,3.32,3.32,3.32,0.35541,0
2000-09-25,3.3,3.3,3.28,3.28,0.351128,828125
2000-09-26,3.26,3.28,3.26,3.28,0.351128,703125
2000-09-27,3.28,3.28,3.28,3.28,0.351128,0
2000-09-28,3.28,3.28,3.28,3.28,0.351128,0
2000-09-29,3.28,3.28,3.28,3.28,0.351128,0
2000-10-02,3.28,3.28,3.28,3.28,0.351128,0
2000-10-03,3.28,3.28,3.28,3.28,0.351128,0
2000-10-04,3.28,3.28,3.28,3.28,0.351128,0
2000-10-05,3.28,3.28,3.28,3.28,0.351128,0
2000-10-06,3.28,3.28,3.28,3.28,0.351128,0
2000-10-09,3.28,3.28,3.28,3.28,0.351128,0
2000-10-10,3.28,3.28,3.28,3.28,0.351128,0
2000-10-11,3.28,3.28,3.2,3.2,0.342564,1015625
2000-10-12,3.2,3.2,3.2,3.2,0.342564,0
2000-10-13,3.2,3.2,3.2,3.2,0.342564,0
2000-10-16,3.2,3.2,3.2,3.2,0.342564,0
2000-10-17,3.2,3.2,3.2,3.2,0.342564,0
2000-10-18,3.2,3.2,3.2,3.2,0.342564,0
2000-10-19,3.36,3.36,3.24,3.24,0.346846,93750
2000-10-20,3.24,3.24,3.24,3.24,0.346846,0
2000-10-23,3.24,3.24,3.24,3.24,0.346846,0
2000-10-24,3.24,3.24,3.24,3.24,0.346846,0
2000-10-25,3.24,3.24,3.24,3.24,0.346846,0
2000-10-26,3.24,3.24,3.24,3.24,0.346846,0
2000-10-27,3.24,3.24,3.24,3.24,0.346846,0
2000-10-30,3.24,3.24,3.24,3.24,0.346846,0
2000-10-31,3.28,3.28,3.26,3.26,0.348987,62500
2000-11-01,3.26,3.26,3.26,3.26,0.348987,0
2000-11-02,3.28,3.28,3.26,3.26,0.348987,281250
2000-11-03,3.26,3.26,3.26,3.26,0.348987,0
2000-11-06,3.28,3.3,3.28,3.28,0.351128,609375
2000-11-07,3.28,3.28,3.28,3.28,0.351128,0
2000-11-08,3.28,3.28,3.28,3.28,0.351128,0
2000-11-09,3.28,3.28,3.28,3.28,0.351128,0
2000-11-10,3.28,3.28,3.28,3.28,0.351128,0
2000-11-13,3.28,3.28,3.28,3.28,0.351128,0
2000-11-14,3.28,3.28,3.28,3.28,0.351128,0
2000-11-15,3.28,3.28,3.28,3.28,0.351128,0
2000-11-16,3.28,3.28,3.2,3.2,0.342564,46875
2000-11-17,3.2,3.2,3.2,3.2,0.342564,0
2000-11-20,3.22,3.22,3.2,3.2,0.342564,468750
2000-11-21,3.2,3.2,3.2,3.2,0.342564,0
2000-11-22,3.2,3.26,3.2,3.26,0.348987,921875
2000-11-23,3.28,3.28,3.24,3.24,0.346846,984375
2000-11-24,3.32,3.32,3.26,3.26,0.348987,171875
2000-11-27,3.26,3.26,3.26,3.26,0.348987,0
2000-11-28,3.2,3.28,3.2,3.26,0.348987,93750
2000-11-29,3.28,3.28,3.24,3.24,0.346846,125000
2000-11-30,3.24,3.24,3.24,3.24,0.346846,0
2000-12-01,3.24,3.24,3.24,3.24,0.346846,0
2000-12-04,3.24,3.24,3.24,3.24,0.346846,0
2000-12-05,3.24,3.24,3.24,3.24,0.346846,0
2000-12-06,3.24,3.24,3.24,3.24,0.346846,0
2000-12-07,3.24,3.24,3.24,3.24,0.346846,0
2000-12-08,3.24,3.24,3.24,3.24,0.346846,0
2000-12-11,3.24,3.24,3.24,3.24,0.346846,0
2000-12-12,3.24,3.24,3.24,3.24,0.346846,0
2000-12-13,3.24,3.24,3.24,3.24,0.346846,0
2000-12-14,3.32,3.32,3.28,3.28,0.351128,312500
2000-12-15,3.28,3.28,3.28,3.28,0.351128,0
2000-12-18,3.32,3.36,3.32,3.36,0.359692,312500
2000-12-19,3.34,3.36,3.34,3.36,0.359692,343750
2000-12-20,3.36,3.36,3.32,3.36,0.359692,500000
2000-12-21,3.36,3.36,3.36,3.36,0.359692,0
2000-12-22,3.32,3.34,3.32,3.34,0.357551,468750
2000-12-25,3.34,3.34,3.34,3.34,0.357551,0
2000-12-26,3.32,3.34,3.32,3.34,0.357551,921875
2000-12-27,3.32,3.38,3.32,3.38,0.361833,1531250
2000-12-28,3.36,3.42,3.36,3.42,0.366115,703125
2000-12-29,3.44,3.48,3.44,3.48,0.37253800000000004,468750
2001-01-01,3.48,3.48,3.48,3.48,0.37253800000000004,0
2001-01-02,3.48,3.48,3.48,3.48,0.37253800000000004,0
2001-01-03,3.48,3.48,3.48,3.48,0.37253800000000004,0
2001-01-04,3.4,3.52,3.4,3.52,0.37682,734375
2001-01-05,3.52,3.52,3.52,3.52,0.37682,0
2001-01-08,3.52,3.52,3.52,3.52,0.37682,0
2001-01-09,3.52,3.52,3.52,3.52,0.37682,0
2001-01-10,3.28,3.52,3.28,3.52,0.37682,359375
2001-01-11,3.4,3.6,3.4,3.6,0.385384,1953125
2001-01-12,3.56,3.6,3.44,3.6,0.385384,671875
2001-01-15,3.44,3.6,3.44,3.6,0.385384,281250
2001-01-16,3.6,3.64,3.6,3.64,0.389667,1343750
2001-01-17,3.64,3.68,3.64,3.68,0.393949,375000
2001-01-18,3.68,3.68,3.68,3.68,0.393949,0
2001-01-19,3.44,3.68,3.44,3.68,0.393949,343750
2001-01-22,3.66,3.68,3.66,3.68,0.393949,156250
2001-01-23,3.68,3.68,3.68,3.68,0.393949,0
2001-01-24,3.68,3.68,3.68,3.68,0.393949,0
2001-01-25,3.44,3.66,3.42,3.66,0.391807,437500
2001-01-26,3.66,3.66,3.66,3.66,0.391807,0
2001-01-29,3.66,3.66,3.66,3.66,0.391807,0
2001-01-30,3.66,3.66,3.66,3.66,0.391807,0
2001-01-31,3.52,3.66,3.52,3.66,0.391807,218750
2001-02-01,3.66,3.66,3.66,3.66,0.391807,0
2001-02-02,3.66,3.66,3.66,3.66,0.391807,0
2001-02-05,3.66,3.66,3.66,3.66,0.391807,0
2001-02-06,3.66,3.66,3.66,3.66,0.391807,0
2001-02-07,3.66,3.66,3.66,3.66,0.391807,0
2001-02-08,3.66,3.66,3.66,3.66,0.391807,0
2001-02-09,3.66,3.66,3.66,3.66,0.391807,0
2001-02-12,3.66,3.66,3.66,3.66,0.391807,0
2001-02-13,3.66,3.66,3.66,3.66,0.391807,0
2001-02-14,3.56,3.6,3.56,3.6,0.385384,1953125
2001-02-15,3.6,3.6,3.6,3.6,0.385384,0
2001-02-16,3.6,3.6,3.6,3.6,0.385384,0
2001-02-19,3.6,3.6,3.6,3.6,0.385384,0
2001-02-20,3.6,3.6,3.6,3.6,0.385384,0
2001-02-21,3.6,3.6,3.6,3.6,0.385384,0
2001-02-22,3.6,3.6,3.6,3.6,0.385384,0
2001-02-23,3.6,3.6,3.6,3.6,0.385384,0
2001-02-26,3.6,3.6,3.6,3.6,0.385384,0
2001-02-27,3.6,3.6,3.6,3.6,0.385384,0
2001-02-28,3.6,3.6,3.6,3.6,0.385384,0
2001-03-01,3.6,3.6,3.6,3.6,0.385384,0
2001-03-02,3.6,3.6,3.6,3.6,0.385384,0
2001-03-05,3.6,3.6,3.6,3.6,0.385384,0
2001-03-06,3.6,3.6,3.6,3.6,0.385384,0
2001-03-07,3.6,3.6,3.6,3.6,0.385384,0
2001-03-08,3.6,3.62,3.6,3.62,0.387525,3890625
2001-03-09,3.56,3.62,3.56,3.62,0.387525,8046875
2001-03-12,3.62,3.64,3.62,3.62,0.387525,1875000
2001-03-13,3.62,3.72,3.6,3.72,0.398231,4890625
2001-03-14,3.72,3.72,3.72,3.72,0.398231,0
2001-03-15,3.68,3.76,3.68,3.7,0.39609,843750
2001-03-16,3.72,3.72,3.68,3.7,0.39609,1968750
2001-03-19,3.26,3.3,3.24,3.26,-0.269011,1015625
2001-03-20,3.26,3.26,3.24,3.24,-0.26736,437500
2001-03-21,3.24,3.24,3.24,3.24,-0.26736,0
2001-03-22,3.2,3.22,3.2,3.22,-0.26571,171875
2001-03-23,3.22,3.22,3.22,3.22,-0.26571,0
2001-03-26,3.2,3.22,3.2,3.22,-0.26571,328125
2001-03-27,3.22,3.22,3.22,3.22,-0.26571,0
2001-03-28,3.28,3.28,3.24,3.24,-0.26736,171875
2001-03-29,3.28,3.28,3.24,3.24,-0.26736,203125
2001-03-30,3.24,3.24,3.24,3.24,-0.26736,0
2001-04-02,3.24,3.24,3.24,3.24,-0.26736,0
2001-04-03,3.24,3.24,3.24,3.24,-0.26736,0
2001-04-04,3.24,3.24,3.24,3.24,-0.26736,0
2001-04-05,3.26,3.3,3.26,3.3,-0.272312,187500
2001-04-06,3.3,3.3,3.3,3.3,-0.272312,0
2001-04-09,3.3,3.3,3.3,3.3,-0.272312,0
2001-04-10,3.3,3.3,3.3,3.3,-0.272312,0
2001-04-11,3.3,3.3,3.3,3.3,-0.272312,0
2001-04-12,3.3,3.3,3.3,3.3,-0.272312,0
2001-04-13,3.3,3.3,3.3,3.3,-0.272312,0
2001-04-16,3.3,3.3,3.3,3.3,-0.272312,0
2001-04-17,3.32,3.32,3.3,3.32,-0.273962,250000
2001-04-18,3.32,3.32,3.32,3.32,-0.273962,0
2001-04-19,3.32,3.32,3.32,3.32,-0.273962,0
2001-04-20,3.36,3.36,3.34,3.34,-0.27561199999999997,406250
2001-04-23,3.36,3.38,3.32,3.32,-0.273962,390625
2001-04-24,3.32,3.32,3.32,3.32,-0.273962,0
2001-04-25,3.32,3.32,3.32,3.32,-0.273962,0
2001-04-26,3.32,3.32,3.32,3.32,-0.273962,0
2001-04-27,3.32,3.32,3.28,3.3,-0.272312,1125000
2001-04-30,3.3,3.3,3.3,3.3,-0.272312,0
2001-05-01,3.3,3.3,3.3,3.3,-0.272312,0
2001-05-02,3.3,3.3,3.3,3.3,-0.272312,0
2001-05-03,3.3,3.3,3.3,3.3,-0.272312,0
2001-05-04,3.4,3.4,3.32,3.32,-0.273962,359375
2001-05-07,3.32,3.32,3.32,3.32,-0.273962,0
2001-05-08,3.32,3.32,3.32,3.32,-0.273962,0
2001-05-09,3.32,3.32,3.32,3.32,-0.273962,0
