Date,Open,High,Low,Close,Adj Close,Volume
2016-03-25,1.73,1.8,1.7,1.79,1.7422669999999998,200222100
2016-03-28,1.8,1.82,1.66,1.66,1.615733,124647800
2016-03-30,1.71,1.72,1.67,1.67,1.625467,30196500
2016-04-01,1.68,1.7,1.67,1.68,1.6352,14890900
2016-04-05,1.76,1.77,1.69,1.69,1.6449330000000002,73853400
2016-04-07,1.69,1.73,1.53,1.53,1.4892,53088300
2016-04-18,1.57,1.61,1.56,1.57,1.528133,17720500
2016-04-19,1.58,1.63,1.58,1.59,1.5476,45085400
2016-04-20,1.59,1.63,1.58,1.59,1.5476,26808000
2016-04-21,1.61,1.61,1.59,1.59,1.5476,9688100
2016-04-25,1.61,1.64,1.59,1.59,1.5476,35760000
2016-04-29,1.63,1.64,1.6,1.6,1.557333,16630100
2016-05-04,1.59,1.6,1.57,1.57,1.528133,8523700
2016-05-09,1.57,1.57,1.57,1.57,1.528133,0
2016-05-10,1.51,1.51,1.43,1.43,1.391867,22353900
2016-05-11,1.44,1.51,1.43,1.46,1.421067,33128800
2016-05-23,1.43,1.43,1.43,1.43,1.391867,0
2016-05-26,1.41,1.47,1.4,1.43,1.391867,20585700
2016-05-27,1.44,1.44,1.42,1.42,1.382133,5802800
2016-05-30,1.42,1.46,1.41,1.44,1.4016,12745200
2016-05-31,1.45,1.5,1.44,1.46,1.421067,32486400
2016-06-01,1.46,1.46,1.44,1.44,1.4016,7185000
2016-06-02,1.44,1.46,1.44,1.44,1.4016,2830000
2016-06-03,1.45,1.45,1.43,1.44,1.4016,2714500
2016-06-06,1.44,1.45,1.41,1.43,1.391867,4783500
2016-06-07,1.43,1.44,1.42,1.42,1.382133,3017400
2016-06-08,1.42,1.47,1.41,1.46,1.421067,17083500
2016-06-09,1.48,1.54,1.47,1.49,1.450267,78017000
2016-06-10,1.49,1.52,1.46,1.46,1.421067,19095800
2016-06-13,1.45,1.46,1.43,1.44,1.4016,6264200
2016-06-14,1.44,1.46,1.44,1.44,1.4016,2334500
2016-06-15,1.44,1.49,1.44,1.47,1.4308,15329700
2016-06-16,1.47,1.48,1.43,1.43,1.391867,7259000
2016-06-17,1.45,1.46,1.43,1.43,1.391867,5515500
2016-06-20,1.43,1.45,1.42,1.43,1.391867,2784100
2016-06-21,1.43,1.44,1.42,1.43,1.391867,2817600
2016-06-22,1.44,1.44,1.42,1.42,1.382133,3861600
2016-06-23,1.43,1.43,1.41,1.41,1.3724,2482300
2016-06-24,1.41,1.41,1.33,1.35,1.314,7310800
2016-06-27,1.35,1.38,1.35,1.35,1.314,4199100
2016-06-28,1.36,1.37,1.35,1.36,1.323733,2251800
2016-06-29,1.37,1.37,1.35,1.36,1.323733,4948500
2016-06-30,1.36,1.37,1.35,1.35,1.314,2447400
2016-07-04,1.35,1.37,1.35,1.35,1.314,5478300
2016-07-05,1.36,1.4,1.35,1.36,1.323733,12851600
2016-07-06,1.36,1.38,1.35,1.35,1.314,4881600
2016-07-07,1.36,1.37,1.35,1.35,1.314,3156100
2016-07-08,1.36,1.37,1.35,1.36,1.323733,4999000
2016-07-11,1.36,1.36,1.35,1.35,1.314,2505600
2016-07-12,1.36,1.43,1.35,1.4,1.362667,43082300
2016-07-13,1.42,1.42,1.38,1.38,1.3432,12809300
2016-07-14,1.38,1.39,1.36,1.38,1.3432,5312000
2016-07-15,1.39,1.39,1.36,1.37,1.333467,2384300
2016-07-20,1.38,1.41,1.36,1.38,1.3432,6813900
2016-07-21,1.39,1.39,1.37,1.37,1.333467,2852300
2016-07-22,1.38,1.42,1.37,1.4,1.362667,12949200
2016-07-25,1.4,1.43,1.39,1.43,1.391867,12400000
2016-07-26,1.45,1.47,1.43,1.43,1.391867,25670900
2016-07-27,1.44,1.45,1.41,1.43,1.391867,7206300
2016-07-28,1.43,1.51,1.42,1.47,1.4308,27287600
2016-07-29,1.48,1.52,1.47,1.47,1.4308,32573900
2016-08-01,1.48,1.48,1.4,1.41,1.3724,11859800
2016-08-02,1.39,1.4,1.36,1.37,1.333467,6759200
2016-08-03,1.37,1.44,1.36,1.43,1.391867,7286500
2016-08-04,1.43,1.46,1.41,1.42,1.382133,11966800
2016-08-05,1.42,1.42,1.39,1.41,1.3724,2012400
2016-08-08,1.41,1.42,1.38,1.39,1.352933,1877000
2016-08-09,1.4,1.41,1.39,1.4,1.362667,1803800
2016-08-10,1.4,1.41,1.38,1.39,1.352933,2019600
2016-08-11,1.39,1.41,1.38,1.39,1.352933,1784700
2016-08-15,1.39,1.39,1.37,1.37,1.333467,3944500
2016-08-16,1.34,1.35,1.31,1.31,1.275067,12095500
2016-08-17,1.31,1.31,1.26,1.27,1.236133,5495200
2016-08-18,1.28,1.31,1.28,1.29,1.2556,2371800
2016-08-19,1.3,1.3,1.28,1.28,1.245867,1793100
2016-08-22,1.28,1.32,1.27,1.29,1.2556,6548800
2016-08-23,1.3,1.33,1.29,1.3,1.265333,8322300
2016-08-24,1.3,1.31,1.29,1.29,1.2556,1797200
2016-08-25,1.3,1.36,1.29,1.35,1.314,17126700
2016-08-26,1.38,1.43,1.37,1.37,1.333467,41055800
2016-08-29,1.38,1.39,1.34,1.35,1.314,8545800
2016-08-30,1.36,1.36,1.33,1.33,1.294533,3377600
2016-08-31,1.34,1.37,1.33,1.35,1.314,3302700
2016-09-01,1.35,1.41,1.34,1.4,1.362667,13139100
2016-09-02,1.43,1.43,1.35,1.35,1.314,21535000
2016-09-05,1.36,1.36,1.25,1.28,1.245867,8218300
2016-09-06,1.27,1.29,1.27,1.29,1.2556,3058400
2016-09-07,1.3,1.31,1.28,1.28,1.245867,2748300
2016-09-08,1.28,1.28,1.18,1.19,1.158267,8049400
2016-09-09,1.19,1.19,1.15,1.15,1.119333,3150300
2016-09-12,1.08,1.1,1.06,1.06,1.031733,5186500
2016-09-13,1.07,1.11,1.07,1.09,1.060933,2304200
2016-09-14,1.09,1.13,1.09,1.13,1.099867,1851100
2016-09-15,1.13,1.18,1.13,1.16,1.129067,3123500
2016-09-16,1.16,1.18,1.13,1.18,1.148533,1850100
2016-09-19,1.18,1.19,1.16,1.19,1.158267,1031200
2016-09-20,1.19,1.19,1.14,1.15,1.119333,1989000
2016-09-21,1.16,1.19,1.16,1.16,1.129067,2514100
2016-09-22,1.18,1.21,1.17,1.21,1.177733,5186100
2016-09-23,1.21,1.21,1.17,1.18,1.148533,5609800
2016-09-26,1.16,1.18,1.16,1.17,1.1388,1841200
2016-09-27,1.21,1.33,1.2,1.29,1.2556,26124000
2016-09-28,1.29,1.29,1.22,1.23,1.1972,7383200
2016-09-29,1.24,1.25,1.21,1.24,1.206933,3433200
2016-09-30,1.23,1.24,1.18,1.19,1.158267,4022500
2016-10-03,1.2,1.21,1.18,1.18,1.148533,1383300
2016-10-04,1.19,1.24,1.18,1.2,1.168,6510800
2016-10-05,1.2,1.22,1.19,1.2,1.168,1912600
2016-10-06,1.21,1.27,1.21,1.26,1.2264,15466900
2016-10-07,1.28,1.29,1.23,1.23,1.1972,19212600
2016-10-10,1.15,1.18,1.15,1.16,1.129067,4641100
2016-10-11,1.18,1.19,1.12,1.14,1.1096,3571100
2016-10-12,1.13,1.13,0.9,1.03,1.002533,12181900
2016-10-13,1.03,1.05,1.0,1.01,0.983067,4712500
2016-10-14,1.05,1.12,1.05,1.12,1.090133,4722600
2016-10-17,1.12,1.12,1.09,1.12,1.090133,2501800
2016-10-18,1.12,1.15,1.12,1.13,1.099867,3654500
2016-10-19,1.13,1.16,1.13,1.15,1.119333,3598000
2016-10-20,1.16,1.2,1.16,1.17,1.1388,5314900
2016-10-21,1.17,1.26,1.17,1.25,1.216667,26478400
2016-10-25,1.25,1.25,1.21,1.21,1.177733,5768100
2016-10-26,1.22,1.23,1.2,1.21,1.177733,2131500
2016-10-27,1.21,1.22,1.2,1.2,1.168,1885100
2016-10-28,1.21,1.25,1.2,1.24,1.206933,5705200
2016-10-31,1.25,1.27,1.21,1.21,1.177733,4640900
2016-11-01,1.21,1.24,1.21,1.23,1.1972,1562000
2016-11-02,1.23,1.24,1.21,1.22,1.187467,1219600
2016-11-03,1.23,1.25,1.22,1.23,1.1972,1611900
2016-11-04,1.24,1.24,1.21,1.21,1.177733,863900
2016-11-07,1.2,1.23,1.2,1.2,1.168,2625100
2016-11-08,1.22,1.22,1.21,1.21,1.177733,524200
2016-11-09,1.21,1.22,1.19,1.21,1.177733,977900
2016-11-10,1.22,1.22,1.2,1.2,1.168,883800
2016-11-11,1.2,1.22,1.17,1.17,1.1388,2090300
2016-11-14,1.16,1.17,1.15,1.16,1.129067,1025100
2016-11-15,1.17,1.17,1.16,1.16,1.129067,381300
2016-11-16,1.17,1.18,1.14,1.16,1.129067,752500
2016-11-17,1.15,1.16,1.15,1.16,1.129067,358700
2016-11-18,1.16,1.16,1.14,1.14,1.1096,614300
2016-11-21,1.15,1.16,1.14,1.15,1.119333,360100
2016-11-22,1.16,1.17,1.16,1.16,1.129067,282700
2016-11-23,1.15,1.19,1.15,1.19,1.158267,1622100
2016-11-24,1.19,1.28,1.19,1.26,1.2264,28030400
2016-11-25,1.25,1.26,1.21,1.21,1.177733,13741300
2016-11-28,1.22,1.25,1.21,1.24,1.206933,5320500
2016-11-29,1.25,1.25,1.22,1.22,1.187467,2391400
2016-11-30,1.23,1.24,1.21,1.22,1.187467,1647700
2016-12-01,1.23,1.24,1.21,1.21,1.177733,1142900
2016-12-02,1.22,1.22,1.15,1.16,1.129067,3490100
2016-12-06,1.16,1.18,1.16,1.16,1.129067,730200
2016-12-07,1.17,1.18,1.17,1.18,1.148533,1968000
2016-12-08,1.18,1.19,1.17,1.17,1.1388,1706700
2016-12-09,1.18,1.22,1.18,1.19,1.158267,3308900
2016-12-13,1.19,1.19,1.18,1.18,1.148533,1171800
2016-12-14,1.18,1.18,1.17,1.17,1.1388,999100
2016-12-15,1.17,1.18,1.17,1.17,1.1388,1226600
2016-12-16,1.18,1.27,1.18,1.22,1.187467,24604700
2016-12-19,1.22,1.25,1.21,1.21,1.177733,4163500
2016-12-20,1.22,1.24,1.19,1.19,1.158267,3576100
2016-12-21,1.19,1.26,1.19,1.23,1.1972,8025500
2016-12-22,1.24,1.32,1.23,1.28,1.245867,48902500
2016-12-23,1.28,1.3,1.26,1.3,1.265333,14383800
2016-12-26,1.31,1.34,1.28,1.28,1.245867,14759600
2016-12-27,1.29,1.3,1.26,1.29,1.2556,7003600
2016-12-28,1.27,1.3,1.25,1.26,1.2264,4308900
2016-12-29,1.26,1.3,1.26,1.3,1.265333,9010400
2016-12-30,1.3,1.32,1.27,1.27,1.236133,5217500
2017-01-04,1.27,1.29,1.27,1.28,1.245867,3433600
2017-01-05,1.29,1.29,1.26,1.27,1.236133,3403700
2017-01-06,1.27,1.34,1.27,1.34,1.304267,10402400
2017-01-09,1.36,1.39,1.3,1.31,1.275067,17865700
2017-01-10,1.33,1.39,1.32,1.34,1.304267,23971400
2017-01-11,1.34,1.36,1.32,1.33,1.294533,9247300
2017-01-12,1.32,1.33,1.29,1.29,1.2556,5432400
2017-01-16,1.29,1.32,1.28,1.28,1.245867,4900100
2017-01-17,1.28,1.3,1.27,1.27,1.236133,4803100
2017-01-18,1.27,1.29,1.26,1.26,1.2264,3532000
2017-01-19,1.26,1.26,1.25,1.26,1.2264,2864200
2017-01-20,1.26,1.28,1.26,1.27,1.236133,1780700
2017-01-23,1.28,1.31,1.27,1.31,1.275067,4958100
2017-01-24,1.32,1.32,1.29,1.3,1.265333,2093600
2017-01-25,1.3,1.35,1.29,1.3,1.265333,10785500
2017-01-26,1.31,1.31,1.27,1.27,1.236133,3641100
2017-01-27,1.27,1.31,1.27,1.29,1.2556,4365100
2017-01-30,1.29,1.3,1.28,1.28,1.245867,1258000
2017-01-31,1.28,1.28,1.26,1.27,1.236133,1653400
2017-02-01,1.28,1.29,1.27,1.29,1.2556,1980300
2017-02-02,1.29,1.31,1.28,1.29,1.2556,4190600
2017-02-03,1.3,1.34,1.29,1.33,1.294533,13706800
2017-02-06,1.34,1.35,1.3,1.3,1.265333,7559100
2017-02-07,1.31,1.31,1.28,1.28,1.245867,3596400
2017-02-08,1.29,1.31,1.28,1.3,1.265333,1693900
2017-02-09,1.31,1.31,1.27,1.27,1.236133,1589600
2017-02-10,1.29,1.29,1.27,1.28,1.245867,940600
2017-02-14,1.28,1.29,1.27,1.28,1.245867,626400
2017-02-15,1.28,1.28,1.26,1.26,1.2264,885600
2017-02-16,1.26,1.28,1.23,1.24,1.206933,3575500
