Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,2.82,2.94,2.7,2.88,1.6706439999999998,32002400
2006-02-24,2.88,2.88,2.7,2.7,1.566229,5671700
2006-02-27,2.6,2.64,2.56,2.58,1.4966190000000001,1972600
2006-02-28,2.56,2.78,2.52,2.58,1.4966190000000001,9822800
2006-03-01,2.6,2.64,2.58,2.6,1.5082200000000001,2508300
2006-03-02,2.62,2.66,2.58,2.6,1.5082200000000001,5532400
2006-03-03,2.6,2.64,2.56,2.56,1.485017,1371200
2006-03-06,2.54,2.56,2.54,2.54,1.473415,412200
2006-03-07,2.54,2.54,2.36,2.36,1.369,959300
2006-03-08,2.38,2.42,2.36,2.36,1.369,1528000
2006-03-09,2.38,2.44,2.38,2.44,1.415407,1427100
2006-03-10,2.42,2.42,2.36,2.36,1.369,864200
2006-03-13,2.42,2.44,2.38,2.38,1.380602,164000
2006-03-14,2.4,2.44,2.36,2.36,1.369,1558900
2006-03-15,2.36,2.4,2.36,2.4,1.392204,578
2006-03-16,2.4,2.42,2.34,2.34,1.3573979999999999,594500
2006-03-17,2.4,2.54,2.36,2.4,1.392204,6180800
2006-03-20,2.42,2.48,2.36,2.4,1.392204,5014000
2006-03-21,2.4,2.5,2.4,2.5,1.450212,9811800
2006-03-22,2.56,2.84,2.56,2.82,1.635839,45631600
2006-03-23,2.78,2.82,2.66,2.7,1.566229,14957300
2006-03-24,2.72,2.8,2.66,2.66,1.543026,14262500
2006-03-27,2.68,2.74,2.68,2.72,1.577831,4715300
2006-03-28,2.7,2.74,2.6,2.62,1.519822,4666200
2006-03-29,2.62,2.64,2.5,2.54,1.473415,2312900
2006-03-30,2.56,2.62,2.54,2.58,1.4966190000000001,3726500
2006-03-31,2.62,2.7,2.6,2.68,1.5546280000000001,5471900
2006-04-03,2.66,2.74,2.66,2.74,1.589432,4776400
2006-04-04,2.76,2.78,2.72,2.72,1.577831,2564500
2006-04-05,2.74,2.78,2.7,2.7,1.566229,3036500
2006-04-07,2.72,2.82,2.72,2.8,1.6242370000000002,5941000
2006-04-10,2.8,2.98,2.78,2.98,1.7286529999999998,9985500
2006-04-11,3.02,3.02,2.94,2.94,1.7054490000000002,12209800
2006-04-12,2.94,2.96,2.92,2.92,1.693848,2363500
2006-04-17,2.94,3.08,2.94,3.0,1.7402540000000002,12636700
2006-04-18,3.04,3.16,3.04,3.06,1.775059,30388700
2006-04-20,3.08,3.1,3.0,3.02,1.751856,5991800
2006-04-21,3.02,3.1,3.0,3.08,1.786661,4261100
2006-04-24,3.1,3.16,2.98,2.98,1.7286529999999998,5203100
2006-04-25,3.0,3.04,2.96,2.96,1.7170509999999999,3462700
2006-04-26,3.0,3.0,2.92,2.92,1.693848,2257000
2006-04-27,2.98,3.0,2.84,2.9,1.682246,3293600
2006-04-28,2.9,2.9,2.84,2.84,1.647441,1218700
2006-05-02,2.84,2.86,2.72,2.74,1.589432,1795000
2006-05-03,2.78,2.82,2.78,2.82,1.635839,905700
2006-05-04,2.84,2.92,2.84,2.88,1.6706439999999998,1649300
2006-05-08,2.9,2.92,2.88,2.9,1.682246,1091000
2006-05-09,2.9,3.02,2.9,3.02,1.751856,2533600
2006-05-10,3.04,3.04,2.94,2.98,1.7286529999999998,1329300
2006-05-11,2.98,2.98,2.88,2.88,1.6706439999999998,669800
2006-05-15,2.88,2.88,2.78,2.8,1.6242370000000002,1157900
2006-05-16,2.8,2.86,2.68,2.74,1.589432,2181900
2006-05-17,2.72,2.74,2.7,2.74,1.589432,358600
2006-05-18,2.74,2.74,2.68,2.72,1.577831,896600
2006-05-19,2.7,2.72,2.7,2.72,1.577831,331100
2006-05-22,2.72,2.72,2.62,2.62,1.519822,701300
2006-05-23,2.62,2.62,2.54,2.56,1.485017,1405500
2006-05-24,2.58,2.6,2.52,2.54,1.473415,684500
2006-05-25,2.52,2.52,2.5,2.52,1.461814,353700
2006-05-26,2.54,2.56,2.52,2.56,1.485017,314400
2006-05-29,2.6,2.6,2.48,2.54,1.473415,936700
2006-05-30,2.56,2.56,2.38,2.44,1.415407,1258300
2006-05-31,2.38,2.38,2.26,2.3,1.334195,1518200
2006-06-01,2.32,2.34,2.26,2.26,1.310992,733200
2006-06-02,2.28,2.38,2.28,2.36,1.369,1120200
2006-06-05,2.34,2.56,2.32,2.42,1.403805,4647400
2006-06-06,2.36,2.38,2.32,2.34,1.3573979999999999,1564
2006-06-07,2.32,2.38,2.32,2.32,1.345797,500900
2006-06-08,2.32,2.36,2.28,2.28,1.322594,632500
2006-06-09,2.3,2.34,2.3,2.32,1.345797,447100
2006-06-14,2.3,2.3,2.26,2.3,1.334195,201000
2006-06-15,2.32,2.32,2.26,2.28,1.322594,530000
2006-06-16,2.34,2.34,2.28,2.28,1.322594,874500
2006-06-19,2.32,2.32,2.26,2.28,1.322594,516300
2006-06-20,2.28,2.28,2.24,2.26,1.310992,372600
2006-06-21,2.3,2.3,2.26,2.26,1.310992,349600
2006-06-22,2.3,2.3,2.28,2.3,1.334195,246500
2006-06-23,2.32,2.38,2.32,2.38,1.380602,414300
2006-06-26,2.36,2.36,2.34,2.34,1.3573979999999999,318
2006-06-27,2.36,2.44,2.36,2.4,1.392204,1241
2006-06-28,2.36,2.4,2.36,2.38,1.380602,393
2006-06-29,2.38,2.4,2.38,2.4,1.392204,71900
2006-06-30,2.4,2.4,2.38,2.38,1.380602,330000
2006-07-03,2.38,2.38,2.36,2.36,1.369,62500
2006-07-04,2.38,2.4,2.38,2.4,1.392204,478500
2006-07-05,2.4,2.44,2.4,2.42,1.403805,275100
2006-07-06,2.38,2.42,2.38,2.4,1.392204,311100
2006-07-07,2.38,2.4,2.38,2.4,1.392204,119800
2006-07-10,2.4,2.4,2.34,2.34,1.3573979999999999,419300
2006-07-12,2.32,2.34,2.26,2.26,1.310992,615800
2006-07-13,2.28,2.28,2.26,2.28,1.322594,320400
2006-07-14,2.26,2.28,2.18,2.2,1.2761870000000002,596800
