Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.25,16.5,16.0,16.5,8.06085,6428400
2000-01-05,15.5,15.5,14.5,14.5,7.083777,12208200
2000-01-06,14.75,14.75,13.75,14.0,6.839509,10360000
2000-01-07,14.25,14.5,13.5,14.0,6.839509,7018100
2000-01-10,14.5,14.75,13.75,13.75,6.717375,5917900
2000-01-11,14.0,14.25,13.5,13.5,6.5952399999999995,3655200
2000-01-12,13.25,13.75,13.0,13.75,6.717375,1976300
2000-01-13,13.75,13.75,13.5,13.5,6.5952399999999995,1144600
2000-01-14,13.75,14.0,13.5,14.0,6.839509,2918100
2000-01-17,14.25,14.75,14.0,14.0,6.839509,6552600
2000-01-18,14.25,14.75,14.25,14.75,7.205912,3255900
2000-01-19,14.5,15.0,14.25,14.75,7.205912,6857700
2000-01-20,15.0,15.5,14.75,14.75,7.205912,7541100
2000-01-21,14.5,14.75,13.75,14.0,6.839509,6822000
2000-01-24,14.25,14.25,13.75,14.0,6.839509,1781500
2000-01-25,13.75,14.25,13.5,14.25,6.961641999999999,1993800
2000-01-26,14.25,14.25,13.75,13.75,6.717375,2554000
2000-01-27,13.75,14.0,13.75,13.75,6.717375,761100
2000-01-28,13.75,13.75,13.5,13.75,6.717375,2068700
2000-01-31,13.5,13.75,13.5,13.5,6.5952399999999995,1750600
2000-02-01,13.75,14.0,13.25,13.5,6.5952399999999995,2316000
2000-02-02,13.5,13.75,13.0,13.0,6.3509720000000005,3151600
2000-02-03,13.0,13.25,12.5,12.75,6.228839,2067100
2000-02-04,13.0,13.25,12.5,13.0,6.3509720000000005,1871000
2000-02-07,13.0,13.0,12.75,12.75,6.228839,446400
2000-02-08,12.75,12.75,12.25,12.25,5.98457,2153700
2000-02-09,12.5,12.75,11.75,11.75,5.740302,4460300
2000-02-10,11.75,11.75,11.25,11.25,5.496032,3987300
2000-02-11,11.25,11.75,11.0,11.0,5.373899,3919500
2000-02-14,11.0,11.5,11.0,11.25,5.496032,1391600
2000-02-15,11.5,11.5,10.75,11.0,5.373899,2196700
2000-02-16,11.0,11.25,10.75,11.0,5.373899,1830600
2000-02-17,11.0,11.0,10.5,10.5,5.129632,1935300
2000-02-18,10.75,10.75,10.0,10.5,5.129632,4700400
2000-02-21,10.5,10.5,10.5,10.5,5.129632,0
2000-02-22,10.25,10.25,9.5,9.5,4.641094,3355600
2000-02-23,9.5,10.0,9.2,9.7,4.738802,3066300
2000-02-24,9.9,10.0,9.6,9.7,4.738802,2528800
2000-02-25,9.7,9.8,9.6,9.8,4.787657,1481700
2000-02-28,9.7,9.7,9.1,9.1,4.4456809999999995,2119600
2000-02-29,9.3,9.4,8.5,8.5,4.152558,1920400
2000-03-01,8.4,8.4,7.6,7.9,3.8594370000000002,10439900
2000-03-02,8.0,9.6,8.0,9.5,4.641094,16486100
2000-03-03,9.8,9.8,8.6,8.6,4.201412,17940100
2000-03-06,8.5,8.6,8.0,8.0,3.90829,4391200
2000-03-07,8.1,8.4,7.9,8.0,3.90829,7312000
2000-03-08,7.7,8.3,7.7,8.2,4.005997,4427800
2000-03-09,8.2,8.4,8.1,8.2,4.005997,4440600
2000-03-10,8.4,9.1,8.3,8.9,4.3479730000000005,10427600
2000-03-13,8.7,8.8,8.2,8.4,4.103705000000001,2736600
2000-03-14,8.4,8.7,8.4,8.6,4.201412,1570900
2000-03-15,8.5,8.7,8.3,8.3,4.0548519999999995,1943600
2000-03-16,8.4,8.5,8.2,8.3,4.0548519999999995,1975000
2000-03-17,8.6,8.6,8.2,8.2,4.005997,3399200
2000-03-20,8.2,8.4,8.1,8.2,4.005997,2798000
2000-03-21,8.3,8.6,8.2,8.2,4.005997,3815300
2000-03-22,8.4,8.4,8.1,8.2,4.005997,1317300
2000-03-23,8.3,8.5,8.1,8.2,4.005997,2367600
2000-03-24,8.6,9.8,8.5,9.2,4.494534,22362300
2000-03-27,9.4,9.7,9.3,9.3,4.543387,11966500
2000-03-28,9.4,10.0,9.4,10.0,4.885362000000001,16521000
2000-03-29,10.0,10.0,9.5,9.6,4.68995,9889700
2000-03-30,9.6,9.6,8.7,8.8,4.299119,11249700
2000-03-31,8.7,9.0,8.7,9.0,4.396827,4260600
2000-04-03,9.0,9.1,8.9,8.9,4.3479730000000005,1213000
2000-04-04,8.9,9.1,8.7,9.0,4.396827,2717400
2000-04-05,9.0,9.3,9.0,9.1,4.4456809999999995,3621600
2000-04-06,9.1,9.1,9.1,9.1,4.4456809999999995,0
2000-04-07,9.3,9.7,9.2,9.6,4.68995,8964000
2000-04-10,9.7,9.8,9.4,9.5,4.641094,9083000
