Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,7.7,8.3,7.0,7.0,6.81495,766388300
2015-10-15,7.2,7.65,7.15,7.65,7.447767,187417000
2015-10-16,7.75,8.3,7.7,8.3,8.080585000000001,289265900
2015-10-19,8.25,8.35,8.0,8.2,7.983225999999999,210633900
2015-10-20,8.15,8.6,8.15,8.45,8.226617999999998,214390900
2015-10-21,8.5,8.8,8.4,8.75,8.518687,167563700
2015-10-22,8.8,9.55,8.75,9.5,9.248861,214810200
2015-10-26,9.5,10.3,9.5,9.9,9.638287,159280100
2015-10-27,10.1,10.3,9.6,9.65,9.394895,124077400
2015-10-28,9.65,10.9,9.5,10.8,10.514494000000001,216862500
2015-10-29,10.8,11.2,10.2,10.2,9.930356,229645300
2015-10-30,10.4,10.4,9.5,9.7,9.443572999999999,134183100
2015-11-02,9.7,10.9,9.7,10.8,10.514494000000001,141387900
2015-11-03,11.0,11.2,10.4,10.7,10.417137,187360300
2015-11-04,10.9,11.0,10.7,10.8,10.514494000000001,93005700
2015-11-05,10.8,11.4,10.5,10.7,10.417137,137255900
2015-11-06,10.8,10.9,10.5,10.6,10.319780999999999,57137300
2015-11-09,10.7,10.9,10.1,10.1,9.832999000000001,76748200
2015-11-10,10.1,10.5,10.0,10.4,10.125067999999999,53281600
2015-11-11,10.4,10.4,9.7,9.8,9.54093,55374500
2015-11-12,9.7,9.75,9.2,9.2,8.956792,47556600
2015-11-13,9.25,9.7,9.1,9.3,9.054148,56127500
2015-11-16,9.15,9.35,8.9,9.15,8.908112,31436500
2015-11-17,9.3,9.55,9.05,9.5,9.248861,68286000
2015-11-18,9.45,9.55,9.0,9.0,8.762078,34400000
2015-11-19,9.15,9.2,8.9,8.9,8.664722,32792600
2015-11-20,9.0,9.0,8.55,8.65,8.421330000000001,49014800
2015-11-23,8.75,8.9,8.55,8.6,8.372653999999999,27226700
2015-11-24,8.65,8.85,8.6,8.7,8.470009,53818700
2015-11-25,8.75,8.8,8.05,8.2,7.983225999999999,34207900
2015-11-26,8.25,8.25,7.7,7.8,7.593802,31517500
2015-11-27,7.8,8.05,7.8,8.0,7.788514,37253400
2015-11-30,8.0,8.0,7.75,7.75,7.545122999999999,18051400
2015-12-01,7.8,7.9,7.55,7.6,7.399088000000001,15721200
2015-12-02,7.7,8.0,7.55,7.65,7.447767,37648600
2015-12-03,7.7,7.75,7.15,7.4,7.204376,21831000
2015-12-04,7.3,7.55,7.15,7.3,7.107019,20795300
2015-12-08,7.3,7.3,6.55,6.55,6.376846,16838400
2015-12-09,6.7,6.8,6.15,6.25,6.084777,21250900
2015-12-11,6.25,6.95,6.15,6.8,6.6202369999999995,46872000
2015-12-14,6.7,6.8,6.45,6.8,6.6202369999999995,31521600
2015-12-15,6.95,7.25,6.8,7.15,6.960985000000001,70039900
2015-12-16,7.25,7.4,6.75,6.8,6.6202369999999995,45840900
2015-12-17,6.9,7.2,6.85,7.15,6.960985000000001,25236200
2015-12-18,7.05,7.25,6.85,6.85,6.668914999999999,25896500
2015-12-21,6.85,7.15,6.8,6.9,6.717592999999999,24302500
2015-12-22,7.05,7.1,6.25,6.25,6.084777,26015100
2015-12-23,6.35,6.6,6.3,6.45,6.27949,16947000
2015-12-24,6.5,6.5,6.3,6.4,6.230811,6871900
2015-12-25,6.45,6.8,6.35,6.75,6.571559,25348100
2015-12-28,6.85,7.05,6.8,6.8,6.6202369999999995,26126900
2015-12-29,6.8,6.9,6.65,6.8,6.6202369999999995,8079200
2015-12-30,6.85,6.95,6.8,6.85,6.668914999999999,8989400
2016-01-04,6.85,6.85,6.4,6.4,6.230811,11944800
2016-01-05,6.45,6.6,6.35,6.4,6.230811,11316200
2016-01-06,6.4,6.6,6.4,6.55,6.376846,10804100
2016-01-07,6.4,6.45,6.15,6.15,5.987419999999999,10925000
2016-01-08,6.25,6.35,6.2,6.25,6.084777,6674200
2016-01-11,6.3,6.7,6.3,6.65,6.474203,40411400
2016-01-12,6.75,7.05,6.7,7.05,6.863628,38523300
2016-01-13,7.1,7.2,7.0,7.1,6.912306,29949100
2016-01-14,6.95,7.1,6.85,7.05,6.863628,14091600
2016-01-15,7.1,7.75,7.1,7.75,7.545122999999999,64982600
2016-01-18,7.7,8.6,7.7,8.55,8.323975,67455900
2016-01-19,8.55,8.8,8.05,8.2,7.983225999999999,45353300
2016-01-20,8.25,8.5,7.85,8.05,7.837192,37337400
2016-01-21,8.2,8.35,7.75,8.0,7.788514,36128200
2016-01-22,8.15,8.7,8.0,8.65,8.421330000000001,63220600
2016-01-25,8.7,9.0,8.15,8.25,8.031905,73945200
2016-01-26,8.25,8.6,8.0,8.55,8.323975,41689900
2016-01-27,8.6,8.75,8.4,8.4,8.177939,35222700
2016-01-28,8.5,8.7,8.4,8.55,8.323975,29297500
2016-01-29,8.65,8.75,8.5,8.5,8.275296,21644300
2016-02-01,8.6,8.85,8.5,8.6,8.372653999999999,32457100
2016-02-02,8.65,8.75,8.2,8.4,8.177939,18989900
2016-02-03,8.35,8.5,8.35,8.45,8.226617999999998,16289200
2016-02-04,8.5,8.55,8.35,8.35,8.129261999999999,10972200
2016-02-05,8.35,8.45,7.8,7.9,7.6911570000000005,23675400
2016-02-08,7.95,7.95,7.45,7.55,7.350410000000001,17992200
2016-02-09,7.5,7.6,7.4,7.5,7.301732,14312500
2016-02-10,7.55,7.95,7.45,7.9,7.6911570000000005,27152200
2016-02-11,7.9,8.2,7.55,7.55,7.350410000000001,34629200
2016-02-12,7.65,7.85,7.55,7.75,7.545122999999999,27191900
2016-02-15,7.9,8.0,7.7,7.7,7.496445,15968600
2016-02-16,7.8,7.8,7.2,7.3,7.107019,15028700
2016-02-17,7.3,7.3,6.95,7.1,6.912306,14768600
2016-02-18,7.3,7.4,7.05,7.2,7.009663000000001,21038800
2016-02-19,7.2,7.3,7.05,7.15,6.960985000000001,11817200
2016-02-23,7.15,7.55,7.15,7.55,7.350410000000001,31782800
2016-02-24,7.45,7.55,7.35,7.5,7.301732,14260600
2016-02-25,7.6,7.65,7.4,7.45,7.253054,10263500
2016-02-26,7.45,7.5,7.25,7.3,7.107019,6291300
2016-02-29,7.25,7.25,7.0,7.0,6.81495,4503000
2016-03-01,7.05,7.55,7.05,7.55,7.350410000000001,18057500
2016-03-02,7.65,7.75,7.55,7.6,7.399088000000001,22796200
2016-03-03,7.55,7.6,7.3,7.4,7.204376,11592900
2016-03-04,7.45,7.55,7.3,7.3,7.107019,7950000
2016-03-07,7.35,7.4,7.25,7.3,7.107019,3972800
2016-03-08,7.3,7.3,7.05,7.1,6.912306,5927400
2016-03-09,7.1,7.4,7.1,7.35,7.155697,7754400
2016-03-10,7.35,7.55,7.3,7.45,7.253054,18596900
2016-03-11,7.45,7.5,7.35,7.35,7.155697,6500900
2016-03-14,7.4,7.4,7.2,7.25,7.155697,3189500
2016-03-15,7.2,7.35,7.2,7.25,7.155697,4153800
2016-03-16,7.25,7.3,7.15,7.2,7.106348,2033900
2016-03-17,7.2,7.5,7.2,7.4,7.303746,10168500
2016-03-18,7.45,7.85,7.4,7.85,7.7478929999999995,34754800
2016-03-21,7.85,8.2,7.7,8.2,8.093341,34125100
2016-03-22,8.15,8.4,8.0,8.1,7.994642,18412100
2016-03-23,8.1,8.45,8.1,8.4,8.290739,16026600
2016-03-24,8.3,8.35,8.05,8.15,8.043991,11341200
2016-03-25,8.25,8.45,8.2,8.35,8.241389999999999,14246200
2016-03-28,8.35,8.4,8.05,8.05,7.945292,6258100
2016-03-29,8.1,8.1,7.85,8.05,7.945292,9822400
2016-03-30,8.1,9.2,8.1,9.2,9.080333,44450500
2016-03-31,9.1,9.45,8.85,9.3,9.179032000000001,47693900
2016-04-01,9.3,9.4,9.05,9.15,9.030983,16372800
2016-04-04,9.2,10.1,9.15,9.9,9.771228,42774300
2016-04-05,9.8,10.1,9.65,9.65,9.524479,24707800
2016-04-07,9.65,9.9,9.25,9.25,9.129683,18990100
2016-04-08,9.25,9.65,9.1,9.55,9.42578,20646700
2016-04-11,9.65,9.85,9.4,9.4,9.277731,16729900
2016-04-12,9.4,9.55,9.4,9.4,9.277731,11073000
2016-04-18,9.4,9.85,9.4,9.7,9.573829,17747600
2016-04-19,9.8,10.3,9.8,10.2,10.067326,26506000
2016-04-20,10.4,10.6,9.95,10.0,9.869927,26839700
2016-04-21,10.2,10.3,9.9,9.9,9.771228,20731400
2016-04-22,9.95,10.2,9.9,10.1,9.968627,13328300
2016-04-25,10.1,10.1,9.85,9.9,9.771228,5449200
2016-04-26,10.0,10.6,10.0,10.5,10.363423,27241800
2016-04-27,10.4,10.6,10.0,10.2,10.067326,18690500
2016-04-28,10.3,10.3,9.7,9.85,9.721879,14191800
2016-04-29,9.9,10.1,9.8,9.9,9.771228,7485400
2016-05-03,9.9,10.0,9.5,9.5,9.376431,10411100
2016-05-04,9.55,9.9,9.35,9.85,9.721879,14652800
2016-05-09,9.85,10.3,9.85,10.2,10.067326,16940900
2016-05-10,10.2,10.2,9.85,9.9,9.771228,8337900
2016-05-11,9.95,10.0,9.7,9.8,9.672528,13442700
2016-05-12,9.55,9.85,9.5,9.85,9.721879,14204500
2016-05-13,10.0,10.1,9.9,10.0,9.869927,11146800
2016-05-16,10.0,10.1,9.8,9.9,9.771228,5586700
2016-05-17,9.95,9.95,9.85,9.9,9.771228,3690000
2016-05-18,10.6,10.9,10.2,10.5,10.363423,40853200
2016-05-19,10.4,10.6,10.1,10.4,10.264724000000001,18826200
2016-05-23,10.4,11.5,10.3,11.5,11.350416000000001,57610900
2016-05-24,11.3,11.6,11.1,11.4,11.251717,35063800
2016-05-25,11.6,11.7,11.0,11.0,10.856919,25261300
2016-05-26,11.0,11.1,10.4,10.5,10.363423,14298800
2016-05-27,10.5,10.8,10.0,10.1,9.968627,22487100
2016-05-30,10.1,10.2,9.6,10.2,10.067326,12985300
2016-05-31,10.1,10.2,9.95,10.2,10.067326,2909100
2016-06-01,10.2,10.5,10.0,10.4,10.264724000000001,11175000
2016-06-02,10.4,10.7,10.3,10.7,10.560822,10224200
2016-06-03,10.6,10.9,10.5,10.8,10.659521,7435400
2016-06-06,10.7,10.9,10.6,10.6,10.462123,2504100
2016-06-07,10.6,10.7,10.1,10.3,10.166025,3329400
2016-06-08,10.2,10.7,10.2,10.7,10.560822,2564000
2016-06-09,10.7,10.7,10.1,10.2,10.067326,4497100
2016-06-10,10.1,10.3,9.9,9.9,9.771228,3441700
2016-06-13,9.8,10.1,9.7,9.9,9.771228,2450100
2016-06-14,9.85,10.0,9.85,9.85,9.721879,752700
2016-06-15,9.85,10.0,9.8,9.95,9.820578,2616100
2016-06-16,9.85,10.1,9.85,10.0,9.869927,3624600
2016-06-17,10.0,10.1,9.9,9.95,9.820578,882700
2016-06-20,9.95,9.95,9.85,9.9,9.771228,2108800
2016-06-21,9.9,9.95,9.85,9.85,9.721879,1044400
2016-06-22,9.85,9.9,9.75,9.85,9.721879,1781200
2016-06-23,9.85,9.85,9.55,9.7,9.573829,3265700
2016-06-24,9.5,9.7,9.25,9.6,9.47513,1995000
2016-06-27,9.5,9.85,9.5,9.65,9.524479,2656700
2016-06-28,9.7,10.2,9.65,10.2,10.067326,4552000
2016-06-29,10.1,10.4,9.95,10.2,10.067326,5347200
2016-06-30,10.2,10.5,10.1,10.4,10.264724000000001,1800900
2016-07-04,10.4,10.5,10.2,10.2,10.067326,2102300
2016-07-05,10.3,10.7,10.3,10.4,10.264724000000001,6835800
2016-07-06,10.5,10.7,10.4,10.7,10.560822,3411600
2016-07-07,10.7,11.3,10.7,11.2,11.054317999999999,10217100
2016-07-08,11.2,11.4,10.7,11.1,10.955619,4954300
2016-07-11,10.8,10.8,10.5,10.8,10.659521,3037000
2016-07-12,10.7,10.8,10.1,10.7,10.560822,4349600
2016-07-13,10.6,10.7,10.5,10.6,10.462123,1468200
2016-07-14,10.7,10.7,10.2,10.5,10.363423,462500
2016-07-15,10.4,11.0,10.4,10.7,10.560822,2747800
2016-07-20,10.7,10.8,10.5,10.7,10.560822,1850000
2016-07-21,10.7,11.1,10.7,10.8,10.659521,4338800
2016-07-22,10.9,11.3,10.7,11.3,11.153018,3893200
2016-07-25,11.4,11.4,11.1,11.4,11.251717,2523800
2016-07-26,11.3,11.8,11.2,11.6,11.449116,6471300
2016-07-27,11.7,12.4,11.6,12.3,12.140011,9518200
2016-07-28,12.3,12.3,11.4,11.6,11.449116,3983100
2016-07-29,11.4,11.4,10.7,11.2,11.054317999999999,6646000
2016-08-01,10.9,11.1,10.8,11.1,10.955619,3303200
2016-08-02,10.9,11.0,10.6,10.9,10.75822,2545900
2016-08-03,10.8,10.9,10.6,10.9,10.75822,1521000
2016-08-04,10.9,11.0,10.7,10.9,10.75822,1274600
2016-08-05,10.8,11.0,10.3,10.3,10.166025,5349300
2016-08-08,10.3,10.4,9.95,10.1,9.968627,6901400
2016-08-09,10.1,10.1,9.35,9.95,9.820578,14481800
2016-08-10,9.9,9.95,9.7,9.95,9.820578,2773100
2016-08-11,9.9,10.2,9.85,10.1,9.968627,2719700
2016-08-15,10.1,10.6,9.9,10.5,10.363423,3534000
2016-08-16,10.6,10.6,10.3,10.6,10.462123,2425900
2016-08-17,10.4,10.5,9.9,10.4,10.264724000000001,7401000
2016-08-18,10.3,10.5,10.3,10.4,10.264724000000001,1175500
2016-08-19,10.5,10.5,10.1,10.4,10.264724000000001,1121100
2016-08-22,10.8,11.0,10.6,10.6,10.462123,6545800
2016-08-23,10.5,10.5,10.3,10.3,10.166025,2950900
2016-08-24,10.4,10.8,10.3,10.4,10.264724000000001,7372400
2016-08-25,10.6,10.9,10.5,10.6,10.462123,7642300
2016-08-26,10.7,11.1,10.4,11.0,10.856919,19321700
2016-08-29,11.3,11.4,10.4,10.4,10.264724000000001,19532200
2016-08-30,10.5,10.7,10.5,10.7,10.560822,4392500
2016-08-31,10.7,11.0,10.6,10.7,10.560822,3625400
2016-09-01,10.7,10.8,10.5,10.5,10.363423,3177500
2016-09-02,10.6,10.6,10.1,10.3,10.166025,3119900
2016-09-05,10.4,10.4,9.6,9.7,9.573829,7112000
2016-09-06,9.9,10.2,9.75,10.0,9.869927,7787100
2016-09-07,9.95,9.95,9.7,9.7,9.573829,5864400
2016-09-08,9.7,9.7,9.05,9.05,8.932284,9887300
2016-09-09,9.05,9.1,8.55,8.85,8.734886,5570200
2016-09-12,8.55,8.8,8.35,8.4,8.290739,2615900
2016-09-13,8.6,8.85,8.55,8.85,8.734886,3328500
2016-09-14,8.8,9.35,8.75,9.35,9.228382,3286000
2016-09-15,9.35,9.8,9.25,9.8,9.672528,5454900
2016-09-16,9.9,9.95,9.65,9.65,9.524479,1934900
2016-09-19,9.7,9.9,9.7,9.8,9.672528,1623700
2016-09-20,9.8,9.8,9.4,9.5,9.376431,2881500
2016-09-21,9.7,9.7,9.55,9.55,9.42578,1673400
2016-09-22,9.8,9.8,9.7,9.7,9.573829,1346200
2016-09-23,9.75,9.75,9.3,9.5,9.376431,3092400
2016-09-26,9.5,9.55,9.35,9.45,9.327081,617100
2016-09-27,9.55,9.55,9.15,9.15,9.030983,2795700
2016-09-28,9.2,9.25,8.85,8.9,8.784235,1953100
2016-09-29,9.05,9.1,8.95,8.95,8.833585000000001,739600
2016-09-30,8.85,9.0,8.8,8.9,8.784235,795200
2016-10-03,8.95,9.35,8.9,9.05,8.932284,1791900
2016-10-04,9.15,9.75,9.1,9.7,9.573829,8964000
2016-10-05,9.75,9.75,9.5,9.6,9.47513,2136000
2016-10-06,9.65,9.65,9.4,9.5,9.376431,2056600
2016-10-07,9.5,9.5,9.3,9.45,9.327081,1514200
2016-10-10,8.7,9.0,8.45,8.45,8.340089,10928900
