Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.40938,3.40938,3.28761,3.28761,2.344042,9275690
2000-01-05,3.20644,3.20644,3.04409,3.04409,2.170414,9449880
2000-01-06,3.08467,3.08467,2.80056,2.84115,2.025719,8402768
2000-01-07,2.84115,2.92232,2.75997,2.80056,1.996779,3821344
2000-01-10,3.0035,3.04409,2.84115,2.88173,2.054652,8899469
2000-01-11,2.92232,2.96291,2.63821,2.63821,1.881025,4687614
2000-01-12,2.6788,2.75997,2.63821,2.71938,1.938898,2798377
2000-01-13,2.80056,2.84115,2.71938,2.71938,1.938898,3375151
2000-01-14,2.71938,2.75997,2.6788,2.75997,1.9678380000000002,1864845
2000-01-17,2.75997,2.92232,2.71938,2.80056,1.996779,6653475
2000-01-18,2.84115,2.88173,2.84115,2.84115,2.025719,2904073
2000-01-19,2.84115,2.84115,2.75997,2.80056,1.996779,2604230
2000-01-20,2.80056,3.12526,2.80056,3.04409,2.170414,17300019
2000-01-21,3.04409,3.04409,2.88173,2.88173,2.054652,7305887
2000-01-24,2.84115,2.92232,2.75997,2.80056,1.996779,2875247
2000-01-25,2.75997,2.88173,2.75997,2.80056,1.996779,1922745
2000-01-26,2.84115,2.84115,2.71938,2.71938,1.938898,1973252
2000-01-27,2.75997,2.80056,2.71938,2.75997,1.9678380000000002,864052
2000-01-28,2.80056,2.80056,2.75997,2.80056,1.996779,915546
2000-01-31,2.75997,2.75997,2.6788,2.71938,1.938898,2728405
2000-02-01,2.71938,2.75997,2.6788,2.6788,1.9099650000000001,1464233
2000-02-02,2.71938,2.71938,2.63821,2.6788,1.9099650000000001,1443783
2000-02-03,2.75997,2.84115,2.71938,2.71938,1.938898,5470854
2000-02-04,2.75997,2.75997,2.71938,2.75997,1.9678380000000002,760080
2000-02-07,2.75997,2.80056,2.71938,2.71938,1.938898,902241
2000-02-08,2.75997,2.75997,2.6788,2.6788,1.9099650000000001,1453392
2000-02-09,2.6788,2.6788,2.5164400000000002,2.5164400000000002,1.7942040000000001,2932407
2000-02-10,2.5164400000000002,2.5164400000000002,2.39468,2.39468,1.707389,2454924
2000-02-11,2.43527,2.47586,2.3540900000000002,2.3540900000000002,1.678449,2944233
2000-02-14,2.47586,2.47586,2.3540900000000002,2.39468,1.707389,2554461
2000-02-15,2.43527,2.43527,2.27292,2.27292,1.620575,2275313
2000-02-16,2.31351,2.31351,2.23233,2.23233,1.5916350000000001,1149360
2000-02-17,2.27292,2.31351,2.0699799999999997,2.11057,1.504821,2449011
2000-02-18,2.0699799999999997,2.11057,2.0293900000000002,2.11057,1.504821,2922306
2000-02-21,30.608999,30.608999,30.608999,30.608999,21.823992,0
2000-02-22,2.0293900000000002,2.0699799999999997,1.90763,1.94822,1.389067,1791917
2000-02-23,1.90763,1.94822,1.82645,1.8670400000000003,1.331186,2261023
2000-02-24,1.90763,1.94822,1.8670400000000003,1.90763,1.360126,1730322
2000-02-25,1.94822,2.0699799999999997,1.94822,2.0293900000000002,1.44694,5110401
2000-02-28,2.0293900000000002,2.0699799999999997,1.90763,1.90763,1.360126,1023706
2000-02-29,1.94822,1.94822,1.8670400000000003,1.8670400000000003,1.331186,1237564
2000-03-01,1.90763,1.9888,1.8670400000000003,1.94822,1.389067,3231019
2000-03-02,1.9888,2.0699799999999997,1.94822,2.0699799999999997,1.475881,3176815
2000-03-03,2.15115,2.1917400000000002,1.9888,1.9888,1.418,5238518
2000-03-06,2.0293900000000002,2.0293900000000002,1.8670400000000003,1.8670400000000003,1.331186,1085547
2000-03-07,1.90763,1.94822,1.8670400000000003,1.90763,1.360126,889429
2000-03-08,1.82645,1.94822,1.82645,1.94822,1.389067,1055243
2000-03-09,1.94822,1.9888,1.90763,1.94822,1.389067,899285
2000-03-10,1.9888,2.0293900000000002,1.94822,1.94822,1.389067,1906976
2000-03-13,1.94822,1.94822,1.8670400000000003,1.90763,1.360126,2370169
2000-03-14,1.8670400000000003,1.90763,1.8670400000000003,1.90763,1.360126,940430
2000-03-15,1.90763,1.90763,1.82645,1.82645,1.302246,1487885
2000-03-16,1.8670400000000003,1.8670400000000003,1.82645,1.82645,1.302246,523063
2000-03-17,1.8670400000000003,1.90763,1.8670400000000003,1.8670400000000003,1.331186,1990252
2000-03-20,1.8670400000000003,1.90763,1.8670400000000003,1.8670400000000003,1.331186,1661336
2000-03-21,1.8670400000000003,1.90763,1.82645,1.82645,1.302246,927372
2000-03-22,1.8670400000000003,1.8670400000000003,1.82645,1.82645,1.302246,1220071
2000-03-23,1.8670400000000003,1.8670400000000003,1.82645,1.82645,1.302246,1284868
2000-03-24,1.8670400000000003,1.94822,1.82645,1.8670400000000003,1.331186,9833739
2000-03-27,1.8670400000000003,1.9888,1.8670400000000003,1.9888,1.418,8528914
2000-03-28,2.0293900000000002,2.11057,2.0293900000000002,2.0293900000000002,1.44694,10333643
2000-03-29,2.0699799999999997,2.11057,1.9888,2.0293900000000002,1.44694,5094386
2000-03-30,2.0293900000000002,2.0293900000000002,1.8670400000000003,1.90763,1.360126,4170463
2000-03-31,1.90763,1.90763,1.8670400000000003,1.90763,1.360126,1640640
2000-04-03,1.90763,1.90763,1.8670400000000003,1.8670400000000003,1.331186,569875
2000-04-04,1.8670400000000003,1.8670400000000003,1.8670400000000003,1.8670400000000003,1.331186,493744
2000-04-05,1.8670400000000003,1.90763,1.8670400000000003,1.8670400000000003,1.331186,546962
2000-04-06,27.0772,27.0772,27.0772,27.0772,19.305847,0
