Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-08-31,10.0519,10.0519,10.0519,10.0519,10.0519,0
2012-10-01,10.0774,10.0774,10.0774,10.0774,10.0774,0
2012-10-10,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-11,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-12,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-15,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-16,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-17,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-18,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-19,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-22,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-24,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-25,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-26,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-29,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-30,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-10-31,10.1085,10.1085,10.1085,10.1085,10.1085,0
2012-11-01,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-02,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-05,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-06,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-07,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-08,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-09,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-12,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-13,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-14,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-15,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-16,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-19,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-20,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-21,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-22,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-23,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-26,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-27,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-28,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-29,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-11-30,10.1383,10.1383,10.1383,10.1383,10.1383,0
2012-12-03,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-04,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-06,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-11,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-12,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-13,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-14,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-17,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-18,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-19,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-20,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-21,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-24,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-25,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-26,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-27,10.0154,10.0154,10.0154,10.0154,10.0154,0
2012-12-28,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-02,10.3538,10.3538,10.0154,10.0154,10.0154,0
2013-01-03,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-04,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-07,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-08,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-09,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-10,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-11,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-14,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-15,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-16,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-17,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-18,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-21,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-22,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-23,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-24,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-25,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-28,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-29,10.0154,10.0154,10.0154,10.0154,10.0154,0
2013-01-30,10.0154,10.0154,10.0154,10.0154,10.0154,0
