Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.25,1.25,1.25,1.25,8e-06,100000
2000-01-05,1.25,1.25,1.05,1.05,7.000000000000001e-06,0
2000-01-06,1.25,1.25,1.0,1.0,6e-06,0
2000-01-07,1.25,1.25,1.025,1.025,6e-06,0
2000-01-10,1.225,1.225,1.05,1.05,7.000000000000001e-06,0
2000-01-11,1.1,1.1,1.1,1.1,7.000000000000001e-06,10000
2000-01-12,1.1,1.1,1.1,1.1,7.000000000000001e-06,5000
2000-01-13,1.15,1.15,1.15,1.15,7.000000000000001e-06,10000
2000-01-14,1.2,1.2,1.2,1.2,7.000000000000001e-06,20000
2000-01-17,1.25,1.25,1.075,1.075,7.000000000000001e-06,0
2000-01-18,1.15,1.15,1.15,1.15,7.000000000000001e-06,5000
2000-01-19,1.0,1.075,1.0,1.05,7.000000000000001e-06,395000
2000-01-20,1.075,1.125,1.075,1.075,7.000000000000001e-06,30000
2000-01-21,1.05,1.175,1.05,1.175,7.000000000000001e-06,25000
2000-01-24,1.2,1.2,1.05,1.05,7.000000000000001e-06,0
2000-01-25,1.2,1.2,1.075,1.075,7.000000000000001e-06,0
2000-01-26,1.2,1.2,1.1,1.1,7.000000000000001e-06,0
2000-01-27,1.2,1.225,1.2,1.225,8e-06,20000
2000-01-28,1.2,1.2,1.1,1.1,7.000000000000001e-06,0
2000-01-31,1.2,1.2,1.1,1.1,7.000000000000001e-06,0
2000-02-01,1.25,1.25,1.125,1.125,7.000000000000001e-06,0
2000-02-02,1.25,1.25,1.1,1.1,7.000000000000001e-06,0
2000-02-03,1.1,1.1,1.1,1.1,7.000000000000001e-06,10000
2000-02-04,1.075,1.1,1.075,1.1,7.000000000000001e-06,40000
2000-02-07,1.175,1.175,1.075,1.075,7.000000000000001e-06,0
2000-02-08,1.175,1.175,1.05,1.05,7.000000000000001e-06,0
2000-02-09,1.075,1.075,1.075,1.075,7.000000000000001e-06,50000
2000-02-10,1.05,1.05,1.05,1.05,7.000000000000001e-06,10000
2000-02-11,1.05,1.05,1.05,1.05,7.000000000000001e-06,10000
2000-02-14,1.175,1.175,1.05,1.05,7.000000000000001e-06,0
2000-02-15,1.2,1.2,1.05,1.05,7.000000000000001e-06,0
2000-02-16,1.175,1.175,1.05,1.05,7.000000000000001e-06,0
2000-02-17,1.175,1.175,1.05,1.05,7.000000000000001e-06,0
2000-02-18,1.2,1.2,1.05,1.05,7.000000000000001e-06,0
2000-02-21,1.05,1.05,1.05,1.05,7.000000000000001e-06,0
2000-02-22,1.05,1.05,1.05,1.05,7.000000000000001e-06,20000
2000-02-23,1.2,1.2,1.0,1.0,6e-06,0
2000-02-24,1.2,1.2,1.0,1.0,6e-06,0
2000-02-25,1.0,1.0,1.0,1.0,6e-06,8000
2000-02-28,1.025,1.025,1.025,1.025,6e-06,10000
2000-02-29,1.0,1.025,1.0,1.0,6e-06,106000
2000-03-01,1.0,1.0,1.0,1.0,6e-06,130000
2000-03-02,1.125,1.125,1.025,1.025,6e-06,0
2000-03-03,1.025,1.025,1.025,1.025,6e-06,40000
2000-03-06,1.15,1.15,1.05,1.05,7.000000000000001e-06,0
2000-03-07,1.1,1.1,1.1,1.1,7.000000000000001e-06,10000
2000-03-08,1.025,1.05,1.025,1.05,7.000000000000001e-06,270000
2000-03-09,1.025,1.025,1.025,1.025,6e-06,71000
2000-03-10,1.125,1.125,1.025,1.025,6e-06,0
2000-03-13,1.025,1.025,1.025,1.025,6e-06,10000
2000-03-14,1.05,1.05,1.05,1.05,7.000000000000001e-06,10000
2000-03-15,1.05,1.075,1.05,1.075,7.000000000000001e-06,30000
2000-03-16,1.1,1.1,1.05,1.05,7.000000000000001e-06,0
2000-03-17,1.05,1.05,1.025,1.025,6e-06,58000
2000-03-20,1.2,1.2,1.025,1.025,6e-06,0
2000-03-21,1.2,1.2,1.025,1.025,6e-06,0
2000-03-22,1.1,1.1,1.025,1.025,6e-06,0
2000-03-23,1.2,1.2,1.025,1.025,6e-06,0
2000-03-24,1.025,1.025,1.025,1.025,6e-06,10000
2000-03-27,1.25,1.25,1.025,1.025,6e-06,0
2000-03-28,1.2,1.2,1.05,1.05,7.000000000000001e-06,0
2000-03-29,1.05,1.05,1.05,1.05,7.000000000000001e-06,50000
2000-03-30,1.05,1.05,1.05,1.05,7.000000000000001e-06,50000
2000-03-31,1.125,1.125,1.025,1.025,6e-06,0
2000-04-03,1.125,1.125,1.025,1.025,6e-06,0
2000-04-04,1.125,1.125,1.025,1.025,6e-06,0
2000-04-05,1.125,1.125,1.025,1.025,6e-06,0
2000-04-06,1.025,1.025,1.025,1.025,6e-06,0
2000-04-07,1.125,1.125,1.025,1.025,6e-06,0
2000-04-10,1.125,1.125,1.05,1.05,7.000000000000001e-06,0
2000-04-11,1.025,1.025,1.025,1.025,6e-06,2000
2000-04-12,1.225,1.225,1.225,1.225,8e-06,8000
2000-04-13,1.225,1.225,1.225,1.225,8e-06,0
2000-04-14,1.225,1.225,1.225,1.225,8e-06,0
2000-04-17,1.3,1.3,1.025,1.025,6e-06,0
2000-04-18,1.175,1.175,1.15,1.15,7.000000000000001e-06,50000
2000-04-19,1.1,1.1,1.1,1.1,7.000000000000001e-06,10000
2000-04-20,1.25,1.25,1.05,1.05,7.000000000000001e-06,0
2000-04-21,1.1,1.1,1.1,1.1,7.000000000000001e-06,20000
2000-04-24,1.2,1.2,1.2,1.2,7.000000000000001e-06,54000
2000-04-25,1.25,1.25,1.15,1.15,7.000000000000001e-06,0
2000-04-26,1.4,1.4,1.05,1.05,7.000000000000001e-06,0
