Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,0.87,0.92,0.87,0.9,0.714148,323723000
2013-05-20,0.9,0.915,0.87,0.88,0.698279,146176000
2013-05-21,0.885,0.9,0.88,0.885,0.702246,141562000
2013-05-22,0.89,0.91,0.885,0.89,0.706213,146497000
2013-05-23,0.9,0.95,0.89,0.9,0.714148,579923000
2013-05-27,0.9,0.905,0.885,0.89,0.706213,117434000
2013-05-28,0.895,0.95,0.895,0.94,0.745888,452678000
2013-05-29,0.94,1.0,0.94,0.96,0.761758,958862000
2013-05-30,0.96,0.97,0.91,0.93,0.737953,368613000
2013-05-31,0.94,0.94,0.915,0.93,0.737953,134726000
2013-06-03,0.92,0.93,0.91,0.915,0.726051,83117000
2013-06-06,0.9,0.9,0.86,0.86,0.682408,97735000
2013-06-07,0.86,0.935,0.86,0.895,0.7101810000000001,145324000
2013-06-11,0.925,0.925,0.875,0.905,0.718116,156805000
2013-06-12,0.9,0.905,0.885,0.9,0.714148,62856000
2013-06-14,0.895,0.905,0.88,0.9,0.714148,71181000
2013-06-17,0.9,0.91,0.88,0.9,0.714148,36015000
2013-06-18,0.9,0.94,0.885,0.89,0.706213,206883000
2013-06-19,0.9,0.91,0.885,0.905,0.718116,43065000
2013-06-21,0.87,0.89,0.86,0.88,0.698279,37549000
2013-06-24,0.88,0.885,0.86,0.86,0.682408,18757000
2013-06-25,0.87,0.87,0.81,0.86,0.682408,96613000
2013-06-26,0.86,0.87,0.85,0.87,0.690343,26185000
2013-06-27,0.88,0.89,0.86,0.875,0.694311,66859000
2013-06-28,0.89,0.89,0.87,0.87,0.690343,26049000
2013-07-02,0.865,0.88,0.86,0.87,0.690343,19479000
2013-07-03,0.87,0.88,0.86,0.86,0.682408,19156000
2013-07-04,0.86,0.87,0.85,0.86,0.682408,17941000
2013-07-05,0.87,0.9,0.86,0.89,0.706213,95307000
2013-07-08,0.875,0.91,0.87,0.9,0.714148,89028000
2013-07-10,0.925,0.93,0.89,0.895,0.7101810000000001,132893000
2013-07-11,0.91,0.915,0.9,0.905,0.718116,12132000
2013-07-15,0.925,0.93,0.91,0.915,0.726051,25635000
2013-07-19,1.0,1.02,0.98,1.0,0.7934979999999999,168500000
2013-07-23,1.0,1.04,0.99,0.99,0.785563,108447000
2013-07-24,0.99,1.06,0.99,1.03,0.817303,264525000
2013-07-26,1.04,1.09,1.02,1.07,0.849043,230748000
2013-07-30,1.08,1.13,1.07,1.08,0.856978,288897000
2013-08-01,1.07,1.08,1.05,1.06,0.841108,96085000
2013-08-02,1.06,1.07,1.03,1.05,0.8331729999999999,59397000
2013-08-05,1.05,1.06,1.04,1.06,0.841108,21364000
2013-08-06,1.05,1.08,1.03,1.08,0.856978,93965000
2013-08-07,1.07,1.16,1.07,1.16,0.920458,235100000
2013-08-08,1.16,1.17,1.14,1.15,0.912523,62708000
2013-08-09,1.15,1.16,1.11,1.15,0.912523,61471000
2013-08-14,1.17,1.2,1.15,1.17,0.928393,57144000
2013-08-15,1.17,1.17,1.13,1.14,0.904588,40690000
2013-08-20,1.03,1.04,0.97,1.02,0.809368,142761000
2013-08-21,0.99,1.04,0.99,1.01,0.801433,45047000
2013-08-22,1.0,1.03,0.99,1.01,0.801433,34975000
2013-08-23,1.02,1.03,1.0,1.01,0.879834,21269000
2013-08-26,1.03,1.03,0.99,0.99,0.8624120000000001,30566000
2013-08-27,0.98,0.98,0.925,0.94,0.818856,72616000
2013-08-28,0.905,0.935,0.9,0.905,0.788366,19877000
2013-08-29,0.915,0.94,0.905,0.925,0.805789,20990000
2013-08-30,0.94,0.94,0.925,0.935,0.8145,6712000
2013-09-02,0.95,0.96,0.93,0.95,0.827567,12149000
2013-09-03,0.96,0.97,0.94,0.95,0.827567,8610000
2013-09-04,0.96,0.96,0.94,0.95,0.827567,6299000
2013-09-05,0.96,0.96,0.95,0.95,0.827567,2141000
2013-09-06,0.94,0.95,0.935,0.95,0.827567,4104000
2013-09-09,0.96,1.0,0.96,0.99,0.8624120000000001,19176000
2013-09-10,1.0,1.02,0.99,1.01,0.879834,28650000
2013-09-11,1.01,1.06,1.01,1.06,0.9233899999999999,33108000
2013-09-12,1.06,1.07,1.03,1.03,0.897257,27258000
2013-09-13,1.01,1.04,1.01,1.03,0.897257,39072000
2013-09-16,1.05,1.08,1.04,1.06,0.9233899999999999,28717000
2013-09-17,1.06,1.07,1.04,1.05,0.9146790000000001,16955000
2013-09-18,1.06,1.07,1.05,1.07,0.9321020000000001,18941000
2013-09-23,1.03,1.04,1.0,1.01,0.879834,21262000
2013-09-24,1.01,1.02,1.0,1.0,0.871123,27005000
2013-09-25,1.0,1.04,1.0,1.03,0.897257,6602000
2013-09-26,1.02,1.03,1.01,1.02,0.888546,23709000
2013-09-27,1.03,1.07,1.02,1.04,0.905968,48775000
2013-09-30,1.01,1.02,1.0,1.01,0.879834,6567000
2013-10-02,1.02,1.02,1.0,1.0,0.871123,17862000
2013-10-03,1.01,1.02,1.01,1.02,0.888546,20751000
2013-10-04,1.01,1.02,1.0,1.01,0.879834,22268000
2013-10-07,1.01,1.01,1.0,1.01,0.879834,10972000
2013-10-08,1.01,1.02,1.0,1.01,0.879834,11215000
2013-10-09,1.0,1.01,1.0,1.01,0.879834,17916000
2013-10-10,1.01,1.02,1.0,1.0,0.871123,18201000
2013-10-14,1.04,1.04,1.01,1.03,0.897257,27104000
2013-10-16,1.03,1.03,1.01,1.01,0.879834,8589000
2013-10-17,1.03,1.04,1.01,1.02,0.888546,12346000
2013-10-18,1.03,1.04,1.02,1.03,0.897257,3200000
2013-10-21,1.03,1.03,1.0,1.0,0.871123,9448000
2013-10-24,1.02,1.04,1.01,1.03,0.897257,14328000
2013-10-28,1.05,1.06,1.03,1.04,0.905968,11574000
2013-10-30,1.03,1.03,1.01,1.02,0.888546,14152000
2013-11-01,1.02,1.02,1.01,1.01,0.879834,5704000
2013-11-04,1.0,1.01,1.0,1.0,0.871123,7002000
2013-11-05,1.0,1.01,1.0,1.01,0.879834,2523000
2013-11-08,1.01,1.02,1.0,1.01,0.879834,5995000
2013-11-11,1.0,1.01,1.0,1.01,0.879834,6750000
2013-11-12,1.04,1.04,1.02,1.03,0.897257,6003000
2013-11-13,1.03,1.03,1.01,1.02,0.888546,2587000
2013-11-14,1.03,1.03,1.02,1.02,0.888546,629000
2013-11-18,1.03,1.03,1.0,1.01,0.879834,13941000
2013-11-19,1.01,1.01,1.0,1.01,0.879834,8867000
2013-11-20,1.01,1.01,1.0,1.01,0.879834,13146000
2013-11-21,1.01,1.01,1.0,1.01,0.879834,8114000
2013-11-22,1.0,1.0,1.0,1.0,0.956342,2480000
2013-11-25,1.0,1.0,0.99,0.99,0.9467780000000001,5100000
2013-11-26,0.99,1.03,0.99,1.02,0.975468,12777000
2013-11-27,1.02,1.03,1.01,1.02,0.975468,16742000
2013-11-28,1.02,1.03,1.01,1.01,0.9659049999999999,1320000
2013-11-29,1.01,1.01,1.0,1.01,0.9659049999999999,1344000
2013-12-02,1.01,1.01,1.0,1.01,0.9659049999999999,1471000
2013-12-03,1.02,1.02,1.0,1.01,0.9659049999999999,1811000
2013-12-06,1.02,1.02,1.0,1.0,0.956342,3615000
2013-12-09,1.02,1.02,1.0,1.0,0.956342,1655000
2013-12-11,1.0,1.01,1.0,1.01,0.9659049999999999,17295000
2013-12-12,1.0,1.0,1.0,1.0,0.956342,7804000
2013-12-16,1.0,1.0,0.98,0.99,0.9467780000000001,5418000
2013-12-17,0.99,1.0,0.99,1.0,0.956342,1466000
2013-12-18,1.0,1.0,0.99,1.0,0.956342,1582000
2013-12-20,1.0,1.0,0.99,0.99,0.9467780000000001,1262000
2013-12-23,0.99,1.02,0.99,1.01,0.9659049999999999,10984000
2013-12-24,1.01,1.01,1.0,1.0,0.956342,364000
2013-12-25,1.0,1.0,0.99,1.0,0.956342,562000
2013-12-26,1.0,1.01,0.98,1.0,0.956342,6165000
2013-12-27,1.0,1.0,0.97,1.0,0.956342,6321000
2014-01-02,1.0,1.0,1.0,1.0,0.956342,0
2014-01-03,0.94,0.96,0.93,0.95,0.908525,4872000
2014-01-06,0.94,0.95,0.94,0.94,0.898961,2136000
2014-01-07,0.95,0.97,0.95,0.97,0.927651,3979000
2014-01-08,0.98,0.98,0.96,0.97,0.927651,2991000
2014-01-09,0.97,0.99,0.97,0.98,0.9372149999999999,4417000
2014-01-10,0.96,0.97,0.95,0.97,0.927651,3606000
2014-01-13,0.97,0.98,0.96,0.98,0.9372149999999999,1818000
2014-01-14,0.98,0.99,0.98,0.98,0.9372149999999999,844000
2014-01-15,0.97,0.98,0.97,0.98,0.9372149999999999,826000
2014-01-16,0.99,0.99,0.97,0.99,0.9467780000000001,1425000
2014-01-17,0.98,1.05,0.98,1.02,0.975468,26405000
2014-01-20,1.02,1.03,1.01,1.01,0.9659049999999999,3533000
2014-01-22,1.03,1.04,1.02,1.03,0.985032,9993000
2014-01-27,1.03,1.03,1.0,1.01,0.9659049999999999,1324000
2014-01-28,1.02,1.02,1.0,1.0,0.956342,1264000
2014-01-29,1.0,1.01,1.0,1.0,0.956342,1368000
2014-01-30,1.0,1.01,1.0,1.0,0.956342,784000
2014-01-31,1.0,1.0,1.0,1.0,0.956342,1981000
2014-02-04,1.0,1.08,1.0,1.03,0.985032,19221000
2014-02-06,1.02,1.03,1.01,1.02,0.975468,2480000
2014-02-07,1.02,1.02,1.01,1.01,0.9659049999999999,3406000
2014-02-11,1.0,1.01,1.0,1.0,0.956342,4972000
2014-02-12,1.0,1.01,1.0,1.0,0.956342,2225000
2014-02-13,1.01,1.01,1.0,1.0,0.956342,6802000
2014-02-17,1.0,1.04,1.0,1.02,0.975468,10095000
2014-02-18,1.03,1.03,1.01,1.02,0.975468,10168000
2014-02-19,1.03,1.05,1.03,1.05,1.004159,16356000
2014-02-21,1.03,1.03,1.01,1.02,0.975468,5097000
2014-02-24,1.02,1.05,1.01,1.04,0.9945950000000001,8507000
2014-02-25,1.04,1.04,1.03,1.03,0.985032,662000
2014-02-26,1.03,1.03,1.02,1.02,0.975468,2040000
2014-02-27,1.02,1.02,1.01,1.01,0.9659049999999999,3542000
2014-02-28,1.01,1.02,1.01,1.02,0.975468,1846000
2014-03-03,1.02,1.03,1.01,1.02,0.975468,5042000
2014-03-05,1.03,1.04,1.02,1.03,0.985032,2515000
2014-03-06,1.03,1.03,1.02,1.02,0.975468,2451000
2014-03-10,1.04,1.05,1.03,1.03,0.985032,4732000
2014-03-11,1.04,1.05,1.03,1.04,0.9945950000000001,5655000
2014-03-12,1.04,1.04,1.03,1.03,0.985032,3272000
2014-03-13,1.03,1.04,1.03,1.04,0.9945950000000001,3690000
2014-03-14,1.03,1.04,1.03,1.03,0.985032,11801000
2014-03-18,1.03,1.04,1.03,1.03,0.985032,2673000
2014-03-20,1.04,1.06,1.04,1.05,1.004159,4063000
2014-03-21,1.06,1.06,1.04,1.05,1.004159,3711000
2014-03-25,1.04,1.04,1.03,1.03,0.985032,1942000
2014-03-26,1.04,1.06,1.04,1.05,1.004159,7814000
2014-03-31,1.06,1.07,1.05,1.05,1.004159,6788000
2014-04-01,1.06,1.07,1.05,1.06,1.013722,4229000
2014-04-03,1.07,1.07,1.06,1.06,1.013722,3863000
2014-04-08,1.08,1.11,1.08,1.1,1.051976,28162000
2014-04-09,1.11,1.11,1.07,1.08,1.032849,10979000
2014-04-10,1.09,1.1,1.07,1.07,1.0232860000000001,7654000
2014-04-11,1.07,1.09,1.06,1.08,1.032849,4186000
2014-04-16,1.08,1.08,1.08,1.08,1.032849,0
2014-04-18,1.1,1.1,1.09,1.1,1.051976,4581000
2014-04-21,1.09,1.1,1.08,1.09,1.0424120000000001,4557000
2014-04-22,1.09,1.09,1.08,1.08,1.032849,2929000
2014-04-25,1.09,1.09,1.08,1.08,1.032849,8642000
2014-04-28,1.07,1.08,1.07,1.07,1.0232860000000001,310000
2014-04-29,1.07,1.08,1.06,1.07,1.0232860000000001,6334000
2014-04-30,1.07,1.1,1.07,1.09,1.0424120000000001,18498000
2014-05-02,1.09,1.16,1.09,1.16,1.109356,68923000
2014-05-12,1.12,1.13,1.11,1.13,1.080666,3092000
2014-05-14,1.13,1.16,1.13,1.16,1.109356,14974000
2014-05-16,1.15,1.15,1.14,1.14,1.09023,3286000
2014-05-19,1.14,1.19,1.14,1.19,1.138047,31432000
2014-05-20,1.17,1.26,1.16,1.21,1.157173,81147000
2014-05-22,1.25,1.26,1.22,1.23,1.1763,27147000
2014-05-23,1.2,1.26,1.2,1.25,1.195427,38398000
2014-05-29,1.27,1.28,1.26,1.27,1.2145540000000001,15371000
2014-06-02,1.26,1.27,1.25,1.25,1.195427,16595000
2014-06-03,1.26,1.26,1.23,1.23,1.1763,14798000
2014-06-04,1.24,1.27,1.23,1.25,1.195427,14124000
2014-06-06,1.27,1.28,1.26,1.27,1.2145540000000001,10536000
2014-06-10,1.27,1.29,1.26,1.26,1.204991,15162000
2014-06-11,1.28,1.28,1.25,1.26,1.204991,11321000
2014-06-13,1.27,1.27,1.26,1.26,1.204991,6416000
2014-06-16,1.26,1.34,1.26,1.33,1.271935,41919000
2014-06-18,1.3,1.31,1.28,1.29,1.233681,12652000
2014-06-19,1.28,1.31,1.28,1.31,1.252808,9338000
2014-06-20,1.32,1.34,1.31,1.32,1.262371,20679000
2014-06-24,1.33,1.38,1.33,1.37,1.310188,53246000
2014-06-25,1.37,1.41,1.35,1.35,1.291061,134426000
2014-06-26,1.36,1.36,1.34,1.34,1.281498,19956000
2014-06-30,1.35,1.35,1.33,1.33,1.271935,16321000
2014-07-02,1.33,1.35,1.32,1.34,1.281498,12730000
2014-07-03,1.34,1.34,1.32,1.33,1.271935,12784000
2014-07-07,1.33,1.33,1.31,1.31,1.252808,17003000
2014-07-09,1.31,1.32,1.31,1.31,1.252808,5740000
2014-07-10,1.32,1.32,1.31,1.31,1.252808,5418000
2014-07-14,1.33,1.35,1.33,1.33,1.271935,11977000
2014-07-16,1.32,1.33,1.32,1.33,1.271935,3235000
2014-07-17,1.32,1.33,1.32,1.33,1.271935,3966000
2014-07-18,1.32,1.33,1.32,1.32,1.262371,2324000
2014-07-21,1.32,1.34,1.32,1.34,1.281498,15613000
2014-07-23,1.32,1.34,1.32,1.34,1.281498,5403000
2014-07-24,1.34,1.34,1.31,1.33,1.271935,14113000
2014-07-29,1.37,1.37,1.32,1.32,1.262371,21351000
2014-07-30,1.32,1.35,1.32,1.35,1.291061,45516000
2014-08-05,1.35,1.43,1.35,1.4,1.338878,152551000
2014-08-13,1.37,1.37,1.37,1.37,1.310188,0
2014-08-15,1.48,1.49,1.46,1.46,1.396259,2302000
2014-08-20,1.5,1.53,1.5,1.53,1.463203,27957000
2014-08-22,1.57,1.57,1.53,1.56,1.4918930000000001,25255000
2014-08-25,1.54,1.55,1.54,1.54,1.472766,12414000
2014-08-26,1.56,1.61,1.55,1.58,1.51102,34389000
2014-08-29,1.73,1.77,1.71,1.77,1.692725,51261000
2014-09-01,1.75,1.76,1.74,1.74,1.664034,47324000
2014-09-03,1.74,1.77,1.72,1.74,1.664034,58388000
2014-09-04,1.75,1.76,1.67,1.72,1.6449080000000003,33079000
2014-09-10,1.67,1.74,1.62,1.73,1.6544709999999998,99328000
2014-09-11,1.74,1.78,1.72,1.76,1.6831610000000001,69721000
2014-09-12,1.74,1.79,1.73,1.78,1.702288,68232000
2014-09-15,1.78,1.78,1.75,1.76,1.6831610000000001,13397000
2014-09-16,1.77,1.77,1.74,1.74,1.664034,18291000
2014-09-18,1.79,1.79,1.77,1.77,1.692725,16671000
2014-09-19,1.79,1.81,1.77,1.78,1.702288,31823000
2014-09-23,1.79,1.81,1.78,1.79,1.7118520000000002,24513000
2014-09-24,1.79,1.79,1.78,1.79,1.7118520000000002,7230000
2014-09-25,1.79,1.83,1.78,1.81,1.730978,23202000
2014-09-29,1.82,1.83,1.8,1.81,1.730978,29621000
2014-10-02,1.82,1.82,1.8,1.81,1.730978,19684000
2014-10-03,1.81,1.83,1.77,1.81,1.730978,21052000
2014-10-07,1.77,1.79,1.77,1.77,1.692725,8455000
2014-10-09,1.82,1.82,1.78,1.78,1.702288,14549000
2014-10-10,1.77,1.8,1.76,1.77,1.692725,13010000
2014-10-13,1.76,1.78,1.75,1.78,1.702288,13036000
2014-10-14,1.78,1.78,1.76,1.76,1.6831610000000001,7828000
2014-10-16,1.76,1.76,1.74,1.74,1.664034,16892000
2014-10-20,1.84,1.93,1.83,1.93,1.845739,115465000
2014-10-21,1.95,2.03,1.94,2.0,1.9126830000000001,80859000
2014-10-24,1.97,1.97,1.97,1.97,1.883993,0
2014-10-28,1.97,1.99,1.97,1.98,1.893557,11146000
2014-10-29,1.97,2.07,1.97,2.03,1.9413740000000002,1388000
2014-10-30,2.03,2.06,2.01,2.01,1.922247,20735000
2014-10-31,2.02,2.02,1.99,2.01,1.922247,16421000
2014-11-03,1.99,2.01,1.98,1.99,1.9031200000000001,15702000
2014-11-06,2.01,2.01,1.99,1.99,1.9031200000000001,6776000
2014-11-11,1.9,1.96,1.88,1.93,1.845739,22804000
2014-11-13,1.84,1.88,1.82,1.88,1.797922,15957000
2014-11-20,1.91,1.92,1.89,1.91,1.826612,17038000
2014-11-21,1.9,1.93,1.9,1.9,1.8170490000000001,4464000
2014-11-24,1.9,1.93,1.9,1.92,1.8361759999999998,2767000
2014-11-26,1.97,1.97,1.94,1.96,1.8744299999999998,5238000
2014-11-27,1.96,1.97,1.94,1.95,1.864866,2247000
2014-12-01,1.91,1.93,1.91,1.92,1.8361759999999998,4807000
2014-12-03,1.92,1.93,1.89,1.9,1.8170490000000001,5173000
2014-12-08,1.89,1.91,1.85,1.86,1.7787950000000001,7930000
2014-12-11,1.86,1.88,1.8,1.8,1.7214150000000001,19591000
2014-12-12,1.8,1.85,1.8,1.83,1.750105,9253000
2014-12-15,1.8,1.8,1.64,1.8,1.7214150000000001,27891000
2014-12-17,1.8,1.81,1.78,1.81,1.730978,8766000
2014-12-18,1.82,1.86,1.81,1.85,1.769232,7807000
2014-12-24,1.83,1.84,1.82,1.84,1.759669,1257000
2014-12-30,1.8,1.8,1.78,1.8,1.7214150000000001,2117000
2015-01-05,1.8,1.81,1.79,1.8,1.7214150000000001,881000
2015-01-06,1.79,1.79,1.76,1.78,1.702288,3812000
2015-01-07,1.77,1.78,1.75,1.78,1.702288,3554000
2015-01-08,1.79,1.83,1.78,1.81,1.730978,4597000
2015-01-09,1.82,1.82,1.8,1.8,1.7214150000000001,1541000
2015-01-12,1.81,1.82,1.79,1.8,1.7214150000000001,5498000
2015-01-13,1.8,1.82,1.8,1.81,1.730978,1318000
2015-01-14,1.82,1.82,1.79,1.81,1.730978,1424000
2015-01-15,1.8,1.81,1.79,1.79,1.7118520000000002,3490000
2015-01-16,1.79,1.81,1.79,1.8,1.7214150000000001,2453000
2015-01-19,1.8,1.9,1.8,1.9,1.8170490000000001,23223000
2015-01-20,1.92,1.92,1.87,1.87,1.788359,15422000
2015-01-21,1.88,1.9,1.86,1.88,1.797922,6453000
2015-01-22,1.89,1.89,1.84,1.86,1.7787950000000001,9390000
2015-01-23,1.88,1.97,1.86,1.97,1.883993,32586000
2015-01-26,1.98,2.03,1.92,2.02,1.9318099999999998,40654000
2015-01-27,2.03,2.04,1.97,1.98,1.893557,24749000
2015-01-28,1.98,1.99,1.94,1.94,1.855303,6914000
2015-01-29,1.94,1.94,1.91,1.92,1.8361759999999998,4648000
2015-01-30,1.93,1.94,1.92,1.93,1.845739,8604000
2015-02-02,1.92,1.92,1.87,1.87,1.788359,8467000
2015-02-03,1.87,1.92,1.87,1.88,1.797922,8596000
2015-02-04,1.9,1.91,1.87,1.89,1.8074860000000001,5032000
2015-02-05,1.9,1.93,1.89,1.93,1.845739,7441000
2015-02-06,1.94,1.97,1.94,1.95,1.864866,12599000
2015-02-09,1.95,1.96,1.93,1.93,1.845739,3290000
2015-02-10,1.93,1.94,1.9,1.9,1.8170490000000001,5419000
2015-02-11,1.9,1.93,1.9,1.91,1.826612,11047000
2015-02-12,1.91,1.92,1.9,1.92,1.8361759999999998,7252000
2015-02-13,1.93,1.97,1.92,1.97,1.883993,23716000
2015-02-16,1.98,1.99,1.96,1.96,1.8744299999999998,6379000
2015-02-17,1.96,1.97,1.93,1.93,1.845739,4673000
2015-02-18,1.91,1.93,1.9,1.9,1.8170490000000001,5506000
2015-02-19,1.9,1.93,1.9,1.92,1.8361759999999998,3631000
2015-02-20,1.93,1.97,1.92,1.94,1.855303,9282000
2015-02-23,1.95,1.95,1.93,1.93,1.845739,5236000
2015-02-24,1.93,1.99,1.93,1.97,1.883993,13332000
2015-02-25,1.96,1.98,1.93,1.94,1.855303,8917000
2015-02-26,1.93,1.94,1.9,1.92,1.8361759999999998,8648000
2015-02-27,1.92,1.94,1.91,1.94,1.855303,8609000
2015-03-02,1.93,1.94,1.92,1.94,1.855303,2571000
2015-03-03,1.94,1.95,1.92,1.92,1.8361759999999998,5807000
2015-03-05,1.92,1.97,1.92,1.95,1.864866,8843000
2015-03-06,1.94,2.0,1.94,2.0,1.9126830000000001,20608000
2015-03-09,2.0,2.0,1.96,1.98,1.893557,6018000
2015-03-10,1.99,1.99,1.94,1.95,1.864866,11144000
2015-03-11,1.95,1.95,1.92,1.94,1.855303,3988000
2015-03-12,1.94,1.94,1.89,1.9,1.8170490000000001,19170000
2015-03-13,1.9,1.92,1.88,1.91,1.826612,3827000
2015-03-16,1.89,1.91,1.87,1.87,1.788359,5075000
2015-03-17,1.87,1.9,1.87,1.89,1.8074860000000001,5568000
2015-03-18,1.88,1.92,1.88,1.92,1.8361759999999998,6586000
2015-03-19,1.92,1.93,1.9,1.91,1.826612,6228000
2015-03-20,1.92,1.93,1.88,1.9,1.8170490000000001,39295000
2015-03-23,1.91,1.91,1.88,1.9,1.8170490000000001,9798000
2015-03-24,1.9,1.9,1.88,1.89,1.8074860000000001,2122000
2015-03-25,1.89,1.91,1.89,1.9,1.8170490000000001,8447000
2015-03-26,1.9,1.91,1.89,1.9,1.8170490000000001,7832000
2015-03-27,1.9,1.91,1.88,1.91,1.826612,8020000
2015-03-30,1.91,1.92,1.9,1.92,1.8361759999999998,3127000
2015-03-31,1.92,1.98,1.92,1.96,1.8744299999999998,24468000
2015-04-01,1.98,2.02,1.97,2.01,1.922247,32230000
2015-04-02,2.03,2.11,1.97,1.99,1.9031200000000001,51427000
2015-04-03,2.0,2.01,1.96,1.98,1.893557,10127000
2015-04-07,1.98,2.0,1.96,2.0,1.9126830000000001,8121000
2015-04-08,1.99,2.0,1.98,1.98,1.893557,2029000
2015-04-09,1.99,2.0,1.98,1.98,1.893557,6606000
2015-04-10,1.99,1.99,1.97,1.97,1.883993,5443000
2015-04-16,1.97,2.03,1.97,2.01,1.922247,12958000
2015-04-17,2.02,2.04,2.01,2.02,1.9318099999999998,2437000
2015-04-20,2.02,2.02,2.01,2.01,1.922247,2695000
2015-04-21,2.01,2.01,2.0,2.01,1.922247,3472000
2015-04-22,2.02,2.02,2.0,2.0,1.9126830000000001,6642000
2015-04-23,2.0,2.03,2.0,2.02,1.9318099999999998,19314000
2015-04-24,2.02,2.04,2.01,2.03,1.9413740000000002,12165000
2015-04-27,2.04,2.04,2.01,2.02,1.9318099999999998,3574000
2015-04-28,2.0,2.01,1.93,1.94,1.8645330000000002,25967000
2015-04-29,1.92,1.94,1.92,1.93,1.8549220000000002,6634000
