Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,62.5,63.0,62.0,62.5,21.773891,10900
2000-01-05,61.0,62.0,60.5,61.0,21.251328,25300
2000-01-06,61.0,61.5,61.0,61.5,21.425514,14900
2000-01-07,61.5,61.5,61.0,61.0,21.251328,25700
2000-01-10,62.0,63.0,62.0,62.0,21.599705,31800
2000-01-11,61.5,62.5,61.5,62.0,21.599705,12000
2000-01-12,62.5,63.0,61.5,62.5,21.773891,34100
2000-01-13,63.0,63.0,62.5,62.5,21.773891,5100
2000-01-14,62.5,64.0,62.5,64.0,22.296473000000002,21000
2000-01-17,64.5,65.0,64.0,64.5,22.470659,13500
2000-01-18,65.0,65.0,64.5,65.0,22.644852,19200
2000-01-19,65.0,65.0,64.5,64.5,22.470659,13100
2000-01-20,64.5,65.5,64.5,65.5,22.819046,39800
2000-01-21,65.0,65.5,65.0,65.0,22.644852,20800
2000-01-24,66.0,67.5,66.0,66.5,23.167429000000002,22800
2000-01-25,67.0,68.0,67.0,67.5,23.515810000000002,20200
2000-01-26,68.0,68.0,66.0,66.0,22.993233,31200
2000-01-27,66.0,66.5,66.0,66.0,22.993233,14100
2000-01-28,66.0,67.0,66.0,67.0,23.341614,34700
2000-01-31,67.0,67.5,66.5,67.0,23.341614,23600
2000-02-01,67.5,68.0,65.5,65.5,22.819046,81500
2000-02-02,61.5,61.5,59.0,59.0,22.253283,50800
2000-02-03,60.0,60.0,58.0,58.0,21.876104,7400
2000-02-04,58.0,61.5,58.0,59.0,22.253283,31700
2000-02-07,59.0,61.0,59.0,61.0,23.007629,17700
2000-02-08,61.0,62.5,61.0,62.5,23.573387,81700
2000-02-09,67.0,79.5,64.0,75.5,28.47666,758100
2000-02-10,76.5,87.0,75.5,85.5,32.248394,678700
2000-02-11,87.0,90.5,84.0,84.0,31.682644,534200
2000-02-14,82.0,84.0,78.0,80.5,30.362532,93700
2000-02-15,80.0,82.5,75.0,75.0,28.288072999999997,69400
2000-02-16,76.0,77.0,72.0,72.5,27.345135,105900
2000-02-17,72.5,72.5,66.0,67.0,25.270678,118800
2000-02-18,67.0,72.0,66.5,71.0,26.779373,88100
2000-02-21,71.0,71.0,71.0,71.0,26.779373,0
2000-02-22,70.5,71.5,67.0,67.0,25.270678,51500
2000-02-23,67.5,74.0,67.0,74.0,27.910891999999997,54200
2000-02-24,75.0,79.0,74.0,75.0,28.288072999999997,195800
2000-02-25,75.0,79.0,75.0,76.5,28.853828000000004,88500
2000-02-28,75.5,76.0,71.0,72.5,27.345135,44600
2000-02-29,72.5,72.5,70.0,71.0,26.779373,26400
2000-03-01,70.5,71.0,69.5,70.0,26.402199,16700
2000-03-02,71.0,76.5,71.0,73.0,27.533720000000002,18000
2000-03-03,73.0,76.0,71.0,71.5,26.967959999999998,50800
2000-03-06,70.5,72.0,70.5,71.0,26.779373,9600
2000-03-07,72.5,72.5,70.5,71.0,26.779373,28100
2000-03-08,70.0,72.0,70.0,72.0,27.156551,8300
2000-03-09,73.5,81.5,73.5,80.0,30.173946,260000
2000-03-10,82.0,85.5,82.0,82.0,30.928288000000002,297400
2000-03-13,82.5,82.5,77.0,77.0,29.042409999999997,49300
2000-03-14,78.0,81.5,78.0,78.5,29.608185,76100
2000-03-15,77.5,77.5,76.0,76.0,28.665245000000002,12300
2000-03-16,78.0,83.5,78.0,82.0,30.928288000000002,82000
2000-03-17,86.5,86.5,81.0,81.0,30.551119,159700
2000-03-20,80.0,91.5,80.0,91.5,34.51144,440600
2000-03-21,93.5,98.0,91.0,95.0,35.831554,567100
2000-03-22,97.0,106.0,93.0,105.0,39.603297999999995,567300
2000-03-23,106.0,116.0,103.0,113.0,42.620693,586400
2000-03-24,114.0,115.0,105.0,113.0,42.620693,344600
2000-03-27,112.0,119.0,112.0,113.0,42.620693,140100
2000-03-28,113.0,113.0,106.0,109.0,41.112,107300
2000-03-29,108.0,112.0,104.0,104.0,39.226128,311600
2000-03-30,103.0,106.0,95.0,95.0,35.831554,248900
2000-03-31,93.5,95.5,92.0,95.5,36.020142,77900
2000-04-03,95.5,103.0,95.5,97.5,36.774487,93000
2000-04-04,96.5,98.5,95.0,98.0,36.963081,30200
2000-04-05,98.0,99.0,97.5,97.5,36.774487,6900
2000-04-06,97.5,97.5,97.5,97.5,36.774487,0
2000-04-07,98.5,101.0,98.0,99.5,37.528847,12100
2000-04-10,101.0,109.0,101.0,108.0,40.734821000000004,115200
2000-04-11,106.0,109.0,106.0,106.0,39.980472999999996,32500
2000-04-12,108.0,111.0,107.0,109.0,41.112,168700
