Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,12.5,13.2,12.0,12.0,12.0,263929700
2013-04-22,12.0,12.2,11.6,11.7,11.7,38963400
2013-04-23,11.7,11.7,11.5,11.6,11.6,15870900
2013-04-24,11.7,11.9,11.6,11.7,11.7,21782500
2013-04-25,11.8,12.1,11.8,11.9,11.9,12293900
2013-04-26,11.9,12.0,11.8,11.9,11.9,10314800
2013-04-29,11.9,12.0,11.8,11.9,11.9,13609800
2013-05-02,12.2,12.2,12.0,12.0,12.0,14275000
2013-05-03,12.1,12.2,12.0,12.0,12.0,17087700
2013-05-07,12.0,12.2,12.0,12.0,12.0,17045200
2013-05-08,12.1,12.2,11.9,11.9,11.9,13521000
2013-05-09,11.9,12.0,11.8,12.0,12.0,20539600
2013-05-10,12.0,12.1,11.9,12.1,12.1,18943400
2013-05-13,12.0,12.0,11.9,12.0,12.0,4367900
2013-05-14,11.9,12.1,11.9,12.0,12.0,16222500
2013-05-15,12.0,12.0,11.8,12.0,12.0,9960300
2013-05-16,12.0,12.0,11.8,11.8,11.8,8832200
2013-05-17,11.9,11.9,11.8,11.8,11.8,11849200
2013-05-20,11.8,12.0,11.8,11.9,11.9,13031200
2013-05-21,11.9,11.9,11.8,11.9,11.9,7816700
2013-05-22,11.9,12.0,11.7,11.9,11.9,23458300
2013-05-23,11.9,11.9,11.6,11.8,11.8,37285000
2013-05-27,11.8,11.8,11.7,11.7,11.7,8177600
2013-05-28,11.7,11.8,11.6,11.7,11.7,10742200
2013-05-29,11.7,11.7,11.1,11.4,11.4,37532900
2013-05-30,11.3,11.4,11.2,11.3,11.3,14103500
2013-06-03,11.2,11.2,10.9,11.1,11.1,15247100
2013-06-04,11.1,11.2,11.0,11.1,11.1,6423700
2013-06-05,11.1,11.3,11.1,11.2,11.2,3882400
2013-06-06,11.1,11.2,11.1,11.1,11.1,7281500
2013-06-07,11.1,11.3,11.1,11.1,11.1,5702100
2013-06-10,11.1,11.3,11.1,11.2,11.2,2917200
2013-06-11,11.2,11.3,11.1,11.1,11.1,8563200
2013-06-12,11.1,11.1,10.8,10.9,10.9,22291400
2013-06-13,10.8,10.9,10.7,10.9,10.9,14590100
2013-06-14,11.0,11.1,10.9,11.0,11.0,3212200
2013-06-17,11.0,11.3,11.0,11.0,11.0,6397900
2013-06-18,11.0,11.1,10.9,10.9,10.9,5964700
2013-06-19,11.0,11.0,10.8,10.9,10.9,4900600
