Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,6.2,6.5,6.1,6.35,6.018013,65437000
2015-11-03,6.4,6.45,6.15,6.15,5.828469,35760300
2015-11-04,6.25,6.45,6.25,6.3,5.970626,34053600
2015-11-05,6.3,6.35,6.1,6.1,5.781083,18857800
2015-11-06,6.15,6.2,6.0,6.05,5.733697,8792000
2015-11-09,6.05,6.05,5.8,5.8,5.496767,8321800
2015-11-10,5.75,5.75,5.5,5.7,5.401994999999999,12671800
2015-11-11,5.7,6.0,5.65,5.8,5.496767,8196400
2015-11-12,5.8,5.9,5.65,5.85,5.544153,4438800
2015-11-13,5.8,5.8,5.65,5.7,5.401994999999999,2176800
2015-11-16,5.6,5.75,5.6,5.75,5.449381,2495000
2015-11-17,5.75,5.85,5.65,5.8,5.496767,4280500
2015-11-18,5.8,6.2,5.75,6.15,5.828469,16862800
2015-11-19,6.2,6.2,6.0,6.1,5.781083,5111700
2015-11-20,6.1,6.4,6.05,6.2,5.875854,14427800
2015-11-23,6.15,6.3,6.1,6.15,5.828469,2987400
2015-11-24,6.15,6.2,6.1,6.2,5.875854,1807900
2015-11-25,6.2,6.25,6.1,6.1,5.781083,3679800
2015-11-26,6.15,6.15,5.9,6.0,5.686311,3663600
2015-11-27,6.0,6.0,5.9,6.0,5.686311,1484400
2015-11-30,6.0,6.05,5.85,6.0,5.686311,1755800
2015-12-01,6.0,6.05,5.9,6.0,5.686311,3109700
2015-12-02,6.0,6.15,5.9,5.95,5.638925,3242300
2015-12-03,5.9,6.1,5.5,6.1,5.781083,10391800
2015-12-04,6.0,6.05,5.85,6.05,5.733697,2734400
2015-12-08,5.95,5.95,5.8,5.8,5.496767,1520700
2015-12-09,5.8,5.9,5.8,5.85,5.544153,1757100
2015-12-11,5.85,5.9,5.7,5.9,5.591539,3526000
2015-12-14,5.8,5.85,5.7,5.8,5.496767,2029200
2015-12-15,5.85,6.05,5.85,6.0,5.686311,2616200
2015-12-16,6.0,6.1,5.9,6.05,5.733697,1493800
2015-12-17,6.1,6.2,6.05,6.15,5.828469,2516700
2015-12-18,6.2,6.2,5.95,6.05,5.733697,3986600
2015-12-21,5.95,6.35,5.95,6.05,5.733697,15295900
2015-12-22,6.1,6.15,5.85,5.9,5.591539,6028300
2015-12-23,5.9,6.05,5.9,5.9,5.591539,2829700
2015-12-24,6.0,6.0,5.85,5.9,5.591539,2396300
2015-12-25,5.9,6.05,5.9,6.0,5.686311,2452800
2015-12-28,6.0,6.15,5.95,6.15,5.828469,3629900
2015-12-29,6.15,6.4,6.1,6.3,5.970626,22360400
2015-12-30,6.35,6.4,6.2,6.2,5.875854,8433600
2016-01-04,6.3,6.3,5.95,6.05,5.733697,5578300
2016-01-05,6.1,6.25,6.1,6.1,5.781083,6806500
2016-01-06,6.1,6.55,6.1,6.5,6.16017,27384600
2016-01-07,6.35,6.5,6.25,6.35,6.018013,17688700
2016-01-08,6.4,6.9,6.35,6.9,6.539258,50921800
2016-01-11,6.8,6.95,6.75,6.85,6.491872,21246200
2016-01-12,6.9,6.95,6.6,6.85,6.491872,30426200
2016-01-13,6.9,7.2,6.8,7.2,6.823573,35144400
2016-01-14,7.1,7.1,6.95,6.95,6.586643,19015100
2016-01-15,7.0,7.45,6.95,7.1,6.728801,85711600
2016-01-18,7.0,7.2,7.0,7.15,6.776186999999999,15440200
2016-01-19,7.2,7.4,7.1,7.15,6.776186999999999,20560300
2016-01-20,7.15,7.15,6.7,6.75,6.3971,15680800
2016-01-21,6.8,6.95,6.4,6.55,6.207555999999999,14144900
2016-01-22,6.65,6.85,6.6,6.75,6.3971,10301200
2016-01-25,6.85,6.85,6.45,6.45,6.1127839999999996,6917200
2016-01-26,6.45,6.7,6.35,6.7,6.349714,11869900
2016-01-27,6.75,6.75,6.5,6.6,6.254942,6269700
2016-01-28,6.6,6.65,6.35,6.4,6.065398,5968500
2016-01-29,6.45,6.45,6.3,6.35,6.018013,3498200
2016-02-01,6.35,6.55,6.3,6.4,6.065398,4983900
2016-02-02,6.45,6.7,6.4,6.6,6.254942,10390800
2016-02-03,6.55,6.65,6.55,6.65,6.302328,7238600
2016-02-04,6.7,6.75,6.55,6.55,6.207555999999999,3946600
2016-02-05,6.55,6.65,6.5,6.65,6.302328,1560400
2016-02-08,6.65,6.7,6.55,6.6,6.254942,1968100
2016-02-09,6.6,6.6,6.45,6.5,6.16017,2337900
2016-02-10,6.5,6.65,6.5,6.55,6.207555999999999,4499800
2016-02-11,6.55,6.75,6.3,6.35,6.018013,10132400
2016-02-12,6.35,6.5,6.2,6.3,5.970626,5800900
2016-02-15,6.3,6.4,6.25,6.35,6.018013,1288700
2016-02-16,6.35,6.4,6.2,6.25,5.92324,1460800
2016-02-17,6.25,6.3,6.05,6.15,5.828469,3594900
2016-02-18,6.1,6.3,6.05,6.05,5.733697,1737200
2016-02-19,6.1,6.3,6.1,6.2,5.875854,3027100
2016-02-23,6.2,6.25,6.1,6.1,5.781083,1347800
2016-02-24,6.1,6.3,6.1,6.25,5.92324,2658800
2016-02-25,6.35,6.35,6.15,6.2,5.875854,2431500
2016-02-26,6.25,6.3,6.1,6.15,5.828469,3147800
2016-02-29,6.15,6.2,6.1,6.15,5.828469,1217000
2016-03-01,6.15,6.3,6.1,6.25,5.92324,3214600
2016-03-02,6.3,6.5,6.2,6.45,6.1127839999999996,11476300
2016-03-03,6.5,6.55,6.35,6.45,6.1127839999999996,5836000
2016-03-04,6.45,6.45,6.25,6.3,5.970626,4979200
2016-03-07,6.35,6.45,6.3,6.4,6.065398,5046900
2016-03-08,6.4,6.6,6.35,6.4,6.065398,15752500
2016-03-09,6.45,6.55,6.4,6.55,6.207555999999999,4233200
2016-03-10,6.7,6.85,6.65,6.7,6.349714,12672100
2016-03-11,6.7,6.75,6.6,6.7,6.349714,3393200
2016-03-14,6.75,6.85,6.75,6.8,6.444486,7208100
2016-03-15,6.85,7.05,6.75,6.95,6.586643,15114000
2016-03-16,6.95,7.3,6.9,7.3,6.918344,23610100
2016-03-17,7.3,7.3,7.2,7.3,6.918344,10142900
2016-03-18,7.35,7.6,7.15,7.25,6.870959,33282400
2016-03-21,7.4,7.4,7.2,7.3,6.918344,6230200
2016-03-22,7.3,7.35,7.0,7.15,6.776186999999999,7337600
2016-03-23,7.15,7.3,7.05,7.25,6.870959,5430400
2016-03-24,7.25,7.35,7.2,7.25,6.870959,4498100
2016-03-25,7.25,7.3,7.15,7.2,6.823573,2307400
2016-03-28,7.15,7.15,6.85,6.9,6.539258,9210100
2016-03-29,6.9,7.05,6.85,6.95,6.586643,3834700
2016-03-30,7.0,7.15,6.95,7.05,6.681414999999999,3589200
2016-03-31,7.05,7.15,7.05,7.15,6.776186999999999,2773400
2016-04-01,7.2,7.2,7.0,7.05,6.681414999999999,3429900
2016-04-04,7.15,7.5,7.15,7.5,7.107889,15255800
2016-04-05,7.5,7.8,7.4,7.55,7.155274,25058500
2016-04-07,7.55,8.1,7.55,7.7,7.297432000000001,25171000
2016-04-08,7.8,8.25,7.75,8.05,7.629134,23023200
2016-04-11,8.0,8.2,7.95,8.15,7.7239059999999995,10796200
2016-04-12,8.15,8.4,8.05,8.35,7.913449000000001,16161900
2016-04-18,8.35,8.4,8.1,8.25,7.818677,13037500
