Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.625,1.7,1.625,1.625,-7e-05,0
2000-01-05,1.625,1.625,1.625,1.625,-7e-05,330000
2000-01-06,1.65,1.7,1.65,1.65,-7.099999999999999e-05,0
2000-01-07,1.725,1.725,1.725,1.725,-7.5e-05,100000
2000-01-10,1.725,1.725,1.725,1.725,-7.5e-05,100000
2000-01-11,1.725,1.775,1.7,1.7,-7.3e-05,1160000
2000-01-12,1.7,1.75,1.7,1.7,-7.3e-05,0
2000-01-13,1.7,1.8,1.7,1.7,-7.3e-05,0
2000-01-14,1.7,1.7,1.7,1.7,-7.3e-05,40000
2000-01-17,1.725,1.9,1.725,1.725,-7.5e-05,0
2000-01-18,1.775,1.775,1.775,1.775,-7.7e-05,500000
2000-01-19,1.65,1.8,1.65,1.65,-7.099999999999999e-05,0
2000-01-20,1.8,1.875,1.8,1.85,-8e-05,6220000
2000-01-21,1.8,1.8,1.8,1.8,-7.8e-05,20000
2000-01-24,1.8,1.9,1.8,1.8,-7.8e-05,0
2000-01-25,1.8,1.975,1.8,1.8,-7.8e-05,0
2000-01-26,1.85,1.85,1.85,1.85,-8e-05,500000
2000-01-27,1.8,1.9,1.8,1.8,-7.8e-05,0
2000-01-28,1.8,1.8,1.8,1.8,-7.8e-05,200000
2000-01-31,1.75,2.1,1.75,1.75,-7.6e-05,0
2000-02-01,1.75,1.9,1.75,1.75,-7.6e-05,0
2000-02-02,1.8,1.8,1.8,1.8,-7.8e-05,90000
2000-02-03,1.7,2.1,1.7,1.7,-7.3e-05,0
2000-02-04,1.65,2.1,1.65,1.65,-7.099999999999999e-05,0
2000-02-07,1.8,1.8,1.8,1.8,-7.8e-05,120000
2000-02-08,1.7,2.1,1.7,1.7,-7.3e-05,0
2000-02-09,1.7,2.1,1.7,1.7,-7.3e-05,0
2000-02-10,1.675,1.675,1.675,1.675,-7.2e-05,40000
2000-02-11,1.7,1.7,1.7,1.7,-7.3e-05,3590000
2000-02-14,1.8,1.8,1.8,1.8,-7.8e-05,100000
2000-02-15,1.7,2.275,1.7,1.7,-7.3e-05,0
2000-02-16,1.8,2.2,1.8,2.05,-8.9e-05,11280000
2000-02-17,2.075,2.075,2.075,2.075,-9e-05,10210000
2000-02-18,2.075,2.075,2.075,2.075,-9e-05,10900000
2000-02-21,2.075,2.075,2.075,2.075,-9e-05,0
2000-02-22,2.175,2.175,2.175,2.175,-9.4e-05,16610000
2000-02-23,2.225,2.225,2.225,2.225,-9.6e-05,4630000
2000-02-24,2.25,2.25,2.25,2.25,-9.7e-05,3480000
2000-02-25,2.25,2.25,2.25,2.25,-9.7e-05,2720000
2000-02-28,2.25,2.25,2.25,2.25,-9.7e-05,4970000
2000-02-29,2.2,2.2,2.2,2.2,-9.499999999999999e-05,2670000
2000-03-01,2.2,2.2,2.2,2.2,-9.499999999999999e-05,3150000
2000-03-02,2.225,2.225,2.225,2.225,-9.6e-05,2450000
2000-03-03,2.25,2.25,2.25,2.25,-9.7e-05,5580000
2000-03-06,2.275,2.275,2.275,2.275,-9.8e-05,2000000
2000-03-07,2.275,2.275,2.275,2.275,-9.8e-05,5620000
2000-03-08,2.25,2.25,2.25,2.25,-9.7e-05,6790000
2000-03-09,1.8,1.8,1.8,1.8,0.000233,2790000
2000-03-10,1.8,1.8,1.8,1.8,0.000233,80000
2000-03-13,1.725,1.725,1.725,1.725,0.00022400000000000002,100000
2000-03-14,1.7,1.7,1.7,1.7,0.00022,200000
2000-03-15,1.725,1.725,1.725,1.725,0.00022400000000000002,500000
2000-03-16,1.75,1.75,1.75,1.75,0.000227,1200000
2000-03-17,1.75,1.75,1.75,1.75,0.000227,200000
2000-03-20,1.75,1.75,1.75,1.75,0.000227,350000
2000-03-21,1.8,1.8,1.8,1.8,0.000233,700000
2000-03-22,1.75,1.75,1.75,1.75,0.000227,460000
2000-03-23,1.8,1.8,1.8,1.8,0.000233,200000
2000-03-24,1.8,1.8,1.8,1.8,0.000233,10000
2000-03-27,1.75,1.75,1.75,1.75,0.000227,70000
2000-03-28,1.775,1.775,1.775,1.775,0.00022999999999999998,1180000
2000-03-29,1.75,1.75,1.75,1.75,0.000227,930000
2000-03-30,1.75,1.75,1.75,1.75,0.000227,180000
2000-03-31,1.8,1.8,1.8,1.8,0.000233,60000
2000-04-03,1.75,1.75,1.75,1.75,0.000227,820000
2000-04-04,1.75,1.75,1.75,1.75,0.000227,400000
2000-04-05,1.75,1.75,1.75,1.75,0.000227,1750000
2000-04-06,1.75,1.75,1.75,1.75,0.000227,0
2000-04-07,1.725,1.725,1.725,1.725,0.00022400000000000002,1300000
2000-04-10,1.8,1.8,1.8,1.8,0.000233,300000
2000-04-11,1.75,1.75,1.75,1.75,0.000227,300000
2000-04-12,1.75,1.75,1.75,1.75,0.000227,200000
2000-04-13,1.75,1.75,1.75,1.75,0.000227,0
2000-04-14,1.75,1.75,1.75,1.75,0.000227,0
2000-04-17,1.75,1.75,1.75,1.75,0.000227,1050000
2000-04-18,1.8,1.8,1.8,1.8,0.000233,2470000
2000-04-19,1.65,1.65,1.65,1.65,0.00021400000000000002,2370000
2000-04-20,1.7,1.7,1.7,1.7,0.00022,200000
2000-04-21,1.675,1.675,1.675,1.675,0.000217,1790000
2000-04-24,1.7,1.7,1.7,1.7,0.00022,2100000
2000-04-25,1.725,1.725,1.725,1.725,0.00022400000000000002,4590000
2000-04-26,1.75,1.75,1.75,1.75,0.000227,3440000
2000-04-27,1.75,1.75,1.75,1.75,0.000227,3240000
2000-04-28,1.775,1.775,1.775,1.775,0.00022999999999999998,300000
2000-05-01,1.775,1.775,1.775,1.775,0.00022999999999999998,0
2000-05-02,1.775,1.775,1.775,1.775,0.00022999999999999998,2150000
2000-05-03,1.75,1.75,1.75,1.75,0.000227,4580000
2000-05-04,1.75,1.75,1.75,1.75,0.000227,1900000
2000-05-05,1.75,1.75,1.75,1.75,0.000227,0
2000-05-08,1.75,1.75,1.75,1.75,0.000227,3930000
2000-05-09,1.75,1.75,1.75,1.75,0.000227,0
2000-05-10,1.675,1.675,1.675,1.675,0.000217,4550000
2000-05-11,1.575,1.575,1.575,1.575,0.000204,3750000
