Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.42,0.42,0.41,0.42,0.065222,2171000
2000-01-05,0.41,0.41,0.39,0.39,0.060564,2861000
2000-01-06,0.39,0.39,0.38,0.38,0.059011,1047000
2000-01-07,0.39,0.4,0.38,0.39,0.060564,978000
2000-01-10,0.39,0.39,0.38,0.38,0.059011,310000
2000-01-11,0.39,0.4,0.37,0.38,0.059011,2571000
2000-01-12,0.36,0.39,0.36,0.38,0.059011,2275000
2000-01-13,0.38,0.38,0.37,0.37,0.057458,830000
2000-01-14,0.38,0.38,0.38,0.38,0.059011,460000
2000-01-17,0.38,0.41,0.38,0.39,0.060564,3662000
2000-01-18,0.4,0.4,0.39,0.39,0.060564,1540000
2000-01-19,0.39,0.41,0.39,0.39,0.060564,1340000
2000-01-20,0.4,0.48,0.4,0.46,0.071434,25768000
2000-01-21,0.46,0.47,0.42,0.42,0.065222,8066000
2000-01-24,0.43,0.44,0.42,0.44,0.068328,2109000
2000-01-25,0.43,0.45,0.42,0.43,0.066775,5299000
2000-01-26,0.44,0.44,0.42,0.42,0.065222,2218000
2000-01-27,0.42,0.44,0.42,0.42,0.065222,858000
2000-01-28,0.43,0.45,0.43,0.43,0.066775,6052000
2000-01-31,0.44,0.53,0.44,0.5,0.077646,36405000
2000-02-01,0.51,0.55,0.48,0.49,0.076093,34774000
2000-02-02,0.51,0.53,0.45,0.46,0.071434,10975000
2000-02-03,0.47,0.5,0.45,0.47,0.072987,9005000
2000-02-04,0.47,0.49,0.46,0.46,0.071434,4298000
2000-02-07,0.46,0.48,0.46,0.46,0.071434,3272000
2000-02-08,0.47,0.49,0.47,0.49,0.076093,9461000
2000-02-09,0.49,0.51,0.42,0.43,0.066775,11294000
2000-02-10,0.4,0.43,0.4,0.4,0.062117,3101000
2000-02-11,0.42,0.45,0.41,0.43,0.066775,15099000
2000-02-14,0.42,0.43,0.39,0.4,0.062117,2499000
2000-02-15,0.41,0.41,0.38,0.38,0.059011,761000
2000-02-16,0.38,0.38,0.37,0.38,0.059011,674000
2000-02-17,0.39,0.39,0.36,0.37,0.057458,1105000
2000-02-18,0.38,0.38,0.36,0.36,0.055904999999999996,295000
2000-02-21,0.36,0.36,0.36,0.36,0.055904999999999996,0
2000-02-22,0.35,0.35,0.31,0.31,0.048139999999999995,270000
2000-02-23,0.31,0.32,0.3,0.31,0.048139999999999995,1583000
2000-02-24,0.32,0.34,0.31,0.31,0.048139999999999995,2360000
2000-02-25,0.32,0.35,0.31,0.33,0.05124600000000001,2982000
2000-02-28,0.32,0.32,0.3,0.3,0.046587,560000
2000-02-29,0.31,0.32,0.3,0.3,0.046587,723000
2000-03-01,0.3,0.3,0.28,0.28,0.043482,702000
2000-03-02,0.29,0.3,0.29,0.3,0.046587,900000
2000-03-03,0.32,0.33,0.31,0.31,0.048139999999999995,3412000
2000-03-06,0.29,0.3,0.28,0.29,0.045035000000000006,590000
2000-03-07,0.3,0.3,0.28,0.28,0.043482,390000
2000-03-08,0.28,0.29,0.28,0.28,0.043482,1115000
2000-03-09,0.29,0.3,0.29,0.29,0.045035000000000006,1170000
2000-03-10,0.3,0.32,0.3,0.3,0.046587,1506000
2000-03-13,0.3,0.31,0.29,0.29,0.045035000000000006,1565000
2000-03-14,0.3,0.3,0.29,0.29,0.045035000000000006,320000
2000-03-15,0.3,0.31,0.28,0.28,0.043482,1030000
2000-03-16,0.29,0.29,0.29,0.29,0.045035000000000006,230000
2000-03-17,0.3,0.34,0.3,0.32,0.049693,14255000
2000-03-20,0.31,0.33,0.31,0.31,0.048139999999999995,1480000
2000-03-21,0.31,0.32,0.31,0.32,0.049693,1505000
2000-03-22,0.32,0.32,0.3,0.3,0.046587,1705000
2000-03-23,0.31,0.33,0.31,0.31,0.048139999999999995,2385000
2000-03-24,0.32,0.32,0.31,0.31,0.048139999999999995,890000
2000-03-27,0.31,0.32,0.3,0.32,0.049693,331000
2000-03-28,0.31,0.32,0.31,0.32,0.049693,1070000
2000-03-29,0.31,0.31,0.31,0.31,0.048139999999999995,270000
2000-03-30,0.31,0.31,0.28,0.29,0.045035000000000006,1180000
2000-03-31,0.29,0.29,0.28,0.29,0.045035000000000006,360000
2000-04-03,0.29,0.3,0.28,0.3,0.046587,181000
2000-04-04,0.29,0.3,0.28,0.3,0.046587,331000
2000-04-05,0.28,0.28,0.27,0.28,0.043482,500000
2000-04-06,0.28,0.28,0.28,0.28,0.043482,0
2000-04-07,0.28,0.28,0.28,0.28,0.043482,150000
2000-04-10,0.3,0.3,0.28,0.28,0.043482,740000
2000-04-11,0.29,0.31,0.29,0.3,0.046587,4232000
2000-04-12,0.3,0.36,0.3,0.33,0.05124600000000001,18789000
2000-04-13,0.33,0.33,0.33,0.33,0.05124600000000001,0
2000-04-14,0.33,0.33,0.33,0.33,0.05124600000000001,0
2000-04-17,0.3,0.31,0.3,0.3,0.046587,1915000
2000-04-18,0.31,0.33,0.28,0.29,0.045035000000000006,4005000
2000-04-19,0.3,0.34,0.3,0.33,0.05124600000000001,16534000
2000-04-20,0.34,0.35,0.31,0.32,0.049693,9546000
2000-04-21,0.33,0.33,0.32,0.33,0.05124600000000001,1170000
2000-04-24,0.33,0.35,0.33,0.33,0.05124600000000001,5200000
2000-04-25,0.34,0.35,0.33,0.33,0.05124600000000001,1670000
2000-04-26,0.33,0.33,0.31,0.32,0.049693,820000
2000-04-27,0.33,0.35,0.32,0.33,0.05124600000000001,2845000
2000-04-28,0.34,0.36,0.33,0.33,0.05124600000000001,9191000
2000-05-01,0.33,0.33,0.33,0.33,0.05124600000000001,0
2000-05-02,0.34,0.34,0.33,0.33,0.05124600000000001,1529000
2000-05-03,0.33,0.35,0.32,0.32,0.049693,3451000
2000-05-04,0.33,0.34,0.32,0.33,0.05124600000000001,4448000
2000-05-05,0.33,0.33,0.33,0.33,0.05124600000000001,0
2000-05-08,0.34,0.34,0.3,0.3,0.046587,1872000
