Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,10.1,10.3,9.3,9.3,7.4160639999999995,142043500
2011-05-30,9.4,9.8,9.4,9.7,7.735034,38073800
2011-05-31,9.75,10.6,9.7,10.5,8.372974000000001,105862600
2011-06-01,10.5,11.0,10.3,10.6,8.452716,82653700
2011-06-02,10.5,11.4,10.5,11.3,9.010916,78823600
2011-06-03,11.3,11.4,11.0,11.1,8.85143,41612900
2011-06-06,11.2,11.7,11.0,11.0,8.771686,47962100
2011-06-07,11.1,11.3,10.5,10.7,8.532457,36024400
2011-06-08,10.7,10.8,10.2,10.4,8.293232000000001,37178700
2011-06-09,10.5,10.9,10.4,10.8,8.612200999999999,43371600
2011-06-10,10.8,11.2,10.8,11.0,8.771686,37439800
2011-06-13,10.9,11.2,10.9,11.0,8.771686,18518900
2011-06-14,11.1,11.5,11.0,11.5,9.170399,35327700
2011-06-15,11.5,12.5,11.3,12.4,9.888083,81616500
2011-06-16,12.4,13.1,12.3,12.7,10.127311,98540500
2011-06-17,12.8,12.9,12.2,12.2,9.728597,50842600
2011-06-20,12.3,12.4,11.6,11.8,9.409627,34127600
2011-06-21,12.0,12.5,11.9,12.4,9.888083,49678700
2011-06-22,12.5,12.6,12.2,12.3,9.80834,29034100
2011-06-23,12.3,13.0,12.2,12.9,10.286796,54321100
2011-06-24,13.1,13.2,12.5,12.5,9.967825999999999,54821600
2011-06-27,12.5,12.6,12.0,12.1,9.648857000000001,36313000
2011-06-28,12.3,12.4,12.1,12.2,9.728597,23660200
2011-06-29,12.3,12.7,12.2,12.5,9.967825999999999,31064400
2011-06-30,12.7,12.7,12.4,12.4,9.888083,18178200
2011-07-04,12.5,12.5,12.1,12.3,9.969133,22255000
2011-07-05,12.3,12.6,12.2,12.3,9.969133,24611100
2011-07-06,12.4,12.8,12.4,12.6,10.212282,28585400
2011-07-07,12.7,12.7,12.3,12.4,10.050179,10623500
2011-07-08,12.6,12.6,12.3,12.3,9.969133,17045600
2011-07-11,12.3,12.3,12.1,12.2,9.888083,7865000
2011-07-12,12.0,12.2,11.8,11.9,9.644933,11821400
2011-07-13,12.1,12.3,11.9,12.3,9.969133,9603600
2011-07-14,12.3,12.4,12.1,12.2,9.888083,8087600
2011-07-18,12.2,12.5,12.1,12.4,10.050179,11720700
2011-07-19,12.5,12.5,12.4,12.4,10.050179,15548100
2011-07-20,12.5,12.7,12.3,12.6,10.212282,23066700
2011-07-21,12.6,12.6,12.3,12.3,9.969133,12040000
2011-07-22,12.4,12.5,12.3,12.4,10.050179,7787400
2011-07-25,12.4,12.8,12.4,12.7,10.293331,24747200
2011-07-26,12.7,12.8,12.4,12.4,10.050179,18478700
2011-07-27,12.5,12.8,12.4,12.8,10.374381,28197300
2011-07-28,12.7,13.2,12.7,13.1,10.617532,54944700
2011-07-29,13.1,13.4,13.0,13.3,10.779632000000001,39280000
2011-08-01,13.4,13.7,13.4,13.6,11.022781,25671000
