Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,5.0,5.5,4.06,4.18,3.031183,52810600
2002-11-27,4.18,4.18,3.34,3.44,2.4945619999999997,23786800
2002-11-28,3.54,3.76,3.4,3.76,2.726614,38693000
2002-11-29,3.8,3.88,3.54,3.54,2.567078,16493600
2002-12-02,3.56,3.6,3.4,3.44,2.4945619999999997,12294700
2002-12-03,3.48,3.54,3.2,3.22,2.335026,14629500
2002-12-04,3.2,3.26,3.08,3.1,2.248006,9947300
2002-12-06,3.08,3.14,3.06,3.12,2.26251,5941000
2002-12-09,3.16,3.32,3.08,3.16,2.291516,25629900
2002-12-11,3.2,3.2,3.06,3.1,2.248006,7014600
2002-12-12,3.12,3.36,3.1,3.3,2.393039,19156600
2002-12-13,3.3,3.42,3.3,3.3,2.393039,18796600
2002-12-16,3.32,3.32,3.2,3.2,2.320523,3944600
2002-12-17,3.22,3.24,2.98,2.98,2.160987,4726900
2002-12-18,2.98,3.04,2.82,3.0,2.17549,2785700
2002-12-19,3.0,3.04,2.9,2.94,2.13198,1627700
2002-12-20,2.94,2.98,2.82,2.84,2.0594639999999997,2299200
2002-12-23,2.9,2.9,2.72,2.72,1.9724439999999999,1558600
2002-12-24,2.74,2.74,2.56,2.58,1.8709209999999998,1650200
2002-12-25,2.58,2.66,2.58,2.64,1.9144310000000002,290400
2002-12-26,2.68,2.8,2.68,2.76,2.001451,1699200
2002-12-27,2.76,2.86,2.76,2.8,2.030457,2566300
2003-01-02,2.74,2.76,2.66,2.72,1.9724439999999999,173200
2003-01-03,2.76,2.78,2.72,2.76,2.001451,914300
2003-01-06,2.76,2.86,2.76,2.82,2.0449610000000003,2388500
2003-01-07,2.84,3.06,2.84,2.92,2.117477,13608300
2003-01-08,2.96,2.96,2.78,2.78,2.0159540000000002,8450400
2003-01-09,2.78,2.82,2.78,2.8,2.030457,980600
2003-01-10,2.82,2.88,2.7,2.7,1.957941,8432800
2003-01-13,2.74,2.74,2.64,2.68,1.943438,3064800
2003-01-14,2.7,2.76,2.7,2.74,1.986948,4440700
2003-01-15,2.74,2.78,2.66,2.68,1.943438,2941700
2003-01-16,2.68,2.74,2.66,2.68,1.943438,996300
2003-01-17,2.68,2.72,2.6,2.6,1.8854240000000002,1245000
2003-01-20,2.6,2.66,2.56,2.58,1.8709209999999998,1432100
2003-01-21,2.58,2.66,2.58,2.62,1.8999279999999998,720000
2003-01-22,2.6,2.6,2.38,2.38,1.725889,3871300
2003-01-23,2.4,2.42,2.38,2.4,1.7403919999999997,788600
2003-01-24,2.42,2.46,2.34,2.34,1.696882,3760300
2003-01-27,2.34,2.34,2.18,2.18,1.580856,1379400
2003-01-28,2.2,2.22,2.12,2.16,1.566353,848000
2003-01-29,2.18,2.26,2.16,2.16,1.566353,2268800
2003-01-30,2.22,2.26,2.16,2.2,1.5953600000000001,1176100
2003-01-31,2.18,2.2,2.18,2.18,1.580856,178000
2003-02-03,2.2,2.24,2.2,2.22,1.6098629999999998,780600
2003-02-04,2.24,2.3,2.2,2.26,1.638869,1557400
2003-02-05,2.3,2.38,2.26,2.26,1.638869,2378500
2003-02-06,2.28,2.4,2.28,2.32,1.682379,3905000
2003-02-07,2.34,2.38,2.28,2.32,1.682379,1721200
2003-02-10,2.28,2.34,2.28,2.28,1.653373,626400
2003-02-11,2.3,2.58,2.3,2.56,1.8564180000000001,12476200
2003-02-12,2.58,2.62,2.48,2.48,1.798405,6032100
2003-02-13,2.5,2.54,2.28,2.3,1.667876,3238000
2003-02-14,2.3,2.42,2.26,2.38,1.725889,3425000
2003-02-18,2.44,2.5,2.42,2.46,1.783902,1599600
2003-02-19,2.46,2.66,2.46,2.58,1.8709209999999998,6628200
2003-02-20,2.62,2.62,2.46,2.5,1.8129080000000002,2812600
2003-02-21,2.48,2.56,2.44,2.44,1.7693990000000002,2296400
2003-02-24,2.46,2.46,2.4,2.46,1.783902,275400
2003-02-25,2.4,2.42,2.36,2.36,1.711385,478000
2003-02-26,2.38,2.4,2.32,2.32,1.682379,509500
2003-02-27,2.34,2.42,2.3,2.34,1.696882,1288400
2003-02-28,2.34,2.44,2.28,2.34,1.696882,3256100
2003-03-03,2.38,2.4,2.36,2.38,1.725889,1302000
2003-03-04,2.38,2.38,2.3,2.3,1.667876,1300500
2003-03-05,2.3,2.3,2.24,2.24,1.624366,1294000
2003-03-06,2.26,2.34,2.16,2.18,1.580856,2463700
2003-03-07,2.18,2.18,2.08,2.12,1.5373459999999999,1080600
2003-03-10,2.12,2.12,2.0,2.0,1.4503270000000001,613900
2003-03-11,1.98,2.0,1.92,1.93,1.399565,830600
2003-03-12,1.93,1.97,1.93,1.96,1.4213200000000001,1071900
2003-03-13,1.97,2.06,1.97,2.0,1.4503270000000001,4177900
2003-03-14,2.06,2.06,2.0,2.0,1.4503270000000001,1964900
2003-03-17,2.0,2.0,1.96,1.97,1.428572,483100
2003-03-18,2.02,2.04,1.98,2.0,1.4503270000000001,4779200
2003-03-19,2.02,2.08,2.0,2.02,1.4648299999999999,6900000
2003-03-20,2.04,2.1,2.0,2.06,1.493837,3497700
2003-03-21,2.08,2.14,2.06,2.1,1.522843,5530300
2003-03-24,2.14,2.14,2.02,2.02,1.4648299999999999,2574300
2003-03-25,1.99,2.04,1.99,2.04,1.479333,1044800
2003-03-26,2.04,2.08,2.0,2.06,1.493837,3965900
2003-03-27,2.1,2.28,2.1,2.22,1.6098629999999998,18240800
2003-03-28,2.24,2.28,2.16,2.16,1.566353,9261600
2003-03-31,2.16,2.16,2.06,2.06,1.493837,4668700
2003-04-01,2.06,2.1,2.04,2.08,1.50834,2478400
2003-04-02,2.1,2.14,2.1,2.12,1.5373459999999999,4455300
2003-04-03,2.16,2.2,2.12,2.14,1.55185,6275600
2003-04-04,2.16,2.36,2.16,2.36,1.711385,19862300
2003-04-08,2.44,2.52,2.42,2.5,1.8129080000000002,15552800
2003-04-09,2.5,2.58,2.44,2.48,1.798405,10583800
2003-04-10,2.52,2.56,2.4,2.56,1.8564180000000001,11301200
2003-04-11,2.6,2.62,2.54,2.54,1.8419150000000002,12419200
2003-04-16,2.6,2.6,2.5,2.52,1.8274119999999998,4246300
2003-04-17,2.52,2.56,2.44,2.46,1.783902,3968000
2003-04-18,2.48,2.48,2.38,2.4,1.7403919999999997,3951600
2003-04-21,2.4,2.42,2.38,2.42,1.754895,988400
2003-04-22,2.42,2.46,2.28,2.3,1.667876,2870500
2003-04-23,2.32,2.46,2.28,2.44,1.7693990000000002,5601500
2003-04-24,2.48,2.54,2.4,2.4,1.7403919999999997,8317400
2003-04-25,2.4,2.44,2.36,2.36,1.711385,4047600
2003-04-28,2.38,2.42,2.38,2.38,1.725889,1592400
2003-04-29,2.42,2.46,2.36,2.4,1.7403919999999997,8980900
2003-04-30,2.42,2.42,2.34,2.34,1.696882,3073000
2003-05-02,2.34,2.34,2.3,2.32,1.682379,842100
2003-05-06,2.34,2.34,2.3,2.3,1.667876,687500
2003-05-07,2.34,2.38,2.32,2.32,1.682379,3424100
2003-05-08,2.36,2.46,2.34,2.44,1.7693990000000002,15612100
2003-05-09,2.5,2.78,2.48,2.78,2.0159540000000002,37705900
