Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,35.0,36.5,32.5,36.0,13.127051000000002,155628600
2003-12-04,37.25,40.0,37.0,39.25,14.312129,97888100
2003-12-08,39.5,40.5,37.5,37.75,13.765172,52467100
2003-12-09,38.5,38.75,36.5,37.25,13.582849,26468800
2003-12-11,36.5,37.5,34.0,34.75,12.671248,23725600
2003-12-12,35.25,36.75,34.75,35.75,13.035886999999999,24016700
2003-12-15,36.75,39.0,36.25,39.0,14.220968,26193900
2003-12-16,38.25,38.5,37.5,37.5,13.674007999999999,23772200
2003-12-17,38.0,38.5,37.0,37.25,13.582849,17044600
2003-12-18,37.5,38.5,37.5,38.25,13.947489000000001,15078200
2003-12-19,38.75,41.5,38.25,40.75,14.859088,70529700
2003-12-22,41.5,43.5,41.25,41.75,15.223726000000001,47247500
2003-12-23,42.25,42.25,40.5,40.5,14.767930999999999,21702700
2003-12-24,40.75,42.5,40.75,42.0,15.314889,21856600
2003-12-25,42.25,43.0,41.25,41.5,15.132573,23254100
2003-12-26,41.75,42.0,40.75,41.25,15.041407999999999,9445100
2003-12-29,42.0,45.0,41.75,45.0,16.408812,38375300
2003-12-30,45.75,49.5,45.25,48.0,17.502729000000002,46952400
2003-12-31,49.0,49.5,47.0,48.25,17.593895,20202300
2004-01-05,48.5,54.0,47.75,54.0,19.690576999999998,27763800
2004-01-06,55.0,58.5,53.0,56.0,20.419859,40010500
2004-01-07,55.0,61.5,53.0,60.0,21.878408,42338300
2004-01-08,60.5,68.5,60.0,67.0,24.430895,56651000
2004-01-09,65.0,68.0,63.5,66.0,24.066259,41749700
2004-01-12,67.5,74.5,67.5,71.0,25.889457999999998,35876300
2004-01-13,72.5,73.5,69.0,69.0,25.160176999999997,20457700
2004-01-14,71.0,74.0,70.0,74.0,26.983377,21752100
2004-01-15,75.5,77.0,72.5,73.0,26.618740000000003,31778800
2004-01-16,67.0,71.0,66.0,71.0,25.889457999999998,16065800
2004-01-19,71.5,71.5,66.5,67.0,24.430895,7922100
2004-01-20,66.0,66.0,58.5,61.0,22.243052,10101400
2004-01-21,60.0,63.0,57.0,59.0,21.513773,8866600
2004-01-22,59.5,60.5,57.0,58.0,21.149134,6094600
2004-01-23,55.0,59.5,54.0,59.5,21.696091,8787800
2004-01-26,58.0,59.0,55.5,55.5,20.237532,5817800
2004-01-27,56.0,60.0,54.0,60.0,21.878408,10530000
2004-01-28,58.5,59.5,56.0,57.5,20.966816,9242500
2004-01-29,56.0,62.0,56.0,62.0,22.607697,15458900
2004-01-30,63.5,64.5,58.5,59.0,21.513773,35141400
2004-02-02,60.0,61.0,55.0,56.0,20.419859,18689800
2004-02-03,55.0,59.5,54.5,58.5,21.331455,28353500
2004-02-04,59.0,61.5,58.0,60.5,22.060736,29785000
2004-02-05,61.0,62.0,60.0,61.0,22.243052,19337600
2004-02-06,61.5,62.0,56.0,57.0,20.784494,19423100
2004-02-09,59.5,60.0,58.5,59.0,21.513773,9987700
2004-02-10,60.0,60.5,58.5,59.5,21.696091,8316200
2004-02-11,59.5,60.0,58.0,59.0,21.513773,5443700
2004-02-12,59.5,61.0,59.0,59.0,21.513773,12325400
2004-02-13,60.5,61.0,59.0,59.5,21.696091,8127200
2004-02-16,60.0,60.5,58.0,58.0,21.149134,8587000
2004-02-17,58.0,59.0,57.5,58.5,21.331455,4217300
2004-02-18,58.5,59.0,57.0,57.0,20.784494,3324100
2004-02-19,57.5,58.0,56.0,56.0,20.419859,2769700
2004-02-20,55.0,55.0,52.5,54.0,19.690576999999998,7420200
2004-02-23,55.0,56.0,54.0,54.5,19.872889999999998,7392200
