Date,Open,High,Low,Close,Adj Close,Volume
2003-05-22,7.05,7.3,6.75,6.85,5.512182,591555000
2003-05-23,7.0,7.85,6.9,7.75,6.23641,570675000
2003-05-26,7.95,8.3,7.55,7.8,6.2766459999999995,448277500
2003-05-27,7.85,8.1,7.75,7.95,6.39735,125342500
2003-05-28,8.05,8.1,7.5,7.5,6.035236,265422500
2003-05-29,7.5,7.65,7.35,7.5,6.035236,93987500
2003-05-30,7.55,7.6,7.45,7.55,6.075471,31007500
2003-06-02,7.55,7.6,7.4,7.4,5.954766,20202500
2003-06-03,7.4,7.4,7.25,7.25,5.834062,18487500
2003-06-04,7.4,7.65,7.35,7.4,5.954766,86912500
2003-06-05,7.45,7.45,7.3,7.3,5.874296,22610000
2003-06-06,7.35,7.5,7.3,7.35,5.91453,59620000
2003-06-09,7.35,7.45,7.25,7.4,5.954766,35100000
2003-06-10,7.4,7.5,7.35,7.35,5.91453,24107500
2003-06-11,7.4,7.4,7.3,7.3,5.874296,19142500
2003-06-12,7.4,7.4,7.3,7.35,5.91453,22605000
2003-06-13,7.35,7.55,7.0,7.05,5.673122,130142500
2003-06-16,7.1,7.15,7.0,7.05,5.673122,18737500
2003-06-17,7.15,7.35,7.1,7.3,5.874296,67612500
2003-06-18,7.3,7.4,7.15,7.2,5.793826999999999,29327500
2003-06-19,7.25,7.3,7.15,7.3,5.874296,21945000
2003-06-20,7.25,7.45,7.25,7.25,5.834062,57107500
2003-06-23,7.3,7.35,7.25,7.25,5.834062,16777500
2003-06-24,7.25,7.25,7.1,7.1,5.713357,15612500
2003-06-25,7.1,7.2,7.05,7.1,5.713357,15505000
2003-06-26,7.15,7.15,7.0,7.0,5.632886,46267500
2003-06-27,7.05,7.1,6.85,6.95,5.592651999999999,24387500
2003-06-30,6.95,7.0,6.9,6.95,5.592651999999999,3340000
2003-07-02,7.05,7.2,7.05,7.1,5.713357,30902500
2003-07-03,7.15,7.3,7.1,7.2,5.793826999999999,65282500
2003-07-04,7.2,7.25,7.1,7.15,5.753591,30427500
2003-07-07,7.15,7.2,7.0,7.05,5.673122,13467500
2003-07-08,7.05,7.35,7.05,7.15,5.753591,85530000
2003-07-09,7.2,7.2,7.0,7.0,5.632886,24080000
2003-07-10,7.0,7.05,6.95,7.05,5.673122,16882500
2003-07-11,7.0,7.05,7.0,7.05,5.673122,6675000
2003-07-15,7.1,7.1,7.0,7.05,5.673122,7832500
2003-07-16,7.05,7.3,7.05,7.15,5.753591,34907500
2003-07-17,7.3,7.3,7.1,7.1,5.713357,16472500
2003-07-18,7.15,7.2,7.1,7.15,5.753591,7740000
2003-07-21,7.2,7.55,7.15,7.45,5.995001,139585000
2003-07-22,7.55,7.55,7.3,7.3,5.874296,40752500
2003-07-23,7.35,7.35,7.15,7.25,5.834062,18195000
2003-07-24,7.2,7.25,7.15,7.2,5.793826999999999,14987500
2003-07-25,7.2,7.3,7.15,7.2,5.793826999999999,29455000
2003-07-28,7.2,7.2,7.15,7.15,5.753591,7820000
2003-07-29,7.15,7.2,7.05,7.15,5.753591,31142500
2003-07-30,7.2,7.3,7.15,7.15,5.753591,20705000
2003-07-31,7.15,7.2,7.1,7.1,5.713357,4367500
2003-08-01,7.15,7.2,7.15,7.15,5.753591,8537500
