Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.55297,0.55297,0.52323,0.52323,0.224962,478787
2000-01-05,0.52323,0.53368,0.51358,0.53368,0.22945500000000002,64920
2000-01-06,0.51358,0.52323,0.5039399999999999,0.5039399999999999,0.21666799999999997,154185
2000-01-10,0.51358,0.51358,0.49428999999999995,0.49428999999999995,0.212519,439835
2000-01-11,0.49428999999999995,0.49428999999999995,0.46536000000000005,0.46536000000000005,0.20008099999999998,529100
2000-01-12,0.46536000000000005,0.46536000000000005,0.40749,0.44606999999999997,0.19178699999999999,749828
2000-01-13,0.42678,0.45571000000000006,0.42678,0.42678,0.18349300000000002,311617
2000-01-14,0.42678,0.43643000000000004,0.42678,0.43643000000000004,0.187642,357062
2000-01-17,0.45571000000000006,0.46536000000000005,0.43643000000000004,0.43643000000000004,0.187642,478787
2000-01-18,0.43643000000000004,0.46536000000000005,0.42678,0.43643000000000004,0.187642,1801536
2000-01-19,0.43643000000000004,0.48465,0.43643000000000004,0.46536000000000005,0.20008099999999998,11606111
2000-01-20,0.475,0.49428999999999995,0.46536000000000005,0.46536000000000005,0.20008099999999998,8715539
2000-01-21,0.48465,0.53368,0.48465,0.51358,0.220813,14402549
2000-01-24,0.53368,0.53368,0.49428999999999995,0.52323,0.224962,4156517
2000-01-25,0.5039399999999999,0.51358,0.49428999999999995,0.49428999999999995,0.212519,2611416
2000-01-26,0.51358,0.52323,0.49428999999999995,0.5039399999999999,0.21666799999999997,1454213
2000-01-27,0.49428999999999995,0.51358,0.475,0.51358,0.220813,1605152
2000-01-28,0.5039399999999999,0.52323,0.49428999999999995,0.5039399999999999,0.21666799999999997,2166713
2000-01-31,0.5039399999999999,0.5039399999999999,0.49428999999999995,0.49428999999999995,0.212519,1249714
2000-02-01,0.49428999999999995,0.5039399999999999,0.49428999999999995,0.5039399999999999,0.21666799999999997,577790
2000-02-02,0.48465,0.52323,0.48465,0.52323,0.224962,959196
2000-02-03,0.49428999999999995,0.5039399999999999,0.49428999999999995,0.49428999999999995,0.212519,113610
2000-02-04,0.49428999999999995,0.5039399999999999,0.49428999999999995,0.49428999999999995,0.212519,746582
2000-02-07,0.49428999999999995,0.5039399999999999,0.49428999999999995,0.5039399999999999,0.21666799999999997,845585
2000-02-08,0.49428999999999995,0.49428999999999995,0.475,0.475,0.204226,3904951
2000-02-09,0.49428999999999995,0.49428999999999995,0.45571000000000006,0.475,0.204226,1218876
2000-02-11,0.46536000000000005,0.475,0.45571000000000006,0.45571000000000006,0.195932,350569
2000-02-14,0.45571000000000006,0.49428999999999995,0.45571000000000006,0.49428999999999995,0.212519,116856
2000-02-15,0.52323,0.5819,0.48465,0.48465,0.208375,5662666
2000-02-16,0.48465,0.48465,0.475,0.475,0.204226,550199
2000-02-17,0.475,0.49428999999999995,0.46536000000000005,0.48465,0.208375,350569
2000-02-18,0.475,0.49428999999999995,0.46536000000000005,0.48465,0.208375,581036
2000-02-22,0.45571000000000006,0.48465,0.42678,0.42678,0.18349300000000002,689777
2000-02-23,0.42678,0.51358,0.37775,0.41713999999999996,0.179349,1076052
2000-02-24,0.41713999999999996,0.44606999999999997,0.41713999999999996,0.43643000000000004,0.187642,227221
2000-02-25,0.41713999999999996,0.46536000000000005,0.39785,0.43643000000000004,0.187642,1269191
2000-02-28,0.40749,0.41713999999999996,0.40749,0.41713999999999996,0.179349,245074
2000-03-01,0.39785,0.39785,0.3882,0.3882,0.166906,384652
2000-03-02,0.39785,0.44606999999999997,0.39785,0.42678,0.18349300000000002,275911
2000-03-03,0.42678,0.42678,0.39785,0.39785,0.17105499999999998,551821
2000-03-09,0.39785,0.42678,0.39785,0.40749,0.1752,830979
2000-03-13,0.42678,0.42678,0.41713999999999996,0.41713999999999996,0.179349,178530
2000-03-14,0.41713999999999996,0.42678,0.3882,0.39785,0.17105499999999998,1902162
2000-03-15,0.3882,0.40749,0.3882,0.39785,0.17105499999999998,212614
2000-03-16,0.40749,0.44606999999999997,0.40749,0.42678,0.18349300000000002,678416
2000-03-17,0.45571000000000006,0.45571000000000006,0.42678,0.44606999999999997,0.19178699999999999,350569
2000-03-23,0.41713999999999996,0.41713999999999996,0.40749,0.40749,0.1752,108742
2000-03-29,0.39785,0.42678,0.39785,0.42678,0.18349300000000002,38952
2000-03-30,0.41713999999999996,0.41713999999999996,0.39785,0.39785,0.17105499999999998,219106
2000-03-31,0.39785,0.41713999999999996,0.39785,0.41713999999999996,0.179349,185022
2000-04-04,0.42678,0.42678,0.40749,0.42678,0.18349300000000002,777420
2000-04-05,0.42678,0.42678,0.39785,0.40749,0.1752,762813
2000-04-07,0.40749,0.42678,0.40749,0.42678,0.18349300000000002,35706
2000-04-10,0.42678,0.42678,0.41713999999999996,0.42678,0.18349300000000002,271041
2000-04-19,0.41713999999999996,0.41713999999999996,0.40749,0.40749,0.1752,113610
2000-04-20,0.40749,0.42678,0.40749,0.41713999999999996,0.179349,137956
2000-04-21,0.42678,0.44606999999999997,0.42678,0.44606999999999997,0.19178699999999999,305125
2000-04-24,0.43643000000000004,0.43643000000000004,0.42678,0.42678,0.18349300000000002,121725
2000-04-25,0.43643000000000004,0.44606999999999997,0.42678,0.42678,0.18349300000000002,733599
2000-04-26,0.43643000000000004,0.43643000000000004,0.41713999999999996,0.41713999999999996,0.179349,762813
2000-04-27,0.41713999999999996,0.45571000000000006,0.41713999999999996,0.42678,0.18349300000000002,1162071
2000-05-04,0.43643000000000004,0.46536000000000005,0.43643000000000004,0.44606999999999997,0.19178699999999999,642710
2000-05-10,0.42678,0.42678,0.40749,0.41713999999999996,0.179349,1160449
2000-05-16,0.42678,0.42678,0.39785,0.40749,0.1752,1132857
2000-05-18,0.41713999999999996,0.42678,0.41713999999999996,0.41713999999999996,0.179349,1160449
2000-05-23,0.41713999999999996,0.42678,0.41713999999999996,0.41713999999999996,0.179349,616742
2000-05-25,0.40749,0.40749,0.3882,0.3882,0.166906,714122
2000-05-31,0.3882,0.41713999999999996,0.3882,0.39785,0.17105499999999998,843963
2000-06-01,0.40749,0.40749,0.39785,0.39785,0.17105499999999998,97380
2000-06-02,0.40749,0.40749,0.39785,0.40749,0.1752,469048
2000-06-06,0.41713999999999996,0.41713999999999996,0.39785,0.39785,0.17105499999999998,162301
2000-06-07,0.40749,0.41713999999999996,0.39785,0.39785,0.17105499999999998,178530
2000-06-09,0.40749,0.40749,0.39785,0.39785,0.17105499999999998,569675
2000-06-12,0.41713999999999996,0.41713999999999996,0.40749,0.41713999999999996,0.179349,219106
2000-06-14,0.42678,0.45571000000000006,0.42678,0.44606999999999997,0.19178699999999999,352192
2000-06-19,0.46536000000000005,0.48465,0.46536000000000005,0.48465,0.208375,615119
2000-06-20,0.5039399999999999,0.54332,0.48465,0.52323,0.224962,1197779
2000-06-23,0.49428999999999995,0.49428999999999995,0.475,0.475,0.204226,259681
2000-06-29,0.45571000000000006,0.45571000000000006,0.44606999999999997,0.44606999999999997,0.19178699999999999,482033
2000-06-30,0.41713999999999996,0.44606999999999997,0.41713999999999996,0.44606999999999997,0.19178699999999999,68166
2000-07-07,0.44606999999999997,0.45571000000000006,0.42678,0.45571000000000006,0.195932,365176
2000-07-12,0.46536000000000005,0.475,0.46536000000000005,0.46536000000000005,0.20008099999999998,800141
2000-07-13,0.46536000000000005,0.49428999999999995,0.46536000000000005,0.48465,0.208375,1113382
2000-07-21,0.44606999999999997,0.46536000000000005,0.42678,0.46536000000000005,0.20008099999999998,146070
2000-08-01,0.43643000000000004,0.43643000000000004,0.42678,0.42678,0.18349300000000002,319732
2000-08-02,0.44606999999999997,0.45571000000000006,0.42678,0.42678,0.18349300000000002,305125
2000-08-04,0.44606999999999997,0.44606999999999997,0.43643000000000004,0.44606999999999997,0.19178699999999999,210990
2000-08-08,0.44606999999999997,0.46536000000000005,0.44606999999999997,0.44606999999999997,0.19178699999999999,1350340
2000-08-11,0.44606999999999997,0.45571000000000006,0.44606999999999997,0.45571000000000006,0.195932,168793
2000-08-15,0.44606999999999997,0.46536000000000005,0.43643000000000004,0.44606999999999997,0.19178699999999999,478787
2000-08-16,0.44606999999999997,0.44606999999999997,0.43643000000000004,0.43643000000000004,0.187642,309994
2000-08-17,0.44606999999999997,0.44606999999999997,0.43643000000000004,0.43643000000000004,0.187642,514493
2000-08-18,0.43643000000000004,0.43643000000000004,0.42678,0.43643000000000004,0.187642,714122
2000-08-21,0.43643000000000004,0.43643000000000004,0.42678,0.42678,0.18349300000000002,201253
2000-08-24,0.42678,0.43643000000000004,0.42678,0.43643000000000004,0.187642,519361
2000-08-25,0.42678,0.42678,0.40749,0.42678,0.18349300000000002,272665
2000-09-04,0.44606999999999997,0.48465,0.44606999999999997,0.48465,0.208375,1239976
2000-09-05,0.48465,0.49428999999999995,0.43643000000000004,0.43643000000000004,0.187642,6073286
2000-09-06,0.44606999999999997,0.46536000000000005,0.43643000000000004,0.44606999999999997,0.19178699999999999,2882457
2000-09-07,0.44606999999999997,0.45571000000000006,0.41713999999999996,0.42678,0.18349300000000002,1808027
2000-09-08,0.44606999999999997,0.45571000000000006,0.42678,0.44606999999999997,0.19178699999999999,2137498
2000-09-11,0.44606999999999997,0.44606999999999997,0.42678,0.42678,0.18349300000000002,324600
2000-09-14,0.42678,0.44606999999999997,0.42678,0.44606999999999997,0.19178699999999999,56805
2000-09-15,0.44606999999999997,0.45571000000000006,0.44606999999999997,0.45571000000000006,0.195932,73036
2000-09-18,0.45571000000000006,0.46536000000000005,0.45571000000000006,0.45571000000000006,0.195932,81150
2000-09-21,0.41713999999999996,0.44606999999999997,0.41713999999999996,0.44606999999999997,0.19178699999999999,25968
2000-09-27,0.43643000000000004,0.43643000000000004,0.42678,0.42678,0.18349300000000002,73036
2000-09-29,0.43643000000000004,0.45571000000000006,0.43643000000000004,0.43643000000000004,0.187642,551821
2000-10-02,0.43643000000000004,0.43643000000000004,0.42678,0.43643000000000004,0.187642,261304
2000-10-03,0.43643000000000004,0.43643000000000004,0.42678,0.42678,0.18349300000000002,408997
2000-10-04,0.43643000000000004,0.43643000000000004,0.42678,0.42678,0.18349300000000002,720614
2000-10-06,0.42678,0.42678,0.41713999999999996,0.41713999999999996,0.179349,282403
2000-10-12,0.39785,0.43643000000000004,0.39785,0.43643000000000004,0.187642,584282
2000-10-18,0.39785,0.42678,0.39785,0.42678,0.18349300000000002,162301
2000-10-20,0.43643000000000004,0.43643000000000004,0.42678,0.42678,0.18349300000000002,535592
2000-10-26,0.42678,0.44606999999999997,0.42678,0.43643000000000004,0.187642,744960
2000-11-07,0.46536000000000005,0.46536000000000005,0.45571000000000006,0.45571000000000006,0.195932,147694
2000-11-08,0.45571000000000006,0.46536000000000005,0.45571000000000006,0.46536000000000005,0.20008099999999998,363553
2000-11-15,0.45571000000000006,0.45571000000000006,0.43643000000000004,0.44606999999999997,0.19178699999999999,288894
2000-11-24,0.44606999999999997,0.45571000000000006,0.44606999999999997,0.44606999999999997,0.19178699999999999,965688
2000-11-28,0.44606999999999997,0.46536000000000005,0.44606999999999997,0.46536000000000005,0.20008099999999998,105496
2000-12-07,0.43643000000000004,0.44606999999999997,0.43643000000000004,0.44606999999999997,0.19178699999999999,1027362
2000-12-14,0.43643000000000004,0.44606999999999997,0.43643000000000004,0.44606999999999997,0.19178699999999999,301879
