Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,8.23821,8.957939999999999,7.6683,7.808089999999999,5.046672,2510259
2004-10-28,8.16796,8.31778,7.737839999999999,7.88766,5.0981,81133990
2004-10-29,7.88766,8.0977,7.808089999999999,7.808089999999999,5.046672,34879800
2004-11-01,7.95792,8.31778,7.808089999999999,7.95792,5.143513,68174223
2004-11-02,8.0977,8.16796,7.808089999999999,7.88766,5.0981,27545222
2004-11-03,7.95792,8.0977,7.6683,7.808089999999999,5.046672,32844269
2004-11-04,7.88766,7.88766,7.458260000000001,7.458260000000001,4.820562000000001,15909416
2004-11-05,7.59805,7.59805,6.73853,6.73853,4.355373,23197680
2004-11-08,6.73853,6.767919999999999,6.41809,6.51845,4.213126,8526294
2004-11-09,6.5586,6.73853,6.48834,6.6281300000000005,4.284018,5404924
2004-11-10,6.66828,6.80806,6.48834,6.5586,4.239077,5837503
2004-11-11,6.59802,6.59802,6.268269999999999,6.30841,4.077369999999999,3291555
2004-11-12,6.37866,6.6281300000000005,6.33852,6.6281300000000005,4.284018,5971280
2004-11-15,6.66828,7.16793,6.6281300000000005,7.1285,4.607426,17210359
2004-11-16,7.238180000000001,7.238180000000001,6.9184600000000005,6.94857,4.491129,12414057
2004-11-17,6.9184600000000005,7.02814,6.9184600000000005,6.94857,4.491129,1630572
2004-11-18,6.988,7.1285,6.94857,7.02814,4.542559,2923006
2004-11-19,7.16793,7.238180000000001,7.02814,7.05825,4.562021,11558944
2004-11-22,6.988,6.988,6.8783199999999995,6.988,4.516615,2354000
2004-11-23,7.02814,7.02814,6.94857,6.94857,4.491129,769601
2004-11-24,7.02814,7.02814,6.9184600000000005,6.9184600000000005,4.471668,1142196
2004-11-25,6.988,7.16793,6.988,7.02814,4.542559,6580320
2004-11-26,7.0984,7.0984,6.8783199999999995,6.9184600000000005,4.471668,3027628
2004-11-29,6.94857,6.988,6.9184600000000005,6.988,4.516615,3057341
2004-11-30,6.80806,6.8783199999999995,6.767919999999999,6.848210000000001,4.62481,2344794
2004-12-01,6.80806,6.9184600000000005,6.767919999999999,6.767919999999999,4.570588,1615088
2004-12-02,6.848210000000001,6.9184600000000005,6.73853,6.73853,4.55074,2798157
2004-12-03,6.767919999999999,6.767919999999999,6.69838,6.69838,4.523626,781598
2004-12-07,6.66828,6.66828,6.4482,6.4482,4.354671,994330
