Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,2.1596900000000003,4.06006,2.1596900000000003,3.50961,3.3061540000000003,16167524
2002-06-06,3.66033,3.69965,3.3195699999999997,3.3195699999999997,3.1271310000000003,2456622
2002-06-07,3.4103800000000004,3.4497,3.09958,3.12017,2.939291,913148
2002-06-10,3.12017,3.6303699999999997,3.12017,3.48995,3.2876339999999997,2286068
2002-06-11,3.4599900000000003,3.9496,3.4599900000000003,3.6303699999999997,3.419914,6676346
2002-06-12,3.66033,3.9196400000000002,3.5901199999999998,3.84007,3.617457,2977657
2002-06-13,4.06006,4.45044,3.9196400000000002,4.19955,3.9560980000000003,7182956
2002-06-14,4.19955,5.02991,4.06006,5.02991,4.738321,3792963
2002-06-17,5.1001199999999995,5.77976,4.63018,4.88013,4.597224,6007506
2002-06-18,4.98966,5.1001199999999995,4.6704300000000005,5.02991,4.738321,2231346
2002-06-19,5.05987,5.17033,4.70975,4.77996,4.502861,992850
2002-06-20,4.77996,4.80992,4.35027,4.55996,4.295614,582594
2002-06-21,4.38022,4.53001,4.26976,4.38022,4.126294000000001,553152
2002-06-24,4.4195400000000005,4.45044,4.26976,4.26976,4.022238,157767
2002-06-25,4.31001,4.63018,4.2398,4.53001,4.267401,533078
2002-06-26,4.35027,4.4195400000000005,3.7399,3.7399,3.5230940000000004,414270
2002-06-27,3.8803199999999998,3.98985,3.66033,3.66033,3.4481370000000005,700362
2002-06-28,3.76986,4.06006,3.76986,3.84007,3.617457,1019020
2002-07-02,3.84007,4.09002,3.81011,4.09002,3.852918,836272
2002-07-03,4.09002,4.38022,4.09002,4.38022,4.126294000000001,1962651
2002-07-04,4.38022,4.63018,4.16959,4.31001,4.060154,2030903
2002-07-05,4.38022,4.45044,4.06006,4.09002,3.852918,1145264
2002-07-08,4.26976,4.26976,4.01981,4.01981,3.786778,310776
2002-07-09,4.06006,4.9597,4.06006,4.9597,4.672181,5153391
2002-07-10,5.02991,5.1001199999999995,4.6704300000000005,4.850169999999999,4.569001,4750273
2002-07-11,4.77996,5.42028,4.7397,5.05987,4.766544000000001,6675304
