Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.6,30.0,26.6,28.4,3.0424849999999997,8254000
2000-01-05,27.0,27.799999,26.799999,26.799999,2.871076,5197000
2000-01-06,26.6,26.6,25.4,25.4,2.7210959999999997,2952000
2000-01-07,25.4,25.4,24.799999,24.799999,2.656818,1851000
2000-01-10,25.6,26.6,24.799999,25.0,2.678244,1558000
2000-01-11,25.799999,30.6,25.799999,28.799999,3.085337,7219000
2000-01-12,28.799999,29.6,28.4,29.0,3.106763,2277000
2000-01-13,28.6,29.0,28.4,28.799999,3.085337,1231000
2000-01-14,28.799999,31.4,28.799999,30.200001,3.235319,1843000
2000-01-17,30.6,31.200001,30.0,30.0,3.213892,1760000
2000-01-18,30.0,30.0,28.6,29.799999,3.192466,2169000
2000-01-19,29.799999,30.200001,29.799999,30.0,3.213892,1286000
2000-01-20,30.6,32.0,30.6,30.799999,3.2995970000000003,2226000
2000-01-21,31.0,31.799999,31.0,31.4,3.363875,2169000
2000-01-24,32.0,35.400002,31.0,31.0,3.3210230000000003,2697000
2000-01-25,30.799999,30.799999,29.6,29.799999,3.192466,574000
2000-01-26,30.0,32.0,29.6,31.4,3.363875,4206000
2000-01-27,31.200001,31.200001,30.4,31.0,3.3210230000000003,1109000
2000-01-28,31.0,32.0,30.0,32.0,3.428151,1802000
2000-01-31,31.0,31.0,30.200001,30.200001,3.235319,2999000
2000-02-01,30.6,32.0,30.6,31.6,3.3853,2641000
2000-02-02,31.6,32.400002,31.6,32.0,3.428151,2512000
2000-02-03,32.200001,34.599998,32.200001,33.200001,3.556708,5195000
2000-02-04,33.400002,33.599998,32.400002,33.0,3.535281,351000
2000-02-07,33.0,34.0,32.599998,33.799999,3.6209849999999997,104000
2000-02-08,33.0,33.0,31.0,31.799999,3.4067260000000004,5658000
2000-02-09,31.799999,32.0,31.0,31.799999,3.4067260000000004,3588000
2000-02-10,31.4,32.799999,31.0,31.4,3.363875,7797000
2000-02-11,31.799999,32.0,30.0,31.6,3.3853,9313000
2000-02-14,31.6,31.799999,31.0,31.0,3.3210230000000003,1853000
2000-02-15,31.200001,31.4,30.0,30.0,3.213892,2203000
2000-02-16,30.6,30.799999,30.200001,30.200001,3.235319,3512000
2000-02-17,30.200001,30.6,29.6,30.0,3.213892,1228000
2000-02-18,29.799999,29.799999,29.200001,29.4,3.1496150000000003,1217000
2000-02-22,29.0,29.4,27.6,27.6,2.9567810000000003,2078000
2000-02-23,27.6,28.799999,27.4,28.200001,3.02106,3639000
2000-02-24,28.4,28.799999,27.6,28.200001,3.02106,3383000
2000-02-25,28.200001,30.0,28.0,29.799999,3.192466,2529000
2000-02-28,29.6,29.799999,28.799999,28.799999,3.085337,1236000
2000-02-29,29.200001,29.200001,28.200001,28.200001,3.02106,840000
2000-03-01,28.200001,28.200001,26.200001,26.6,2.8496509999999997,3640000
2000-03-02,27.200001,28.6,27.200001,28.200001,3.02106,2671000
2000-03-03,28.4,30.0,28.4,29.0,3.106763,1837000
2000-03-06,28.6,29.6,28.6,29.6,3.1710409999999998,1368000
2000-03-07,28.799999,29.4,28.799999,29.200001,3.128189,614000
2000-03-08,29.0,29.4,29.0,29.200001,3.128189,1624000
2000-03-09,29.4,29.799999,28.799999,29.200001,3.128189,1068000
2000-03-10,29.4,29.4,28.200001,28.200001,3.02106,2387000
2000-03-13,28.6,28.799999,27.0,27.0,2.892503,1714000
2000-03-14,28.4,28.4,27.200001,27.799999,2.978207,1773000
2000-03-15,27.799999,27.799999,27.4,27.6,2.9567810000000003,307000
2000-03-16,28.0,28.200001,27.4,27.4,2.935355,1634000
2000-03-17,28.4,29.0,28.0,28.0,2.999633,2190000
2000-03-20,28.0,28.6,28.0,28.200001,3.02106,1527000
2000-03-21,27.799999,28.4,27.6,28.0,2.999633,868000
2000-03-22,28.0,28.200001,27.6,27.799999,2.978207,1497000
2000-03-23,27.799999,28.200001,27.799999,28.0,2.999633,936000
2000-03-24,28.0,28.4,27.799999,27.799999,2.978207,1286000
2000-03-27,28.200001,28.4,28.0,28.4,3.0424849999999997,453000
2000-03-28,28.6,29.0,27.799999,28.0,2.999633,1748000
2000-03-29,28.200001,28.200001,27.799999,27.799999,2.978207,1112000
2000-03-30,28.200001,28.4,28.0,28.200001,3.02106,1244000
2000-03-31,28.0,28.0,27.4,27.6,2.9567810000000003,1933000
2000-04-03,27.0,27.4,26.799999,27.0,3.8753940000000004,1125000
2000-04-04,27.0,27.6,27.0,27.4,3.932807,550000
2000-04-05,27.4,27.4,27.0,27.0,3.8753940000000004,1948000
2000-04-07,27.200001,27.6,27.0,27.200001,3.904099,2994000
2000-04-10,27.0,27.200001,26.6,27.200001,3.904099,1186000
2000-04-11,27.200001,27.4,27.0,27.200001,3.904099,1788000
2000-04-12,27.4,27.799999,27.4,27.799999,3.99022,1019000
2000-04-17,26.0,26.200001,25.200001,26.0,3.7318599999999997,4870000
2000-04-18,26.0,26.4,25.6,26.0,3.7318599999999997,1946000
2000-04-19,25.799999,26.0,25.799999,26.0,3.7318599999999997,2062000
2000-04-20,26.0,26.6,25.799999,25.799999,3.703153,2178000
2000-04-21,26.0,26.6,26.0,26.6,3.8179800000000004,115000
2000-04-24,26.6,26.799999,26.0,26.799999,3.846686,109000
2000-04-25,26.799999,26.799999,25.799999,26.0,3.7318599999999997,1208000
2000-04-26,26.200001,26.200001,25.6,25.6,3.674446,1439000
2000-04-27,25.6,25.799999,24.799999,25.0,3.5883269999999996,1948000
2000-04-28,24.799999,25.4,24.799999,25.0,3.5883269999999996,439000
2000-05-02,25.0,25.0,24.799999,25.0,3.5883269999999996,890000
2000-05-03,25.0,25.0,23.200001,23.4,3.3586739999999997,1844000
2000-05-04,23.200001,23.6,22.799999,23.200001,3.329967,2194000
2000-05-08,23.0,23.0,21.200001,21.6,3.100315,3047000
2000-05-09,21.6,22.200001,21.4,21.6,3.100315,2600000
2000-05-10,21.6,21.6,21.200001,21.4,3.071609,2033000
2000-05-11,20.799999,21.4,20.4,21.0,3.014194,1847000
2000-05-12,21.0,23.200001,21.0,23.0,3.3012599999999996,1497000
2000-05-15,23.0,23.0,22.0,22.4,3.215141,1008000
2000-05-16,22.6,24.200001,22.6,24.200001,3.4735,2309000
2000-05-18,24.0,25.200001,23.799999,24.200001,3.4735,3910000
2000-05-19,24.6,25.0,23.4,24.4,3.502207,1082000
2000-05-22,24.4,24.4,23.200001,23.200001,3.329967,944000
2000-05-23,23.0,23.0,21.4,21.4,3.071609,2027000
2000-05-24,21.0,21.6,20.6,21.4,3.071609,2056000
2000-05-25,22.200001,22.799999,21.0,21.0,3.014194,2348000
2000-05-26,21.4,22.0,21.0,22.0,3.157727,1381000
2000-05-29,22.0,23.200001,21.799999,22.4,3.215141,2561000
2000-05-30,22.799999,23.4,22.4,23.200001,3.329967,308000
2000-05-31,23.6,24.200001,23.4,23.4,3.3586739999999997,2018000
2000-06-01,23.4,23.799999,22.6,23.4,3.3586739999999997,2207000
