Date,Open,High,Low,Close,Adj Close,Volume
2003-05-26,1.72,2.22,1.54,2.02,1.627212,126069
2003-05-27,2.06,2.08,1.78,1.84,1.482213,32177
2003-05-28,1.88,1.88,1.62,1.64,1.3211030000000001,15581
2003-05-29,1.66,1.84,1.64,1.72,1.3855469999999999,18618
2003-05-30,1.74,1.92,1.7,1.9,1.530546,19440
2003-06-02,1.9,1.96,1.78,1.82,1.466102,1567900
2003-06-03,1.86,2.0,1.82,2.0,1.6111010000000001,2669100
2003-06-04,2.02,2.2,2.02,2.08,1.675545,8457800
2003-06-05,2.1,2.1,1.98,2.0,1.6111010000000001,2369500
2003-06-06,2.02,2.08,1.98,1.98,1.59499,1090100
2003-06-09,2.02,2.06,1.98,1.98,1.59499,1086900
2003-06-10,2.0,2.06,1.98,1.98,1.59499,4445900
2003-06-11,2.0,2.02,1.96,1.96,1.5788790000000001,1923400
2003-06-12,1.96,1.98,1.94,1.94,1.562768,1396300
2003-06-13,1.96,1.98,1.88,1.88,1.514435,992000
2003-06-16,1.92,1.92,1.9,1.92,1.546657,577500
2003-06-17,1.94,1.98,1.94,1.96,1.5788790000000001,1733900
2003-06-18,1.96,2.02,1.96,2.02,1.627212,1773500
2003-06-19,2.06,2.44,2.04,2.34,1.884988,17789400
2003-06-20,2.38,2.76,2.38,2.64,2.1266540000000003,8048500
2003-06-23,2.76,2.78,2.64,2.66,2.1427650000000003,2776900
2003-06-24,2.66,2.84,2.66,2.7,2.174987,4895400
2003-06-25,2.76,3.32,2.76,3.28,2.6422060000000003,15794300
2003-06-26,3.32,3.5,3.14,3.22,2.593873,3959200
2003-06-27,3.28,3.34,3.16,3.18,2.561651,3079500
2003-06-30,3.26,3.44,3.18,3.26,2.6260950000000003,5840700
2003-07-02,3.32,3.38,3.28,3.28,2.6422060000000003,2741500
2003-07-03,3.34,3.34,3.22,3.22,2.593873,2883500
2003-07-04,3.26,3.28,3.18,3.22,2.593873,816400
2003-07-07,3.22,3.54,3.22,3.34,2.690539,10004900
2003-07-08,3.44,3.48,3.32,3.34,2.690539,2033200
2003-07-09,3.34,3.48,3.32,3.32,2.674428,4162000
2003-07-10,3.32,3.32,3.22,3.28,2.6422060000000003,1396800
2003-07-11,3.28,3.34,3.26,3.34,2.690539,833800
2003-07-15,3.34,3.38,3.28,3.28,2.6422060000000003,781500
2003-07-16,3.34,3.48,3.34,3.44,2.7710939999999997,4660400
2003-07-17,3.48,3.48,3.28,3.28,2.6422060000000003,2604600
2003-07-18,3.32,3.32,3.22,3.22,2.593873,1425900
2003-07-21,3.28,3.48,3.28,3.42,2.754983,6751000
2003-07-23,3.92,3.92,3.54,3.58,2.883871,11040400
2003-07-24,3.58,3.76,3.58,3.72,2.996648,5630500
2003-07-25,3.76,3.96,3.72,3.72,2.996648,8953900
2003-07-28,3.82,3.88,3.7,3.7,2.980538,4115900
2003-07-29,3.72,3.8,3.66,3.72,2.996648,1871300
2003-07-30,3.76,3.8,3.5,3.54,2.851649,1638900
2003-07-31,3.54,3.66,3.54,3.64,2.932204,1333000
2003-08-01,3.7,3.88,3.66,3.82,3.077203,6793300
2003-08-04,3.88,3.88,3.76,3.8,3.061092,1865400
2003-08-05,3.82,3.92,3.8,3.82,3.077203,4747700
2003-08-06,3.82,3.86,3.72,3.82,3.077203,1305200
2003-08-07,3.82,4.14,3.82,4.14,3.3349800000000003,5755900
2003-08-08,4.14,4.84,4.14,4.78,3.850532,8696100
2003-08-11,4.78,5.22,4.44,5.22,4.204974,7189500
2003-08-13,5.3,5.3,4.84,4.94,3.9794199999999997,3819900
2003-08-14,5.0,5.16,4.9,4.98,4.011642,2567800
2003-08-15,4.9,5.1,4.88,5.06,4.076086,1650100
2003-08-18,5.1,5.2,5.06,5.06,4.076086,1661000
2003-08-19,5.06,5.14,4.9,4.9,3.947199,1141100
2003-08-20,4.9,5.14,4.78,4.78,3.850532,1979800
2003-08-21,4.98,5.22,4.98,5.0,4.027753,5993600
2003-08-22,5.0,5.2,5.0,5.06,4.076086,1790100
2003-08-25,5.2,5.2,4.9,4.98,4.011642,775400
2003-08-26,5.04,5.16,5.0,5.14,4.14053,1714800
2003-08-27,5.42,5.7,5.3,5.58,4.494973,10711800
2003-08-28,5.68,6.12,5.52,6.02,4.849414,9476800
2003-08-29,6.12,6.56,6.12,6.38,5.139412,8415400
2003-09-01,6.5,6.76,6.38,6.64,5.348856,6053000
2003-09-02,6.7,6.7,6.06,6.06,4.8816370000000004,3108600
2003-09-03,6.32,6.32,6.0,6.0,4.833304,2375400
2003-09-04,6.06,6.44,6.02,6.32,5.091080000000001,2225100
2003-09-05,6.38,6.44,6.22,6.24,5.026636,1140800
2003-09-08,6.24,6.32,6.12,6.18,4.9783029999999995,677500
2003-09-09,6.22,6.34,5.74,5.74,4.62386,2457800
2003-09-10,5.74,6.0,5.54,5.64,4.543305,1400100
2003-09-11,5.58,5.8,5.52,5.78,4.656083,1383800
2003-09-12,5.8,5.86,5.68,5.7,4.591639,1015500
2003-09-15,5.7,7.4,5.7,7.26,5.848298000000001,8554000
2003-09-16,7.2,7.2,5.74,6.0,4.833304,4293900
2003-09-17,6.12,6.24,5.68,5.68,4.575527,1243800
2003-09-18,5.8,5.84,5.52,5.58,4.494973,346900
2003-09-19,5.78,5.9,5.62,5.8,4.672194,744900
2003-09-22,5.74,6.02,5.7,5.8,4.672194,1229500
2003-09-23,5.8,5.9,5.8,5.8,4.672194,354800
2003-09-24,5.8,6.44,5.8,6.12,4.92997,4406300
2003-09-25,6.18,6.94,6.16,6.5,5.23608,21987100
2003-09-26,6.64,6.64,6.02,6.24,5.026636,3296700
2003-09-29,6.18,6.56,5.74,6.08,4.897748,5657800
2003-09-30,6.12,6.22,5.92,5.92,4.768859,1310300
2003-10-01,5.92,6.08,5.74,5.74,4.62386,958900
2003-10-02,5.78,5.92,5.68,5.68,4.575527,2177300
2003-10-03,5.74,5.74,5.3,5.32,4.2855300000000005,2332400
2003-10-06,5.32,5.8,5.32,5.54,4.46275,5182000
2003-10-07,5.68,5.74,5.58,5.64,4.543305,2544300
2003-10-08,5.74,5.86,5.7,5.78,4.656083,5510100
2003-10-09,5.84,6.28,5.8,6.28,5.058858,4880500
