Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.22304000000000002,0.22304000000000002,0.22304000000000002,0.22304000000000002,-5.468096,60528
2000-01-05,1.45,1.45,1.375,1.375,-33.709793,0
2000-01-06,0.2313,0.2313,0.2313,0.2313,-5.6706010000000004,121056
2000-01-07,1.5,1.5,1.375,1.375,-33.709793,0
2000-01-10,0.21478000000000003,0.22304000000000002,0.21478000000000003,0.21478000000000003,-5.265593,1089505
2000-01-11,1.35,1.35,1.25,1.25,-30.645275,0
2000-01-12,0.19826,0.20651999999999998,0.18586,0.18586,-4.556584,7487321
2000-01-13,0.18586,0.19826,0.18586,0.18586,-4.556584,16844959
2000-01-14,0.18999000000000002,0.18999000000000002,0.18586,0.18586,-4.556584,10447143
2000-01-17,0.18999000000000002,0.19412000000000001,0.18586,0.18586,-4.556584,2984033
2000-01-18,0.18999000000000002,0.19412000000000001,0.18999000000000002,0.18999000000000002,-4.657836,1307406
2000-01-19,0.18999000000000002,0.20651999999999998,0.18999000000000002,0.18999000000000002,-4.657836,4866456
2000-01-20,0.19412000000000001,0.21065,0.19412000000000001,0.19826,-4.8605849999999995,6192021
2000-01-21,0.20239000000000001,0.21065,0.20239000000000001,0.21065,-5.1643419999999995,1664522
2000-01-24,0.21065,0.21065,0.20239000000000001,0.21065,-5.1643419999999995,490277
2000-01-25,0.21065,0.21065,0.21065,0.21065,-5.1643419999999995,605281
2000-01-26,0.20239000000000001,0.20239000000000001,0.20239000000000001,0.20239000000000001,-4.961837,121056
2000-01-27,0.20239000000000001,0.20239000000000001,0.20239000000000001,0.20239000000000001,-4.961837,242112
2000-01-28,0.20239000000000001,0.20239000000000001,0.19826,0.20239000000000001,-4.961837,181584
2000-01-31,0.20239000000000001,0.20239000000000001,0.20239000000000001,0.20239000000000001,-4.961837,121056
2000-02-01,0.20239000000000001,0.20239000000000001,0.19826,0.19826,-4.8605849999999995,284482
2000-02-02,0.19826,0.19826,0.19826,0.19826,-4.8605849999999995,60528
2000-02-03,0.19826,0.19826,0.19826,0.19826,-4.8605849999999995,96845
2000-02-04,1.25,1.25,1.2,1.2,-29.419459999999997,0
2000-02-07,0.20239000000000001,0.20239000000000001,0.20239000000000001,0.20239000000000001,-4.961837,60528
2000-02-08,1.2,1.2,1.175,1.175,-28.806555,0
2000-02-09,0.20239000000000001,0.20239000000000001,0.20239000000000001,0.20239000000000001,-4.961837,181584
2000-02-10,0.19412000000000001,0.19412000000000001,0.19412000000000001,0.19412000000000001,-4.759089,423696
2000-02-11,0.20651999999999998,0.21478000000000003,0.20651999999999998,0.21065,-5.1643419999999995,6863882
2000-02-14,0.21065,0.21478000000000003,0.21065,0.21478000000000003,-5.265593,696073
2000-02-15,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,647650
2000-02-16,0.21478000000000003,0.21891,0.21478000000000003,0.21891,-5.366845,1392145
2000-02-17,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,1367934
2000-02-18,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,363168
2000-02-21,1.3,1.3,1.3,1.3,-31.871082,0
2000-02-22,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,593175
2000-02-23,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,665809
2000-02-24,0.21478000000000003,0.22304000000000002,0.21478000000000003,0.22304000000000002,-5.468096,163426
2000-02-25,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,157373
2000-02-28,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,181584
2000-02-29,0.22304000000000002,0.22304000000000002,0.20651999999999998,0.20651999999999998,-5.06309,6173862
2000-03-01,0.21065,0.21478000000000003,0.21065,0.21478000000000003,-5.265593,762654
2000-03-02,0.21478000000000003,0.21891,0.21478000000000003,0.21478000000000003,-5.265593,847393
2000-03-03,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,90792
2000-03-06,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,575017
2000-03-07,0.22304000000000002,0.22716999999999998,0.22304000000000002,0.22304000000000002,-5.468096,883710
2000-03-08,0.22304000000000002,0.22716999999999998,0.22304000000000002,0.22716999999999998,-5.569349,605281
2000-03-09,1.4,1.4,1.3,1.3,-31.871082,0
2000-03-10,1.4,1.4,1.3,1.3,-31.871082,0
2000-03-13,0.22304000000000002,0.22304000000000002,0.22304000000000002,0.22304000000000002,-5.468096,60528
2000-03-14,0.22716999999999998,0.22716999999999998,0.22716999999999998,0.22716999999999998,-5.569349,48422
2000-03-15,0.22304000000000002,0.22304000000000002,0.21891,0.21891,-5.366845,108951
2000-03-16,0.22304000000000002,0.22304000000000002,0.22304000000000002,0.22304000000000002,-5.468096,181584
2000-03-17,0.22304000000000002,0.2313,0.22304000000000002,0.2313,-5.6706010000000004,423696
2000-03-20,0.22716999999999998,0.22716999999999998,0.22716999999999998,0.22716999999999998,-5.569349,181584
2000-03-21,0.2313,0.23543000000000003,0.2313,0.2313,-5.6706010000000004,532647
2000-03-22,0.2313,0.2313,0.22304000000000002,0.22716999999999998,-5.569349,417644
2000-03-23,0.23543000000000003,0.23543000000000003,0.23543000000000003,0.23543000000000003,-5.771853,121056
2000-03-24,0.2313,0.2313,0.2313,0.2313,-5.6706010000000004,423696
2000-03-27,0.2313,0.2313,0.2313,0.2313,-5.6706010000000004,363168
2000-03-28,0.2313,0.2313,0.2313,0.2313,-5.6706010000000004,6053
2000-03-29,0.2313,0.2313,0.2313,0.2313,-5.6706010000000004,230007
2000-03-30,0.2313,0.2313,0.2313,0.2313,-5.6706010000000004,108951
2000-03-31,0.2313,0.2313,0.22716999999999998,0.2313,-5.6706010000000004,611333
2000-04-03,0.2313,0.2313,0.22304000000000002,0.2313,-5.6706010000000004,835287
2000-04-04,0.2313,0.2313,0.22716999999999998,0.2313,-5.6706010000000004,363168
2000-04-05,0.2313,0.2313,0.2313,0.2313,-5.6706010000000004,60528
2000-04-06,1.4,1.4,1.4,1.4,-34.322703999999995,0
2000-04-07,1.425,1.425,1.325,1.325,-32.483986,0
2000-04-10,1.425,1.425,1.325,1.325,-32.483986,0
2000-04-11,0.21478000000000003,0.21478000000000003,0.21478000000000003,0.21478000000000003,-5.265593,6053
2000-04-12,1.45,1.45,1.325,1.325,-32.483986,0
2000-04-13,1.325,1.325,1.325,1.325,-32.483986,0
2000-04-14,1.325,1.325,1.325,1.325,-32.483986,0
2000-04-17,1.4,1.4,1.25,1.25,-30.645275,0
2000-04-18,1.45,1.45,1.25,1.25,-30.645275,0
2000-04-19,1.4,1.4,1.25,1.25,-30.645275,0
2000-04-20,1.475,1.475,1.25,1.25,-30.645275,0
2000-04-21,1.35,1.35,1.225,1.225,-30.032365999999996,0
2000-04-24,1.475,1.475,1.275,1.275,-31.258173,0
2000-04-25,1.475,1.475,1.25,1.25,-30.645275,0
2000-04-26,1.475,1.475,1.3,1.3,-31.871082,0
2000-04-27,1.45,1.45,1.3,1.3,-31.871082,0
2000-04-28,0.24781999999999998,0.24781999999999998,0.24369000000000002,0.24369000000000002,-5.974357,363168
2000-05-01,1.475,1.475,1.475,1.475,-36.161427,0
2000-05-02,0.25608000000000003,0.26434,0.25608000000000003,0.26434,-6.480617,829234
2000-05-03,1.55,1.55,1.45,1.45,-35.548515,0
2000-05-04,1.6,1.6,1.45,1.45,-35.548515,0
2000-05-05,1.45,1.45,1.45,1.45,-35.548515,0
2000-05-08,0.26434,0.26434,0.26434,0.26434,-6.480617,998713
2000-05-09,1.6,1.6,1.6,1.6,-39.225947999999995,0
2000-05-10,0.26434,0.26434,0.26434,0.26434,-6.480617,308693
2000-05-11,0.26434,0.26434,0.26434,0.26434,-6.480617,817129
2000-05-12,0.26434,0.26434,0.26434,0.26434,-6.480617,690020
2000-05-15,1.675,1.675,1.625,1.625,-39.838852,0
2000-05-16,0.26847,0.26847,0.26847,0.26847,-6.581867999999999,60528
2000-05-17,1.625,1.625,1.625,1.625,-39.838852,0
2000-05-18,1.65,1.65,1.375,1.375,-33.709793,0
2000-05-19,0.2726,0.28086,0.2726,0.28086,-6.885624000000001,223954
2000-05-22,0.29738000000000003,0.29738000000000003,0.28086,0.28086,-6.885624000000001,302640
2000-05-23,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,302640
2000-05-24,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,3625631
2000-05-25,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,1888475
2000-05-26,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,605281
2000-05-29,1.8,1.8,1.7,1.7,-41.67757,0
2000-05-30,1.7,1.7,1.7,1.7,-41.67757,0
2000-05-31,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,60528
2000-06-01,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,60528
2000-06-02,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,115003
2000-06-05,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,18158
2000-06-06,1.75,1.75,1.7,1.7,-41.67757,0
2000-06-07,1.8,1.8,1.55,1.55,-38.000134,0
2000-06-08,1.8,1.8,1.55,1.55,-38.000134,0
2000-06-09,1.8,1.8,1.4,1.4,-34.322703999999995,0
2000-06-12,1.8,1.8,1.4,1.4,-34.322703999999995,0
2000-06-13,1.8,1.8,1.425,1.425,-34.935604,0
2000-06-14,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,478172
2000-06-15,1.8,1.8,1.7,1.7,-41.67757,0
2000-06-16,1.8,1.8,1.7,1.7,-41.67757,0
2000-06-19,1.75,1.75,1.7,1.7,-41.67757,0
2000-06-20,1.75,1.75,1.7,1.7,-41.67757,0
2000-06-21,1.75,1.75,1.7,1.7,-41.67757,0
2000-06-22,1.75,1.75,1.7,1.7,-41.67757,0
2000-06-23,1.75,1.75,1.7,1.7,-41.67757,0
2000-06-26,1.75,1.75,1.7,1.7,-41.67757,0
2000-06-27,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,121056
2000-06-28,1.75,1.75,1.7,1.7,-41.67757,0
2000-06-29,1.725,1.725,1.7,1.7,-41.67757,0
2000-06-30,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,48422
2000-07-03,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,115003
2000-07-04,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,30264
2000-07-05,1.8,1.8,1.7,1.7,-41.67757,0
2000-07-06,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,60528
2000-07-07,1.8,1.8,1.7,1.7,-41.67757,0
2000-07-10,1.8,1.8,1.7,1.7,-41.67757,0
2000-07-11,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,6053
2000-07-12,1.8,1.8,1.525,1.525,-37.387226,0
2000-07-13,1.7,1.7,1.65,1.65,-40.451752,0
2000-07-14,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,60528
2000-07-17,1.7,1.7,1.7,1.7,-41.67757,0
2000-07-18,1.8,1.8,1.525,1.525,-37.387226,0
2000-07-19,1.8,1.8,1.525,1.525,-37.387226,0
2000-07-20,1.8,1.8,1.525,1.525,-37.387226,0
2000-07-21,1.8,1.8,1.5,1.5,-36.774322999999995,0
2000-07-24,1.75,1.75,1.5,1.5,-36.774322999999995,0
2000-07-25,1.75,1.75,1.5,1.5,-36.774322999999995,0
2000-07-26,1.75,1.75,1.5,1.5,-36.774322999999995,0
2000-07-27,1.6,1.6,1.5,1.5,-36.774322999999995,0
2000-07-28,1.75,1.75,1.5,1.5,-36.774322999999995,0
2000-07-31,1.8,1.8,1.5,1.5,-36.774322999999995,0
2000-08-01,1.75,1.75,1.525,1.525,-37.387226,0
2000-08-02,1.75,1.75,1.5,1.5,-36.774322999999995,0
2000-08-03,0.24781999999999998,0.24781999999999998,0.24781999999999998,0.24781999999999998,-6.075609,30264
2000-08-04,1.8,1.8,1.5,1.5,-36.774322999999995,0
2000-08-07,0.26434,0.26434,0.26434,0.26434,-6.480617,42370
2000-08-08,1.6,1.6,1.525,1.525,-37.387226,0
2000-08-09,1.6,1.6,1.525,1.525,-37.387226,0
2000-08-10,1.6,1.6,1.45,1.45,-35.548515,0
2000-08-11,1.6,1.6,1.4,1.4,-34.322703999999995,0
2000-08-14,1.4,1.4,1.4,1.4,-34.322703999999995,0
2000-08-15,1.6,1.6,1.425,1.425,-34.935604,0
2000-08-16,1.6,1.6,1.35,1.35,-33.096893,0
2000-08-17,0.26434,0.29738000000000003,0.26434,0.29738000000000003,-7.2906320000000004,768706
2000-08-18,1.9,1.9,1.8,1.8,-44.129189000000004,0
2000-08-21,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,605281
2000-08-22,1.85,1.85,1.7,1.7,-41.67757,0
2000-08-23,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,181584
2000-08-24,1.9,1.9,1.7,1.7,-41.67757,0
2000-08-25,1.9,1.9,1.7,1.7,-41.67757,0
2000-08-28,1.9,1.9,1.7,1.7,-41.67757,0
2000-08-29,1.9,1.9,1.7,1.7,-41.67757,0
2000-08-30,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,847393
2000-08-31,1.9,1.9,1.7,1.7,-41.67757,0
2000-09-01,1.9,1.9,1.8,1.8,-44.129189000000004,0
2000-09-04,1.9,1.9,1.7,1.7,-41.67757,0
2000-09-05,1.9,1.9,1.7,1.7,-41.67757,0
2000-09-06,1.9,1.9,1.7,1.7,-41.67757,0
2000-09-07,1.9,1.9,1.7,1.7,-41.67757,0
2000-09-08,1.9,1.9,1.7,1.7,-41.67757,0
