Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.54,6.02,5.54,5.81,-0.18249400000000002,151906100
2000-01-05,5.54,5.65,5.54,5.54,-0.174013,65416260
2000-01-06,5.6,5.65,5.44,5.6,-0.175898,64083920
2000-01-07,5.65,5.65,5.54,5.6,-0.175898,27979250
2000-01-10,5.7,5.7,5.65,5.7,-0.179039,12760490
2000-01-11,5.7,5.86,5.54,5.6,-0.175898,39782700
2000-01-12,5.54,5.6,5.49,5.49,-0.172443,17301720
2000-01-13,5.65,5.7,5.6,5.6,-0.175898,16063200
2000-01-14,5.7,5.81,5.6,5.7,-0.179039,39613810
2000-01-17,5.86,5.86,5.76,5.76,-0.180923,39107140
2000-01-18,5.76,5.97,5.76,5.97,-0.18752,45374790
2000-01-19,5.97,6.23,5.92,6.13,-0.192545,57384660
2000-01-20,6.13,6.5,6.13,6.34,-0.199142,134322900
2000-01-21,6.34,6.61,6.13,6.34,-0.199142,146163880
2000-01-24,6.5,6.77,6.5,6.77,-0.212648,62939230
2000-01-25,6.66,7.14,6.55,7.09,-0.22269899999999998,105668100
2000-01-26,7.14,7.25,6.77,6.77,-0.212648,50310100
2000-01-27,6.82,6.98,6.77,6.87,-0.21578899999999998,35860720
2000-01-28,6.87,6.87,6.77,6.82,-0.214218,43460720
2000-01-31,6.82,6.93,6.71,6.77,-0.212648,37662200
2000-02-01,6.93,6.98,6.5,6.55,-0.205738,75624650
2000-02-02,6.71,6.87,6.66,6.82,-0.214218,58698240
2000-02-03,6.77,7.03,6.77,6.93,-0.21767399999999998,43423190
2000-02-04,6.93,6.98,6.71,6.71,-0.210763,31244430
2000-02-07,6.82,6.93,6.82,6.93,-0.21767399999999998,7975300
2000-02-08,6.87,6.87,6.71,6.71,-0.210763,19009370
2000-02-09,6.77,6.82,6.66,6.71,-0.210763,19835050
2000-02-10,6.66,6.93,6.61,6.87,-0.21578899999999998,39519980
2000-02-11,7.03,7.73,6.98,7.51,-0.23589200000000002,169245350
2000-02-14,7.67,8.05,7.51,7.94,-0.249398,189624600
2000-02-15,7.94,7.94,7.57,7.73,-0.242802,73035030
2000-02-16,7.73,7.73,7.19,7.19,-0.22584,67349100
2000-02-17,7.25,7.51,7.03,7.14,-0.22426999999999997,121355990
2000-02-18,7.03,7.25,7.03,7.25,-0.227725,32839490
2000-02-21,7.25,7.25,7.25,7.25,-0.227725,0
2000-02-22,7.19,7.57,6.77,6.77,-0.212648,62507620
2000-02-23,6.93,7.25,6.87,7.09,-0.22269899999999998,75305640
2000-02-24,7.19,7.3,7.14,7.3,-0.22929499999999997,49615780
2000-02-25,7.3,7.57,7.3,7.51,-0.23589200000000002,65303670
2000-02-28,7.57,7.73,7.25,7.25,-0.227725,54663680
2000-02-29,7.46,7.46,7.25,7.35,-0.230866,52956020
2000-03-01,7.41,7.51,7.35,7.51,-0.23589200000000002,20585670
2000-03-02,7.51,7.57,7.41,7.57,-0.23777600000000002,13755050
2000-03-03,7.57,7.62,7.41,7.46,-0.234321,26065170
2000-03-06,7.41,7.57,7.35,7.46,-0.234321,17282950
2000-03-07,7.51,7.62,7.46,7.51,-0.23589200000000002,20773320
2000-03-08,7.46,7.67,7.46,7.67,-0.24091700000000002,17733320
2000-03-09,7.73,7.94,7.73,7.83,-0.245943,52749600
2000-03-10,7.83,8.15,7.83,8.15,-0.255994,56446390
2000-03-13,8.1,8.31,7.99,8.15,-0.255994,148415730
2000-03-14,8.15,8.31,8.1,8.1,-0.254424,90486870
2000-03-15,8.1,8.1,7.51,7.62,-0.23934699999999998,61531820
2000-03-16,7.73,7.89,7.73,7.73,-0.242802,18183690
2000-03-17,7.83,7.89,7.57,7.67,-0.24091700000000002,21880480
2000-03-20,7.67,7.67,7.41,7.57,-0.23777600000000002,26815790
2000-03-21,7.46,7.57,7.41,7.46,-0.234321,11897280
2000-03-22,7.51,7.51,7.41,7.46,-0.234321,12347650
2000-03-23,7.46,7.67,7.14,7.3,-0.22929499999999997,89998970
2000-03-24,7.35,7.46,7.25,7.25,-0.227725,53012320
2000-03-27,7.25,7.78,7.25,7.78,-0.24437199999999998,91350080
2000-03-28,7.73,7.89,7.67,7.89,-0.247827,89248350
2000-03-29,7.89,7.99,7.89,7.94,-0.249398,43948620
2000-03-30,7.94,8.1,7.94,8.05,-0.252853,134360430
2000-03-31,7.25,7.67,7.25,7.62,0.487782,122256730
2000-04-03,7.62,7.83,7.62,7.83,0.501225,27998010
2000-04-04,7.83,7.83,7.51,7.51,0.480741,72190580
2000-04-05,7.41,7.67,7.41,7.67,0.490983,11784690
2000-04-06,7.67,7.67,7.67,7.67,0.490983,0
2000-04-07,7.62,7.62,7.57,7.62,0.487782,8575800
2000-04-10,7.62,7.67,7.62,7.62,0.487782,6924440
2000-04-11,7.67,7.67,7.51,7.51,0.480741,25596040
2000-04-12,7.67,7.83,7.57,7.83,0.501225,77388600
2000-04-13,7.83,7.83,7.83,7.83,0.501225,0
2000-04-14,7.83,7.83,7.83,7.83,0.501225,0
2000-04-17,7.57,8.31,7.41,8.21,0.52555,215014210
2000-04-18,8.85,9.38,7.57,7.78,0.49802399999999997,640163630
2000-04-19,7.94,8.05,7.67,7.78,0.49802399999999997,119667100
2000-04-20,7.83,7.83,7.73,7.78,0.49802399999999997,78026630
2000-04-21,7.89,8.1,7.83,8.05,0.515308,102177730
2000-04-24,8.1,8.15,7.89,8.15,0.52171,76225150
2000-04-25,8.15,8.21,8.05,8.05,0.515308,52167880
2000-04-26,8.1,8.31,8.05,8.21,0.52555,242486790
2000-04-27,8.26,8.26,7.99,8.1,0.518509,170840410
2000-04-28,7.8,8.15,7.8,7.8,0.499305,97330000
2000-05-01,7.8,7.8,7.8,7.8,0.499305,0
2000-05-02,7.8,7.85,7.4,7.4,0.4737,17480000
2000-05-03,7.3,7.4,7.2,7.2,0.460897,13540000
2000-05-04,7.2,7.5,7.1,7.3,0.46729799999999994,32450000
2000-05-05,7.3,7.3,7.3,7.3,0.46729799999999994,0
2000-05-08,7.3,7.3,6.85,6.85,0.438492,38170000
2000-05-09,6.8,6.8,6.2,6.2,0.396883,41720000
2000-05-10,6.1,6.1,5.7,5.7,0.364877,81770000
2000-05-11,5.55,5.9,5.5,5.75,0.368077,65850000
2000-05-12,5.9,6.2,5.85,6.2,0.396883,129370000
